country,year,gar_5t8_q3
hnd,2014,18.6
hnd,2015,24.9
hnd,2016,17.8
hnd,2018,25.6
hnd,2019,27.3
mex,2000,19.0
mex,2002,21.8
mex,2004,19.7
mex,2006,23.4
mex,2008,26.4
mex,2010,27.8
mex,2012,31.3
mex,2014,33.9
mex,2016,37.3
mex,2018,39.5
mex,2020,46.0
mex,2022,48.2
moz,2015,0.0
nam,2015,2.73
nic,2001,39.6
nic,2005,15.8
nic,2009,23.1
nic,2014,28.7
pan,2000,42.3
pan,2001,35.2
pan,2002,37.4
pan,2003,42.0
pan,2004,46.7
pan,2005,49.4
pan,2006,50.4
pan,2007,43.0
pan,2008,41.1
pan,2009,41.4
pan,2011,44.8
pan,2013,48.6
pan,2014,49.9
pan,2015,57.4
pan,2016,52.5
pan,2017,51.3
pan,2018,61.9
pan,2019,52.3
pan,2021,60.7
pan,2022,68.1
per,2000,27.0
per,2001,27.6
per,2002,32.1
per,2003,34.5
per,2004,38.1
per,2005,38.0
per,2006,39.1
per,2007,41.7
per,2008,46.2
per,2009,46.6
per,2010,48.3
per,2011,54.4
per,2012,58.7
per,2013,56.2
per,2014,56.6
per,2015,58.3
per,2016,59.2
per,2017,63.1
per,2018,65.1
per,2019,62.8
per,2020,49.9
per,2021,49.8
per,2022,55.2
pry,2001,11.9
pry,2002,14.2
pry,2003,13.9
pry,2004,17.7
pry,2005,20.0
pry,2006,18.6
pry,2007,14.8
pry,2008,24.9
pry,2009,29.7
pry,2010,25.7
pry,2011,47.6
pry,2012,35.4
pry,2013,45.4
pry,2014,46.9
pry,2015,46.2
pry,2016,44.7
pry,2017,43.5
pry,2018,36.4
pry,2019,37.5
pry,2020,41.9
pry,2021,40.1
pry,2022,51.7
rus,2019,41.88
rus,2020,42.49
rus,2021,53.6
slv,2000,18.7
slv,2001,19.9
slv,2002,19.5
slv,2003,17.0
slv,2004,18.2
slv,2005,23.7
slv,2006,20.4
slv,2007,23.9
slv,2009,20.0
slv,2010,19.8
slv,2012,24.8
slv,2013,29.6
slv,2014,28.1
slv,2015,26.3
slv,2016,27.3
slv,2017,28.5
slv,2018,29.0
slv,2019,28.4
slv,2020,38.3
slv,2021,34.1
slv,2022,32.1
uga,2019,1.45
ury,2008,38.5
ury,2009,38.4
ury,2010,36.7
ury,2011,45.3
ury,2012,44.5
ury,2013,42.2
ury,2014,47.5
ury,2015,49.2
ury,2016,49.5
ury,2017,55.3
ury,2018,55.5
ury,2019,62.9
ury,2021,60.0
ury,2022,71.3
ven,2000,20.3
ven,2001,19.3
ven,2002,18.7
ven,2003,18.5
ven,2004,25.3
ven,2005,29.7
ven,2006,34.0
ven,2007,37.2
ven,2008,41.7
ven,2009,87.3
ven,2010,95.0
ven,2011,90.8
ven,2012,88.0
ven,2013,87.0
ven,2014,86.9
yem,2013,11.24
