country,year,ictskillpcpr_ag25t74_gpia
gbr,2012,0.3716216087341309
gbr,2014,0.3827160596847534
gbr,2015,0.3932584226131439
gbr,2016,0.2916666567325592
gbr,2017,0.5045045018196106
geo,2016,0.5882353186607361
geo,2017,0.2000000029802322
geo,2018,0.2857142984867096
geo,2019,0.8999999761581421
geo,2020,0.5384615659713745
geo,2023,0.5833333134651184
grc,2011,0.3888888955116272
grc,2012,0.5504587292671204
grc,2014,0.4961832165718079
grc,2015,0.4365079402923584
grc,2016,0.5339806079864502
grc,2017,0.4507042169570923
hkg,2018,0.5
hkg,2019,0.25
hkg,2020,0.625
hkg,2021,0.190476194024086
hkg,2022,0.6883116960525513
hkg,2023,0.708737850189209
hrv,2011,0.6428571343421936
hrv,2012,0.4458598792552948
hrv,2014,0.5166666507720947
hrv,2015,0.2342342287302017
hrv,2016,0.380952388048172
hrv,2017,0.2244897931814194
hrv,2019,0.4533333480358124
hrv,2021,0.4827586114406586
hrv,2023,0.1392405033111572
hun,2011,0.4910714328289032
hun,2012,0.4285714328289032
hun,2014,0.441558450460434
hun,2015,0.2708333432674408
hun,2016,0.2040816396474838
hun,2019,0.1846153885126114
hun,2021,0.2033898234367371
hun,2024,0.141025647521019
irl,2011,0.4553571343421936
irl,2012,0.4728682041168213
irl,2014,0.39449542760849
irl,2015,0.3269230723381042
irn,2013,0.6000000238418579
irn,2015,0.5384615659713745
irn,2021,0.625
irq,2022,0.4242424368858337
isl,2011,0.3283582031726837
isl,2012,0.5950919985771179
isl,2014,0.4578313231468201
isl,2017,0.3072289228439331
ita,2011,0.4392523467540741
ita,2012,0.3921568691730499
ita,2014,0.4711538553237915
ita,2015,0.3220339119434357
ita,2016,0.3396226465702057
ita,2023,0.4925373196601868
jpn,2018,0.2876712381839752
kaz,2015,0.7714285850524902
kaz,2016,0.6440678238868713
kaz,2017,0.6818181872367859
kaz,2018,0.970588207244873
khm,2017,1.0
kor,2015,0.3859649002552032
kor,2016,0.375
kor,2017,0.3833333253860474
kor,2018,0.4857142865657806
kor,2019,0.5230769515037537
kor,2020,0.6025640964508057
kor,2021,0.7027027010917664
kor,2022,0.7450980544090271
kor,2023,0.6867470145225525
ltu,2011,0.515625
ltu,2012,0.5
ltu,2014,0.5555555820465088
ltu,2015,0.302325576543808
ltu,2016,0.3333333432674408
ltu,2017,0.3720930218696594
ltu,2019,0.4418604671955109
ltu,2021,0.25
ltu,2023,0.5079365372657776
lux,2011,0.2987551987171173
lux,2012,0.3529411852359772
lux,2014,0.4079602062702179
lux,2015,0.4000000059604645
lux,2016,0.25
lux,2017,0.2430555522441864
lux,2021,0.208695650100708
lux,2023,0.2573529481887817
lva,2011,0.5423728823661804
lva,2012,0.3521126806735992
lva,2014,0.4313725531101227
lva,2015,0.1764705926179886
lva,2016,0.1935483813285828
lva,2017,0.25
lva,2023,0.3695652186870575
mac,2018,0.621052622795105
mac,2021,0.5409836173057556
mex,2019,0.607594907283783
mex,2020,0.6625000238418579
mex,2021,0.529411792755127
mex,2022,0.5783132314682007
mex,2023,0.607594907283783
mkd,2012,0.5490196347236633
mkd,2014,0.6818181872367859
mkd,2015,0.5625
mkd,2016,0.9444444179534912
mlt,2011,0.4000000059604645
mlt,2012,0.1477272659540176
mlt,2014,0.4395604431629181
mlt,2015,0.3947368562221527
mlt,2016,0.5151515007019043
mlt,2017,0.3606557250022888
mlt,2019,0.6842105388641357
mlt,2020,0.447761207818985
mlt,2021,0.8500000238418579
mne,2012,0.6206896305084229
mne,2016,0.9285714030265808
mne,2017,0.5769230723381042
mne,2018,0.6176470518112183
mne,2019,0.7368420958518982
mne,2020,0.7884615659713745
mne,2021,0.5135135054588318
mne,2022,1.399999976158142
mus,2020,0.4871794879436493
mwi,2023,1.166666626930237
mys,2021,0.8333333134651184
mys,2023,0.847328245639801
nld,2011,0.1666666716337204
nld,2012,0.1687500029802322
nld,2014,0.1847133785486221
nld,2015,0.2234042584896088
nld,2016,0.2522522509098053
nor,2011,0.5585585832595825
nor,2012,0.5360360145568848
nor,2014,0.3782771527767181
nor,2015,0.3982300758361816
nor,2016,0.2949640154838562
nor,2017,0.3529411852359772
nor,2021,0.362500011920929
omn,2020,1.235954999923706
pak,2016,0.3636363744735718
pak,2020,0.25
per,2018,0.4749999940395355
pol,2011,0.449999988079071
pol,2012,0.34375
pol,2014,0.359375
pol,2015,0.275862067937851
pol,2016,0.2121212184429169
pol,2017,0.25
pol,2018,0.2857142984867096
pol,2019,0.3684210479259491
pol,2020,0.4406779706478119
pol,2021,0.5087719559669495
pol,2022,0.3793103396892548
pol,2023,0.4615384638309479
prt,2011,0.4383561611175537
prt,2012,0.4743589758872986
prt,2014,0.3777777850627899
prt,2015,0.3548386991024017
prt,2016,0.529411792755127
prt,2017,0.591549277305603
prt,2019,0.5194805264472961
prt,2021,0.4556961953639984
prt,2023,0.4842105209827423
pse,2019,0.5757575631141663
qat,2015,1.265625
qat,2016,0.9464285969734192
qat,2017,0.800000011920929
qat,2018,0.6984127163887024
qat,2019,0.5820895433425903
rou,2011,0.782608687877655
rou,2012,0.738095223903656
rou,2014,0.7222222089767456
rou,2015,0.5555555820465088
rou,2016,0.6000000238418579
rus,2013,0.3571428656578064
rus,2014,0.3571428656578064
rus,2016,0.3076923191547394
rus,2017,0.294117659330368
rus,2018,0.3333333432674408
rus,2019,0.2777777910232544
rus,2020,0.25
rus,2021,0.2857142984867096
rus,2022,0.3125
rus,2023,0.3499999940395355
sau,2017,0.7200000286102295
sgp,2014,0.3709677457809448
sgp,2017,0.4216867387294769
sgp,2021,0.3777777850627899
sgp,2022,0.2692307829856873
sgp,2023,0.4913793206214905
srb,2015,0.4193548262119293
srb,2016,0.4905660450458527
srb,2017,0.6842105388641357
srb,2021,0.25
srb,2023,0.3970588147640228
svk,2011,0.2337662279605865
svk,2012,0.3020833432674408
svk,2014,0.3678160905838013
svk,2015,0.2068965584039688
svk,2016,0.2121212184429169
svk,2019,0.4615384638309479
svk,2021,0.1964285671710968
svk,2023,0.140625
svn,2011,0.2337662279605865
svn,2012,0.4137931168079376
svn,2014,0.208695650100708
svn,2015,0.2708333432674408
svn,2017,0.1785714328289032
svn,2021,0.3181818127632141
svn,2023,0.224137932062149
swe,2011,0.4169380962848663
swe,2012,0.4250870943069458
swe,2014,0.3974359035491943
swe,2015,0.3138686120510101
tha,2018,0.7272727489471436
tha,2019,0.625
tha,2020,0.5
tur,2012,0.4333333373069763
tur,2014,0.425000011920929
tur,2015,0.3333333432674408
tur,2019,0.342857152223587
ukr,2020,0.3333333432674408
ukr,2021,0.5
uzb,2021,0.75
zwe,2014,0.5384615659713745
zwe,2020,0.5517241358757019
