country,year,rofst_h_2_rur_gpia
per,2003,1.4606
per,2004,1.2868
per,2005,1.3008
per,2006,1.375
per,2007,1.102
per,2008,1.2809
per,2009,1.2386
per,2010,1.2571
per,2011,1.0
per,2012,1.2121
per,2013,1.1034
per,2014,1.0417
per,2015,1.3478
per,2016,1.2955
per,2017,1.4324
per,2018,1.3333
per,2019,1.3784
per,2020,1.0968
per,2021,0.7436
per,2022,1.1053
phl,2004,0.7209500074386597
phl,2018,0.429610013961792
phl,2022,0.5620700120925903
png,2018,1.054929971694946
pry,2001,0.9791
pry,2002,1.1942
pry,2003,1.0702
pry,2004,1.1093
pry,2005,1.1413
pry,2006,0.9583
pry,2007,1.1053
pry,2008,1.3354
pry,2009,1.2372
pry,2010,1.2763
pry,2011,0.6751999999999999
pry,2012,1.2549
pry,2013,1.4045
pry,2014,1.2209
pry,2015,1.3723
pry,2016,1.25
pry,2017,1.2286
pry,2018,1.1096
pry,2019,0.9038
pry,2020,1.0896
pry,2021,0.6296
pry,2022,0.6026
pse,2014,0.3678300082683563
pse,2020,0.3002499938011169
qat,2012,0.0
rwa,2005,0.8959000110626221
rwa,2010,0.9277300238609314
rwa,2015,0.9141499996185304
rwa,2020,0.8957599997520447
sdn,2014,1.217710018157959
sen,2005,1.196959972381592
sen,2011,1.029510021209717
sen,2015,1.024700045585632
sen,2016,1.062019944190979
sen,2017,0.9515200257301332
sen,2018,1.10151994228363
sen,2019,0.9041699767112732
sle,2008,1.198629975318909
sle,2013,1.054059982299805
sle,2017,0.8611400127410889
sle,2019,0.7405200004577637
slv,2000,1.1944
slv,2001,1.1155
slv,2002,1.1792
slv,2003,1.0787
slv,2004,1.1769
slv,2005,1.0433
slv,2006,1.0556
slv,2007,0.9498
slv,2009,1.1393
slv,2010,1.1767
slv,2012,0.8739
slv,2013,1.1674
slv,2014,0.9795
slv,2015,1.0693
slv,2016,1.133
slv,2017,1.086
slv,2018,0.8488
slv,2019,0.9429
slv,2020,0.8128
slv,2021,0.8220999999999999
slv,2022,0.7955
som,2022,1.013949990272522
srb,2011,0.1441899985074997
srb,2014,1.302119970321655
srb,2019,1.412279963493347
ssd,2010,1.103989958763123
stp,2009,0.987150013446808
stp,2014,0.7693700194358826
stp,2019,0.6752899885177612
sur,2010,1.234380006790161
sur,2018,0.6741099953651428
swz,2006,1.048329949378967
swz,2010,1.022199988365173
swz,2014,0.8446800112724304
swz,2022,1.196939945220947
syr,2006,1.249089956283569
tca,2020,0.0
tcd,2004,1.24819004535675
tcd,2014,1.25789999961853
tcd,2019,1.162310004234314
tgo,2006,1.349949955940247
tgo,2010,1.313930034637451
tgo,2014,1.3296799659729
tgo,2017,1.184530019760132
tha,2013,0.3661400079727173
tha,2016,0.8149399757385254
tha,2019,0.3039999902248383
tha,2023,0.7632799744606018
tjk,2006,1.721619963645935
tjk,2012,1.621620059013367
tjk,2017,1.74974000453949
tkm,2016,1.124879956245422
tkm,2019,0.7961900234222412
tls,2009,1.079859972000122
tls,2016,0.7312800288200378
ton,2019,0.7320299744606018
tto,2022,0.3923499882221222
tun,2012,1.478150010108948
tun,2018,0.991129994392395
tun,2023,0.7410399913787842
tur,2004,1.790539979934692
tur,2014,1.713459968566895
tuv,2020,0.9954800009727478
tza,2004,1.295819997787476
tza,2010,1.196750044822693
tza,2018,1.083999991416931
tza,2022,0.9353899955749512
uga,2006,1.056010007858276
uga,2011,1.139770030975342
uga,2016,1.04367995262146
ukr,2007,0.9066699743270874
ukr,2013,1.612800002098083
ury,2008,0.5152
ury,2009,0.5969
ury,2010,0.6012
ury,2011,0.7752
ury,2012,0.8111
ury,2013,0.7437999999999999
ury,2014,0.4035
ury,2015,0.2843
ury,2016,0.7387
ury,2017,0.0842
ury,2018,0.5640999999999999
ury,2019,0.6923
ury,2021,0.8332999999999999
ury,2022,0.0
uzb,2006,1.353039979934692
uzb,2021,0.2291000038385391
vnm,2011,0.985759973526001
vnm,2014,1.083449959754944
vnm,2021,1.012290000915527
vut,2007,1.003759980201721
wsm,2019,0.610289990901947
yem,2006,1.552129983901978
yem,2013,1.659129977226257
yem,2022,1.366569995880127
zaf,2016,1.16483998298645
zaf,2020,1.158089995384216
zaf,2021,1.434880018234253
zmb,2001,1.392799973487854
zmb,2007,1.422709941864014
zmb,2013,1.290380001068115
zmb,2018,1.303580045700073
zwe,2005,0.9812999963760376
zwe,2010,0.9197800159454346
zwe,2015,0.969539999961853
zwe,2019,0.7967699766159058
