country,year,ea_s1t8_ag25t99_urb
aze,2008,98.73329925537108
aze,2009,98.75155639648438
aze,2010,98.80709075927734
aze,2011,98.8306884765625
aze,2012,98.84430694580078
aze,2013,98.8939208984375
aze,2014,98.89076232910156
aze,2015,98.85456848144533
aze,2016,98.86170196533205
aze,2017,98.8649673461914
aze,2018,98.85298919677734
aze,2019,98.8716278076172
aze,2023,99.96151733398438
bdi,2008,73.97106170654297
bdi,2014,74.05364990234375
bdi,2017,81.05845642089844
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
bel,2023,100.0
ben,2002,49.77785110473633
ben,2017,51.95943832397461
ben,2019,53.3198650640023
ben,2021,60.45394897460938
bfa,2007,18.3050708770752
bfa,2014,48.51940155029297
bfa,2018,52.10177993774414
bfa,2019,48.75151824951172
bfa,2021,55.14289855957031
bfa,2022,49.4139955129435
bfa,2024,58.7404383758735
bgd,1981,47.99039077758789
bgd,2011,71.27619934082031
bgd,2012,72.2826919555664
bgd,2013,74.63915252685547
bgd,2014,75.3228530883789
bgd,2015,77.86446380615234
bgd,2016,78.31820678710938
bgd,2017,79.39949035644531
bgd,2018,79.5240478515625
bgd,2019,80.30377197265625
bgd,2020,81.46248626708984
bgd,2021,79.77159118652344
bgd,2022,77.3436279296875
bgd,2023,80.7243737595212
bgr,1992,97.6323013305664
bgr,2001,98.91018676757812
bgr,2006,100.0
bgr,2007,100.0
bgr,2008,100.0
bgr,2009,100.0
bgr,2010,100.0
bgr,2011,100.0
bgr,2012,100.0
bgr,2013,100.0
bgr,2014,100.0
bgr,2015,100.0
bgr,2016,100.0
bgr,2017,100.0
bgr,2018,100.0
bgr,2019,100.0
bgr,2020,100.0
bgr,2021,100.0
bgr,2022,100.0
bgr,2023,100.0
bhs,2010,98.15421295166016
bih,2010,94.62213897705078
bih,2011,95.61049652099608
bih,2014,95.75092315673828
bih,2015,93.56002044677734
bih,2016,95.8823699951172
bih,2017,96.02246086734408
bih,2018,96.63268280029295
bih,2019,95.6441202897418
bih,2020,97.3068389892578
bih,2021,98.0088860515481
bih,2022,98.46177673339844
bih,2023,98.5374419655065
blr,2009,99.60266876220705
blr,2019,99.9026107788086
blz,2005,96.60545349121094
blz,2010,99.73438262939452
blz,2015,95.85880279541016
blz,2018,89.3482483303905
blz,2020,97.95011138916016
blz,2022,96.22389221191406
bol,1992,85.72997283935547
bol,2000,91.4954849891226
bol,2001,91.5847396850586
bol,2002,92.8902620144781
bol,2005,92.1389804195411
bol,2006,93.11028289794922
bol,2007,94.0438775425606
bol,2008,93.88214111328124
bol,2009,93.34044647216795
bol,2011,94.8275901787762
bol,2012,95.36267852783205
bol,2013,95.6123115300506
bol,2014,95.3208585911764
bol,2015,94.91180247758632
bol,2016,95.9386743390921
bol,2017,96.02616803969552
bol,2018,95.7925809686486
bol,2019,95.7986421297422
bol,2020,96.5124969482422
bol,2021,96.2613210836647
bol,2022,96.9923802063082
bol,2023,97.85923767089844
bol,2024,97.7785873413086
bra,1980,77.233642578125
bra,2004,87.55106353759766
bra,2006,88.98040008544922
bra,2007,89.22248840332031
bra,2008,89.072998046875
bra,2009,89.77571868896484
bra,2011,87.5259780883789
bra,2012,90.38672637939452
bra,2013,89.91322326660156
bra,2014,90.4868621826172
bra,2015,91.09574127197266
bra,2016,93.77555847167967
bra,2017,94.29963684082033
bra,2018,94.54898834228516
bra,2024,96.1206512451172
brn,2017,96.4332258585616
brn,2018,96.5404594772218
brn,2019,97.534739669988
brn,2020,97.0785830230611
brn,2021,95.9504211360215
brn,2022,97.2043360907234
brn,2023,97.6795448173274
btn,2012,58.51131057739258
btn,2017,64.96650695800781
btn,2019,66.9842363624923
btn,2020,71.1014952757941
btn,2021,68.9177047102878
btn,2022,66.67549133300781
caf,2019,80.17936706542969
can,1976,98.34034729003906
can,1981,98.07438659667967
can,1986,98.79653930664064
can,1991,98.9677505493164
can,2001,98.75868225097656
che,2014,100.0
che,2015,100.0
che,2016,100.0
che,2017,100.0
che,2018,100.0
che,2019,100.0
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2007,96.81095886230467
chl,2008,99.29921722412108
chl,2010,97.67414855957033
chl,2011,97.09683990478516
chl,2012,98.055513620389
chl,2013,97.58984375
chl,2014,98.02055310207072
chl,2015,97.71492767333984
chl,2016,98.22188272488232
chl,2017,97.86705017089844
chl,2018,98.38805128564728
chl,2019,98.528874629588
chl,2020,98.8675085301802
chl,2021,98.8819468481614
chl,2022,98.8330051843981
chl,2023,98.9048989594736
chl,2024,98.9990722312782
chn,2010,96.30621337890624
chn,2020,97.70932006835938
civ,2012,60.007768496991
civ,2013,58.8576514076887
civ,2016,57.0314122334012
cmr,2007,57.61455154418945
cmr,2010,85.47236633300781
cmr,2014,88.7906645855431
cmr,2018,87.58283996582031
cod,2005,75.8788526001091
cod,2012,87.1203171939358
cod,2013,92.47959899902344
cod,2016,91.74149322509766
cod,2018,91.794677734375
cod,2023,94.14376831054688
cog,2015,93.2356414794922
cok,2006,99.85662841796876
cok,2020,99.41368865966795
col,2004,93.99240112304688
col,2005,94.27304840087892
col,2006,93.68292236328124
col,2007,94.39560699462892
col,2008,94.64141845703124
col,2009,94.25171661376952
col,2010,94.40567016601564
col,2011,94.59098815917967
col,2012,94.71160888671876
col,2013,95.03534698486328
col,2014,95.17299652099608
col,2015,95.28948211669922
col,2016,95.36174011230467
col,2018,95.88519287109376
col,2019,96.04907989501952
col,2020,96.42488098144533
col,2022,96.4098219995973
col,2023,96.4200868168197
col,2024,96.45899200439452
com,2014,61.4507660314536
com,2021,70.7756009252769
com,2022,74.10941314697266
cpv,2015,90.42298889160156
cpv,2024,91.34322357177734
cri,1973,92.84416961669922
cri,2001,96.0493431209814
cri,2002,96.0559063770072
cri,2003,96.2719993155416
cri,2004,96.4731802607687
cri,2005,96.8675467805794
cri,2006,97.1766400337015
cri,2007,96.7680892944336
cri,2008,96.6208267211914
cri,2009,96.69245147705078
cri,2010,96.32292938232422
cri,2011,96.8542709350586
cri,2012,96.43499755859376
cri,2014,96.64909362792967
cri,2015,96.61418151855467
cri,2016,96.77387237548828
cri,2018,97.13131713867188
cri,2020,97.13243103027344
cri,2024,97.87554931640624
cub,2002,99.84657287597656
cub,2012,97.77507781982422
cub,2019,98.33994293212892
cyp,2007,99.14585113525392
cyp,2008,99.17977142333984
cyp,2009,99.28856658935548
cyp,2010,99.35578155517578
cyp,2011,99.24859619140624
cyp,2012,99.31558227539064
cyp,2013,99.37490081787108
cyp,2014,99.37177276611328
cyp,2015,99.3401107788086
cyp,2016,99.52359008789064
cyp,2017,96.2649262421513
cyp,2018,99.44583892822266
cyp,2019,96.3672639851372
cyp,2020,99.55551147460938
cyp,2021,97.6250688295568
cyp,2022,97.8966543186024
cyp,2023,97.6623973753024
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
cze,2023,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
dji,2017,45.97446823120117
dma,2021,96.507080078125
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dnk,2022,100.0
dnk,2023,100.0
dom,2007,93.66684722900392
dom,2010,92.15576934814452
dom,2011,92.8039779663086
dom,2012,92.82089996337892
dom,2013,93.24066162109376
dom,2014,93.69212341308594
dom,2015,93.84433746337892
dom,2016,94.33802032470705
dom,2019,95.36019897460938
dom,2024,96.85546112060548
dza,2006,72.66221618652344
dza,2008,71.32565307617188
dza,2011,77.29650115966797
dza,2019,80.04041290283203
ecu,1974,86.95691680908203
ecu,2007,95.65711212158205
ecu,2008,95.62812042236328
ecu,2009,95.75183868408205
ecu,2010,95.58802032470705
ecu,2011,96.30037689208984
ecu,2012,96.22493743896484
ecu,2013,96.21450805664064
ecu,2014,96.50749969482422
ecu,2015,96.84603118896484
ecu,2016,96.84571838378906
ecu,2017,96.7830810546875
ecu,2020,96.61428833007812
ecu,2021,96.7558822631836
ecu,2022,97.13992309570312
ecu,2024,96.83551788330078
egy,2006,70.91564178466797
egy,2020,81.995701077859
egy,2021,84.64981842041016
egy,2022,82.1024264684913
egy,2023,83.3761027759597
esp,1970,99.38638305664064
esp,1981,99.89642333984376
esp,2004,97.3183364868164
esp,2005,97.97836303710938
esp,2006,97.90641021728516
esp,2007,97.85765075683594
esp,2008,97.70111846923828
esp,2009,97.73647308349608
esp,2010,97.79061889648438
esp,2011,97.7332763671875
esp,2012,97.84174346923828
esp,2013,100.0
esp,2014,98.12944793701172
esp,2015,98.16085052490234
esp,2016,98.25372314453124
esp,2017,100.0
esp,2018,98.42511749267578
esp,2019,100.0
esp,2020,98.60016632080078
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
est,2000,99.85137939453124
est,2006,100.0
est,2021,100.0
est,2022,100.0
est,2023,100.0
eth,2007,63.94908142089844
eth,2011,64.77908325195312
eth,2013,74.0364981900608
eth,2016,72.10282135009766
eth,2019,68.41365814208984
eth,2021,73.7875174732913
eth,2022,76.03759002685547
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fji,1996,96.15374755859376
fji,2007,99.98877716064452
fji,2017,99.7919464111328
fji,2021,97.37580871582033
fra,2004,100.0
fra,2005,100.0
fra,2007,100.0
fra,2008,99.99935150146484
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2012,100.0
fra,2013,100.0
fra,2014,100.0
fra,2015,100.0
fra,2016,100.0
fra,2017,100.0
fra,2018,100.0
fra,2019,100.0
fra,2020,100.0
fra,2021,100.0
fra,2022,100.0
fra,2023,100.0
gbr,2009,99.70813751220705
gbr,2010,99.76464080810548
gbr,2011,99.81719970703124
gbr,2012,99.76560974121094
gbr,2013,99.80043792724608
gbr,2014,99.82456207275392
gbr,2017,100.0
gbr,2020,100.0
gbr,2021,100.0
geo,2002,99.86933135986328
geo,2009,99.2069912891718
geo,2010,98.8993681880822
geo,2011,99.646226740522
geo,2012,99.8488998413086
geo,2013,99.8107296074737
geo,2014,99.67681884765624
geo,2015,99.6856628819493
geo,2016,99.88394927978516
geo,2017,99.757648113939
geo,2018,99.759521484375
geo,2019,99.6110418434469
geo,2020,99.631471640169
geo,2021,99.7580571924405
geo,2022,99.7883055280472
geo,2023,99.8115692138672
geo,2024,99.73951721191406
gha,2006,78.8845168289469
gha,2010,77.7467409853464
gha,2013,80.7003336799133
gha,2015,84.5204376118029
gha,2017,79.66500091552734
gha,2021,75.49353790283203
gha,2022,83.5806884765625
gha,2023,88.98002624511719
gha,2024,89.77131652832031
gin,1996,34.77920150756836
gin,2010,35.38893127441406
gin,2014,45.89340972900391
gin,2016,50.51274871826172
gin,2018,51.05677032470703
gmb,2018,54.38195037841797
gmb,2020,56.53556060791016
gmb,2023,64.45572662353516
gnb,2018,68.8467882627455
grc,1991,96.40000152587892
grc,2006,98.09400939941406
grc,2007,98.25937652587892
grc,2008,98.25473785400392
grc,2010,98.14202117919922
grc,2014,98.2929229736328
grc,2015,98.61131286621094
grc,2016,98.03468322753906
grc,2017,98.7701821013297
grc,2018,98.9121051359383
grc,2019,99.0287666005004
grc,2020,99.06950378417967
grc,2021,100.0
grc,2022,100.0
grc,2023,100.0
grc,2024,100.0
gtm,2002,75.8177490234375
gtm,2006,75.24897003173828
gtm,2012,79.62152862548828
gtm,2013,78.34931182861328
gtm,2015,84.80313873291016
gtm,2019,82.8829116821289
gtm,2022,84.20149230957031
gtm,2023,84.4715202975891
gtm,2024,81.94171905517578
guy,2002,93.96746826171876
guy,2019,97.94119262695312
hnd,1974,70.54051971435547
hnd,2005,87.186676084882
hnd,2006,88.5554335657687
hnd,2007,87.9324722290039
hnd,2008,88.632726505606
hnd,2009,89.3725529606293
hnd,2010,89.4872462563473
hnd,2011,89.56829071044922
hnd,2012,89.10893249511719
hnd,2013,90.4380763524134
hnd,2014,91.44597625732422
hnd,2015,91.21383666992188
hnd,2016,91.58168029785156
hnd,2017,92.43205721337172
hnd,2018,91.21867370605467
hnd,2019,92.4134447381807
hnd,2023,91.144287109375
hnd,2024,92.19288635253906
hrv,2001,98.04345703125
hrv,2006,100.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,100.0
hrv,2010,100.0
hrv,2011,98.7921905517578
hrv,2012,100.0
hrv,2013,100.0
hrv,2014,100.0
hrv,2015,100.0
hrv,2016,100.0
hrv,2017,100.0
hrv,2018,100.0
hrv,2019,100.0
hrv,2020,100.0
hrv,2021,100.0
hrv,2022,100.0
hrv,2023,100.0
hti,2003,57.57268905639648
hti,2017,83.96272277832031
hun,1970,98.72965240478516
hun,2001,99.44461059570312
hun,2005,99.56297302246094
hun,2007,100.0
hun,2008,100.0
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
hun,2017,100.0
hun,2018,100.0
hun,2019,100.0
hun,2020,99.83928680419922
hun,2021,100.0
hun,2022,100.0
hun,2023,100.0
idn,1980,77.78865814208984
idn,2006,97.36073303222656
idn,2007,93.7433624267578
idn,2008,93.57584381103516
idn,2009,94.33995819091795
idn,2011,94.90119934082033
idn,2012,95.7603006586676
idn,2013,96.0984447080464
idn,2014,95.89095306396484
idn,2015,95.70149993896484
idn,2016,97.25840759277344
idn,2017,95.57395935058594
idn,2018,96.78777313232422
idn,2019,97.880894998439
idn,2020,97.49311065673828
idn,2022,99.0149607109025
idn,2023,98.94685152003
ind,1971,53.34944152832031
ind,2011,75.18364715576172
ind,2016,80.04405212402344
ind,2018,82.21904754638672
ind,2019,82.33393859863281
ind,2020,82.45738220214844
ind,2022,83.89212799072266
ind,2023,85.97754669189453
irl,2006,100.0
irl,2007,100.0
irl,2008,100.0
irl,2009,100.0
irl,2010,100.0
irl,2011,98.1843032836914
irl,2012,100.0
irl,2013,100.0
irl,2014,100.0
irl,2015,100.0
irl,2016,100.0
irl,2017,97.8405990600586
irl,2018,100.0
irl,2019,100.0
irl,2020,100.0
irl,2021,100.0
irl,2022,100.0
irl,2023,100.0
irq,2012,83.9376571609106
irq,2018,82.90691375732422
irq,2021,82.3390875368292
isl,2010,100.0
isl,2011,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
isl,2016,100.0
isl,2017,100.0
isl,2018,100.0
isl,2019,100.0
isl,2020,100.0
isl,2021,100.0
isl,2022,100.0
isl,2023,100.0
isr,2010,97.10561370849608
isr,2011,97.256103515625
isr,2012,96.9579620361328
isr,2013,97.12669372558594
isr,2014,97.54106903076172
isr,2015,97.82100677490234
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,100.0
ita,2013,100.0
ita,2014,100.0
ita,2015,100.0
ita,2016,100.0
ita,2017,100.0
ita,2018,100.0
ita,2019,100.0
ita,2020,100.0
ita,2021,100.0
ita,2022,100.0
ita,2023,100.0
jam,2011,99.38326263427734
jam,2022,98.95902252197266
jor,2008,91.43209838867188
jor,2010,91.87445831298828
jor,2017,93.25523376464844
jor,2018,93.76162719726564
jor,2019,92.2980720478505
jor,2020,93.22913360595705
jor,2021,92.9856494115423
jor,2022,92.97442914134372
jor,2023,93.87418365478516
kaz,1999,99.60545349121094
kaz,2007,100.0
kaz,2009,99.96041107177734
kaz,2015,99.74098205566406
kaz,2018,99.94670104980467
kaz,2019,99.90019989013672
kaz,2024,99.73072052001952
ken,2009,92.16911315917967
ken,2019,92.92810821533205
ken,2020,91.82935333251952
ken,2021,93.31214904785156
ken,2022,92.26892852783205
ken,2024,93.46221923828124
kgz,1999,99.2039794921875
kgz,2009,99.60086822509766
kgz,2018,99.69605255126952
kgz,2023,98.8896484375
khm,2007,84.56465148925781
khm,2008,87.98667907714844
khm,2009,87.47786712646484
khm,2014,83.46766662597656
khm,2015,83.66857147216797
khm,2019,87.32782745361328
khm,2020,89.0758546053688
khm,2021,86.5967788696289
khm,2023,92.3261555548342
kir,2018,96.12428283691406
kir,2020,97.49697471498628
kir,2023,99.5091627892559
kir,2024,99.31729888916016
kor,1970,84.50475311279297
kor,2000,95.35114288330078
kor,2005,96.03933715820312
kor,2009,96.12483978271484
kor,2010,96.96439361572266
kor,2013,97.47004444059452
kor,2014,97.638140767297
kor,2015,97.66015625
kor,2016,97.7893274439746
kor,2017,97.8189723851665
kor,2018,97.9624159875429
kor,2019,97.9743672012482
kor,2020,97.9869613950258
kor,2021,98.07123977164052
kor,2022,98.202077827414
kor,2023,98.4209369453951
kor,2024,98.4906753690386
lao,2010,82.4602328723823
lao,2015,91.5959833248288
lao,2017,89.43385314941406
lao,2022,86.7262526857199
lao,2023,90.93283081054688
lbr,2010,66.6247352044249
lbr,2016,63.0030517578125
lbr,2017,60.3749251947398
lbr,2019,72.27593994140625
lca,2010,95.28292846679688
lca,2013,94.64544677734376
lca,2019,96.95745086669922
lka,1971,79.43913269042969
lka,1981,90.45661926269533
lka,2001,95.03481292724608
lka,2006,96.70807647705078
lka,2007,97.5204620361328
lka,2008,96.96794891357422
lka,2009,96.77036285400392
lka,2011,96.8719639552544
lka,2013,97.8064912505916
lka,2014,97.2748379080562
lka,2015,98.15107226924168
lka,2016,97.8495892001331
lka,2017,97.99277725015368
lka,2018,97.8569238640769
lka,2019,98.180908203125
lka,2020,97.9172192064129
lka,2021,97.67478942871094
lka,2022,98.06781005859376
lka,2023,97.98461151123048
lka,2024,98.3927764892578
lso,2006,93.73037719726564
lso,2008,93.39771270751952
lso,2018,96.35819244384766
lso,2024,96.56462097167967
ltu,2006,100.0
ltu,2007,100.0
ltu,2008,100.0
ltu,2009,100.0
ltu,2010,100.0
ltu,2011,100.0
ltu,2012,100.0
ltu,2013,100.0
ltu,2014,100.0
ltu,2015,100.0
ltu,2016,100.0
ltu,2017,100.0
ltu,2018,100.0
ltu,2019,100.0
ltu,2020,100.0
ltu,2021,100.0
ltu,2022,100.0
ltu,2023,100.0
lux,2006,100.0
lux,2007,100.0
lux,2008,100.0
lux,2009,100.0
lux,2010,100.0
lux,2011,100.0
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2018,100.0
lux,2019,100.0
lux,2020,100.0
lux,2021,100.0
lux,2022,100.0
lux,2023,100.0
lva,2014,100.0
lva,2016,100.0
lva,2018,100.0
lva,2021,100.0
lva,2022,100.0
lva,2023,100.0
mar,2017,63.3420295715332
mda,2001,98.8436091218114
mda,2002,99.0196194954157
mda,2003,99.0088073334091
mda,2004,99.0678465563936
mda,2005,99.3239595449688
mda,2006,98.9991664801502
mda,2007,99.1573919174512
mda,2008,99.4236004604339
mda,2009,99.4769423104391
mda,2010,99.43999710989128
mda,2011,99.5559483769212
mda,2012,99.6157285478484
mda,2013,99.49676945639908
mda,2014,99.56596874122728
mda,2015,99.679350341383
mda,2016,99.6535086383459
mda,2017,99.7170965542986
mda,2018,99.6435170789656
mda,2019,99.718450331383
mda,2020,99.77886211631332
mda,2021,99.6543078111487
mda,2022,99.7627050121112
mda,2023,99.7474739209518
mda,2024,99.6234792571092
mdg,2015,91.4503126124248
mdg,2018,90.54641723632812
mdg,2021,92.0234832763672
mdv,2006,82.94577026367188
mdv,2017,83.53581237792969
mex,2004,91.32945251464844
mex,2005,92.52043151855467
mex,2006,92.4435577392578
mex,2007,92.77413940429688
mex,2008,92.96412658691406
mex,2009,93.4614715576172
mex,2010,93.42379760742188
mex,2012,94.14292144775392
mex,2013,94.52803802490234
mex,2014,94.67591094970705
mex,2015,94.59680938720705
mex,2016,94.9093780517578
mex,2017,95.19252014160156
mex,2018,95.48017120361328
mex,2020,95.44882202148438
mhl,2011,98.8413314819336
mhl,2019,98.66407775878906
mkd,2018,98.27828216552734
mkd,2020,98.66010284423828
mli,1976,16.56842994689941
mli,2011,26.17461967468262
mli,2015,54.89540863037109
mli,2016,45.75886917114258
mli,2017,47.4864690821902
mli,2018,50.42440032958984
mli,2019,45.77545928955078
mli,2020,48.73997116088867
mli,2022,57.9117156625199
mlt,2009,100.0
mlt,2010,100.0
mlt,2011,100.0
mlt,2012,100.0
mlt,2013,100.0
mlt,2014,100.0
mlt,2015,100.0
mlt,2016,100.0
mlt,2017,100.0
mlt,2018,100.0
mlt,2019,100.0
mlt,2020,100.0
mlt,2021,100.0
mlt,2022,100.0
mlt,2023,100.0
mmr,2016,88.89958953857422
mmr,2017,95.821747416744
mmr,2018,96.8626087735014
mmr,2019,93.57964324951172
mne,2011,98.36622619628906
mne,2018,97.95662689208984
mne,2020,98.82808970492168
mng,2000,96.91181182861328
mng,2010,97.76248931884766
mng,2013,98.68566516928432
mng,2014,98.3350159946906
mng,2015,98.9033190865674
mng,2016,98.55871008200232
mng,2017,98.44256551982788
mng,2018,97.97264862060548
mng,2019,98.34220886230467
mng,2020,98.91609191894533
mng,2021,98.23033171984072
mng,2022,98.0209503173828
mng,2023,98.5623779296875
mng,2024,98.1768035888672
moz,2011,81.59076690673828
moz,2015,78.51487731933594
moz,2020,79.8431167602539
moz,2022,84.77184295654297
mrt,2015,67.79786682128906
mus,2000,91.55197143554688
mus,2011,95.64195251464844
mwi,1998,84.94526672363281
mwi,2005,87.4855929558951
mwi,2011,90.4404235820147
mwi,2015,94.51373291015624
mwi,2017,93.56671503748828
mwi,2020,94.93517303466795
mys,1991,84.1046460202079
mys,1996,88.63408660888672
mys,2000,89.816338524831
nam,2001,89.27394104003906
nam,2012,92.5811382368228
nam,2013,91.1554051486678
nam,2014,93.2615841620868
nam,2023,99.18836212158205
ner,2012,69.76573944091797
ner,2019,44.6028900071035
ner,2022,46.1510993675929
nga,2016,84.89129638671875
nga,2018,80.27123260498047
nga,2019,85.17549133300781
nga,2021,84.8305892944336
nga,2022,90.7629912776809
nga,2023,93.00369156103612
nga,2024,85.98123931884766
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,99.26177978515624
nld,2014,99.29908752441406
nld,2015,99.22917938232422
nld,2016,99.22466278076172
nld,2017,100.0
nld,2018,99.20686340332033
nld,2019,100.0
nld,2020,99.15003967285156
nld,2021,100.0
nld,2022,100.0
nld,2023,100.0
nor,1990,99.9194564819336
nor,2007,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,99.60649871826172
nor,2015,100.0
nor,2016,100.0
nor,2017,100.0
nor,2018,100.0
nor,2019,100.0
nor,2021,100.0
nor,2022,100.0
nor,2023,100.0
npl,1981,29.6579704284668
npl,2008,64.7899580290384
npl,2016,57.90082931518555
npl,2017,58.7486852477855
npl,2019,61.27772903442383
npl,2021,63.47994995117188
nzl,1981,98.77706146240234
omn,2003,78.43405151367188
omn,2008,85.34033203125
omn,2010,85.29676818847656
pak,1981,40.47999954223633
pak,2005,58.18059921264648
pak,2006,65.33418273925781
pak,2007,61.379776408544
pak,2008,64.08802032470703
pak,2009,64.41261291503906
pak,2010,64.61392211914062
pak,2011,71.94667053222656
pak,2012,67.27620697021484
pak,2013,67.86296844482422
pak,2014,68.26510620117188
pak,2015,68.3778397597749
pak,2016,67.3190824423604
pak,2017,69.58550262451172
pak,2019,66.86344909667969
pak,2021,71.0940992892121
pan,1980,93.00447845458984
pan,1997,97.1877863559954
pan,2000,96.37294769287108
pan,2003,97.19272648557508
pan,2008,97.670119662273
pan,2010,96.88429260253906
pan,2019,98.02056121826172
pan,2022,95.4726724637311
pan,2023,98.5299816598534
pan,2024,98.4352683605201
per,2005,94.56468963623048
per,2006,94.99124908447266
per,2007,95.6769790649414
per,2008,95.32827758789064
per,2009,95.5515594482422
per,2010,96.07910919189452
per,2011,96.24929809570312
per,2012,96.5823974609375
per,2013,96.73223114013672
per,2014,96.66974639892578
per,2015,96.68502044677734
per,2018,96.89482879638672
phl,1970,90.9910125732422
phl,2010,98.8344268798828
phl,2013,98.84615325927734
phl,2017,98.88587188720705
phl,2019,98.88385009765624
phl,2020,98.93163299560548
phl,2021,99.0167951738082
phl,2022,98.65235900878906
png,2018,85.19283294677734
png,2022,88.5599137992861
pol,1970,97.06136322021484
pol,1978,98.4958724975586
pol,1988,99.11852264404295
pol,2008,99.83551025390624
pol,2009,99.82740020751952
pol,2010,99.82160949707033
pol,2011,99.86157989501952
pol,2012,99.850341796875
pol,2013,99.84554290771484
pol,2014,99.84896087646484
pol,2015,99.79217443071748
pol,2016,99.89498138427734
pol,2017,99.8520031789015
pol,2018,99.8434258173352
pol,2019,99.8263501872586
pol,2020,99.80426025390624
prt,1998,100.0
prt,1999,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
