country,year,rofst_h_3_rur_q4
cod,2013,27.52305030822754
cod,2018,20.34042930603027
cog,2005,0.0
cog,2012,33.50981903076172
cog,2015,8.897270202636719
col,2002,46.1
col,2003,42.2
col,2004,46.4
col,2005,38.4
col,2008,27.7
col,2009,27.5
col,2010,28.0
col,2011,27.0
col,2012,31.4
col,2013,25.0
col,2014,20.7
col,2015,25.5
col,2016,22.3
col,2017,26.7
col,2018,22.3
col,2019,22.8
col,2020,19.5
col,2021,22.4
col,2022,23.8
com,2012,24.61935043334961
com,2022,19.34613990783691
cri,2002,40.9
cri,2003,39.8
cri,2004,31.5
cri,2005,30.0
cri,2006,34.1
cri,2007,27.0
cri,2008,28.1
cri,2009,19.8
cri,2010,20.9
cri,2011,17.2
cri,2012,12.6
cri,2013,11.6
cri,2014,15.1
cri,2015,25.1
cri,2016,14.0
cri,2017,12.0
cri,2018,14.0
cri,2019,5.2
cri,2020,0.0
cri,2021,1.5
cri,2022,4.6
cub,2019,33.4085693359375
dji,2006,0.0
dom,2000,16.6
dom,2001,23.9
dom,2002,24.6
dom,2003,17.7
dom,2004,17.8
dom,2005,16.6
dom,2006,7.0
dom,2007,11.9
dom,2008,15.1
dom,2009,12.8
dom,2010,12.1
dom,2011,10.1
dom,2012,17.6
dom,2013,9.6
dom,2014,8.9
dom,2015,16.9
dom,2016,6.1
dom,2017,6.5
dom,2018,9.4
dom,2019,8.2
dom,2020,3.0
dom,2021,4.7
dom,2022,3.7
dza,2013,20.73426055908203
dza,2019,14.05591011047363
ecu,2001,55.2
ecu,2003,55.1
ecu,2005,45.0
ecu,2006,40.4
ecu,2007,45.3
ecu,2008,38.1
ecu,2009,36.5
ecu,2010,33.6
ecu,2011,24.6
ecu,2012,23.6
ecu,2013,26.3
ecu,2014,22.1
ecu,2015,23.6
ecu,2016,16.2
ecu,2017,20.0
ecu,2018,19.1
ecu,2019,19.6
ecu,2020,17.8
ecu,2021,17.8
ecu,2022,17.9
egy,2005,29.06752014160156
egy,2009,28.49074935913086
egy,2014,28.22831916809082
egy,2015,14.52
egy,2017,13.15
eth,2000,0.0
eth,2005,54.06182098388672
eth,2011,41.91535949707031
eth,2016,49.64936828613281
fji,2021,22.96044921875
gab,2012,20.13846015930176
gab,2021,0.0
geo,2013,11.43
gha,2003,44.62
gha,2009,27.15177917480469
gha,2011,28.7
gha,2014,21.74290084838867
gha,2018,11.98221015930176
gha,2022,17.93683052062988
gin,2005,64.09686279296875
gin,2012,61.54925918579102
gin,2016,65.16107177734375
gin,2018,69.69883728027344
gmb,2006,54.4722785949707
gmb,2010,72.89752960205078
gmb,2013,66.99112701416016
gmb,2018,49.04288864135742
gmb,2020,37.11054992675781
gnb,2014,33.31650924682617
gnb,2019,30.77
gtm,2000,76.4
gtm,2006,63.0
gtm,2011,49.17
gtm,2014,62.1
gtm,2015,38.05110168457031
guy,2006,43.88508987426758
guy,2009,41.83515930175781
guy,2014,32.72793960571289
guy,2020,16.06080055236816
hnd,2001,57.0
hnd,2004,55.9
hnd,2005,52.9
hnd,2009,54.8
hnd,2010,52.1
hnd,2011,59.0
hnd,2012,54.3
hnd,2013,63.1
hnd,2014,59.7
hnd,2015,61.7
hnd,2016,49.7
hnd,2018,56.7
hnd,2019,50.0
hti,2005,15.22082042694092
hti,2012,16.45562934875488
hti,2017,10.13996982574463
idn,2003,42.19918823242188
idn,2008,43.48377990722656
idn,2017,0.69
ind,2005,28.11
ind,2006,35.43711090087891
ind,2011,18.18
ind,2016,17.12
ind,2020,18.12
irq,2011,43.03664016723633
irq,2018,27.36161994934082
isr,2012,0.0
isr,2013,3.01
isr,2014,4.34
isr,2016,3.14
jam,2011,8.250849723815918
jam,2022,9.791629791259766
jor,2007,10.35258007049561
jor,2012,9.17
jor,2013,11.61
jor,2018,6.323740005493164
kaz,2006,4.057610034942627
kaz,2011,2.544399976730347
kaz,2015,8.773650169372559
ken,2003,17.3145809173584
ken,2008,16.69132995605469
ken,2009,16.69
ken,2014,14.54703044891357
ken,2021,7.520870208740234
kgz,2006,15.01648044586182
kgz,2012,36.21496963500977
kgz,2014,24.11935043334961
kgz,2018,10.1757698059082
khm,2005,41.94898986816406
khm,2010,48.04304885864258
khm,2014,54.24567031860352
khm,2020,47.20764923095703
kir,2019,0.0
lao,2006,50.24525833129883
lao,2012,39.40737915039063
lao,2017,26.05544090270996
lbr,2007,23.06275939941406
lbr,2013,16.89179992675781
lbr,2019,16.01433944702148
lca,2012,0.0
lka,2006,29.10405921936035
lso,2005,43.71738052368164
lso,2009,38.63648986816406
lso,2014,38.26541900634766
lso,2018,31.07851982116699
mar,2004,49.7584114074707
mda,2005,13.68078994750977
mda,2012,13.35801029205322
mdg,2004,58.22000000000001
mdg,2009,47.00391006469727
mdg,2018,58.62876129150391
mdg,2021,63.85808944702148
mdv,2008,31.85474967956543
mdv,2017,21.76981925964355
mex,2000,63.4
mex,2002,45.5
mex,2004,47.2
mex,2006,42.5
mex,2008,47.0
mex,2010,45.7
mex,2012,36.6
mex,2014,33.8
mex,2015,44.45
mex,2016,30.4
mex,2018,33.2
mex,2020,35.1
mex,2022,36.4
mkd,2011,10.77950954437256
mkd,2019,0.0
mli,2006,79.73943328857422
mli,2010,72.00999999999999
mli,2013,63.56013870239258
mli,2015,69.68395233154297
mli,2018,67.7293930053711
mli,2020,70.69
mmr,2016,49.0660514831543
mne,2013,8.196260452270508
mne,2018,1.363729953765869
mng,2006,16.3868408203125
mng,2014,10.86314964294434
mng,2018,4.016890048980713
moz,2003,52.71496963500977
moz,2008,54.30669021606445
moz,2011,52.01081848144531
moz,2015,50.43
moz,2022,49.81911849975586
mrt,2007,58.96390914916992
mrt,2011,52.03401947021484
mrt,2015,45.50062942504883
mrt,2021,66.58917236328125
mwi,2004,47.91775894165039
mwi,2010,37.1165885925293
mwi,2014,22.48
mwi,2016,23.17823028564453
mwi,2020,27.66062927246094
nam,2007,51.38961029052734
nam,2013,50.65695190429688
nam,2015,20.19
ner,2006,94.02139282226564
ner,2012,95.42495727539064
nga,2003,38.91078186035156
nga,2007,13.46475028991699
nga,2008,22.49530982971191
nga,2011,15.6279296875
nga,2013,25.62393951416016
nga,2016,20.37038040161133
nga,2018,21.97088050842285
nga,2021,20.97785949707031
nic,2001,49.2
nic,2005,48.2
nic,2009,53.7
nic,2014,51.7
npl,2007,26.33094024658203
npl,2011,13.0163402557373
npl,2014,11.50244998931885
npl,2016,28.6237907409668
npl,2019,12.67216014862061
npl,2022,13.88599014282227
pak,2007,34.49637985229492
pak,2012,30.85350036621094
pak,2018,30.40224075317383
pan,2000,30.7
pan,2001,34.8
pan,2002,35.9
pan,2003,33.5
pan,2004,27.8
pan,2005,24.8
pan,2006,25.9
pan,2007,25.1
pan,2008,26.9
pan,2009,27.0
pan,2011,26.4
pan,2013,19.5
pan,2014,17.2
pan,2015,17.6
pan,2016,12.7
pan,2017,13.8
pan,2018,14.7
pan,2019,14.9
pan,2021,11.1
pan,2022,4.6
per,2000,24.8
per,2001,25.6
per,2002,30.6
per,2003,20.5
per,2004,24.9
per,2005,27.6
per,2006,27.1
per,2007,28.9
per,2008,24.4
per,2009,21.1
per,2010,19.7
per,2011,20.2
per,2012,25.6
per,2013,17.4
per,2014,17.0
per,2015,12.3
per,2016,12.4
per,2017,13.7
per,2018,13.8
per,2019,15.4
per,2020,15.5
per,2021,8.1
per,2022,9.5
phl,2004,12.59337997436523
phl,2018,6.96107006072998
phl,2022,6.933340072631836
png,2018,29.06105041503906
pry,2001,51.8
pry,2002,49.2
pry,2003,38.0
pry,2004,38.8
pry,2005,39.2
pry,2006,34.4
pry,2007,33.7
pry,2008,39.0
pry,2009,30.9
pry,2010,44.9
pry,2011,34.4
pry,2012,31.5
pry,2013,23.4
pry,2014,24.0
pry,2015,31.5
pry,2016,20.2
pry,2017,31.9
pry,2018,22.2
pry,2019,20.8
pry,2020,22.1
pry,2021,17.0
pry,2022,25.0
pse,2010,14.42
pse,2014,18.99560928344727
pse,2017,25.88
pse,2020,24.99216079711914
qat,2012,0.0
rwa,2005,63.61352157592773
rwa,2010,45.68497085571289
rwa,2015,54.16360855102539
rwa,2020,33.54056167602539
sdn,2010,25.71
sdn,2014,27.95661926269531
sen,2005,82.9697494506836
sen,2011,67.18830871582031
sen,2014,69.19999999999999
sen,2015,67.42791748046875
sen,2016,59.85821914672852
sen,2017,66.8691177368164
sen,2018,46.0042610168457
sen,2019,67.228759765625
sle,2008,38.84646987915039
sle,2010,29.12
sle,2013,40.2313117980957
sle,2017,39.12139129638672
sle,2019,18.84948921203613
slv,2000,53.7
slv,2001,51.3
slv,2002,56.1
slv,2003,53.2
slv,2004,54.4
slv,2005,39.8
slv,2006,43.9
slv,2007,44.8
slv,2009,48.0
slv,2010,45.7
slv,2012,40.4
slv,2013,39.2
slv,2014,40.2
slv,2015,43.8
slv,2016,48.0
slv,2017,34.8
slv,2018,33.9
slv,2019,33.8
slv,2020,32.1
slv,2021,41.3
slv,2022,28.1
som,2011,38.53
srb,2011,5.334129810333252
srb,2014,18.49531936645508
srb,2019,4.119480133056641
ssd,2010,50.84252166748047
stp,2009,20.64319038391113
stp,2014,17.4925594329834
stp,2019,9.743049621582031
sur,2010,19.91488075256348
sur,2018,28.40900039672852
swz,2006,28.53799057006836
swz,2010,15.33784961700439
swz,2014,12.54098987579346
swz,2022,14.6777400970459
syr,2006,49.36708831787109
tca,2020,0.0
tcd,2004,63.74031066894531
tcd,2010,62.35000000000001
tcd,2014,62.52738189697266
tcd,2019,53.86013031005859
tgo,2006,39.02730941772461
tgo,2010,27.19309997558594
tgo,2014,27.89049911499023
tgo,2017,29.04084968566895
tha,2013,18.21758079528809
tha,2016,14.59280967712402
tha,2019,9.459710121154783
tha,2023,11.0034704208374
tjk,2006,39.39715957641602
tjk,2012,37.37128829956055
tjk,2017,23.59668922424316
tkm,2016,0.0
tkm,2019,2.828150033950806
tls,2009,20.11339950561523
tls,2016,19.03915977478027
ton,2019,29.45214080810547
tto,2011,4.78
tto,2022,4.612939834594727
tun,2012,11.76474952697754
tun,2018,0.0
tun,2023,17.36289978027344
tur,2004,36.55406188964844
tur,2008,8.959999999999999
tur,2014,17.04289054870605
tuv,2020,0.0
tza,2004,86.42288208007812
tza,2010,56.58573913574219
tza,2015,77.92
tza,2022,79.494140625
uga,2006,48.49206924438477
uga,2011,49.7777099609375
uga,2016,60.4102897644043
uga,2019,26.19
ukr,2007,0.0
ukr,2013,0.0
ury,2008,45.5
ury,2009,28.0
ury,2010,25.1
ury,2011,32.2
ury,2012,36.0
ury,2013,29.5
ury,2014,25.3
ury,2015,22.6
ury,2016,19.7
ury,2017,16.7
ury,2018,11.6
ury,2019,14.8
ury,2021,0.0
ury,2022,0.0
uzb,2006,34.81253814697266
uzb,2021,23.73043060302734
vnm,2011,18.93411064147949
vnm,2014,13.7180004119873
vnm,2021,13.46500968933105
vut,2007,69.2686767578125
wsm,2019,21.11529922485352
yem,2006,47.79608154296875
yem,2013,35.86178970336914
yem,2022,51.33818817138672
zaf,2016,10.54356956481934
zmb,2001,44.14736175537109
zmb,2002,44.15
zmb,2007,25.55820083618164
zmb,2013,42.88523864746094
zmb,2018,41.52371978759766
zwe,2005,52.68968963623047
zwe,2010,58.77938079833984
zwe,2014,55.04
zwe,2015,42.69305038452148
zwe,2019,71.08750915527344
