country,year,ictskillcopa_gpia
mys,2021,0.9172839522361756
mys,2022,0.8465228080749512
mys,2023,0.9695817232131958
nld,2011,0.9458794593811036
nld,2012,0.9133089184761048
nld,2014,0.9181585907936096
nld,2015,0.9059945344924928
nld,2016,0.9336801171302797
nor,2011,0.9338147044181824
nor,2012,0.9278230667114258
nor,2014,0.9498806595802308
nor,2015,0.9243028163909912
nor,2016,0.9342857003211976
nor,2021,0.904687523841858
omn,2020,1.054669737815857
pak,2016,0.355932205915451
pak,2020,0.5799999833106995
per,2018,0.8753799200057983
per,2019,0.8909090757369995
per,2022,0.92337167263031
per,2023,0.9261992573738098
pol,2011,0.9445629119873048
pol,2012,0.955974817276001
pol,2014,0.9439071416854858
pol,2015,0.9403409361839294
prt,2011,0.916961133480072
prt,2012,0.9149305820465088
prt,2014,0.910130739212036
prt,2015,0.8873786330223083
prt,2016,0.8851485252380371
prt,2019,0.8764258623123169
prt,2021,0.949109435081482
prt,2023,0.9543147087097168
pse,2019,0.9285714030265808
qat,2015,1.032352924346924
qat,2016,1.077127695083618
qat,2017,1.111922144889832
qat,2018,1.141255617141724
qat,2019,1.18106997013092
qat,2020,1.03804349899292
rou,2011,0.9276729822158812
rou,2012,0.9518518447875975
rou,2014,0.8666666746139526
rou,2015,0.9085714221000672
rou,2016,0.9032257795333862
rou,2019,0.8181818127632141
rou,2021,0.889502763748169
rou,2023,0.9035087823867798
rus,2017,1.115151524543762
rus,2018,1.106719374656677
rus,2019,1.088516712188721
rus,2020,1.088167071342468
rus,2021,1.072429895401001
rus,2022,1.077419400215149
rus,2023,1.09359610080719
sau,2017,0.9655172228813172
sau,2018,0.9653259515762328
sau,2019,0.8702929019927979
sau,2020,1.011013269424438
sau,2021,1.0
sau,2022,1.0
sau,2023,1.0
sgp,2014,0.9141414165496826
sgp,2017,0.937381386756897
sgp,2021,0.9314128756523132
sgp,2022,0.9835766553878784
sgp,2023,0.9194630980491638
srb,2015,0.8555858135223389
srb,2021,0.857798159122467
srb,2023,0.9578605890274048
svk,2011,0.9893454909324646
svk,2012,0.9664233326911926
svk,2014,0.9954407215118408
svk,2021,0.9450222849845886
svk,2023,0.9583333134651184
svn,2011,0.9608482718467712
svn,2012,0.9431034326553344
svn,2014,0.9784052968025208
svn,2019,0.9636963605880736
svn,2021,0.9857142567634584
svn,2023,0.9501915574073792
swe,2011,0.992546558380127
swe,2012,0.964751958847046
swe,2014,1.016817569732666
swe,2015,0.9869186282157898
swe,2021,0.8719611167907715
swe,2023,0.8919803500175476
tha,2018,1.132701396942139
tha,2019,1.126126170158386
tha,2020,1.108786582946777
tur,2012,0.5833333134651184
ukr,2020,0.9350282549858092
ukr,2021,0.9246231317520142
ury,2022,1.010971784591675
uzb,2018,0.8292682766914368
uzb,2020,0.9176954627037048
uzb,2021,0.8084291219711304
uzb,2022,0.8680850863456726
vnm,2023,0.8975903391838074
zwe,2014,0.6000000238418579
zwe,2020,0.8392857313156128
