country,year,cr_1_rur_q3
nic,2014,51.5
npl,2007,61.75299835205078
npl,2011,76.729736328125
npl,2014,73.19996643066406
npl,2016,69.3897476196289
npl,2019,77.82891082763672
npl,2021,85.66101837158203
pak,2007,58.07688140869141
pak,2012,67.17378997802734
pak,2018,65.04203033447266
pan,2000,89.5
pan,2001,84.0
pan,2002,81.7
pan,2003,90.3
pan,2004,90.4
pan,2005,88.1
pan,2006,87.4
pan,2007,91.9
pan,2008,86.4
pan,2009,89.5
pan,2011,89.4
pan,2013,94.6
pan,2014,95.6
pan,2015,95.7
pan,2016,95.6
pan,2017,95.6
pan,2018,95.6
pan,2019,95.0
pan,2021,97.8
pan,2022,97.2
pan,2023,97.9
per,2000,73.4
per,2001,70.8
per,2002,78.2
per,2003,73.5
per,2004,82.6
per,2005,82.1
per,2006,83.9
per,2007,84.7
per,2008,87.3
per,2009,87.9
per,2010,85.9
per,2011,90.4
per,2012,91.2
per,2013,90.2
per,2014,90.9
per,2015,93.5
per,2016,95.2
per,2017,96.0
per,2018,94.1
per,2019,96.9
per,2020,96.2
per,2021,96.5
per,2022,97.5
per,2023,98.3
phl,2004,93.19963073730467
phl,2008,91.12
phl,2013,94.69
phl,2017,94.6396026611328
phl,2022,97.95951080322266
png,2018,58.55889129638672
pry,2001,67.3
pry,2002,77.1
pry,2003,79.7
pry,2004,78.5
pry,2005,79.0
pry,2006,80.7
pry,2007,85.5
pry,2008,83.8
pry,2009,80.3
pry,2010,85.4
pry,2011,81.3
pry,2012,80.7
pry,2013,88.6
pry,2014,88.3
pry,2015,87.5
pry,2016,90.9
pry,2017,86.7
pry,2018,92.5
pry,2019,93.7
pry,2020,88.9
pry,2021,97.8
pry,2022,94.4
pry,2023,96.0
pse,2010,99.59
pse,2014,98.6396026611328
pse,2017,100.0
pse,2019,99.45845794677734
qat,2012,0.0
rwa,2005,7.370480060577393
rwa,2010,38.30332183837891
rwa,2015,53.86289978027344
rwa,2020,60.18027114868164
sdn,2014,54.17657089233398
sen,2005,18.27552032470703
sen,2011,35.78945159912109
sen,2014,42.97000000000001
sen,2015,47.9249382019043
sen,2016,51.4081916809082
sen,2017,47.16062164306641
sen,2018,38.49721908569336
sen,2019,37.19752883911133
sen,2023,44.09970092773438
sle,2008,32.46072006225586
sle,2010,54.61
sle,2013,60.6702995300293
sle,2017,56.34312057495117
sle,2019,58.67755126953125
slv,2000,57.7
slv,2001,54.6
slv,2002,64.8
slv,2003,65.0
slv,2004,59.8
slv,2005,65.4
slv,2006,61.9
slv,2007,69.7
slv,2009,76.3
slv,2010,78.9
slv,2012,77.6
slv,2013,82.8
slv,2014,84.7
slv,2015,82.8
slv,2016,82.9
slv,2017,84.4
slv,2018,84.7
slv,2019,86.4
slv,2020,91.0
slv,2021,88.1
slv,2022,90.5
slv,2023,86.8
som,2011,35.52
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,16.52325057983398
stp,2008,71.46000000000001
stp,2009,71.46157836914062
stp,2014,75.5126724243164
stp,2019,87.33386993408203
sur,2010,92.51254272460938
sur,2018,91.64302825927734
swz,2006,67.84075164794922
swz,2010,67.45162200927734
swz,2014,70.16531372070312
swz,2022,81.00244903564453
syr,2006,97.26026916503906
tca,2019,0.0
tcd,2004,11.84687995910645
tcd,2010,21.78
tcd,2014,19.20696067810059
tcd,2019,16.8283805847168
tgo,2006,60.52341079711914
tgo,2010,55.45438003540039
tgo,2014,66.30341339111328
tgo,2017,82.26702880859375
tha,2013,97.67725372314452
tha,2016,99.8826904296875
tha,2019,99.50035858154295
tha,2022,99.2247314453125
tjk,2006,98.29711151123048
tjk,2012,98.02591705322266
tjk,2017,99.78675842285156
tkm,2015,99.17398071289064
tkm,2019,98.943359375
tls,2009,58.42118835449219
tls,2016,78.58051300048828
ton,2019,98.06672668457033
tto,2011,96.73
tto,2022,98.86444091796876
tun,2012,99.42372894287108
tun,2018,98.90277862548828
tun,2021,90.69000244140624
tun,2023,94.93292999267578
tur,2004,95.29566955566406
tur,2008,100.0
tur,2014,100.0
tur,2018,100.0
tuv,2019,0.0
tza,2004,52.99671936035156
tza,2010,69.44100952148438
tza,2015,77.85404205322266
tza,2022,77.3709487915039
uga,2006,19.31735992431641
uga,2011,29.05448913574219
uga,2016,40.99227142333984
uga,2019,15.19
ukr,2007,100.0
ukr,2013,99.53740692138672
ury,2008,100.0
ury,2009,96.3
ury,2010,99.2
ury,2011,98.1
ury,2012,100.0
ury,2013,100.0
ury,2014,97.8
ury,2015,100.0
ury,2016,98.8
ury,2017,99.0
ury,2018,100.0
ury,2019,97.8
ury,2021,100.0
ury,2022,98.1
ury,2023,100.0
uzb,2006,100.0
uzb,2022,99.43737030029295
vnm,2011,97.98348236083984
vnm,2014,98.98509216308594
vnm,2021,99.37357330322266
vut,2007,75.5721664428711
vut,2023,81.39775085449219
wsm,2019,99.58937072753906
yem,2006,59.68698120117188
yem,2013,66.74063873291016
yem,2023,73.5079574584961
zaf,2016,98.26820373535156
zmb,2001,39.99782180786133
zmb,2007,49.81560897827148
zmb,2013,70.26151275634766
zmb,2018,72.86002349853516
zwe,2005,88.77467346191406
zwe,2010,88.16500091552734
zwe,2014,88.41
zwe,2015,89.57218170166016
zwe,2019,88.78968048095703
