country,year,ea_8_ag25t99_urb_m
dnk,2014,1.44975177197529
dnk,2015,1.43501825252024
dnk,2016,1.35444799833998
dnk,2017,1.43272760857624
dnk,2018,1.77082121384032
dnk,2019,2.00253358253636
dnk,2020,1.76044621179282
dnk,2021,1.63456550151083
dnk,2022,1.86030737051932
dnk,2023,1.96372659560476
dom,2016,0.0
dza,2011,0.1586199998855591
ecu,2022,0.359499990940094
egy,2017,0.5746099948883057
esp,2014,0.873216530882717
esp,2015,1.13603090495311
esp,2016,0.9771100282669068
esp,2017,0.960090420443157
esp,2018,0.8895800113677979
esp,2019,0.836709412653516
esp,2020,1.195799946784973
esp,2021,1.19028533910511
esp,2022,0.925309891309278
esp,2023,0.894211379380212
est,2014,0.728285694225601
est,2015,0.836549324410008
est,2016,1.12673556656847
est,2017,0.973520594983027
est,2018,0.987360008943717
est,2019,0.804032981809243
est,2020,1.334509968757629
est,2021,1.0081438148449
est,2022,1.14998413568313
est,2023,0.992510246465819
eth,2021,0.277639647136808
fin,2012,1.391669988632202
fin,2013,1.409540057182312
fin,2014,1.42917001247406
fin,2015,1.43927001953125
fin,2016,1.63504279984283
fin,2017,1.477869987487793
fin,2018,1.95845576135488
fin,2019,1.559380054473877
fin,2020,1.89630368106173
fin,2021,1.91134923421884
fin,2022,2.25174037170295
fin,2023,1.98768119328944
fji,2017,0.1547800004482269
fra,2014,1.13864004611969
fra,2015,1.196840047836304
fra,2016,1.149639964103699
fra,2017,1.229179978370667
fra,2018,1.1648943515724
fra,2019,1.228680014610291
fra,2020,1.29553022446436
fra,2021,1.38593679955003
fra,2022,1.38996860384324
fra,2023,1.56215343744148
gbr,2013,1.243909955024719
gbr,2014,1.055160045623779
gbr,2017,1.128630042076111
gbr,2020,1.256450057029724
gbr,2021,1.41635000705719
geo,2011,0.797571249231448
geo,2012,0.786549985408783
geo,2014,0.8667100071907043
geo,2015,1.12194982494987
geo,2016,0.9871100187301636
geo,2017,0.7897999882698059
geo,2018,0.944128983189316
geo,2019,1.022619962692261
geo,2020,0.908519813937309
geo,2021,0.741993920263838
geo,2022,0.5969200134277344
geo,2023,0.631545165574357
geo,2024,0.8228499889373779
gha,2021,0.42701963516268
gin,2014,0.3280600011348724
gin,2018,0.3501600027084351
grc,2014,0.9879500269889832
grc,2015,0.8345699906349182
grc,2016,0.8709099888801575
grc,2017,0.822275743220192
grc,2018,1.02780239828068
grc,2019,1.33419007841878
grc,2020,1.27249002456665
grc,2021,1.07881223487834
grc,2022,1.27545093599008
grc,2023,1.22481087274659
grc,2024,1.18929926904002
gtm,2012,0.0
gtm,2013,0.0476800017058849
gtm,2014,0.1300700008869171
gtm,2019,0.0341500006616116
hrv,2014,0.714251233333916
hrv,2015,0.857821052783353
hrv,2016,0.772830004121087
hrv,2017,0.781806796816419
hrv,2018,1.14839227011246
hrv,2019,1.09442820542323
hrv,2020,0.878881416837273
hrv,2021,0.96812460623423
hrv,2022,0.897749493322822
hrv,2023,1.13857505673513
hun,2013,0.6909599900245667
hun,2014,1.049350023269653
hun,2015,1.137459993362427
hun,2016,1.197370052337646
hun,2017,1.06283610290598
hun,2018,1.28457332597623
hun,2019,1.06874041519057
hun,2020,1.080839991569519
hun,2021,0.931981538975251
hun,2022,0.876973886177078
hun,2023,0.987512113147336
idn,2015,0.0854400023818016
idn,2016,0.1038699969649315
idn,2017,0.0955629585523884
idn,2018,0.1254699975252151
idn,2019,0.0870121307497553
idn,2020,0.0979700013995171
idn,2022,0.108437394388371
idn,2023,0.109012475290634
ind,2023,0.2660500109195709
irl,2011,1.224210023880005
irl,2014,1.35288109949151
irl,2015,1.59245726047511
irl,2016,1.54934634849131
irl,2017,1.410380005836487
irl,2018,1.68594725377888
irl,2019,1.94105529457951
irl,2020,1.96033655421173
irl,2021,1.71894426516599
irl,2022,2.32339026766585
irl,2023,2.18647534392709
irn,2012,0.3248499929904938
irn,2013,0.4783399999141693
irn,2014,0.4641000032424927
irn,2016,0.541100025177002
irq,2012,0.239924830739912
irq,2021,0.189991995606076
isl,2014,1.93786825492812
isl,2015,1.69041529903884
isl,2016,1.79988374623143
isl,2017,1.75087346428885
isl,2018,1.63908655665478
isl,2019,1.61761074189508
isl,2020,2.1805543288295
isl,2021,2.20301463003126
isl,2022,1.67084863172764
isl,2023,1.88627292889787
isr,2013,1.886229991912842
isr,2014,1.736850023269653
isr,2015,1.718230009078979
ita,2014,0.326753944859329
ita,2015,0.348753898754638
ita,2016,0.380911596933585
ita,2017,0.436584530456835
ita,2018,0.480523193441541
ita,2019,0.488846856874301
ita,2020,0.4859200119972229
ita,2021,0.471662243810707
ita,2022,0.501297236286673
ita,2023,0.520610724037997
jor,2017,1.19503726047302
jor,2018,1.061249971389771
jor,2019,0.817955732915936
jor,2020,1.174849987030029
jor,2021,1.02970233585112
jor,2022,0.850917730453834
jor,2023,1.45907998085022
kgz,2009,0.0915300026535988
khm,2014,0.3967899978160858
khm,2015,0.9565799832344056
kor,2010,1.066679954528809
kor,2013,1.09872537838622
kor,2014,1.16284558695403
kor,2015,1.33899998664856
kor,2016,1.31446247711785
kor,2017,1.30987129454663
kor,2018,1.39917278945008
kor,2019,1.32828818167715
kor,2020,1.19243966558391
kor,2021,1.1983779607488
kor,2022,1.26949739920494
kor,2023,1.41995787151746
kor,2024,1.51771120832815
lao,2010,2.23773074725697
lao,2015,0.207175441741867
lbr,2017,6.18021969525135
lca,2010,0.3034799993038177
ltu,2013,0.6496000289916992
ltu,2014,0.7011500000953674
ltu,2015,1.091320037841797
ltu,2016,0.9658600091934204
ltu,2017,0.8911499977111816
ltu,2018,1.06081312731305
ltu,2019,1.07244598404455
ltu,2020,0.952589988708496
ltu,2021,1.13650688242278
ltu,2022,1.08606046382261
ltu,2023,0.890612589591085
lux,2014,3.27601614473453
lux,2015,2.99615431065531
lux,2018,2.88544228745788
lux,2019,2.36502428697823
lux,2020,2.98430523149183
lux,2021,3.21748723613414
lux,2022,4.47791619334366
lux,2023,4.1227976957782
lva,2013,0.5593699812889099
lva,2014,0.7950800061225891
lva,2015,1.034129977226257
lva,2016,0.7802299857139587
lva,2018,1.129799962043762
mda,2013,0.157379999756813
mda,2014,0.2001200020313263
mda,2015,0.349700003862381
mda,2018,0.2355799973011017
mda,2019,0.4047600030899048
mda,2020,0.3181999921798706
mda,2021,0.386029988527298
mda,2022,0.34689000248909
mda,2024,0.5334299802780151
mdg,2018,1.373589992523193
mex,2010,0.2352699935436249
mex,2013,0.1473499983549118
mex,2014,0.1645700037479401
mex,2015,0.3564099967479706
mex,2016,0.12814000248909
mex,2017,0.1306000053882599
mex,2018,0.1391600072383881
mex,2020,0.4521799981594086
mhl,2011,0.177389994263649
mkd,2020,0.3736799955368042
mli,2016,0.424589991569519
mli,2018,0.7383000254631042
mli,2020,0.3842400014400482
mlt,2013,0.3345499932765961
mlt,2014,0.3372600078582764
mlt,2015,0.3625800013542175
mlt,2016,0.3558399975299835
mlt,2017,0.903868052038541
mlt,2018,0.7214900255203247
mlt,2019,0.711423103658379
mlt,2020,1.08433997631073
mlt,2021,1.01130719043005
mlt,2022,0.937369594251569
mmr,2019,0.1250800043344498
mng,2010,0.4722200036048889
mng,2020,0.3008700013160706
mng,2022,0.447999229248637
moz,2017,0.1330399960279465
moz,2020,0.12432000041008
mrt,2013,1.044029951095581
mwi,2005,2.44338638666105
mwi,2011,1.44126515318107
mwi,2017,1.64206360100809
mys,2016,0.3628599941730499
mys,2019,0.331030011177063
mys,2022,0.0493000000715256
nam,2023,0.2647899985313416
ner,2012,1.124979972839355
nga,2019,0.31703152891693
nga,2022,1.07629685703931
nga,2023,1.82363225487287
nld,2013,0.8174399733543396
nld,2014,0.8325300216674805
nld,2015,0.9290900230407716
nld,2016,0.8444399833679199
nld,2017,0.88257921179621
nld,2018,0.8956300020217896
nld,2019,0.927258705261699
nld,2020,0.9105499982833862
nld,2021,1.37009676999836
nld,2022,1.43874540370883
nld,2023,1.39963759784531
nor,2014,1.237679958343506
nor,2015,1.372840046882629
nor,2016,1.406870007514954
nor,2017,1.40871000289917
nor,2018,2.06718787784066
nor,2019,1.468199968338013
nor,2021,1.78509309026724
nor,2022,1.7171305090295
nor,2023,2.07821585633188
nzl,2020,1.430230021476746
omn,2010,0.5174000263214111
omn,2015,0.2909699976444244
omn,2022,0.3679099977016449
pak,2005,0.146909275304691
pak,2012,2.050980091094971
pak,2013,2.137880086898804
pak,2014,2.188649892807007
pak,2016,0.400795083497251
pak,2017,2.205830097198486
pak,2018,0.0219700001180172
pak,2021,0.136815606469852
pan,2010,0.4405600130558014
pan,2019,0.3779799938201904
phl,2017,0.0843600034713745
phl,2019,0.1388500034809113
phl,2020,0.1906999945640564
phl,2021,0.173512290992567
phl,2022,0.198558949924893
pol,2013,0.9595199823379515
pol,2014,0.998960018157959
pol,2015,0.983824820600031
pol,2016,0.9939799904823304
pol,2017,1.13846594715058
pol,2018,1.08072975744489
pol,2019,1.1419342981833
pol,2020,1.03682005405426
prt,2014,0.9680500030517578
prt,2015,1.113989949226379
prt,2016,0.9748700261116028
prt,2017,0.7003200054168701
prt,2018,0.7067400217056274
prt,2019,0.9045199751853944
prt,2020,0.9530900120735168
prt,2021,0.912395379161417
prt,2022,0.655716271350968
prt,2023,0.901554607020609
pry,2012,0.0966600030660629
pry,2013,0.2815400063991547
pry,2014,0.1161200031638145
pry,2015,0.1926099956035614
pry,2016,0.146929994225502
pry,2018,0.1029200032353401
pry,2019,0.0791800022125244
pry,2020,0.2786799967288971
pse,2000,0.793497058511057
pse,2001,0.705640072364299
pse,2002,0.824124962289086
pse,2003,0.655274876062318
pse,2004,0.543718374383418
pse,2005,0.498993220686758
pse,2006,0.397420003374688
pse,2007,0.498178726068429
pse,2008,0.444301101434951
pse,2009,0.634567798925371
pse,2010,0.685215474376909
pse,2011,0.732888965423166
pse,2012,0.726427573778795
pse,2013,0.6290000081062317
pse,2014,0.4410899877548218
pse,2015,0.4295800030231476
pse,2016,0.4366100132465363
pse,2017,0.487199991941452
pse,2018,0.5507500171661377
pse,2019,0.433041312163222
pse,2020,0.4885599911212921
pse,2021,0.54457071054617
pse,2022,0.6807100176811218
rou,2014,0.133365778823329
rou,2015,0.128293425103511
rou,2016,0.186886643827758
rou,2017,0.161438027025893
rou,2018,0.164970964526879
rou,2019,0.129930851443223
rou,2020,0.165534778490823
rou,2021,0.247828274502034
rou,2022,0.251117796973002
rou,2023,0.248043273386368
rus,2010,0.7954000234603882
rus,2021,1.397819995880127
rwa,2012,0.2740600109100342
rwa,2014,0.1057199984788895
rwa,2018,0.0692000016570091
rwa,2019,0.58844091821043
rwa,2020,0.648640530241804
rwa,2021,0.406978497168568
rwa,2022,0.296999990940094
sdn,2008,0.330100555588708
sen,2011,0.8247799873352051
sen,2013,1.196449995040894
sen,2015,1.75538159623541
sen,2016,0.747524783091727
sen,2017,0.1989199966192245
sen,2019,1.20102214240944
sen,2022,0.879840140457727
slv,2013,0.0625799968838692
srb,2008,0.671848567946781
srb,2009,0.839626798492744
srb,2010,0.706786375252251
srb,2011,0.7402300238609314
srb,2012,0.606116472711701
srb,2013,0.5488399863243103
srb,2014,0.9757699966430664
srb,2015,0.7357900142669678
srb,2016,0.8273000121116638
srb,2017,0.8116599917411804
srb,2018,0.726248566975846
srb,2019,0.2480099946260452
srb,2020,0.713510971872537
srb,2022,0.9988499879837036
srb,2023,0.511731490293094
srb,2024,0.775891853190683
ssd,2008,0.2865000069141388
stp,2012,0.0
svk,2011,1.757179975509644
svn,2014,2.842380046844482
svn,2015,2.798979997634888
svn,2016,3.101449966430664
svn,2017,3.670609951019287
svn,2018,4.06908258949818
svn,2019,4.623239994049072
svn,2020,4.85332417384812
svn,2021,4.34010670251116
svn,2022,4.55822850881289
svn,2023,3.49043493495604
swe,2014,2.19685073859757
swe,2015,2.11382208396672
swe,2016,2.16619732275186
swe,2017,2.15604971911482
swe,2018,2.12782392337862
swe,2019,2.14200902534748
swe,2020,2.38070396476132
swe,2021,2.73513943339773
swe,2022,2.68123117044881
swe,2023,2.85646711572546
tcd,2009,0.324539989233017
tha,2018,0.1739500015974045
tha,2019,0.2235600054264069
tha,2022,0.2868799865245819
tjk,2017,13.2178897857666
tls,2022,0.3913800120353699
tto,2011,0.425790011882782
tun,2019,1.15829528857871
tur,2013,0.4740700125694275
tur,2014,0.4803600013256073
tur,2015,0.4902800023555756
ukr,2001,0.0
ury,2013,0.0630899965763092
usa,2005,1.95273900571583
usa,2006,2.03300348109989
usa,2007,1.94358237865187
usa,2008,1.86462424150409
usa,2009,1.84769162377004
usa,2010,2.01264754124837
usa,2011,2.11803285375925
usa,2012,2.20188848800687
usa,2013,2.383739948272705
usa,2014,2.488329887390137
usa,2015,2.22396993637085
usa,2016,2.410989999771118
usa,2017,2.47269760159332
usa,2018,2.622080087661743
usa,2019,2.54599478791647
usa,2020,2.570839881896973
usa,2021,2.64353575997108
usa,2022,2.575570106506348
usa,2023,2.73296200880763
usa,2024,2.87172877597484
vnm,2019,0.2915599942207336
vnm,2020,0.281015157948594
vnm,2021,0.238742598000188
vnm,2022,0.233505829560425
vnm,2023,0.233053777586287
vut,2020,0.226776604201747
yem,2014,0.413163075681837
zaf,2017,0.5012699961662292
zaf,2021,0.5076000094413757
zaf,2024,0.4013800024986267
zwe,2017,0.1351300030946732
zwe,2023,0.308190173088821
