country,year,cr_1_rur_f_wpia
moz,2003,0.0252500008791685
moz,2008,0.1091199964284897
moz,2011,0.0737700015306473
moz,2022,0.2051700055599213
mrt,2011,0.2728900015354156
mwi,2004,0.4208900034427643
mwi,2010,0.5373899936676025
mwi,2015,0.4066300094127655
mwi,2020,0.3859399855136871
ner,2006,0.2314999997615814
ner,2012,0.2660500109195709
nga,2003,0.2678099870681763
nga,2007,0.2610099911689758
nga,2008,0.2492900043725967
nga,2011,0.2880800068378448
nga,2013,0.1255300045013428
nga,2016,0.2782700061798096
nga,2018,0.2517299950122833
nga,2021,0.334879994392395
npl,2007,0.4169900119304657
npl,2011,0.5660399794578552
npl,2014,0.8266500234603882
pak,2007,0.1541599929332733
pak,2012,0.186489999294281
pak,2018,0.2315399944782257
phl,2004,0.7391499876976013
phl,2017,0.9070199728012084
phl,2022,0.9457499980926514
png,2018,0.4122900068759918
pry,2019,0.9849900007247924
pry,2024,0.995989978313446
pse,2019,0.9782999753952026
rwa,2005,0.2502300143241882
rwa,2010,0.2898600101470947
rwa,2015,0.5394999980926514
rwa,2020,0.4835900068283081
sdn,2014,0.4259600043296814
sen,2005,0.1346199959516525
sen,2011,0.797469973564148
sen,2015,0.6434299945831299
sen,2016,0.5625500082969666
sen,2017,0.4719200134277344
sen,2018,0.4605099856853485
sen,2019,0.5171300172805786
sen,2023,0.6934499740600586
sle,2019,0.6210899949073792
ssd,2010,0.1566500067710876
stp,2019,0.905369997024536
sur,2010,0.5294399857521057
sur,2018,0.7946400046348572
swz,2006,0.41907998919487
swz,2010,0.6641200184822083
swz,2014,0.6380000114440918
swz,2022,0.9164699912071228
syr,2006,0.8533999919891357
tcd,2014,0.3587700128555298
tcd,2019,0.1578599959611893
tgo,2017,0.640500009059906
tha,2013,0.9892399907112122
tha,2016,1.053859949111938
tha,2019,0.9819099903106688
tha,2022,0.9862800240516664
tjk,2006,0.9435499906539916
tjk,2012,0.9679399728775024
tls,2009,0.4651400148868561
tls,2016,0.6504499912261963
ton,2019,0.9663400053977966
tto,2022,0.9793300032615662
tun,2021,0.8867400288581848
tur,2004,0.6665300130844116
tza,2004,0.3531700074672699
tza,2010,0.5196400284767151
tza,2015,0.702019989490509
tza,2022,0.5364099740982056
uga,2006,0.1429100036621094
uga,2011,0.2235600054264069
uga,2016,0.2621900141239166
uzb,2006,1.0
uzb,2022,1.0
vnm,2011,0.848550021648407
vnm,2014,0.9087499976158142
vnm,2021,0.9523500204086304
vut,2023,0.7097799777984619
wsm,2019,1.0
yem,2006,0.2367900013923645
yem,2013,0.2357199937105179
yem,2023,0.4469299912452698
zmb,2001,0.2287099957466125
zmb,2013,0.4674899876117706
zmb,2018,0.4357799887657166
zwe,2010,0.7881399989128113
