country,year,rofst_h_2_rur_q2_m
sle,2008,39.07281112670898
sle,2010,31.6
sle,2013,30.86684036254883
sle,2017,29.80924987792969
sle,2019,20.02215003967285
som,2011,41.11
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,70.7824935913086
stp,2009,20.4340991973877
stp,2014,17.18714904785156
stp,2019,7.540239810943604
sur,2010,11.05313968658447
sur,2018,10.49596977233887
swz,2006,13.45689964294434
swz,2010,7.432610034942627
swz,2014,3.212919950485229
swz,2022,2.233239889144897
syr,2006,15.41755962371826
tca,2020,0.0
tcd,2004,47.06219863891602
tcd,2010,47.72
tcd,2014,38.23657989501953
tcd,2019,66.8555908203125
tgo,2006,31.07173919677734
tgo,2010,15.04778957366943
tgo,2014,13.80243968963623
tgo,2017,12.70121955871582
tha,2013,3.327470064163208
tha,2016,5.653779983520508
tha,2019,1.952319979667664
tha,2023,12.14770984649658
tjk,2006,2.885370016098022
tjk,2012,3.649849891662598
tjk,2017,0.8171799778938293
tkm,2016,0.0
tkm,2019,0.1516599953174591
tls,2009,15.36054039001465
tls,2016,14.62578010559082
ton,2019,21.97117042541504
tto,2011,0.0
tto,2022,1.433310031890869
tun,2012,9.332969665527344
tun,2018,14.64490032196045
tun,2023,2.661550045013428
tur,2004,2.919820070266724
tur,2008,0.79
tur,2014,0.9340900182724
tur,2018,1.1
tuv,2020,0.0
tza,2004,44.83396911621094
tza,2010,49.16468048095703
tza,2015,65.5
tza,2022,42.81164932250977
uga,2006,16.1309700012207
uga,2011,14.3628101348877
uga,2016,24.14841079711914
uga,2019,26.11
ukr,2007,0.7557700276374817
ukr,2013,0.0
ury,2013,0.0
uzb,2006,2.244460105895996
uzb,2021,1.495309948921204
vnm,2011,9.2920503616333
vnm,2014,4.203949928283691
vnm,2021,4.743450164794922
vut,2007,40.51425170898438
wsm,2019,14.29607009887695
yem,2006,27.92143058776855
yem,2013,13.22084045410156
yem,2022,28.92909049987793
zaf,2016,3.099339962005615
zmb,2001,33.81623077392578
zmb,2002,33.82
zmb,2007,9.643230438232422
zmb,2013,22.23220062255859
zmb,2018,28.3770694732666
zwe,2005,22.08105087280273
zwe,2010,24.9205207824707
zwe,2014,14.7
zwe,2015,22.16144943237305
zwe,2019,32.71849060058594
