country,year,ea_6t8_ag25t99_nonnative_m
fin,2016,29.9670854703628
fin,2017,24.1779718972649
fin,2018,23.6614488173472
fin,2019,27.4175110101064
fin,2020,29.3233886823772
fin,2021,28.8170933477498
fin,2022,33.6637939157647
fin,2023,28.1021266424605
fra,2014,19.225380522162
fra,2015,19.9883222738838
fra,2016,19.8764330900539
fra,2017,20.9487141978712
fra,2018,21.4562834915625
fra,2019,21.9133566121483
fra,2020,23.0390097426161
fra,2021,25.5263535261245
fra,2022,26.7981691069398
fra,2023,28.1508291313483
fsm,2014,21.3026013199235
gbr,2014,19.5706907549465
gbr,2015,26.5691080984741
gbr,2016,27.2278923939873
gbr,2017,26.8860795424962
gha,2006,6.18180416242004
gha,2010,10.235879679723
gha,2013,19.0501366929705
gha,2017,9.62187657922792
gha,2021,19.3208321671797
gha,2022,14.1836938338597
gha,2023,9.14507007598877
gha,2024,9.065719604492188
gmb,2018,8.46396627663347
gmb,2023,5.118350028991699
grc,2015,12.426304961535
grc,2016,13.2247805026653
grc,2017,13.2824188650054
grc,2018,13.1857536906297
grc,2019,12.8538794034303
grc,2020,12.3137245444415
grc,2021,17.1814374391322
grc,2022,18.707987768911
grc,2023,18.5841909187247
grc,2024,15.9889080319444
gtm,2023,5.86114544705397
gtm,2024,12.14863014221191
hnd,2007,22.3482509879989
hnd,2008,25.8934508120536
hnd,2009,24.7878507302956
hnd,2011,30.7657429661266
hnd,2016,20.794686966009
hrv,2014,12.6246338454763
hrv,2015,16.5547260322291
hrv,2016,14.439054381008
hrv,2017,13.1471603516772
hrv,2018,14.5912826745778
hrv,2019,16.0423503204277
hrv,2020,17.9704783880041
hrv,2021,17.2982282271038
hrv,2022,18.4999768963628
hrv,2023,19.4578047568196
hun,2014,33.4441000206142
hun,2015,30.9304533110849
hun,2016,30.8399405051444
hun,2017,32.6726046372667
hun,2018,35.8281084563479
hun,2019,35.7039319716134
hun,2020,35.7075769953511
hun,2021,37.3648301803317
hun,2022,35.1913478201247
hun,2023,37.3007902169335
idn,2017,28.3637379745319
idn,2018,31.9422326414281
idn,2022,26.2380433466521
irl,2014,36.1209007046597
irl,2015,36.8177797519931
irl,2016,37.7378154060011
irl,2017,45.2059243646761
irl,2018,46.797358966616
irl,2019,46.1009937391294
irl,2020,47.4612588580845
irq,2012,5.69255374059633
isl,2014,26.1570230589942
isl,2015,26.3467733569602
isl,2016,22.6132489776498
isl,2018,36.8069247367016
isl,2019,40.4052170798052
isl,2020,37.9571048345985
isl,2022,25.2364516732497
isl,2023,25.2094906442794
ita,2014,9.80820659932626
ita,2015,10.2659542231589
ita,2016,9.9422855272091
ita,2017,9.92317107364341
ita,2018,11.1803217503261
ita,2019,10.3839417966392
ita,2020,10.1337891116072
ita,2021,9.3873489993964
ita,2022,9.815929004687368
ita,2023,9.898795234457912
ken,2021,20.71116065979004
ken,2022,12.16576957702637
ken,2024,39.19306182861328
kir,2019,10.5866010990145
kir,2020,8.22407628128724
ltu,2014,28.2223602126044
ltu,2015,27.6467998675286
ltu,2016,30.4600574307303
ltu,2017,32.6340047881114
ltu,2018,31.155828572327
ltu,2019,33.5788360990464
ltu,2020,33.3697440572371
ltu,2022,38.8439864009287
ltu,2023,37.9707293531113
lux,2014,45.237091274472
lux,2015,39.4257475953151
lux,2018,45.4065467843821
lux,2019,47.1820840716256
lux,2020,46.4926499570919
lux,2021,50.5516403753295
lux,2022,52.7146650934299
lux,2023,51.3876183640432
lva,2021,32.3344937415358
lva,2022,28.3789649085728
lva,2023,34.8207188030274
mdv,2019,28.8932149464898
mex,2024,41.17803955078125
mhl,2019,50.20840072631836
mlt,2014,21.4834567208168
mlt,2015,23.1650804723703
mlt,2016,26.5453090618123
mne,2014,22.335822812812
mne,2015,22.7842800067707
mne,2016,22.0117782497389
mne,2017,23.6320141656471
mng,2020,63.75838851928711
mng,2024,50.59214019775391
msr,2020,24.3980320550322
ner,2011,7.01010200078462
ner,2014,13.5033246047764
nld,2014,26.0117272297674
nld,2015,28.0848078509457
nld,2016,26.9955440341627
nld,2017,30.1729819170486
nld,2018,28.3915020262157
nld,2019,35.0203584648258
nld,2020,37.1885924684505
nld,2021,36.2883469273088
nld,2022,36.5192020152213
nld,2023,36.4604145259491
nor,2014,21.3838108775004
nor,2015,18.9202939135118
nor,2016,21.8042781681952
nor,2017,20.7644888995657
nor,2018,22.1629108459536
nor,2019,20.0439210393614
nor,2021,30.7816380744142
nor,2022,29.4987185940947
nor,2023,23.070513962506
npl,2008,5.23846420138528
pak,2021,8.79111463435709
pan,2003,30.6774026673841
pan,2024,20.9534534534534
plw,2014,13.0340219830071
plw,2020,16.0738255033557
pol,2014,30.1375864303692
pol,2015,35.6620465650589
pol,2016,33.7183622054306
pol,2017,37.0273885593262
pol,2018,43.9237781850953
pol,2019,44.6086920716443
pol,2020,47.4016090601355
pol,2021,44.804229549071
pol,2022,45.654670343107
pol,2023,47.9919284941946
pri,2023,32.81317901611328
pri,2024,32.52886962890625
prt,2011,21.4651194066445
prt,2012,23.7909080515735
prt,2013,23.8187224102591
prt,2024,31.7551355773965
rou,2018,53.9428486503263
rou,2019,56.5575652424761
rou,2021,43.5685606636452
rou,2022,39.3180193022899
rou,2023,33.9050383788539
rwa,2022,16.0085506439209
slb,2013,41.7297752086174
som,2023,17.61829948425293
srb,2010,15.1967167945825
srb,2011,17.5940596446616
srb,2012,17.4537190102103
srb,2013,17.1181057459982
srb,2014,17.0422576413522
srb,2020,15.046534863282
srb,2021,21.3471672791752
srb,2023,22.3276964376784
srb,2024,23.3976632805151
sur,2022,7.122570037841797
svk,2012,29.4816169902532
svk,2013,22.624819701835
svk,2015,31.413677719397
svk,2018,34.2728322468236
svk,2019,31.2430377165134
svk,2020,37.5230325526956
svk,2022,29.7057888400548
svk,2023,33.2093847683255
svn,2014,9.09212169326658
svn,2015,8.77350020846747
svn,2016,9.85682206161606
svn,2017,12.0889969727274
svn,2018,10.8536236738066
svn,2019,10.789110087306
svn,2020,11.2845945980863
svn,2021,13.9347297503597
svn,2022,13.7675138665327
svn,2023,10.1579146997153
swe,2014,26.2960395993565
swe,2015,26.5332727635897
swe,2016,28.4031306142451
swe,2017,29.0217182881358
swe,2018,29.5105363350971
swe,2019,29.0115809898421
swe,2020,29.6958417856647
swe,2021,32.2984778692112
swe,2022,33.176748555485
swe,2023,36.2125528242766
syc,2023,34.7409203154238
tgo,2017,4.48954966001382
tls,2022,4.65456674473068
ton,2023,14.04174041748047
tur,2021,26.861566295382
tur,2022,27.3144053820289
tur,2023,29.4371440167581
tuv,2016,9.635569384631728
tuv,2017,11.8863049095607
uga,2012,9.58607027105062
uga,2024,11.67747974395752
usa,1994,26.6103385997452
usa,1995,25.8954768161191
usa,1996,27.0400021278349
usa,1997,27.749140486918
usa,1998,28.2839444171336
usa,1999,29.0379744707338
usa,2000,28.8754807953868
usa,2001,29.484771411213
usa,2002,29.5009807461464
usa,2003,29.1240161453351
usa,2004,29.1399278934369
usa,2005,28.8798964979037
usa,2006,29.27092238038
usa,2007,29.3281909803384
usa,2008,29.9914460418944
usa,2009,29.73757062967
usa,2010,29.3659608454778
usa,2011,29.8390384212814
usa,2012,31.0261803568046
usa,2013,31.4923142992836
usa,2014,31.9200760523062
usa,2015,32.2420732829493
usa,2016,33.6110813089208
usa,2017,34.3039569218449
usa,2018,34.7376699438116
usa,2019,35.8154693632387
usa,2020,36.7842683631492
usa,2021,36.4951758266927
usa,2022,36.96001052856445
usa,2023,37.31607055664063
usa,2024,37.44366073608398
vnm,2020,5.5927583316904
vut,2020,34.2516629188141
wlf,2018,30.5882352941176
wlf,2019,26.3830653532564
wlf,2020,27.14347076416016
wlf,2023,36.144578313253
zaf,2011,13.5246835220645
zmb,2017,17.7415135483929
