country,year,ner_02_gpia_cp
aus,2022,0.9950000047683716
aus,2023,0.9952800273895264
aus,2024,0.999530017375946
aut,2001,1.014940023422241
aut,2002,1.011710047721863
aut,2003,1.01445996761322
aut,2004,1.011950016021729
aut,2005,1.015720009803772
aut,2006,1.017879962921143
aut,2007,1.018479943275452
aut,2008,1.010429978370667
aut,2009,1.028120040893555
aut,2010,1.011270046234131
aut,2011,1.013589978218079
aut,2012,1.008620023727417
aut,2013,1.015589952468872
aut,2014,1.011510014533997
aut,2015,1.038509964942932
aut,2016,1.017750024795532
aut,2017,1.012259960174561
aut,2018,1.012030005455017
aut,2019,1.010630011558533
aut,2020,1.01294994354248
aut,2021,1.008610010147095
aut,2022,1.013290047645569
aut,2023,1.010720014572144
aut,2024,1.018610000610352
aze,2000,0.9652699828147888
aze,2001,0.9564700126647948
aze,2002,0.9416099786758424
aze,2003,0.9156699776649476
aze,2004,0.9174100160598756
aze,2005,0.9508600234985352
aze,2006,0.973479986190796
aze,2007,1.008479952812195
aze,2008,1.023949980735779
aze,2009,1.01662003993988
aze,2010,0.9757256848807916
aze,2011,0.9729521056508408
aze,2012,0.9915878128647052
aze,2013,1.019961000849672
aze,2014,1.03774422148982
aze,2015,1.01644668747837
aze,2016,1.007070403985022
aze,2017,1.007264216213373
aze,2018,1.00653608065529
aze,2019,1.108662080105391
aze,2020,0.9786483305150732
aze,2021,0.9942934021988362
aze,2022,0.99822547915311
aze,2023,1.007460525544625
aze,2024,1.00646124896541
bdi,2009,1.031999945640564
bdi,2010,0.9798211045914256
bdi,2011,1.020294470811116
bdi,2012,1.028022376904768
bdi,2013,1.039813062737083
bdi,2014,1.00890860131604
bdi,2015,1.015845262914457
bdi,2016,1.013219588984423
bdi,2017,1.006762429322421
bdi,2018,1.033041828149018
bdi,2019,1.038702517119589
bdi,2020,1.016748523042845
bdi,2025,1.034559965133667
bel,2001,0.9983400106430054
bel,2002,1.000710010528564
bel,2003,0.995140016078949
bel,2004,1.000370025634766
bel,2005,0.9995999932289124
bel,2006,0.9996700286865234
bel,2007,0.9994800090789796
bel,2008,1.000110030174255
bel,2009,1.000030040740967
bel,2010,1.000509977340698
bel,2011,0.9999899864196776
bel,2012,0.9993000030517578
bel,2013,1.000609993934631
bel,2014,1.000910043716431
bel,2015,1.000180006027222
bel,2016,1.001189947128296
bel,2017,1.000210046768188
bel,2018,1.000470042228699
bel,2019,1.000219941139221
bel,2020,1.00039005279541
bel,2021,1.000030040740967
bel,2022,1.001620054244995
bel,2023,1.000939965248108
ben,1999,0.9556699991226196
ben,2000,0.9564300179481506
ben,2003,0.9562600255012512
ben,2004,1.006189942359924
ben,2005,1.023309946060181
ben,2011,1.003469944000244
ben,2012,1.000239968299866
ben,2015,0.9806100130081176
ben,2016,1.027400016784668
ben,2018,1.017199993133545
bfa,2009,0.9928399920463562
bfa,2011,1.001573857950784
bfa,2013,1.010862448219116
bfa,2014,1.046998679507315
bfa,2015,1.016313573693151
bfa,2016,0.9921234524862448
bfa,2017,0.9894976599118044
bfa,2018,0.989413623544359
bfa,2019,0.9899202935221448
bfa,2020,1.001718734195594
bfa,2021,1.00226921828828
bfa,2022,0.990031689377729
bfa,2023,0.9953697544611796
bfa,2024,0.9994194024169823
bgd,2003,0.9963300228118896
bgd,2004,0.99549001455307
bgd,2009,1.002079963684082
bgd,2010,0.9796509718394408
bgd,2011,0.9210612909867902
bgd,2022,1.072604639092019
bgd,2023,1.070527858789834
bgd,2024,1.072334805798961
bgr,2001,0.986329972743988
bgr,2002,0.9886299967765808
bgr,2003,0.9839199781417848
bgr,2004,0.985610008239746
bgr,2005,0.9853500127792358
bgr,2006,0.9915599822998048
bgr,2007,0.9892699718475342
bgr,2008,0.99058997631073
bgr,2009,0.9919899702072144
bgr,2010,0.9857800006866456
bgr,2011,0.991249978542328
bgr,2012,0.9928500056266784
bgr,2013,0.996969997882843
bgr,2014,0.9964100122451782
bgr,2015,0.988960027694702
bgr,2016,0.9863499999046326
bgr,2017,0.9830099940299988
bgr,2018,0.991569995880127
bgr,2019,0.9900400042533876
bgr,2020,0.9856299757957458
bgr,2021,0.9839800000190736
bgr,2022,0.9990299940109252
bgr,2023,0.9974700212478638
bgr,2024,0.9985799789428712
bhr,1999,0.9430400133132936
bhr,2000,0.9578899741172792
bhr,2001,0.9461299777030944
bhr,2002,0.9609799981117249
bhr,2003,0.9639099836349488
bhr,2004,0.9616299867630004
bhr,2005,0.9724599719047546
bhr,2006,0.9781299829483032
bhr,2008,0.9864400029182434
bhr,2009,0.9925900101661682
bhr,2010,0.9895143580752738
bhr,2011,1.021993699133955
bhr,2012,0.99081111587825
bhr,2013,0.9848896717803594
bhr,2014,0.9849051682326924
bhr,2015,1.010392995573458
bhr,2016,1.006598691498223
bhr,2017,1.010575035083288
bhr,2018,1.003412590312001
bhr,2019,0.9975300325841632
bhr,2020,1.018243156884405
bhr,2023,1.003525910133196
bhr,2024,0.997931331067426
bhs,1999,1.067000031471252
bhs,2002,0.9682199954986572
bhs,2011,1.031243537642094
bhs,2012,1.040697568706836
bhs,2013,1.157648592599013
bhs,2014,1.029898907964429
bhs,2015,1.05914796689743
bhs,2016,1.085697355865423
bhs,2017,1.177030342819951
bhs,2018,1.063632629107981
bhs,2019,1.025181753768892
bhs,2021,1.039498235762118
bhs,2023,1.121653865792271
bhs,2024,1.103186318631864
bih,2010,1.011129975318909
bih,2011,0.983240008354187
bih,2012,0.9933199882507324
blr,1999,0.9412999749183656
blr,2000,0.9465699791908264
blr,2002,0.980970025062561
blr,2003,0.9836699962615968
blr,2004,0.987190008163452
blr,2005,0.985639989376068
blr,2006,0.9886000156402588
blr,2007,0.9939299821853638
blr,2008,0.9904900193214417
blr,2009,0.9851700067520142
blr,2010,0.9913678532612056
blr,2011,0.9880343526996406
blr,2012,0.990153478770027
blr,2013,0.9811100479723704
blr,2014,0.9777492652237928
blr,2015,0.9699024971291682
blr,2016,0.9735621410093764
blr,2017,0.976503818494204
blr,2018,0.9791197894340232
blr,2019,0.9757841291865128
blr,2020,0.9701771377663896
blr,2021,0.9681309658011228
blr,2022,0.9700592597511244
blr,2023,0.9689411954544468
blr,2024,0.9644718177267124
blz,1999,1.034960031509399
blz,2000,0.980929970741272
blz,2001,1.075569987297058
blz,2003,1.076259970664978
blz,2004,0.9540899991989136
blz,2005,1.08965003490448
blz,2006,1.09552001953125
blz,2007,1.063750028610229
blz,2008,1.040279984474182
blz,2009,1.04009997844696
blz,2010,1.0623960362136
blz,2011,1.010706383271922
blz,2012,1.018889707406987
blz,2013,1.003462103442557
blz,2014,1.027590481668664
blz,2015,1.02336469813695
blz,2016,1.004074047984836
blz,2017,1.056460269308914
blz,2018,1.072268896650892
blz,2019,1.051603094830007
blz,2020,1.038938869534855
blz,2021,1.106980149912755
blz,2022,1.121504540903459
blz,2023,1.095006443856815
blz,2024,1.058499541675886
bmu,2011,0.9937899708747864
bmu,2012,1.020269989967346
bol,1998,1.015239953994751
bol,1999,1.008610010147095
bol,2000,1.018929958343506
bol,2001,1.016569972038269
bol,2002,1.023720026016235
bol,2003,1.014230012893677
bol,2004,1.012730002403259
bol,2005,1.012410044670105
bol,2006,1.019230008125305
bol,2007,1.008780002593994
bol,2008,1.014389991760254
bol,2009,1.006860017776489
bol,2010,1.009099352089147
bol,2011,0.9974928155021644
bol,2012,0.9468950021439778
bol,2013,0.994706595695851
bol,2014,1.014747185842254
bol,2015,1.011236157866835
bol,2016,0.999515636594111
bol,2017,1.00492780212663
bol,2018,1.016115699523167
bol,2019,1.017154875133061
bol,2020,1.014950515966772
bol,2021,1.018918135418086
bol,2022,1.019969841573696
bol,2023,1.021263218361205
bol,2024,1.002380013465881
bra,2013,1.025069952011108
bra,2014,1.025670051574707
bra,2015,1.005370020866394
bra,2016,1.036249995231628
bra,2017,1.014979958534241
bra,2018,0.9926800131797792
bra,2019,1.022879958152771
bra,2020,0.9995499849319458
bra,2021,0.9838899970054626
bra,2022,0.964169979095459
bra,2024,1.015269994735718
brb,1999,0.995289981365204
brb,2000,1.04229998588562
brb,2001,1.065989971160889
brb,2002,1.05473005771637
brb,2003,1.02649998664856
brb,2004,0.9734899997711182
brb,2005,0.9756799936294556
brb,2006,1.019029974937439
brb,2007,1.000399947166443
brb,2008,1.029270052909851
brb,2009,0.9959200024604796
brb,2010,1.022351447581098
brb,2011,1.046892215441987
brb,2014,1.040618515782457
brb,2015,0.9894817555474754
brb,2016,0.965560596662794
brb,2017,1.041061762128164
brb,2018,1.017717298144182
brb,2019,0.9782802150054388
brb,2020,1.025826178208387
brb,2021,1.039911718431327
brb,2022,1.023905037877772
brb,2023,1.023405753623389
brb,2024,1.014296403999963
brn,2005,1.048460006713867
brn,2006,1.049890041351318
brn,2007,1.072720050811768
brn,2008,1.068019986152649
brn,2009,1.058359980583191
brn,2010,1.038434954175471
brn,2011,1.060379981994629
brn,2012,1.049951291638672
brn,2013,1.072902189354316
brn,2014,1.04775720163615
brn,2015,1.031991464517741
brn,2016,1.040621970920576
brn,2017,1.047183666824965
brn,2018,1.025236459888337
brn,2019,1.026353984072105
brn,2020,1.005812766972949
brn,2021,1.018884383211971
brn,2022,1.021397843016829
brn,2023,1.010019504764485
brn,2024,1.031709982094129
btn,1998,0.984089970588684
btn,1999,0.9350500106811525
btn,2000,1.103989958763123
btn,2018,1.072819948196411
btn,2020,1.046740055084229
bwa,2005,1.01476001739502
bwa,2006,1.055799961090088
bwa,2007,1.057250022888184
bwa,2008,1.052520036697388
bwa,2009,1.041120052337646
bwa,2012,1.013493555134183
bwa,2013,0.9957717581954716
bwa,2014,1.038723403649249
bwa,2022,1.028350231920744
caf,2003,1.066159963607788
caf,2008,1.023920059204102
caf,2009,1.032660007476807
caf,2011,1.04419994354248
che,2000,0.9970399737358092
che,2001,0.9918400049209596
che,2002,0.9871299862861632
che,2003,0.9973599910736084
che,2004,0.9920600056648254
che,2005,0.9894199967384338
che,2006,0.9902600049972534
che,2007,0.9864199757575988
che,2008,0.9972800016403198
che,2009,0.9915900230407716
che,2010,0.991379976272583
che,2011,0.9913600087165833
che,2012,0.9849600195884703
che,2013,0.9759299755096436
che,2014,0.9708600044250488
che,2015,1.012240052223206
che,2016,1.022050023078918
che,2017,1.02278995513916
che,2018,1.014279961585999
che,2019,1.016219973564148
che,2020,1.02157998085022
che,2021,1.019840002059937
che,2022,1.022969961166382
che,2023,1.023550033569336
che,2024,1.024070024490356
chl,2007,1.048789978027344
chl,2008,1.059630036354065
chl,2009,1.064290046691895
chl,2010,0.9916499853134156
chl,2011,0.9954800009727478
chl,2012,0.9986000061035156
chl,2013,0.9846100211143494
chl,2014,0.9903299808502196
chl,2015,0.99058997631073
chl,2016,0.9923400282859802
chl,2017,0.995739996433258
chl,2018,0.9958000183105468
chl,2019,0.9926699995994568
chl,2020,0.9914600253105164
chl,2021,0.9918100237846376
chl,2022,0.9912999868392944
chl,2023,0.9821699857711792
chl,2024,0.9823200106620787
civ,2000,0.9589200019836426
civ,2001,1.027269959449768
civ,2002,1.040719985961914
civ,2003,1.022019982337952
civ,2009,1.040779948234558
civ,2013,1.032807599292209
civ,2014,1.046988153622564
civ,2015,1.050044178212285
civ,2016,1.052040187295705
civ,2017,1.055891573839299
civ,2018,1.04135695551421
civ,2019,1.032850835088763
civ,2020,1.065771611403328
civ,2021,1.081138684695328
civ,2022,1.100588756669658
civ,2023,1.038336752946909
civ,2024,1.081622926823109
cmr,2007,1.003229975700378
cmr,2008,1.010779976844788
cmr,2009,1.017860054969788
cmr,2010,1.013873233512272
cmr,2011,1.035415777050142
cmr,2012,1.018698682977016
cmr,2014,1.013116353784373
cmr,2015,1.005271181793639
cmr,2016,1.011178264090442
cmr,2017,1.011350631710323
cmr,2018,1.011609241600574
cmr,2019,1.013545640493568
cmr,2021,1.031313661585294
cmr,2022,1.025985213392061
cmr,2023,1.024585595308275
cmr,2024,1.023246718011459
cod,2001,0.9844899773597716
cod,2002,1.017030000686646
cod,2011,1.042129993438721
cod,2013,1.056300044059753
cog,1999,1.374189972877502
cog,2000,1.327239990234375
cog,2001,1.064749956130981
cog,2002,1.069139957427979
cog,2003,1.067430019378662
cog,2004,1.065500020980835
cog,2005,1.034520030021667
cog,2006,1.099760055541992
cog,2007,1.064810037612915
cog,2008,1.012150049209595
cog,2009,1.113569974899292
cog,2010,1.062049984931946
cog,2011,0.9793699979782104
cog,2012,0.9822499752044678
cog,2018,1.082000017166138
cok,2010,0.8555415056081319
cok,2011,0.9734937321573994
cok,2012,0.9957805907172992
cok,2013,0.9378063991161596
cok,2014,1.057815115433266
cok,2015,1.131300095759327
cok,2016,1.06983231723421
cok,2017,0.985088123689536
cok,2018,1.095227798672441
cok,2019,1.146194395698814
cok,2020,1.227184462672312
cok,2021,0.9844848396285428
cok,2022,1.005684471335269
cok,2023,1.137596339283726
cok,2024,1.237123441096438
col,2004,1.005270004272461
col,2005,1.001189947128296
col,2006,1.024809956550598
col,2007,1.011270046234131
col,2008,1.014549970626831
col,2009,1.009799957275391
col,2010,1.013139963150024
col,2011,1.014549970626831
col,2018,1.007889986038208
col,2019,1.004259943962097
col,2020,1.021739959716797
col,2021,1.025589942932129
col,2022,1.02240002155304
com,1999,0.9735299944877625
com,2013,1.046164225476536
com,2014,1.056280016899109
com,2017,1.036380052566528
com,2018,1.025504619537911
com,2022,1.04718005657196
com,2024,1.036215947854906
cpv,2001,1.075780034065247
cpv,2002,1.02853000164032
cpv,2003,1.044999957084656
cpv,2004,1.066820025444031
cpv,2005,1.025480031967163
cpv,2006,1.036120057106018
cpv,2007,1.036649942398071
cpv,2008,1.03236997127533
cpv,2009,1.057410001754761
cpv,2010,1.037609958675749
cpv,2011,1.037132348777795
cpv,2012,1.045110225231176
cpv,2013,1.029005892018215
cpv,2014,1.02961362387501
cpv,2015,1.029552426657806
cpv,2016,1.052774813839062
cpv,2017,1.039469287338077
cpv,2018,1.031335186044368
cpv,2019,1.049127182763001
cpv,2020,1.066899518879952
cpv,2022,1.045712677074546
cri,2011,1.007879972457886
cri,2012,1.011839985847473
cri,2013,1.00163996219635
cri,2014,1.00875997543335
cri,2015,0.9909099936485292
cri,2016,0.9903900027275084
cri,2017,1.004330039024353
cri,2018,1.00872004032135
cri,2019,0.9915199875831604
cri,2020,0.9889000058174132
cri,2021,1.003530025482178
cri,2022,0.9982399940490724
cri,2023,0.995199978351593
cri,2024,1.007959961891174
cub,1999,1.059689998626709
cub,2000,1.040429949760437
cub,2001,1.045490026473999
cub,2002,1.043470025062561
cub,2003,0.9975900053977966
cub,2004,0.998009979724884
cub,2005,0.9954100251197816
cub,2006,0.9945399761199952
cub,2007,0.9954299926757812
cub,2008,0.9890000224113464
cub,2009,0.9825800061225892
cub,2010,0.984387103067099
cub,2011,0.9885884910890992
cub,2013,0.9564571778471572
cub,2014,0.9980122223956172
cub,2015,0.9982827169388684
cub,2016,1.025260233055912
cub,2017,1.003897000008155
cub,2018,1.017114148138281
cub,2019,1.003385632822329
cub,2020,1.023974595233791
cub,2021,1.010128366505227
cub,2022,1.005534949944709
cub,2023,1.010472737788858
cub,2024,1.018727023483742
cuw,2020,1.012921868022032
cuw,2023,1.034591482721231
cuw,2024,1.018630027770996
cym,1999,0.9172199964523317
cym,2000,0.9551799893379213
cym,2001,1.140210032463074
cym,2002,0.8816999793052673
cym,2004,0.892270028591156
cym,2005,1.013949990272522
cym,2006,1.058879971504211
cym,2007,1.210479974746704
cym,2013,1.029503319072096
cym,2018,0.9674747145558515
cym,2019,0.962058653213076
cym,2020,1.078763440860215
cym,2021,1.080972364061239
cym,2022,0.9653070714451788
cym,2023,0.9037885360633928
cym,2024,0.920843976160068
cyp,2001,1.004140019416809
cyp,2002,1.004160046577454
cyp,2003,1.016890048980713
cyp,2004,1.01826000213623
cyp,2005,0.9859300255775452
cyp,2006,0.9879000186920166
cyp,2007,1.000300049781799
cyp,2008,0.9960899949073792
cyp,2009,1.010390043258667
cyp,2010,1.016499996185303
cyp,2011,1.005650043487549
cyp,2012,0.9970099925994872
cyp,2013,1.010609984397888
cyp,2014,1.018079996109009
cyp,2015,1.013339996337891
cyp,2016,1.004780054092407
cyp,2017,1.012609958648682
cyp,2018,1.012290000915527
cyp,2019,1.011250019073486
cyp,2020,1.011929988861084
cyp,2021,1.003909945487976
cyp,2022,0.9982200264930724
cyp,2023,0.9966400265693665
cyp,2024,1.001610040664673
cze,2001,0.9986500144004822
cze,2002,0.9999499917030334
cze,2003,0.9983199834823608
cze,2004,1.001009941101074
cze,2005,1.003509998321533
cze,2006,1.000880002975464
cze,2007,0.997789978981018
cze,2008,0.9980700016021729
cze,2009,1.004819989204407
cze,2010,1.010969996452332
cze,2011,1.003509998321533
cze,2012,1.004770040512085
cze,2013,1.001049995422363
cze,2014,1.006160020828247
cze,2015,1.001860022544861
cze,2016,1.001780033111572
cze,2017,1.001500010490417
cze,2018,1.004150032997131
cze,2019,1.002599954605103
cze,2020,1.006289958953857
cze,2021,1.005749940872192
cze,2022,1.006369948387146
cze,2023,1.006610035896301
deu,2013,1.00366997718811
deu,2014,1.005159974098206
deu,2015,1.005529999732971
deu,2016,1.007650017738342
deu,2017,1.00475001335144
deu,2018,1.005450010299683
deu,2019,1.004729986190796
deu,2020,1.004019975662231
deu,2021,1.003829956054688
deu,2022,1.002799987792969
deu,2023,1.001150012016296
deu,2024,1.003100037574768
dma,1999,1.100510001182556
dma,2001,1.032969951629639
dma,2010,1.082620024681091
dma,2015,0.9074900150299072
dma,2019,1.107349991798401
dma,2020,1.034260034561157
dma,2021,0.9704899787902832
dma,2022,1.010470032691956
dma,2023,1.024219989776611
dnk,2001,1.004989981651306
dnk,2002,1.000010013580322
dnk,2004,0.9939000010490416
dnk,2005,1.024649977684021
dnk,2006,1.03150999546051
dnk,2007,1.022119998931885
dnk,2008,1.026810050010681
dnk,2009,1.026129961013794
dnk,2010,0.9967499971389772
dnk,2011,0.9940000176429749
dnk,2012,0.9951800107955932
dnk,2013,0.994949996471405
dnk,2014,1.017490029335022
dnk,2015,1.006090044975281
dnk,2016,0.9959499835968018
dnk,2017,0.9962599873542786
dnk,2018,0.99576997756958
dnk,2019,0.9979100227355956
dnk,2020,0.996619999408722
dnk,2021,0.9984099864959716
dnk,2022,0.9987800121307372
dnk,2023,1.000920057296753
dnk,2024,0.9994999766349792
dom,1999,1.020280003547668
dom,2000,1.029150009155273
dom,2002,0.9536499977111816
dom,2003,0.9980400204658508
dom,2004,1.028759956359863
dom,2005,1.014260053634644
dom,2006,1.018749952316284
dom,2007,1.021100044250488
dom,2008,1.009109973907471
dom,2009,0.9014400243759156
dom,2010,0.9978362278588758
dom,2011,1.03349547361414
dom,2012,1.042287446359504
dom,2013,1.044680366480339
dom,2014,1.046064610996141
dom,2015,1.044031659528037
dom,2016,1.030599054254649
dom,2017,1.026963151304985
dom,2018,1.023270502023015
dom,2019,1.030366632865565
dom,2020,1.025130757279894
dom,2021,1.034997887976863
dom,2022,1.040035696621485
dom,2023,1.042118517395769
dom,2024,1.042579892405253
dza,1999,1.041640043258667
dza,2003,1.006999969482422
dza,2004,0.95797997713089
dza,2005,0.9549499750137328
dza,2006,0.9685099720954896
dza,2008,0.9181600213050842
dza,2009,0.9875500202178956
dza,2010,0.9370423425334904
dza,2011,1.028989870813756
dza,2021,1.01600855007621
dza,2022,1.021193002676785
dza,2023,1.023187703226498
dza,2024,1.012067266212063
dza,2025,1.012690317610556
ecu,2000,1.022950053215027
ecu,2001,1.029250025749207
ecu,2002,1.028489947319031
ecu,2003,1.024399995803833
ecu,2004,1.001819968223572
ecu,2005,1.019070029258728
ecu,2006,1.010550022125244
ecu,2007,1.00721001625061
ecu,2009,1.024930000305176
ecu,2010,1.023408338139191
ecu,2011,1.036798136624828
ecu,2012,1.042610103404196
ecu,2013,1.030055622138448
ecu,2014,1.036188960250777
ecu,2015,1.044224485597156
ecu,2016,1.05098804992246
ecu,2017,1.050423382327397
ecu,2018,1.053807542435867
ecu,2019,1.053873776656585
ecu,2020,1.04586524426013
ecu,2021,1.049324408261109
ecu,2022,1.052491757895304
ecu,2023,1.054444563852537
egy,1999,0.9658600091934204
egy,2000,0.9660199880599976
egy,2001,0.9585700035095216
egy,2002,0.9526900053024292
egy,2003,0.9521999955177308
egy,2005,0.953909993171692
egy,2006,0.950410008430481
egy,2007,0.9429600238800048
egy,2009,0.9429399967193604
egy,2011,0.9524557603461752
egy,2012,0.9531517656155962
egy,2014,0.9697134886331524
egy,2016,0.9733189874227558
egy,2017,0.9767429528599936
egy,2018,0.9830555963185412
egy,2019,0.9868357663207538
egy,2020,0.9914001001473344
egy,2021,0.9890492433730352
egy,2023,0.9948996446472332
egy,2024,0.9946175522318212
eri,1999,0.8984799981117249
eri,2000,0.9348899722099304
eri,2001,0.9077399969100952
eri,2002,0.9042699933052064
eri,2003,0.9987999796867372
eri,2004,0.9411600232124328
eri,2005,1.007730007171631
eri,2006,1.047500014305115
eri,2007,0.9546700119972228
eri,2008,0.9512799978256226
eri,2009,0.9876700043678284
eri,2010,0.9440600275993348
eri,2011,0.9616100192070008
eri,2012,0.9715999960899352
eri,2013,0.969190001487732
eri,2014,0.965749979019165
eri,2015,0.9561700224876404
eri,2017,0.9489700198173524
eri,2018,0.9722499847412108
eri,2022,0.9451799988746644
esp,2013,1.004019975662231
esp,2014,1.002040028572083
esp,2015,1.001520037651062
esp,2016,1.001410007476807
esp,2017,1.00111997127533
esp,2018,1.000880002975464
esp,2019,1.000409960746765
esp,2020,1.000100016593933
esp,2021,0.997319996356964
esp,2022,0.995549976825714
esp,2023,0.9957299828529358
esp,2024,0.9954400062561036
est,2010,0.9900000095367432
est,2011,0.9902899861335754
est,2012,0.9850299954414368
eth,2012,0.9268800020217896
eth,2014,0.9665638213180034
eth,2015,0.9622976133823068
eth,2021,0.9574922581704118
eth,2022,0.9510798755585566
eth,2023,0.9586314727293432
eth,2024,0.9670882345969308
fin,2001,0.9999799728393556
fin,2002,0.9962199926376344
fin,2003,0.9974499940872192
fin,2004,1.000489950180054
fin,2005,0.99958997964859
fin,2006,0.9991899728775024
fin,2007,0.9963099956512452
fin,2008,0.9974700212478638
fin,2009,0.9974799752235411
fin,2010,0.9974200129508972
fin,2011,0.99795001745224
fin,2012,0.9987000226974488
fin,2013,0.9993199706077576
fin,2014,0.9988800287246704
fin,2015,0.999239981174469
fin,2016,0.9997699856758118
fin,2017,0.9983000159263612
fin,2018,0.9945899844169616
fin,2019,0.9922999739646912
fin,2020,0.9990800023078918
fin,2021,0.9995099902153016
fin,2022,0.9958099722862244
fin,2023,0.9958000183105468
fin,2024,0.9982900023460388
fji,1998,1.016649961471558
fji,2004,1.060449957847595
fji,2006,1.018640041351318
fji,2016,1.007577186103277
fji,2017,0.9968296629871108
fji,2018,0.974053054832638
fji,2019,0.9703540956472048
fji,2020,0.9398455260941811
fji,2021,0.939747502512395
fji,2022,1.118242382809882
fji,2023,0.988736410292522
fji,2024,0.9705501156672666
fra,2001,1.000100016593933
fra,2002,1.003819942474365
fra,2003,1.002539992332458
fra,2004,1.002310037612915
fra,2005,1.00177001953125
fra,2006,0.9995200037956238
fra,2007,0.9973400235176086
fra,2008,0.9988800287246704
fra,2009,0.9961299896240234
fra,2010,0.9981300234794616
fra,2011,1.001160025596619
fra,2012,1.00094997882843
fra,2013,1.003880023956299
fra,2014,1.002239942550659
fra,2015,1.002079963684082
fra,2016,1.002810001373291
fra,2017,1.002609968185425
fra,2018,1.000470042228699
fra,2019,0.9971100091934204
fra,2020,0.9954000115394592
fra,2021,0.9999399781227112
fra,2022,1.00137996673584
fra,2023,1.005329966545105
