country,year,math_lowersec_highses
cze,2012,92.98
cze,2015,94.24678820700912
cze,2018,93.15137734783886
cze,2022,90.94
deu,2000,92.08
deu,2003,97.21
deu,2006,95.22
deu,2009,95.38
deu,2012,95.07
deu,2015,94.30384219922549
deu,2018,93.69056064506456
deu,2022,90.88
dnk,2000,95.57
dnk,2003,96.87
dnk,2006,95.26
dnk,2009,94.04
dnk,2012,94.35
dnk,2015,94.24175539444322
dnk,2018,93.32417577787176
dnk,2022,88.07000000000001
dom,2015,22.02082563650099
dom,2018,22.96934563257635
dom,2022,27.65
dza,2015,28.4695149854342
ecu,2017,53.7513166879305
egy,2003,51.19040046665064
egy,2007,41.58819617036416
egy,2015,27.09836809079954
egy,2019,42.23688095822997
esp,2000,90.57
esp,2003,91.56
esp,2006,90.61
esp,2009,92.46
esp,2012,92.77
esp,2015,92.38181612737952
esp,2018,89.66225915242602
esp,2022,87.82000000000001
est,2015,96.16583420006322
est,2018,94.92705371224694
est,2022,93.05
fin,2000,96.25
fin,2003,97.68
fin,2006,97.85
fin,2009,96.43
fin,2012,95.69
fin,2015,94.60271477281768
fin,2018,93.97888636084193
fin,2022,87.37
fra,2000,95.93
fra,2003,96.35
fra,2006,94.65
fra,2009,94.67
fra,2012,95.88
fra,2015,94.38066348328536
fra,2018,93.77900081910748
fra,2022,90.21
gbr,2015,90.18353605487046
gbr,2018,92.34392136176034
gbr,2022,87.35
geo,2009,51.1
geo,2015,64.09539578701856
geo,2018,58.06146481884998
geo,2022,51.99000000000001
gha,2007,30.32767493605122
gha,2011,12.03475066872875
grc,2000,83.46
grc,2003,83.61
grc,2006,87.09
grc,2009,87.87
grc,2012,84.61
grc,2015,81.57069579656533
grc,2018,81.51589020244491
grc,2022,73.25999999999999
gtm,2017,27.10307767187396
gtm,2022,45.05
hkg,2000,96.21
hkg,2003,94.45
hkg,2006,95.01
hkg,2009,96.45
hkg,2012,96.02
hkg,2015,95.51583019697335
hkg,2018,95.416632015558
hkg,2022,92.63
hnd,2017,34.64940523069475
hrv,2006,87.07
hrv,2009,83.51
hrv,2012,87.94
hrv,2015,84.38832455807378
hrv,2018,84.17895087979194
hrv,2022,84.86
hun,2003,83.86436855335798
hun,2007,83.9503305073762
hun,2011,79.98227829640335
hun,2015,85.53372579106542
hun,2019,87.95460725143451
hun,2022,90.58
idn,2000,43.75
idn,2003,41.85
idn,2006,54.71
idn,2009,44.38
idn,2012,44.48
idn,2015,53.97962294087973
idn,2018,44.67683827514967
idn,2022,53.06
irl,2000,95.64
irl,2003,94.99
irl,2006,95.04
irl,2009,91.71
irl,2012,95.7
irl,2015,94.84069205261844
irl,2018,93.5698595345325
irl,2022,90.01
irn,2003,42.4588272518988
irn,2007,37.59538924415611
irn,2011,55.66395225614865
irn,2015,59.64151517474835
irn,2019,66.71335868719244
isl,2000,92.34
isl,2003,92.03
isl,2006,91.93
isl,2009,91.39
isl,2012,89.59
isl,2015,85.34871365278681
isl,2018,87.71960967370038
isl,2022,76.6
isr,2000,76.15
isr,2006,77.14
isr,2009,80.7
isr,2012,85.12
isr,2015,81.28273278505952
isr,2018,83.38353735807819
isr,2022,80.45
ita,2003,65.38947504915235
ita,2007,61.12949495947029
ita,2011,72.36707357079979
ita,2015,62.28933753918172
ita,2019,72.61957609911589
ita,2022,85.41
jam,2022,47.54
jor,2006,57.3
jor,2009,55.15
jor,2012,52.26
jor,2015,49.4131297094541
jor,2018,57.29789718452555
jor,2022,36.46
jpn,2022,94.28
kaz,2009,57.17
kaz,2012,69.85
kaz,2018,59.23018008308604
kaz,2022,66.89
khm,2017,19.27312538277742
khm,2022,65.66
kor,2000,98.08
kor,2003,96.55
kor,2006,96.82
kor,2009,96.55
kor,2012,95.67
kor,2015,93.38744335555674
kor,2018,93.49304193019704
kor,2022,92.3
kwt,2007,6.677608265381417
kwt,2015,33.79459432280822
kwt,2019,27.70782339263742
lbn,2003,34.60649207973422
lbn,2007,44.93578120172273
lbn,2011,46.55288846881763
lbn,2015,45.87401054685248
lbn,2019,39.22807404751723
ltu,2006,92.9
ltu,2009,91.52
ltu,2012,89.8
ltu,2015,88.2590110929404
ltu,2018,88.51596757822779
ltu,2022,87.46
lux,2000,84.71
lux,2003,93.87
lux,2006,92.34
lux,2009,91.15
lux,2012,93.25
lux,2015,92.44315439824145
lux,2018,92.21838055768094
lva,2000,80.43
lva,2003,87.78
lva,2006,91.14
lva,2009,90.96
lva,2012,92.18
lva,2015,89.93806990611407
lva,2018,92.0602417926642
lva,2022,90.6
mac,2018,96.97391637600056
mac,2022,96.89
mar,2022,61.77
mda,2009,63.02
mda,2015,67.87283345096478
mda,2018,73.08199785853203
mda,2022,74.12
mex,2000,62.22
mex,2003,57.72
mex,2006,70.43
mex,2009,74.37
mex,2012,65.89
mex,2015,59.27930186265095
mex,2018,62.02246115457348
mex,2022,62.63999999999999
mkd,2000,55.67
mkd,2015,43.56737638416387
mkd,2018,61.16033946141829
mkd,2022,56.11
mlt,2022,81.05
mne,2015,62.1367439686115
mne,2018,68.51016515333747
mne,2022,59.3
mng,2007,27.97272563504382
mng,2022,81.89999999999999
mys,2018,80.28255868907111
mys,2022,75.86
nld,2000,98.74
nld,2003,98.25
nld,2006,97.33
nld,2009,96.39
nld,2012,94.4
nld,2015,93.60720474339423
nld,2018,94.39552254346918
nld,2022,87.24
nor,2000,93.28
nor,2003,90.72
nor,2006,87.79
nor,2009,91.64
nor,2012,89.48
nor,2015,91.07802507024994
nor,2018,88.4745721125931
nor,2022,78.67999999999999
nzl,2000,97.14
nzl,2003,96.34
nzl,2006,96.72
nzl,2009,97.05
nzl,2012,92.71
nzl,2015,91.015884547377
nzl,2018,91.09705619447338
nzl,2022,86.03
omn,2007,14.60380492729726
omn,2011,23.03567546330271
omn,2015,34.13567417277104
omn,2019,37.39799391893237
pan,2018,40.2407502291661
pan,2022,52.77
per,2022,67.74
phl,2022,48.81
pol,2000,87.62
pol,2003,92.23
pol,2006,93.7
pol,2009,94.56
pol,2012,97.32
pol,2015,93.79677036056216
pol,2018,95.19206629936498
pol,2022,92.1
prt,2000,85.88
prt,2003,90.62
prt,2006,89.45
prt,2009,94.27
prt,2012,94.49
prt,2015,92.36443131481737
prt,2018,92.91438946778364
prt,2022,89.01
pry,2017,20.12065474831242
pry,2022,46.70000000000001
pse,2003,23.96676586554564
pse,2007,26.43064616183961
pse,2011,29.49918590727644
pse,2022,43.88
qat,2007,4.765379707603147
qat,2011,29.25813881181407
qat,2015,42.05233162598032
qat,2019,41.37764200355977
qat,2022,62.34999999999999
rou,2006,72.05
rou,2009,72.15
rou,2012,85.22
rou,2015,80.01493905744124
rou,2018,77.01238686583036
rou,2022,82.11999999999999
rus,2000,85.15
rus,2003,85.77
rus,2006,85.87
rus,2009,87.9
rus,2012,89.6
rus,2015,87.75972338206586
rus,2018,87.5054202531019
sau,2022,46.0
sen,2017,14.96354801990107
sgp,2003,93.5754857583914
sgp,2007,95.6738231804574
sgp,2011,94.87170103915015
sgp,2015,97.00922846496056
sgp,2019,94.05076873781964
sgp,2022,97.77
slv,2007,15.56199486330527
slv,2022,43.46000000000001
srb,2018,76.94537958160885
srb,2022,74.72999999999999
svk,2003,94.7
svk,2006,93.27
svk,2009,93.34
svk,2012,91.78
svk,2015,88.24464467528642
svk,2018,92.0233096516918
svk,2022,88.36
svn,2006,94.84
svn,2009,93.83
svn,2012,94.64
svn,2015,92.87265815667593
svn,2018,94.56530468497164
svn,2022,88.34
swe,2000,95.47
swe,2003,94.69
swe,2006,92.74
swe,2009,93.01
swe,2012,87.12
swe,2015,91.10280273282072
swe,2018,91.82528909404516
swe,2022,85.80999999999997
syr,2003,14.90196078431372
syr,2007,23.99256972681785
syr,2011,24.21684342060531
tha,2000,75.16
tha,2003,69.24
tha,2006,73.17
tha,2009,72.86
tha,2012,72.54
tha,2015,63.51807260253533
tha,2018,68.53882226685606
tha,2022,73.03999999999999
tto,2009,72.8
tto,2015,67.80642741824192
tun,2003,46.79
tun,2006,56.72
tun,2009,50.05
tun,2012,55.59
tun,2015,46.12361496573244
tur,2007,60.07524592159992
tur,2011,60.18996687380412
tur,2015,60.92588102222451
tur,2019,72.19405921028249
tur,2022,86.85
ukr,2022,79.47999999999999
ury,2003,78.82
ury,2006,78.84
ury,2009,81.0
ury,2012,76.13
ury,2015,72.10911587987705
ury,2018,72.4895861963864
ury,2022,79.05
usa,2000,95.61
usa,2003,93.02
usa,2006,90.54
usa,2009,94.3
usa,2012,91.68
usa,2015,87.41558611944922
usa,2018,89.99520431428053
usa,2022,83.11
uzb,2022,32.43
vnm,2015,91.09261889184694
vnm,2022,92.51
zmb,2017,6.892864107009473
