country,year,ictskilldldonld_ag25t74
grc,2006,12.0
grc,2007,14.0
grc,2008,16.4
grc,2009,18.9
grc,2010,23.3
grc,2011,34.0
grc,2012,39.0
grc,2013,43.5
grc,2014,50.5
grc,2015,54.1
grc,2016,56.2
hkg,2007,37.0
hkg,2008,45.4
hkg,2009,57.2
hkg,2012,63.6
hkg,2014,61.7
hkg,2016,75.7
hkg,2018,83.4
hkg,2020,83.7
hkg,2022,86.7
hrv,2007,14.8
hrv,2008,22.8
hrv,2009,29.2
hrv,2010,31.6
hrv,2011,38.9
hrv,2012,47.4
hrv,2013,51.9
hrv,2014,51.9
hrv,2015,59.4
hrv,2016,62.6
hrv,2017,58.6
hrv,2019,69.4
hrv,2020,69.7
hrv,2021,70.7
hrv,2022,71.8
hrv,2023,72.6
hun,2005,16.3
hun,2006,22.2
hun,2007,25.8
hun,2008,30.5
hun,2009,33.9
hun,2010,38.3
hun,2011,53.1
hun,2012,58.5
hun,2013,58.1
hun,2014,62.5
hun,2015,60.1
hun,2016,68.4
idn,2015,13.9
idn,2017,20.3
idn,2021,41.8
irl,2004,5.1
irl,2005,3.9
irl,2006,7.1
irl,2007,9.9
irl,2008,16.1
irl,2009,17.8
irl,2010,20.3
irl,2011,28.2
irl,2012,32.7
irl,2013,32.7
irl,2014,36.7
irl,2015,37.9
irn,2010,3.7
irn,2013,7.6
irn,2015,9.9
irn,2021,10.4
irq,2022,9.1
isl,2003,58.6
isl,2004,61.9
isl,2005,64.2
isl,2006,67.4
isl,2007,68.5
isl,2008,69.3
isl,2009,73.4
isl,2010,87.2
isl,2011,84.7
isl,2012,90.2
isl,2013,84.6
isl,2014,92.5
ita,2005,11.6
ita,2006,11.7
ita,2007,15.8
ita,2008,16.2
ita,2009,21.3
ita,2010,22.8
ita,2011,28.1
ita,2012,28.9
ita,2013,37.9
ita,2014,36.1
ita,2015,35.9
ita,2016,39.8
ita,2020,49.9
ita,2022,54.9
ita,2023,54.8
jam,2010,3.6
jam,2012,4.8
jam,2014,13.7
jam,2015,16.2
jam,2021,24.2
jpn,2013,5.2
jpn,2014,6.2
jpn,2015,6.8
jpn,2016,55.6
jpn,2017,57.3
jpn,2018,53.1
jpn,2019,65.1
jpn,2020,71.0
jpn,2021,72.0
jpn,2022,72.3
kaz,2015,12.2
kaz,2016,11.9
kaz,2017,10.6
kaz,2018,10.5
kaz,2019,11.0
kaz,2020,13.4
kaz,2021,12.7
kaz,2022,10.5
kaz,2023,12.1
ken,2015,11.4
kor,2008,62.2
kor,2009,26.8
kor,2011,69.7
kor,2012,69.8
kor,2013,75.2
kor,2014,71.5
kor,2015,78.9
kor,2016,83.9
kor,2017,87.2
kor,2018,86.0
kor,2019,89.3
kor,2020,89.7
kor,2021,94.7
kor,2022,93.6
kor,2023,92.6
ltu,2004,15.7
ltu,2005,19.0
ltu,2006,24.6
ltu,2007,26.6
ltu,2008,37.1
ltu,2009,42.4
ltu,2010,46.9
ltu,2011,51.6
ltu,2012,56.8
ltu,2013,57.7
ltu,2014,64.0
ltu,2015,62.9
ltu,2016,66.1
ltu,2017,69.6
ltu,2020,73.0
ltu,2021,78.6
ltu,2022,79.1
ltu,2023,80.1
lux,2002,14.4
lux,2003,21.2
lux,2004,27.0
lux,2005,28.8
lux,2006,27.7
lux,2007,40.8
lux,2008,38.5
lux,2009,55.4
lux,2010,59.2
lux,2011,60.7
lux,2012,68.7
lux,2013,75.6
lux,2014,81.1
lux,2015,82.4
lux,2016,87.7
lux,2017,86.0
lux,2021,73.0
lux,2023,68.9
lux,2024,74.0
lva,2004,16.2
lva,2005,19.6
lva,2006,22.7
lva,2007,16.0
lva,2008,30.0
lva,2009,43.6
lva,2010,48.0
lva,2011,54.9
lva,2012,60.5
lva,2013,61.9
lva,2014,64.2
lva,2015,68.9
lva,2016,65.7
lva,2023,71.6
mac,2006,19.0
mac,2014,26.5
mac,2015,32.9
mac,2016,32.4
mac,2018,42.5
mac,2021,52.2
mar,2012,15.3
mar,2014,12.3
mar,2015,12.8
mar,2016,23.4
mar,2017,22.8
mar,2018,31.2
mar,2021,42.8
mda,2009,10.6
mex,2007,0.5
mex,2008,0.4
mex,2009,0.9
mex,2010,5.2
mex,2015,21.6
mex,2016,23.7
mex,2018,36.0
mex,2019,32.6
mex,2020,29.9
mex,2021,30.5
mex,2022,30.6
mex,2023,29.3
mkd,2009,24.6
mkd,2010,23.5
mkd,2012,36.3
mkd,2013,41.4
mkd,2014,40.5
mkd,2015,49.4
mkd,2016,44.4
mkd,2017,47.4
mlt,2005,11.6
mlt,2006,16.4
mlt,2007,18.5
mlt,2008,22.6
mlt,2009,29.1
mlt,2010,35.0
mlt,2011,48.8
mlt,2012,47.3
mlt,2013,44.8
mlt,2014,49.8
mlt,2015,57.7
mlt,2016,59.4
mlt,2017,63.5
mlt,2019,69.3
mlt,2020,72.2
mlt,2021,73.3
mlt,2022,74.1
mlt,2023,74.3
mne,2012,35.2
mne,2016,49.7
mne,2017,46.3
mne,2019,52.8
mne,2020,58.4
mne,2021,63.0
mne,2022,73.0
mus,2008,0.3
mus,2010,7.4
mus,2012,12.3
mus,2014,18.9
mus,2018,23.3
mus,2020,26.6
mwi,2023,4.0
mys,2021,79.3
mys,2022,68.7
mys,2023,69.1
nic,2006,6.4
nld,2003,22.9
nld,2004,27.2
nld,2005,28.1
nld,2006,34.0
nld,2007,38.3
nld,2008,41.3
nld,2009,45.1
nld,2010,47.0
nld,2011,51.7
nld,2012,54.3
nld,2013,54.7
nld,2014,56.8
nld,2015,55.0
nld,2016,70.4
nor,2003,51.9
nor,2004,52.4
nor,2005,57.4
nor,2006,62.0
nor,2008,71.1
nor,2009,75.9
nor,2010,78.2
nor,2011,77.3
nor,2012,84.6
nor,2013,85.6
nor,2014,87.2
nor,2015,89.6
nor,2016,90.7
nor,2017,90.2
nor,2020,93.0
nor,2021,95.0
nzl,2006,18.4
nzl,2009,28.5
omn,2013,10.6
omn,2016,3.3
pan,2012,10.0
pol,2004,9.5
pol,2005,9.6
pol,2006,12.6
pol,2007,11.9
pol,2008,15.5
pol,2009,15.8
pol,2010,15.7
pol,2011,16.0
pol,2012,26.2
pol,2013,25.7
pol,2014,45.8
pol,2015,45.8
pol,2016,55.3
pol,2017,58.1
pol,2019,59.2
pol,2020,64.3
pol,2021,68.5
pol,2022,63.5
pol,2023,69.6
prt,2005,13.3
prt,2007,13.4
prt,2008,16.8
prt,2009,24.4
prt,2010,25.5
prt,2011,28.5
prt,2012,36.5
prt,2013,40.6
prt,2014,43.4
prt,2015,48.7
prt,2016,50.5
prt,2017,55.7
prt,2018,57.2
prt,2019,59.0
prt,2020,63.8
prt,2021,64.7
prt,2022,66.5
prt,2023,66.6
pry,2009,0.3
pry,2010,0.6
pry,2011,1.2
pry,2012,0.7
pry,2013,1.4
pry,2014,1.4
pry,2015,15.9
pry,2017,19.8
pry,2018,23.1
pry,2019,27.4
pry,2020,23.4
pry,2022,26.7
pry,2023,28.0
pse,2011,20.0
pse,2014,18.7
pse,2019,12.0
qat,2010,34.29999923706055
qat,2011,54.29999923706055
qat,2012,51.20000076293945
qat,2013,78.69999694824219
qat,2015,33.29999923706055
qat,2016,31.20000076293945
qat,2017,31.10000038146973
qat,2018,30.89999961853027
qat,2019,30.79999923706055
qat,2020,30.70000076293945
rou,2006,5.4
rou,2007,7.1
rou,2008,11.2
rou,2009,17.4
rou,2010,19.5
rou,2011,27.7
rou,2012,30.0
rou,2013,26.3
rou,2014,35.9
rou,2015,35.2
rou,2016,35.8
rou,2019,39.9
rou,2020,36.5
rou,2021,49.1
rou,2022,43.0
rou,2023,55.3
rus,2009,19.1
rus,2013,11.8
rus,2014,12.0
rus,2015,13.7
rus,2016,15.0
rus,2017,17.6
rus,2018,17.8
rus,2019,17.7
rus,2020,15.0
rus,2021,13.9
rus,2022,16.9
rus,2023,16.0
sau,2016,36.7
sau,2017,36.1
sgp,2009,21.9
sgp,2014,31.8
sgp,2017,53.0
sgp,2021,69.6
sgp,2022,46.3
sgp,2023,52.0
slv,2007,0.699999988079071
slv,2008,1.0
slv,2009,1.200000047683716
slv,2010,1.700000047683716
slv,2011,1.5
slv,2012,1.700000047683716
slv,2013,2.599999904632568
slv,2014,2.700000047683716
slv,2017,0.1000000014901161
slv,2019,0.2000000029802322
slv,2020,0.2000000029802322
srb,2007,8.0
srb,2009,14.5
srb,2015,39.5
srb,2016,48.6
srb,2017,51.0
srb,2020,58.2
srb,2021,63.4
srb,2022,66.4
srb,2023,72.6
svk,2004,18.4
svk,2005,21.1
svk,2006,22.2
svk,2007,22.7
svk,2008,31.5
svk,2009,32.2
svk,2010,35.3
svk,2011,42.7
svk,2012,47.1
svk,2013,42.4
svk,2014,50.8
svk,2015,50.0
svk,2016,57.5
svk,2020,69.1
svk,2021,67.7
svk,2023,62.6
svk,2024,61.1
svn,2006,21.3
svn,2007,21.3
svn,2008,30.0
svn,2009,30.7
svn,2010,38.2
svn,2011,47.9
svn,2012,43.8
svn,2013,53.7
svn,2014,54.7
svn,2015,53.1
svn,2016,57.5
svn,2017,58.3
svn,2019,63.7
svn,2020,69.8
svn,2021,68.7
svn,2022,69.7
svn,2023,69.8
swe,2002,40.9
swe,2003,29.0
swe,2004,27.3
swe,2005,37.7
swe,2006,41.6
swe,2007,42.6
swe,2008,45.5
swe,2009,50.7
swe,2010,55.5
swe,2011,76.4
swe,2012,78.3
swe,2013,79.4
swe,2014,82.0
swe,2015,74.9
swe,2022,83.0
swe,2024,83.1
tha,2008,8.1
tha,2010,4.6
tha,2011,9.9
tha,2012,10.1
tha,2013,11.3
tha,2015,16.1
tha,2016,20.5
tha,2017,22.2
tha,2018,23.5
tha,2019,21.2
tha,2020,24.8
tur,2004,6.5
tur,2005,6.3
tur,2007,14.2
tur,2010,19.5
tur,2012,27.4
tur,2013,29.0
tur,2014,32.8
tur,2015,33.1
tur,2022,50.0
tur,2023,56.9
tur,2024,50.9
ukr,2007,1.7
ukr,2008,2.9
ukr,2009,5.3
ukr,2010,9.1
ukr,2012,12.1
ukr,2013,13.7
ukr,2015,16.4
ukr,2017,18.8
ukr,2018,44.5
ukr,2020,17.4
ukr,2021,19.6
ury,2022,59.8
uzb,2018,12.2
uzb,2020,12.3
uzb,2021,14.3
uzb,2022,17.8
ven,2012,17.9
zwe,2014,7.0
zwe,2020,12.4
