country,year,ea_s1t8_ag25t99_m
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aze,1999,99.31639099121094
aze,2007,99.10386657714844
aze,2008,99.1161880493164
aze,2009,99.13007354736328
aze,2010,99.18824768066406
aze,2011,99.1816864013672
aze,2012,99.20601654052734
aze,2013,99.2450714111328
aze,2014,99.2486572265625
aze,2015,99.21401214599608
aze,2016,99.14272308349608
aze,2017,99.21499633789064
aze,2018,99.2113800048828
aze,2019,99.22695159912108
aze,2023,99.92327880859376
bdi,1990,34.67734909057617
bdi,2008,44.51882171630859
bdi,2014,47.92974090576172
bdi,2017,59.87125015258789
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
bel,2023,100.0
ben,1979,16.84931945800781
ben,2002,42.86331176757813
ben,2013,50.7034062929189
ben,2017,51.6885986328125
ben,2019,51.8662230145466
ben,2021,59.66770172119141
bfa,2006,21.92848014831543
bfa,2007,20.13228988647461
bfa,2014,24.90608024597168
bfa,2018,28.47966003417969
bfa,2019,28.56401062011719
bfa,2021,36.50917053222656
bfa,2022,32.9591350859592
bfa,2024,42.2905705050695
bgd,1974,27.77887916564941
bgd,1981,41.6604118347168
bgd,2011,65.61531829833984
bgd,2012,66.29622650146484
bgd,2013,65.4586181640625
bgd,2014,65.72109985351562
bgd,2015,71.13951110839844
bgd,2016,72.72765350341797
bgd,2017,73.871337890625
bgd,2018,74.05960845947266
bgd,2019,74.99092102050781
bgd,2020,76.81281280517578
bgd,2021,75.48728942871094
bgd,2022,71.28848266601562
bgd,2023,74.8626208141267
bgr,1975,91.26113891601564
bgr,1992,96.88346862792967
bgr,2001,98.82813262939452
bgr,2006,100.0
bgr,2007,100.0
bgr,2008,100.0
bgr,2009,100.0
bgr,2010,100.0
bgr,2011,100.0
bgr,2012,100.0
bgr,2013,100.0
bgr,2014,100.0
bgr,2015,100.0
bgr,2016,100.0
bgr,2017,100.0
bgr,2018,100.0
bgr,2019,100.0
bgr,2020,100.0
bgr,2021,98.7044677734375
bgr,2022,100.0
bgr,2023,100.0
bhr,1971,29.15910911560059
bhr,1991,65.955810546875
bhr,2001,93.63420867919922
bhr,2010,95.6623077392578
bhr,2016,98.31810760498048
bhr,2017,98.58119964599608
bhr,2018,98.57066345214844
bhr,2020,99.10761260986328
bhr,2022,94.91631317138672
bhr,2023,95.08509826660156
bhr,2024,95.0010223388672
bhs,1990,96.26847076416016
bhs,2000,98.26783752441406
bhs,2010,97.77171325683594
bhs,2019,99.6264190673828
bhs,2022,98.45297241210938
bih,2010,96.26618957519533
bih,2011,96.58158111572266
bih,2014,96.26789855957033
bih,2015,94.6215591430664
bih,2016,97.02660369873048
bih,2017,97.0314039521037
bih,2018,97.11717224121094
bih,2019,96.7252945626142
bih,2020,98.09886169433594
bih,2021,98.9502307543634
bih,2022,99.19618988037108
bih,2023,99.3753409195583
blr,1970,41.31277847290039
blr,1989,95.54035949707033
blr,2009,99.55136108398438
blr,2019,99.82321166992188
blz,1970,87.87493896484375
blz,1980,89.10289001464844
blz,1991,86.54299926757812
blz,2005,93.70043182373048
blz,2010,99.79595947265624
blz,2015,93.82079315185548
blz,2020,95.80998229980467
blz,2022,93.60189819335938
bmu,1970,97.29573822021484
bmu,1991,99.36199188232422
bmu,2000,99.49994659423828
bmu,2010,100.0
bmu,2016,100.0
bol,1976,66.19422912597656
bol,1992,84.35739135742188
bol,2000,90.9790851438764
bol,2001,90.56890106201172
bol,2002,93.04996822414752
bol,2005,93.7242656187872
bol,2006,91.782470703125
bol,2007,94.2662479800466
bol,2008,92.67516326904295
bol,2009,92.88258361816406
bol,2011,94.97157896811548
bol,2012,95.09520721435548
bol,2013,95.01817858258788
bol,2014,95.4769960978787
bol,2015,95.682811684367
bol,2016,96.1304200183726
bol,2017,96.5904955811518
bol,2018,96.3474691540205
bol,2019,96.92441949044192
bol,2020,96.23757934570312
bol,2021,97.2407860920294
bol,2022,97.4883982879043
bol,2023,98.04859161376952
bol,2024,97.95658111572266
bra,1970,61.62548065185547
bra,1976,70.7186279296875
bra,1980,69.62122344970703
bra,2004,84.2953109741211
bra,2006,85.90422821044922
bra,2007,86.34364318847656
bra,2008,86.02101135253906
bra,2009,86.96649169921875
bra,2011,84.48164367675781
bra,2012,87.78034210205078
bra,2013,87.2667236328125
bra,2014,87.9437484741211
bra,2015,88.58856201171875
bra,2016,92.19580841064452
bra,2017,92.81642150878906
bra,2018,93.07614135742188
bra,2024,95.40117645263672
brb,1970,98.90000152587892
brb,2000,99.9883270263672
brn,1971,63.42876052856445
brn,1981,79.00521850585938
brn,2014,100.0
brn,2015,99.5100326538086
brn,2017,97.6652806348083
brn,2018,97.794390876555
brn,2019,97.9596947649847
brn,2020,98.1668257979208
brn,2021,96.3329650375083
brn,2022,98.5904020796356
brn,2023,98.8605343861082
btn,2012,42.04423904418945
btn,2017,52.87641143798828
btn,2022,54.11777114868164
bwa,1971,26.25175094604492
bwa,2019,87.0681462396799
bwa,2020,90.98123168945312
bwa,2021,88.2698710085891
bwa,2022,89.1600848547372
bwa,2023,88.9241714477539
caf,1988,42.13618850708008
caf,2019,83.10610961914062
can,1970,98.59999847412108
can,1976,98.2441177368164
can,1981,98.1448211669922
can,1986,98.96217346191406
can,1990,100.0
can,1991,99.12297058105467
can,1992,100.0
can,1993,100.0
can,1994,100.0
can,1995,100.0
can,1996,100.0
can,1997,100.0
can,1998,100.0
can,1999,100.0
can,2000,100.0
can,2001,99.16950988769533
can,2002,100.0
can,2003,100.0
can,2004,100.0
can,2005,100.0
can,2006,100.0
can,2007,100.0
can,2008,100.0
can,2009,100.0
can,2010,100.0
can,2011,100.0
can,2012,100.0
can,2013,100.0
can,2014,100.0
can,2015,100.0
can,2016,100.0
can,2017,100.0
can,2018,100.0
can,2019,100.0
can,2020,100.0
can,2021,100.0
can,2022,100.0
can,2023,100.0
can,2024,100.0
che,1970,95.31967163085938
che,2014,100.0
che,2015,100.0
che,2016,100.0
che,2017,100.0
che,2018,100.0
che,2019,100.0
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,1970,88.5865478515625
chl,1982,91.4021224975586
chl,2004,98.0794677734375
chl,2007,96.07479858398438
chl,2008,99.10801696777344
chl,2010,97.30126190185548
chl,2011,97.1101303100586
chl,2012,97.75797219857168
chl,2013,97.39283752441406
chl,2014,97.7155217091175
chl,2015,97.51087188720705
chl,2016,97.9478888680591
chl,2017,97.52548980712892
chl,2018,98.1649287188212
chl,2019,98.4885683528308
chl,2020,98.8750220887665
chl,2021,98.827969709779
chl,2022,98.7522897495363
chl,2023,98.8411086989694
chl,2024,98.99856293708632
chn,2000,94.33699798583984
chn,2010,96.52327728271484
chn,2020,98.00692749023438
civ,2012,56.915011901694
civ,2013,57.7878956373271
civ,2016,55.577395738043
cmr,1976,43.35012817382813
cmr,2007,56.3561897277832
cmr,2010,71.9151382446289
cmr,2014,80.2223211350697
cmr,2018,82.29180145263672
cod,1984,67.34819030761719
cod,2005,64.5209671671626
cod,2012,85.5827448867006
cod,2013,92.24462890625
cod,2016,91.63088989257812
cod,2018,92.207763671875
cod,2023,92.95716094970705
cog,1984,56.46651077270508
cog,2015,93.97374725341795
cok,1971,96.45601654052734
cok,2006,99.81397247314452
cok,2016,98.37463740596192
cok,2019,100.0
cok,2020,99.65042114257812
col,2004,90.9803466796875
col,2005,91.15396118164064
col,2006,90.51750946044922
col,2007,91.2727279663086
col,2008,91.74929809570312
col,2009,91.34562683105467
col,2010,91.60707855224608
col,2011,91.92857360839844
col,2012,91.9893798828125
col,2013,92.21225738525392
col,2014,92.5346221923828
col,2015,92.80812072753906
col,2016,92.89079284667967
col,2018,93.43541717529295
col,2019,93.79863739013672
col,2020,94.500732421875
col,2022,94.1399634008196
col,2023,94.2800830162638
col,2024,93.87088775634766
com,2014,57.1474799596089
com,2021,65.0892874717322
com,2022,68.78475952148438
cpv,2015,91.72345733642578
cpv,2024,93.93582153320312
cri,1973,83.76526641845703
cri,2001,93.51242303151892
cri,2002,93.3789576868964
cri,2003,93.799015324108
cri,2004,93.8917518697618
cri,2005,94.7005937552679
cri,2006,94.8103915518473
cri,2007,94.98690795898438
cri,2008,94.99942016601564
cri,2009,95.188720703125
cri,2010,94.02715301513672
cri,2011,94.76901245117188
cri,2012,94.7922821044922
cri,2014,95.43955230712892
cri,2015,94.9689483642578
cri,2016,94.93644714355467
cri,2018,95.62877655029295
cri,2020,96.12332916259766
cri,2024,97.07208251953124
cub,2002,99.77619934082033
cub,2012,97.17469787597656
cub,2019,97.68514251708984
cuw,2020,99.57460784912108
cym,1970,97.06896209716795
cym,1989,100.0
cym,2004,100.0
cym,2005,100.0
cym,2006,100.0
cym,2007,99.57170104980467
cym,2008,99.58448028564452
cym,2014,99.7240982055664
cym,2015,99.92315673828124
cyp,1992,98.16075134277344
cyp,2007,99.5443878173828
cyp,2008,99.495849609375
cyp,2009,99.55996704101564
cyp,2010,99.67832183837892
cyp,2011,99.4981689453125
cyp,2012,99.58437347412108
cyp,2013,99.60585021972656
cyp,2014,99.53018951416016
cyp,2015,99.4681396484375
cyp,2016,99.61904907226564
cyp,2017,97.16103469904732
cyp,2018,99.59552764892578
cyp,2019,96.8714090948482
cyp,2020,99.60320281982422
cyp,2021,97.9652908717805
cyp,2022,98.4483673263129
cyp,2023,98.04478383278
cze,1991,99.81009674072266
cze,2014,100.0
cze,2015,100.0
cze,2016,100.0
cze,2017,100.0
cze,2018,100.0
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
cze,2023,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
dji,2017,52.97845077514648
dma,1970,91.33673858642578
dma,1981,93.523681640625
dma,2001,96.16927337646484
dma,2021,96.47789001464844
dnk,2003,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dnk,2022,100.0
dnk,2023,100.0
dom,1970,62.51282119750977
dom,2007,91.24236297607422
dom,2010,88.8862533569336
dom,2011,89.1763916015625
dom,2012,89.7759780883789
dom,2013,89.77234649658203
dom,2014,90.09161376953124
dom,2015,90.26734161376952
dom,2016,92.78713989257812
dom,2019,93.58528900146484
dom,2024,95.90554809570312
dza,1971,29.01615905761719
dza,2006,74.24552154541016
dza,2008,73.47075653076172
dza,2011,80.84326171875
dza,2019,82.44779205322266
ecu,1974,73.13520812988281
ecu,1982,78.93888854980469
ecu,1990,83.55432891845703
ecu,2007,92.8867416381836
ecu,2008,93.01516723632812
ecu,2009,93.00723266601564
ecu,2010,92.96125793457033
ecu,2011,93.08576202392578
ecu,2012,92.98107147216795
ecu,2013,94.55506134033205
ecu,2014,95.37529754638672
ecu,2015,95.85968017578124
ecu,2016,95.83779907226564
ecu,2017,95.09687042236328
ecu,2020,95.62579345703124
ecu,2021,95.94033050537108
ecu,2022,95.66085815429688
ecu,2024,95.27799224853516
egy,1986,50.36637878417969
egy,2006,68.03141784667969
egy,2020,81.2888629557518
egy,2021,84.36229705810547
egy,2022,81.3836725762735
egy,2023,82.781935960752
esp,1970,92.29512786865234
esp,1981,88.2142562866211
esp,1986,97.10585784912108
esp,2004,97.9039306640625
esp,2005,98.50347900390624
esp,2006,98.38535308837892
esp,2007,98.44806671142578
esp,2008,98.24040222167967
esp,2009,98.29795837402344
esp,2010,98.39449310302734
esp,2011,98.39131927490234
esp,2012,98.4752197265625
esp,2013,100.0
esp,2014,98.60601043701172
esp,2015,98.66710662841795
esp,2016,98.7380828857422
esp,2017,100.0
esp,2018,98.83071899414064
esp,2019,100.0
esp,2020,98.96446990966795
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
est,2000,99.7876434326172
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,100.0
est,2013,100.0
est,2014,100.0
est,2015,100.0
est,2016,100.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
est,2022,100.0
est,2023,100.0
eth,2007,36.92731094360352
eth,2011,37.61106109619141
eth,2016,51.12543106079102
eth,2019,53.16292190551758
eth,2021,56.9944371740544
eth,2022,60.29013061523438
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fji,1976,87.38668060302734
fji,1986,93.20995330810548
fji,1996,97.54499053955078
fji,2007,99.99578857421876
fji,2017,99.85700988769533
fji,2021,98.17498016357422
fra,1990,99.32478332519533
fra,2004,100.0
fra,2005,100.0
fra,2007,100.0
fra,2008,99.9990005493164
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2012,100.0
fra,2013,100.0
fra,2014,100.0
fra,2015,100.0
fra,2016,100.0
fra,2017,100.0
fra,2018,100.0
fra,2019,100.0
fra,2020,100.0
fra,2021,100.0
fra,2022,100.0
fra,2023,100.0
fsm,2014,90.8458928270496
gbr,2009,99.845703125
gbr,2010,99.87632751464844
gbr,2011,99.89578247070312
gbr,2012,99.86135864257812
gbr,2013,99.86798095703124
gbr,2014,99.92617797851564
gbr,2017,100.0
gbr,2020,100.0
gbr,2021,100.0
geo,2002,99.76361846923828
geo,2009,98.0952358444328
geo,2010,97.5466236016424
geo,2011,99.4291070563423
geo,2012,99.34761810302734
geo,2013,99.5320944543542
geo,2014,99.52081298828124
geo,2015,99.5910445424274
geo,2016,99.71353149414064
geo,2017,99.4421640455171
geo,2018,99.60658264160156
geo,2019,99.4886626762356
geo,2020,99.45945882078412
geo,2021,99.4183891571136
geo,2022,99.51258714899032
geo,2023,99.55477905273438
geo,2024,99.49958801269533
gha,1970,33.60639953613281
gha,2006,71.6539347247185
gha,2010,73.4172228546073
gha,2013,78.9810297502424
gha,2015,79.5247302530711
gha,2017,79.27777862548828
gha,2021,72.040771484375
gha,2022,81.06889343261719
gha,2023,88.39006042480469
gha,2024,88.7445297241211
gin,1996,21.08831977844238
gin,2010,25.26968955993652
gin,2014,32.09017944335938
gin,2016,42.46786880493164
gin,2018,39.85538864135742
glp,1982,88.86734008789062
gmb,1973,7.148220062255859
gmb,2018,52.03290176391602
gmb,2020,54.57696914672852
gmb,2023,60.04867935180664
gnb,2018,62.7732976090953
grc,1981,95.26667785644533
grc,2005,98.16513061523438
grc,2006,98.3993911743164
grc,2007,98.59879302978516
grc,2008,98.57848358154295
grc,2010,98.32112121582033
grc,2014,98.57269287109376
grc,2015,98.83937072753906
grc,2016,98.2156982421875
grc,2017,98.9730330607657
grc,2018,99.13788288843672
grc,2019,99.19154510637172
grc,2020,99.26547241210938
grc,2021,100.0
grc,2022,100.0
grc,2023,100.0
grc,2024,100.0
grd,1970,97.50301361083984
grd,1981,98.0197982788086
grd,2018,97.8405851770915
grd,2019,99.08116932799888
grd,2020,99.2085075230363
grd,2021,99.3829450902344
grd,2023,96.99067104963008
gtm,2002,68.05216979980469
gtm,2006,69.19619750976562
gtm,2012,77.83673095703125
gtm,2013,75.69570922851562
gtm,2015,80.50492858886719
gtm,2019,80.51862335205078
gtm,2022,80.96958923339844
gtm,2023,83.0675546443314
gtm,2024,80.38200378417969
gum,1970,97.40522003173828
gum,1980,99.00634765625
guy,1970,91.8388900756836
guy,1980,94.57099151611328
guy,2002,93.29441833496094
guy,2019,96.92739868164064
hkg,1971,85.74147033691406
hkg,1976,87.23470306396484
hkg,1981,89.63841247558594
hkg,1986,90.97637176513672
hkg,1991,91.27382659912108
hkg,1996,93.78748321533205
hkg,2006,96.69368743896484
hkg,2008,96.91686248779295
hkg,2009,96.9323272705078
hkg,2010,96.61541748046876
hkg,2011,96.87876892089844
hkg,2014,97.51931762695312
hkg,2015,97.78044891357422
hnd,1974,50.40385055541992
hnd,2005,77.5199015244567
hnd,2006,78.842067953278
hnd,2007,79.28794860839844
hnd,2008,78.6354041823905
hnd,2009,79.6563898166907
hnd,2010,79.8108612106136
hnd,2011,81.40242767333984
hnd,2012,81.76246643066406
hnd,2013,82.7319106206702
hnd,2014,84.96318817138672
hnd,2015,84.95478820800781
hnd,2016,87.10540008544922
hnd,2017,85.7851405640663
hnd,2018,85.51457977294922
hnd,2023,86.2352523803711
hnd,2024,86.8841323852539
hrv,1991,94.60784912109376
hrv,2001,98.64411163330078
hrv,2006,100.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,100.0
hrv,2010,100.0
hrv,2011,99.20858001708984
hrv,2012,100.0
hrv,2013,100.0
hrv,2014,100.0
hrv,2015,100.0
hrv,2016,100.0
hrv,2017,100.0
hrv,2018,100.0
hrv,2019,100.0
hrv,2020,100.0
hrv,2021,100.0
hrv,2022,100.0
hrv,2023,100.0
hti,1971,21.6705207824707
hti,1982,27.65493011474609
hti,2003,40.52425003051758
hti,2017,73.467529296875
hun,1970,98.15544891357422
hun,1980,99.33534240722656
hun,1990,98.98287200927734
hun,2001,99.37474060058594
hun,2005,99.55017852783205
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,100.0
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
hun,2017,100.0
hun,2018,100.0
hun,2019,100.0
hun,2020,99.82077026367188
hun,2021,100.0
hun,2022,100.0
hun,2023,100.0
idn,1971,60.17256927490234
idn,1980,72.68141174316406
idn,1990,54.0931282043457
idn,2006,95.53170776367188
idn,2007,93.66565704345705
idn,2008,93.90254974365234
idn,2009,94.63829803466795
idn,2011,95.41600036621094
idn,2012,95.28229908395528
idn,2013,95.5233310814814
idn,2014,96.19416809082033
idn,2015,95.44873046875
idn,2016,96.97199249267578
idn,2017,95.58817291259766
idn,2018,96.5863800048828
idn,2019,97.19262467256388
idn,2020,97.20227813720705
idn,2022,98.6740043844097
idn,2023,98.5506306113232
ind,1971,41.04499816894531
ind,1981,39.36576080322266
ind,2011,69.919677734375
ind,2016,77.57691192626953
ind,2018,76.2265396118164
ind,2019,80.42713165283203
ind,2020,78.001708984375
ind,2022,78.7051773071289
ind,2023,82.5070571899414
irl,2006,99.46605682373048
irl,2007,100.0
irl,2008,100.0
irl,2009,100.0
irl,2010,100.0
irl,2011,97.91364288330078
irl,2012,100.0
irl,2013,100.0
irl,2014,100.0
irl,2015,100.0
irl,2016,100.0
irl,2017,97.55741119384766
irl,2018,100.0
irl,2019,100.0
irl,2020,100.0
irl,2021,100.0
irl,2022,100.0
irl,2023,100.0
irn,2005,80.3786109425989
irn,2006,80.7396163849853
irn,2007,81.5555553436764
irn,2008,81.825232737529
irn,2018,89.6447476493751
irn,2019,90.144763024135
irn,2020,90.6198575994862
irn,2021,91.0244263941862
irn,2022,91.161077326754
irn,2023,91.4273903677596
irq,2007,83.6104842254829
irq,2012,89.887838167601
irq,2018,89.40926361083984
irq,2021,88.5610096117373
isl,2007,100.0
isl,2008,100.0
isl,2009,100.0
isl,2010,100.0
isl,2011,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
isl,2016,100.0
isl,2017,100.0
isl,2018,100.0
isl,2019,100.0
isl,2020,100.0
isl,2021,100.0
isl,2022,100.0
isl,2023,100.0
isr,1972,88.4674301147461
isr,1982,94.9572296142578
isr,1983,93.48272705078124
isr,2004,96.77790832519533
isr,2006,97.9056396484375
isr,2007,98.12010955810548
isr,2009,98.34882354736328
isr,2010,98.34902954101564
isr,2011,98.28623199462892
isr,2012,98.14591979980467
isr,2013,98.27182769775392
isr,2014,98.45863342285156
isr,2015,98.60024261474608
isr,2016,100.0
isr,2017,100.0
isr,2018,100.0
isr,2019,100.0
isr,2020,100.0
isr,2021,100.0
isr,2022,100.0
isr,2023,100.0
ita,1971,94.39978790283205
ita,1981,85.06043243408203
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,100.0
ita,2013,100.0
ita,2014,100.0
ita,2015,100.0
ita,2016,100.0
ita,2017,100.0
ita,2018,100.0
ita,2019,100.0
ita,2020,100.0
ita,2021,100.0
ita,2022,100.0
ita,2023,100.0
jam,1970,94.23658752441406
jam,1982,96.58373260498048
jam,2011,99.13704681396484
jam,2022,97.91419219970705
jor,2003,87.36041259765625
jor,2008,94.53426361083984
jor,2010,94.85930633544922
jor,2017,95.35088348388672
jor,2018,96.17027282714844
jor,2019,94.4708800327133
jor,2020,96.33601379394533
jor,2021,95.1889478187078
jor,2022,95.1257415851476
jor,2023,97.00908660888672
jpn,1970,99.52747344970705
jpn,1980,99.73689270019533
jpn,2010,99.89177703857422
jpn,2020,99.90612030029295
kaz,1999,99.7611083984375
kaz,2009,99.96476745605467
kaz,2015,99.70394897460938
kaz,2018,99.94918823242188
kaz,2019,99.88562774658205
kaz,2024,99.32865142822266
ken,1979,56.20318984985352
ken,2009,84.52111053466797
ken,2010,82.26255798339844
ken,2019,83.57518768310547
ken,2020,86.96884155273438
ken,2021,91.50554656982422
ken,2022,90.25865936279295
ken,2024,90.31764221191406
kgz,1999,99.15177917480467
kgz,2009,99.44087982177734
kgz,2018,99.61432647705078
kgz,2023,99.27438354492188
khm,2007,84.73787689208984
khm,2008,82.5743408203125
khm,2009,82.41790771484375
khm,2014,77.98909759521484
khm,2015,80.7083969116211
khm,2019,87.63775634765625
khm,2020,88.1053516563609
khm,2021,86.1478271484375
khm,2023,91.02268438254552
kir,1978,95.00469207763672
kir,2015,93.3268986092221
kir,2018,95.78604125976564
kir,2019,97.1703509694121
kir,2020,97.2070431086824
kir,2023,99.5599541160066
kir,2024,99.45864105224608
kor,1970,76.44503784179688
kor,1975,83.65567779541016
kor,1980,88.02423858642578
kor,1990,94.5589599609375
kor,1995,95.5137176513672
kor,2000,96.74977111816406
kor,2004,97.76775347926808
kor,2005,97.30648803710938
kor,2006,98.1523788358393
kor,2007,98.3729661612539
kor,2008,98.3510202430104
kor,2009,97.79942321777344
kor,2010,98.13739013671876
kor,2011,98.6488293613522
kor,2012,98.82090819914552
kor,2013,98.8438827606721
kor,2014,98.8828736694716
kor,2015,98.7941436767578
kor,2016,98.87320315314608
kor,2017,98.9161430732687
kor,2018,99.064470168194
kor,2019,99.1236118303425
kor,2020,99.1211890203296
kor,2021,99.0732441524814
kor,2022,99.1590398902193
kor,2023,99.3080430750908
kor,2024,99.3615716258882
kwt,1970,59.96688842773438
kwt,1988,59.65454864501953
kwt,2006,93.76770782470705
kwt,2007,94.12629699707033
kwt,2008,94.38907623291016
kwt,2012,95.35994720458984
kwt,2013,95.89552307128906
kwt,2015,95.23341369628906
kwt,2017,96.33373260498048
kwt,2018,96.34581756591795
lao,2010,76.1053760943238
lao,2015,87.5409836065573
lao,2017,87.30081939697266
lao,2022,83.2514894236401
lao,2023,88.330078125
lbn,1970,67.90534210205078
lbn,2018,93.69886779785156
lbn,2019,89.8337434247825
lbr,1974,19.84384918212891
lbr,2010,67.0729282316811
lbr,2016,68.87101745605469
lbr,2019,75.6769027709961
lby,1984,60.92158126831055
lca,1970,70.23841094970703
lca,1980,81.72640228271484
lca,2010,94.1426010131836
lca,2013,94.50556182861328
lca,2019,96.35843658447266
lca,2020,97.56268310546876
lie,1970,99.80255889892578
lie,2000,97.32656860351564
lka,1971,80.75523376464844
lka,1981,90.10999298095705
lka,2001,94.83406829833984
lka,2006,96.88768005371094
lka,2007,96.66419982910156
lka,2008,96.79630279541016
lka,2009,96.92678833007812
lka,2011,97.06078752565152
lka,2013,97.3740311281814
lka,2014,97.5314453703097
lka,2015,97.8245017544214
lka,2016,97.8369885907497
lka,2017,97.6002748121708
lka,2018,97.7282286039286
lka,2019,97.72466278076172
lka,2020,97.6091608597202
lka,2021,97.86163330078124
lka,2022,97.74542236328124
lka,2023,97.78645324707033
lka,2024,97.8614501953125
lso,1976,55.26319885253906
lso,2006,76.10919952392578
lso,2008,75.31654357910156
lso,2018,86.53089904785156
lso,2024,86.58409881591797
ltu,1989,94.17070770263672
ltu,2006,100.0
ltu,2007,100.0
ltu,2008,100.0
ltu,2009,100.0
ltu,2010,100.0
ltu,2011,100.0
ltu,2012,100.0
ltu,2013,100.0
ltu,2014,100.0
ltu,2015,100.0
ltu,2016,100.0
ltu,2017,100.0
ltu,2018,100.0
