country,year,qutp_2t3_m
bhs,2016,92.9676511954993
bhs,2017,77.35191637630662
bhs,2018,73.98230088495575
bhs,2019,75.22935779816514
bhs,2021,87.5
bhs,2023,88.10289389067523
bhs,2024,90.1595744680851
blr,2014,98.31406239906984
blr,2015,99.33832961987711
blr,2016,99.78150036416606
blr,2017,99.88201363398008
blr,2018,99.9139243858836
blr,2019,99.97267386254951
blr,2020,99.96520770997148
blr,2021,99.95870044052865
blr,2022,99.9510694813365
blr,2023,99.95741660752306
blr,2024,100.0
blz,2013,39.43488943488943
blz,2015,52.26480836236934
blz,2016,48.77450980392157
blz,2018,43.68715083798882
blz,2019,37.72522522522522
blz,2020,35.40983606557377
blz,2021,34.18141592920354
blz,2022,34.74387527839644
blz,2023,32.06388206388206
blz,2024,34.58177278401998
bmu,2014,100.0
bmu,2016,96.34703063964844
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2015,95.282470703125
brn,2016,91.33721160888672
brn,2017,91.13053894042967
brn,2018,90.0
brn,2019,90.42883778744562
brn,2020,91.612548828125
brn,2023,87.89266967773438
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2021,97.36590038314176
btn,2022,97.02995217719608
btn,2023,97.465495608532
chl,2014,98.99890899658205
chl,2015,98.99987030029295
chl,2016,99.00141143798828
chn,2015,90.44856803230682
chn,2016,92.4985624126876
chn,2017,92.72650012300672
chn,2018,93.1743556679107
chn,2019,93.40384037462444
chn,2020,93.80871548249242
chn,2021,93.72552950996835
chn,2022,93.6527804548551
chn,2023,93.92607123352074
chn,2024,94.07436064422484
civ,2014,100.0
civ,2016,100.0
civ,2017,100.0
civ,2018,100.0
civ,2019,100.0
civ,2020,100.0
civ,2021,100.0
civ,2022,100.0
civ,2023,100.0
civ,2024,100.0
cmr,2013,40.78463968082453
cmr,2014,48.95099528830363
cmr,2015,47.81228811725501
cmr,2016,48.6161299820659
cmr,2022,55.45463867688206
cmr,2023,43.69911707373008
cod,2014,100.0
cod,2018,100.0
cog,2023,68.2965316772461
cok,2013,87.2727279663086
cok,2014,89.28571319580078
cok,2015,100.0
cok,2019,100.0
cok,2021,100.0
cok,2022,73.46938775510205
cok,2023,69.44444274902344
cok,2024,63.26530612244898
col,2013,96.42536163330078
col,2014,97.70265197753906
col,2015,99.18765258789064
col,2016,99.32826232910156
col,2017,99.4433135986328
col,2019,98.88822174072266
col,2021,97.0497817993164
col,2022,97.63825988769533
com,2014,94.21713038734316
cpv,2014,66.93434104865375
cpv,2016,98.71001031991744
cpv,2017,87.26708074534162
cpv,2018,90.88925259138026
cpv,2019,91.56424581005588
cpv,2020,87.82227098189796
cpv,2021,88.93669330055316
cpv,2022,99.14138523182598
cri,2013,98.33602142333984
cri,2014,98.31488800048828
cri,2015,98.56990814208984
cri,2016,98.87574768066406
cri,2017,98.93788146972656
cri,2018,99.14205169677734
cri,2019,99.08135986328124
cri,2020,99.20591735839844
cub,2019,66.6989594546107
cub,2020,69.34483688325695
cub,2021,66.17776187843506
cub,2022,66.09286312459291
cub,2023,68.93491124260355
cub,2024,80.15695478382045
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cyp,2017,100.0
cyp,2018,100.0
cyp,2019,100.0
cyp,2020,100.0
cyp,2021,100.0
dji,2014,100.0
dji,2015,100.0
dji,2016,100.0
dji,2017,100.0
dji,2018,100.0
dji,2019,100.0
dji,2020,100.0
dji,2021,100.0
dji,2022,100.0
dji,2023,100.0
dma,2014,42.14286041259766
dma,2016,54.96688842773438
dma,2019,28.24427480916031
dma,2021,47.01493072509766
dma,2022,36.23188018798828
dma,2023,37.66233825683594
dom,2013,75.06030803488588
dom,2014,75.37695490567361
dom,2015,81.8106748742587
dom,2021,100.0
dom,2022,100.0
dom,2023,100.0
dom,2024,100.0
dza,2024,24.37660980224609
ecu,2009,83.0973129272461
ecu,2010,85.09599827418833
ecu,2011,84.62732503679914
ecu,2012,84.83867427568043
ecu,2013,85.83529278449814
ecu,2014,85.86808734981548
ecu,2015,86.972492041466
ecu,2016,88.35285222783298
ecu,2017,89.77973065613796
ecu,2018,90.76576672703692
ecu,2019,91.59898762136942
ecu,2020,93.11925299090136
ecu,2021,93.91455997791408
ecu,2022,94.90599026741644
ecu,2023,95.45633011488272
ecu,2024,96.06000076327862
egy,2016,100.0
egy,2019,100.0
egy,2020,100.0
egy,2021,100.0
egy,2022,80.70819003948542
egy,2023,92.08629615176078
egy,2024,100.0
eri,2013,82.49304962158203
eri,2014,82.1574478149414
eri,2015,81.82180786132812
eri,2017,82.84249114990234
eri,2022,85.92935180664062
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
eth,2015,89.12229832684882
eth,2020,69.27538863501096
eth,2021,10.46994972229004
eth,2024,77.65325109813496
fsm,2013,84.64566929133859
fsm,2014,87.5609756097561
fsm,2015,86.39744952178533
fsm,2016,87.65281173594131
fsm,2017,91.63763066202092
fsm,2018,89.90990990990991
fsm,2019,89.78805394990366
fsm,2020,90.53497942386832
fsm,2021,92.60089686098657
gab,2019,87.57427703684141
gha,2014,66.65005812987876
gha,2015,70.36830206353638
gha,2017,73.09467127576312
gha,2018,74.78406909788868
gha,2019,100.0
gha,2021,76.32485803235267
gha,2024,84.86238098144531
gib,2016,100.0
gib,2017,92.30769230769232
gib,2020,100.0
gib,2021,91.56626892089844
gib,2022,94.66667175292967
gib,2023,100.0
gmb,2014,93.91803741455078
gmb,2015,91.96160888671876
gmb,2017,95.418701171875
gmb,2018,100.0
gmb,2019,95.83203887939452
gmb,2020,77.37165069580078
gmb,2021,75.4510269165039
grd,2015,100.0
grd,2016,100.0
grd,2017,100.0
grd,2018,100.0
grd,2022,20.81784057617188
grd,2023,37.75099945068359
grd,2024,41.15646258503401
guy,2021,47.81986999511719
guy,2023,33.02751922607422
guy,2024,47.25676664228237
hkg,2013,100.0
hkg,2014,100.0
hkg,2015,100.0
hkg,2016,100.0
hkg,2017,100.0
hkg,2018,100.0
hkg,2019,100.0
hkg,2020,100.0
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hnd,2021,90.12128227064566
hnd,2022,68.89807018461379
idn,2017,90.41228601769124
idn,2018,95.34713814845658
idn,2020,91.30414347138638
idn,2021,95.86268434190364
idn,2022,96.51647337342092
idn,2023,96.97651121358408
idn,2024,97.07193880116178
idn,2025,97.50763615781716
ind,2019,86.98357805155284
ind,2020,88.67906687240286
ind,2021,88.44179313447373
ind,2022,90.54643854996333
ind,2023,92.17750746042908
ind,2024,92.79949947839056
ind,2025,93.12814494044008
irn,2013,95.00945281982422
irn,2014,95.02687072753906
irn,2016,100.0
irn,2017,100.0
irn,2022,100.0
irn,2023,100.0
jam,2014,76.96450428396572
jam,2016,100.0
jam,2017,100.0
jam,2018,100.0
jam,2019,100.0
jam,2020,100.0
jam,2021,33.56164383561644
jam,2023,100.0
jam,2024,100.0
jor,2014,100.0
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2020,100.0
jor,2021,100.0
jor,2022,100.0
jor,2023,100.0
jor,2024,100.0
kaz,2015,100.0
kaz,2016,100.0
kaz,2017,100.0
kaz,2018,100.0
kaz,2019,100.0
kaz,2020,100.0
kaz,2021,100.0
kaz,2022,100.0
kaz,2023,100.0
kaz,2024,100.0
ken,2023,100.0
kir,2016,100.0
kir,2017,14.81481481481481
kir,2020,80.56537102473497
kir,2021,97.27272727272728
kir,2022,99.08256880733946
kir,2023,97.953216374269
kir,2024,96.38888888888889
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2023,57.55395889282227
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
kor,2024,100.0
lao,2017,79.52601470988832
lbn,2023,56.26925811803745
lbr,2015,64.00751622822001
lbr,2016,34.18692537650178
lbr,2017,80.13398294762484
lbr,2020,88.78948000480365
lca,2017,100.0
lca,2018,99.34210968017578
lca,2019,98.40255737304688
lca,2022,33.66012954711914
lca,2023,98.371337890625
lca,2024,57.38255033557047
lka,2017,79.09823433578443
lka,2018,75.08542203998854
lka,2019,76.48176585613751
lka,2020,78.48825095497163
lka,2021,91.42157994367236
lka,2022,92.59024699176696
lka,2023,91.75345578488924
lso,2015,100.0
lso,2016,88.56688690185547
lso,2022,100.0
lso,2023,100.0
ltu,2009,84.38172149658203
ltu,2010,85.75383758544922
ltu,2011,88.2518310546875
ltu,2012,89.5897216796875
ltu,2013,90.39145660400392
ltu,2014,91.06861114501952
ltu,2015,91.81096649169922
ltu,2016,91.91651153564452
ltu,2017,92.11683654785156
ltu,2018,91.43842315673828
ltu,2019,90.22345733642578
ltu,2020,92.53932189941406
mac,2013,100.0
mac,2014,100.0
mac,2015,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2017,100.0
mar,2018,100.0
mar,2019,100.0
mar,2020,100.0
mar,2021,100.0
mar,2022,100.0
mar,2023,100.0
mar,2024,100.0
mco,2020,97.57282257080078
mco,2021,89.52381134033203
mco,2022,87.08133697509766
mco,2023,87.70053100585938
mco,2024,89.04109954833984
mda,2016,96.78227360308284
mda,2017,96.06185567010309
mda,2018,95.86760280842527
mda,2019,96.2837837837838
mda,2020,96.7901817323578
mda,2021,86.87248995983936
mda,2022,88.40503672612802
mda,2023,88.6606409202958
mda,2024,88.62258157666763
mdg,2014,89.94973494108277
mdg,2017,84.3668212890625
mdg,2018,83.53386190242131
mdg,2019,87.18271358528224
mdv,2018,78.99668884277344
mdv,2019,78.74923706054688
mdv,2022,100.0
mhl,2019,61.40350877192983
mhl,2020,65.65874730021598
mhl,2021,81.8879771278691
mhl,2022,79.37250153665435
mhl,2023,76.23318385650224
mhl,2024,82.15962441314554
mli,2023,41.61431890542983
mmr,2017,95.140869140625
mmr,2018,97.73294067382812
mne,2023,100.0
mng,2014,93.2492449813466
mng,2016,97.76119402985076
mng,2017,97.7661194787612
mng,2018,92.94591283038685
mng,2019,92.88963774220724
mng,2022,99.35907970419063
mng,2023,95.184
mng,2024,90.41733547351524
moz,2013,75.96818086665272
moz,2014,75.48986053466797
moz,2015,90.80950927734376
moz,2016,100.0
msr,2017,100.0
msr,2018,100.0
msr,2019,100.0
mus,2013,80.22388059701493
mus,2014,81.90954773869346
mus,2015,79.29843210204623
mus,2017,100.0
mus,2018,100.0
mus,2019,100.0
mus,2020,100.0
mus,2021,100.0
mus,2023,100.0
mus,2024,100.0
mwi,2018,52.39553070068359
mwi,2019,55.64501953125
mys,2013,100.0
mys,2016,100.0
mys,2018,96.98401641845705
mys,2019,96.68038940429688
mys,2020,95.08402252197266
mys,2021,99.30426025390624
mys,2022,99.9851875791118
mys,2023,99.79699344725684
mys,2024,93.02902773281536
nam,2014,95.77565632458234
nam,2015,94.91720331186752
nam,2016,94.54049135577796
nam,2017,94.57155675190668
nam,2018,95.83716651333948
nam,2019,96.16989933709796
nam,2020,97.70194986072424
nam,2021,98.14814814814817
nam,2022,97.31195472765856
nam,2023,96.59276546091016
nam,2024,95.76213260423788
ner,2013,100.0
ner,2014,100.0
ner,2015,100.0
ner,2016,100.0
ner,2017,100.0
ner,2018,100.0
ner,2023,94.00373052446784
ner,2024,83.8624601910828
nga,2018,66.86363657980966
nic,2022,100.0
nic,2023,82.06202697753906
niu,2015,100.0
niu,2016,100.0
niu,2020,91.66666666666666
niu,2021,100.0
niu,2022,100.0
niu,2023,85.71428571428571
niu,2024,71.42857142857143
npl,2019,90.52680206298828
npl,2020,90.6837921142578
npl,2021,90.6837946910703
npl,2023,96.7981285826472
npl,2024,96.2794744400145
nru,2014,100.0
nru,2016,100.0
nru,2019,100.0
nru,2022,100.0
nru,2023,100.0
nru,2024,94.44444444444444
nru,2025,94.73684210526316
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,93.31774643638283
omn,2024,100.0
pan,2013,100.0
pan,2014,87.82930546483779
pan,2015,83.08406395048993
pan,2016,83.08406395048993
pan,2017,83.08406395048993
per,2019,54.42229843139648
per,2020,55.18828964233398
per,2021,60.87937927246094
per,2022,58.95550155639648
per,2023,59.43236923217773
phl,2014,100.0
phl,2015,99.4527587890625
phl,2016,99.8340268639376
phl,2017,99.7066196267756
phl,2018,99.86245620848403
phl,2019,99.92457611778194
phl,2020,100.0
phl,2021,100.0
phl,2022,100.0
plw,2022,78.0
plw,2023,73.58490566037736
pri,2013,100.0
pri,2014,100.0
pri,2015,100.0
pri,2016,100.0
prk,2015,100.0
prk,2018,100.0
prt,2000,100.0
prt,2001,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
pse,2013,21.85792349726776
pse,2014,24.18151796390138
pse,2016,35.87463636862616
pse,2017,44.89887388649224
pse,2018,39.49201361612988
pse,2019,46.67988586351986
pse,2020,45.99261311172669
pse,2021,47.45594087549744
pse,2022,33.84665186829449
pse,2023,34.41791580648056
qat,2013,100.0
qat,2014,100.0
qat,2015,100.0
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2014,70.68660137528651
rwa,2015,79.65363777089783
rwa,2016,80.23586444786277
rwa,2017,80.29231494578029
rwa,2018,78.06682577565633
rwa,2019,82.94977222978169
rwa,2021,92.76261797291752
rwa,2022,92.79601288763592
rwa,2023,92.69128454844672
rwa,2024,86.09855534875477
sau,2013,100.0
sau,2014,100.0
sau,2015,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2024,100.0
sen,2011,88.21785268414482
sen,2013,87.29498164014687
sen,2014,85.80404867508246
sen,2015,83.69527833734584
sen,2020,100.0
sen,2021,100.0
sen,2022,100.0
sen,2023,95.83818329563174
sgp,2007,100.0
sgp,2008,100.0
sgp,2009,100.0
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,100.0
slb,2015,84.43396226415094
sle,2013,55.79499458411721
sle,2016,30.45499992370605
sle,2018,59.73162016270053
sle,2019,50.11064953216602
sle,2020,58.19343908824889
sle,2021,59.8543192078607
sle,2023,73.1518783569336
sle,2024,61.53258110876678
slv,2015,100.0
slv,2016,100.0
slv,2017,100.0
slv,2018,100.0
slv,2023,100.0
slv,2024,100.0
smr,2008,63.63636016845703
smr,2009,95.58824157714844
smr,2010,95.16129032258064
smr,2011,100.0
smr,2012,100.0
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,90.14084507042254
smr,2022,93.1506805419922
smr,2023,91.30434782608695
smr,2024,87.6923076923077
srb,2013,100.0
srb,2014,100.0
srb,2015,100.0
srb,2016,100.0
srb,2017,100.0
srb,2018,100.0
srb,2019,100.0
srb,2020,100.0
srb,2021,100.0
srb,2022,100.0
srb,2024,100.0
ssd,2015,62.43527984619141
ssd,2024,28.85210037231445
stp,2015,27.19547080993652
sur,2019,54.72175379426643
sur,2020,62.23880597014926
sur,2021,53.79803395889186
swz,2013,76.75748402287252
swz,2014,76.00773943889068
swz,2015,73.75
swz,2016,74.78681068789085
swz,2022,44.41580756013745
sxm,2012,96.03960396039604
sxm,2014,97.35099337748343
syc,2013,82.97872340425532
syc,2014,85.78199052132702
syc,2015,98.83268482490271
syc,2016,98.39357429718876
syc,2017,97.98387096774194
syc,2018,99.6551724137931
syc,2019,89.28571428571429
syc,2020,99.67948717948718
syc,2022,98.67549668874172
syc,2023,98.07692307692308
syc,2024,99.35064935064936
syr,2023,95.25953674316406
syr,2024,95.60191345214844
tca,2017,83.9080459770115
tca,2018,84.81012725830078
tca,2020,84.52381134033203
tca,2021,86.82634735107422
tca,2022,85.55555725097656
tca,2023,83.87096774193549
tca,2024,87.85046728971963
tcd,2016,51.43258227986052
tcd,2018,53.18550567874527
tcd,2019,50.2132095138823
tcd,2022,95.29017639160156
tcd,2024,56.69306008383791
tgo,2021,68.76860179885527
tha,2015,100.0
tha,2017,100.0
tha,2018,100.0
tha,2019,100.0
tha,2020,100.0
tha,2021,100.0
tha,2022,100.0
tha,2023,100.0
tha,2024,100.0
tha,2025,100.0
tkl,2019,71.42857142857143
tkl,2020,71.42857142857143
tkl,2021,85.71428571428571
tkl,2023,100.0
tkm,2019,100.0
tkm,2020,100.0
tkm,2021,100.0
tkm,2022,100.0
tkm,2023,100.0
tkm,2024,100.0
tls,2018,86.15581111599347
tls,2019,86.7877501891348
tls,2020,87.10795656187943
ton,2013,94.27403259277344
ton,2014,94.8888931274414
ton,2015,78.21350860595703
tto,2020,100.0
tto,2021,100.0
tto,2022,100.0
tto,2024,100.0
tun,2017,100.0
tun,2018,100.0
tun,2020,100.0
tun,2022,100.0
tun,2023,100.0
tuv,2018,96.49122619628906
tuv,2019,100.0
tuv,2020,96.29630279541016
tuv,2021,100.0
tuv,2022,48.23529052734375
tuv,2023,44.44443893432617
tuv,2024,53.65853658536586
tuv,2025,52.5
tza,2014,96.83242034912108
tza,2016,100.0
tza,2017,91.94551849365234
tza,2018,98.09774780273438
tza,2019,89.72264099121094
tza,2020,98.63198852539064
uga,2014,84.21138763427734
ukr,2024,1.254850029945374
usa,2014,100.0
usa,2015,100.0
usa,2016,100.0
usa,2017,100.0
usa,2018,100.0
usa,2019,100.0
usa,2020,100.0
usa,2021,100.0
usa,2022,100.0
usa,2023,100.0
uzb,2016,100.0
uzb,2017,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2020,100.0
uzb,2021,100.0
uzb,2022,100.0
uzb,2023,100.0
uzb,2024,100.0
uzb,2025,100.0
vct,2013,18.32669067382813
vct,2014,34.19913101196289
vct,2015,44.73683929443359
vct,2016,42.98246002197266
vct,2017,45.61404037475586
vct,2018,50.22222137451172
vct,2021,52.75590551181102
vct,2022,54.90196078431373
vct,2023,53.81679389312977
vct,2024,51.16279069767442
ven,2023,11.700119972229
ven,2024,10.97541999816895
vgb,2014,92.40506329113924
vgb,2017,91.76470588235294
vgb,2018,100.0
vgb,2019,85.56701030927834
vgb,2020,92.39130434782608
vgb,2021,92.04545454545456
vgb,2022,3.092783505154639
vgb,2023,49.09090909090909
vnm,2022,90.81327112624788
vut,2015,78.42465753424658
vut,2021,100.0
vut,2022,100.0
vut,2023,100.0
vut,2024,75.75250836120402
zaf,2015,81.92615121656948
zwe,2013,45.39908981323242
