country,year,lr_ag65t99_q1
mex,2008,48.0
mex,2010,49.3
mex,2012,50.5
mex,2014,52.9
mex,2016,52.5
mex,2018,56.0
mex,2020,60.2
mex,2022,59.7
mli,2015,1.919999957084656
mli,2018,3.869999885559082
mli,2024,8.859999656677246
mmr,2016,64.01000213623047
mrt,2015,8.100000381469727
mrt,2020,15.8100004196167
mwi,2020,15.64999961853027
nga,2016,7.460000038146973
nga,2021,19.43000030517578
nic,2001,23.5
nic,2005,23.8
nic,2009,25.9
nic,2014,38.1
npl,2016,7.309999942779541
npl,2019,11.02000045776367
pan,2014,56.4
pan,2015,57.9
pan,2016,58.0
pan,2017,57.7
pan,2018,59.7
pan,2019,65.8
pan,2021,64.7
pan,2022,66.2
pan,2023,65.6
per,2000,31.0
per,2001,28.8
per,2002,31.3
per,2003,28.6
per,2004,33.8
per,2005,38.0
per,2006,33.6
per,2007,34.5
per,2008,38.9
per,2009,42.0
per,2010,40.7
per,2011,43.9
per,2012,46.3
per,2013,48.4
per,2014,46.7
per,2015,48.4
per,2016,50.9
per,2017,51.3
per,2018,52.0
per,2019,53.2
per,2020,64.7
per,2021,58.4
per,2022,62.1
per,2023,63.0
png,2017,20.36000061035156
pry,2001,53.9
pry,2002,53.7
pry,2003,47.7
pry,2004,53.4
pry,2005,60.2
pry,2006,54.5
pry,2007,50.2
pry,2008,61.0
pry,2009,66.0
pry,2010,61.7
pry,2011,64.2
pry,2012,68.7
pry,2013,65.6
pry,2014,67.7
pry,2015,69.0
pry,2016,66.4
pry,2017,59.2
pry,2018,65.0
pry,2019,53.1
pry,2020,61.9
pry,2021,67.1
pry,2022,61.0
pry,2023,66.0
pry,2024,65.29000091552734
rwa,2020,17.78000068664551
sen,2015,3.410000085830688
sen,2016,3.109999895095825
sen,2017,4.260000228881836
sen,2018,1.580000042915344
sen,2019,6.329999923706055
sen,2023,5.199999809265137
sle,2017,0.8500000238418579
sle,2019,0.6100000143051147
slv,2000,27.6
slv,2001,28.6
slv,2002,33.3
slv,2003,35.2
slv,2004,33.8
slv,2005,28.8
slv,2006,28.0
slv,2007,33.6
slv,2009,29.8
slv,2010,31.7
slv,2012,32.1
slv,2013,34.8
slv,2014,36.8
slv,2015,42.6
slv,2016,41.0
slv,2017,40.0
slv,2018,42.3
slv,2019,45.8
slv,2020,46.7
slv,2021,45.1
slv,2022,53.4
slv,2023,51.5
stp,2019,39.79999923706055
swz,2022,27.70000076293945
tcd,2019,2.230000019073486
tha,2016,69.0199966430664
tha,2019,75.55999755859375
tha,2022,71.56999969482422
tls,2016,6.570000171661377
tun,2021,26.75
tza,2015,39.61000061035156
tza,2022,30.93000030517578
uga,2016,26.75
ury,2008,88.3
ury,2009,86.7
ury,2010,89.8
ury,2011,89.1
ury,2012,91.4
ury,2013,88.1
ury,2014,89.4
ury,2015,92.1
ury,2016,91.2
ury,2017,91.7
ury,2018,93.4
ury,2019,91.7
ury,2021,91.9
ury,2022,92.5
ury,2023,93.2
ven,2000,48.1
ven,2001,49.1
ven,2002,46.6
ven,2003,52.3
ven,2004,53.9
ven,2005,59.3
ven,2006,54.3
ven,2007,57.0
ven,2008,61.6
ven,2009,60.7
ven,2010,57.4
ven,2011,62.4
ven,2012,63.0
ven,2013,63.3
ven,2014,69.3
vut,2023,43.63999938964844
wlf,2020,83.41000366210938
zaf,2016,23.63999938964844
zmb,2018,29.84000015258789
zmb,2024,24.45999908447266
