country,year,cr_mod_2
arm,1998,97.1
arm,1999,97.0
arm,2000,97.0
arm,2001,97.0
arm,2002,97.1
arm,2003,97.2
arm,2004,97.2
arm,2005,97.3
arm,2006,97.3
arm,2007,97.4
arm,2008,97.4
arm,2009,97.5
arm,2010,97.5
arm,2011,97.5
arm,2012,97.5
arm,2013,97.5
arm,2014,97.5
arm,2015,97.6
arm,2016,97.6
arm,2017,97.7
arm,2018,97.7
arm,2019,97.7
arm,2020,97.8
arm,2021,97.8
arm,2022,97.9
arm,2023,97.9
arm,2024,97.9
aus,1990,94.8
aus,1991,94.9
aus,1992,95.1
aus,1993,95.3
aus,1994,95.4
aus,1995,95.6
aus,1996,95.7
aus,1997,95.9
aus,1998,96.0
aus,1999,96.2
aus,2000,96.3
aus,2001,96.5
aus,2002,96.7
aus,2003,96.8
aus,2004,97.0
aus,2005,97.1
aus,2006,97.2
aus,2007,97.3
aus,2008,97.4
aus,2009,97.5
aus,2010,97.6
aus,2011,97.7
aus,2012,97.8
aus,2013,97.9
aus,2014,98.0
aus,2015,98.0
aus,2016,98.2
aus,2017,98.3
aus,2018,98.4
aus,2019,98.5
aus,2020,98.5
aus,2021,98.6
aus,2022,98.7
aus,2023,98.7
aus,2024,98.8
aut,1990,99.4
aut,1991,99.4
aut,1992,99.4
aut,1993,99.4
aut,1994,99.4
aut,1995,99.4
aut,1996,99.4
aut,1997,99.4
aut,1998,99.4
aut,1999,99.4
aut,2000,99.4
aut,2001,99.5
aut,2002,99.4
aut,2003,99.4
aut,2004,99.3
aut,2005,99.2
aut,2006,99.2
aut,2007,99.2
aut,2008,99.2
aut,2009,99.1
aut,2010,99.0
aut,2011,98.8
aut,2012,98.7
aut,2013,98.6
aut,2014,98.6
aut,2015,98.5
aut,2016,98.4
aut,2017,98.3
aut,2018,98.3
aut,2019,98.3
aut,2020,98.3
aut,2021,98.3
aut,2022,98.3
aut,2023,98.4
aut,2024,98.4
aze,1990,88.7
aze,1991,88.5
aze,1992,88.3
aze,1993,88.1
aze,1994,88.0
aze,1995,87.9
aze,1996,88.0
aze,1997,88.1
aze,1998,88.4
aze,1999,88.7
aze,2000,89.1
aze,2001,89.5
aze,2002,89.9
aze,2003,90.5
aze,2004,91.0
aze,2005,91.4
aze,2006,91.8
aze,2007,92.2
aze,2008,92.5
aze,2009,92.7
aze,2010,93.0
aze,2011,93.2
aze,2012,93.4
aze,2013,93.6
aze,2014,93.8
aze,2015,94.0
aze,2016,94.2
aze,2017,94.4
aze,2018,94.6
aze,2019,94.8
aze,2020,95.1
aze,2021,95.4
aze,2022,95.6
aze,2023,95.8
aze,2024,96.0
bdi,1990,2.5
bdi,1991,2.6
bdi,1992,2.9
bdi,1993,3.2
bdi,1994,3.5
bdi,1995,3.8
bdi,1996,4.100000000000001
bdi,1997,4.3
bdi,1998,4.399999999999999
bdi,1999,4.399999999999999
bdi,2000,4.399999999999999
bdi,2001,4.399999999999999
bdi,2002,4.7
bdi,2003,5.1
bdi,2004,5.800000000000001
bdi,2005,6.600000000000001
bdi,2006,7.399999999999999
bdi,2007,8.3
bdi,2008,9.1
bdi,2009,10.0
bdi,2010,11.1
bdi,2011,12.6
bdi,2012,14.2
bdi,2013,16.0
bdi,2014,17.8
bdi,2015,19.5
bdi,2016,21.2
bdi,2017,22.8
bdi,2018,24.3
bdi,2019,25.7
bdi,2020,27.0
bdi,2021,28.2
bdi,2022,29.4
bdi,2023,30.8
bdi,2024,32.4
bel,1990,76.2
bel,1991,76.8
bel,1992,77.3
bel,1993,77.7
bel,1994,78.10000000000001
bel,1995,78.5
bel,1996,79.0
bel,1997,79.3
bel,1998,79.60000000000001
bel,1999,79.7
bel,2000,79.9
bel,2001,80.0
bel,2002,80.30000000000001
bel,2003,80.60000000000001
bel,2004,80.80000000000001
bel,2005,81.0
bel,2006,81.3
bel,2007,81.6
bel,2008,82.0
bel,2009,82.39999999999999
bel,2010,82.69999999999999
bel,2011,83.2
bel,2012,83.89999999999999
bel,2013,84.89999999999999
bel,2014,86.1
bel,2015,87.2
bel,2016,88.2
bel,2017,88.9
bel,2018,89.5
bel,2019,89.9
bel,2020,90.3
bel,2021,90.5
bel,2022,90.9
bel,2023,91.2
bel,2024,91.4
ben,1990,8.1
ben,1991,7.9
ben,1992,7.8
ben,1993,7.7
ben,1994,7.9
ben,1995,8.200000000000001
ben,1996,8.6
ben,1997,9.2
ben,1998,9.8
ben,1999,10.4
ben,2000,11.2
ben,2001,12.3
ben,2002,13.4
ben,2003,14.6
ben,2004,16.0
ben,2005,17.5
ben,2006,18.9
ben,2007,20.3
ben,2008,21.4
ben,2009,22.8
ben,2010,24.4
ben,2011,25.9
ben,2012,27.2
ben,2013,28.0
ben,2014,28.3
ben,2015,28.6
ben,2016,28.9
ben,2017,29.6
ben,2018,30.9
ben,2019,32.8
ben,2020,34.8
ben,2021,36.7
ben,2022,38.4
ben,2023,39.7
ben,2024,41.09999999999999
bfa,1990,5.3
bfa,1991,5.7
bfa,1992,5.899999999999999
bfa,1993,6.1
bfa,1994,6.2
bfa,1995,6.4
bfa,1996,6.5
bfa,1997,6.800000000000001
bfa,1998,7.000000000000001
bfa,1999,7.199999999999999
bfa,2000,7.399999999999999
bfa,2001,7.7
bfa,2002,8.1
bfa,2003,8.4
bfa,2004,8.7
bfa,2005,9.0
bfa,2006,9.3
bfa,2007,9.8
bfa,2008,10.6
bfa,2009,11.4
bfa,2010,12.3
bfa,2011,13.4
bfa,2012,14.6
bfa,2013,16.2
bfa,2014,18.1
bfa,2015,20.4
bfa,2016,23.1
bfa,2017,26.2
bfa,2018,29.2
bfa,2019,32.1
bfa,2020,34.59999999999999
bfa,2021,36.8
bfa,2022,38.8
bfa,2023,40.7
bfa,2024,42.4
bgd,1990,23.0
bgd,1991,23.9
bgd,1992,25.1
bgd,1993,26.4
bgd,1994,27.8
bgd,1995,29.3
bgd,1996,30.6
bgd,1997,31.8
bgd,1998,32.9
bgd,1999,34.0
bgd,2000,35.7
bgd,2001,37.4
bgd,2002,38.9
bgd,2003,40.0
bgd,2004,40.7
bgd,2005,41.8
bgd,2006,43.0
bgd,2007,44.6
bgd,2008,46.2
bgd,2009,47.8
bgd,2010,49.7
bgd,2011,51.5
bgd,2012,53.40000000000001
bgd,2013,55.00000000000001
bgd,2014,56.8
bgd,2015,58.8
bgd,2016,60.9
bgd,2017,62.8
bgd,2018,64.7
bgd,2019,66.3
bgd,2020,68.10000000000001
bgd,2021,69.6
bgd,2022,71.3
bgd,2023,72.7
bgd,2024,73.9
bgr,1990,93.2
bgr,1991,93.3
bgr,1992,93.3
bgr,1993,93.3
bgr,1994,93.1
bgr,1995,93.0
bgr,1996,92.7
bgr,1997,92.5
bgr,1998,92.2
bgr,1999,92.0
bgr,2000,91.8
bgr,2001,91.7
bgr,2002,91.6
bgr,2003,91.6
bgr,2004,91.6
bgr,2005,91.7
bgr,2006,91.9
bgr,2007,92.1
bgr,2008,92.2
bgr,2009,92.4
bgr,2010,92.6
bgr,2011,92.8
bgr,2012,93.1
bgr,2013,93.3
bgr,2014,93.4
bgr,2015,93.5
bgr,2016,93.6
bgr,2017,93.7
bgr,2018,93.8
bgr,2019,93.9
bgr,2020,93.9
bgr,2021,94.0
bgr,2022,94.1
bgr,2023,94.2
bgr,2024,94.2
bih,1990,95.9
bih,1991,96.0
bih,1992,96.0
bih,1993,96.1
bih,1994,96.1
bih,1995,96.1
bih,1996,96.2
bih,1997,96.3
bih,1998,96.4
bih,1999,96.6
bih,2000,96.7
bih,2001,96.9
bih,2002,97.0
bih,2003,97.1
bih,2004,97.2
bih,2005,97.3
bih,2006,97.4
bih,2007,97.5
bih,2008,97.6
bih,2009,97.7
bih,2010,97.8
bih,2011,97.9
bih,2012,98.0
bih,2013,98.0
bih,2014,98.1
bih,2015,98.2
bih,2016,98.3
bih,2017,98.3
bih,2018,98.4
bih,2019,98.4
bih,2020,98.5
bih,2021,98.6
bih,2022,98.6
bih,2023,98.7
bih,2024,98.7
blr,1990,99.2
blr,1991,99.2
blr,1992,99.2
blr,1993,99.1
blr,1994,99.0
blr,1995,99.0
blr,1996,99.0
blr,1997,99.0
blr,1998,99.0
blr,1999,99.0
blr,2000,99.1
blr,2001,99.1
blr,2002,99.1
blr,2003,99.1
blr,2004,99.1
blr,2005,99.0
blr,2006,99.0
blr,2007,98.9
blr,2008,98.9
blr,2009,98.9
blr,2010,98.9
blr,2011,98.9
blr,2012,98.9
blr,2013,98.9
blr,2014,98.9
blr,2015,98.9
blr,2016,98.9
blr,2017,98.9
blr,2018,98.9
blr,2019,98.9
blr,2020,99.0
blr,2021,99.0
blr,2022,99.0
blr,2023,99.1
blr,2024,99.1
bol,1990,51.5
bol,1991,53.0
bol,1992,54.7
bol,1993,56.49999999999999
bol,1994,58.3
bol,1995,59.9
bol,1996,61.5
bol,1997,63.1
bol,1998,64.60000000000001
bol,1999,66.2
bol,2000,68.10000000000001
bol,2001,70.1
bol,2002,72.39999999999999
bol,2003,74.6
bol,2004,76.6
bol,2005,78.10000000000001
bol,2006,79.4
bol,2007,80.5
bol,2008,81.6
bol,2009,82.8
bol,2010,83.89999999999999
bol,2011,85.0
bol,2012,85.9
bol,2013,86.5
bol,2014,87.2
bol,2015,87.8
bol,2016,88.4
bol,2017,89.1
bol,2018,89.7
bol,2019,90.3
bol,2020,90.9
bol,2021,91.5
bol,2022,92.1
bol,2023,92.6
bol,2024,93.1
bra,1990,46.8
bra,1991,47.4
bra,1992,48.0
bra,1993,49.2
bra,1994,50.6
bra,1995,52.40000000000001
bra,1996,54.40000000000001
bra,1997,56.7
bra,1998,59.0
bra,1999,61.1
bra,2000,62.7
bra,2001,64.2
bra,2002,65.60000000000001
bra,2003,67.0
bra,2004,68.30000000000001
bra,2005,69.5
bra,2006,70.5
bra,2007,71.3
bra,2008,71.89999999999999
bra,2009,72.5
bra,2010,73.2
bra,2011,73.9
bra,2012,74.9
bra,2013,76.1
bra,2014,77.5
bra,2015,78.9
bra,2016,80.2
bra,2017,81.6
bra,2018,83.0
bra,2019,84.3
bra,2020,85.39999999999999
bra,2021,86.2
bra,2022,87.0
bra,2023,87.6
bra,2024,88.3
brb,1990,97.2
brb,1991,97.3
brb,1992,97.4
brb,1993,97.4
brb,1994,97.6
brb,1995,97.7
brb,1996,97.8
brb,1997,97.9
brb,1998,98.1
brb,1999,98.2
brb,2000,98.3
brb,2001,98.3
brb,2002,98.4
brb,2003,98.5
brb,2004,98.5
brb,2005,98.6
brb,2006,98.6
brb,2007,98.7
brb,2008,98.7
brb,2009,98.7
brb,2010,98.8
brb,2011,98.8
brb,2012,98.8
brb,2013,98.9
brb,2014,98.9
brb,2015,99.0
brb,2016,99.0
brb,2017,99.1
brb,2018,99.1
brb,2019,99.1
brb,2020,99.2
brb,2021,99.2
brb,2022,99.2
brb,2023,99.3
brb,2024,99.3
btn,1990,11.7
btn,1991,12.9
btn,1992,14.1
btn,1993,15.4
btn,1994,16.8
btn,1995,18.6
btn,1996,20.4
btn,1997,22.3
btn,1998,24.4
btn,1999,26.5
btn,2000,28.9
btn,2001,31.2
btn,2002,33.6
btn,2003,36.0
btn,2004,38.5
btn,2005,41.0
btn,2006,43.5
btn,2007,46.40000000000001
btn,2008,49.5
btn,2009,53.1
btn,2010,56.8
btn,2011,60.2
btn,2012,63.0
btn,2013,65.5
btn,2014,67.9
btn,2015,70.3
btn,2016,72.5
btn,2017,74.6
btn,2018,76.6
btn,2019,78.60000000000001
btn,2020,80.4
btn,2021,82.19999999999999
btn,2022,83.89999999999999
btn,2023,85.39999999999999
btn,2024,86.9
bwa,1990,37.7
bwa,1991,37.2
bwa,1992,37.0
bwa,1993,37.4
bwa,1994,38.3
bwa,1995,39.6
bwa,1996,41.3
bwa,1997,43.7
bwa,1998,47.5
bwa,1999,52.8
bwa,2000,58.8
bwa,2001,63.9
bwa,2002,67.2
bwa,2003,69.0
bwa,2004,69.8
bwa,2005,70.39999999999999
bwa,2006,71.1
bwa,2007,72.2
bwa,2008,73.8
bwa,2009,75.9
bwa,2010,78.60000000000001
bwa,2011,81.39999999999999
bwa,2012,83.89999999999999
bwa,2013,85.8
bwa,2014,87.4
bwa,2015,88.8
bwa,2016,90.1
bwa,2017,91.2
bwa,2018,92.2
bwa,2019,93.1
bwa,2020,93.8
bwa,2021,94.5
bwa,2022,95.1
bwa,2023,95.6
bwa,2024,96.1
caf,1990,10.1
caf,1991,10.1
caf,1992,10.1
caf,1993,10.2
caf,1994,10.4
caf,1995,10.6
caf,1996,10.7
caf,1997,10.9
caf,1998,11.0
caf,1999,11.1
caf,2000,11.1
caf,2001,11.2
caf,2002,11.4
caf,2003,11.5
caf,2004,11.6
caf,2005,11.8
caf,2006,12.0
caf,2007,12.4
caf,2008,12.9
caf,2009,13.4
caf,2010,13.8
caf,2011,14.2
caf,2012,14.5
caf,2013,14.7
caf,2014,14.9
caf,2015,15.2
caf,2016,15.6
caf,2017,15.9
caf,2018,16.2
caf,2019,16.4
caf,2020,16.6
caf,2021,16.8
caf,2022,17.0
caf,2023,17.2
caf,2024,17.4
can,1990,97.3
can,1991,97.4
can,1992,97.5
can,1993,97.7
can,1994,97.7
can,1995,97.8
can,1996,97.8
can,1997,97.8
can,1998,97.9
can,1999,98.0
can,2000,98.1
can,2001,98.1
can,2002,98.2
can,2003,98.2
can,2004,98.3
can,2005,98.4
can,2006,98.4
can,2007,98.5
can,2008,98.5
can,2009,98.6
can,2010,98.6
can,2011,98.7
can,2012,98.7
can,2013,98.8
can,2014,98.8
can,2015,98.8
can,2016,98.9
can,2017,98.9
can,2018,98.9
can,2019,99.0
can,2020,99.0
can,2021,99.1
can,2022,99.1
can,2023,99.1
can,2024,99.1
che,1990,96.6
che,1991,96.5
che,1992,96.6
che,1993,96.7
che,1994,96.8
che,1995,96.9
che,1996,97.0
che,1997,97.1
che,1998,97.2
che,1999,97.3
che,2000,97.4
che,2001,97.5
che,2002,97.6
che,2003,97.7
che,2004,97.8
che,2005,97.9
che,2006,97.9
che,2007,98.0
che,2008,98.0
che,2009,98.1
che,2010,98.1
che,2011,98.2
che,2012,98.3
che,2013,98.3
che,2014,98.4
che,2015,98.4
che,2016,98.5
che,2017,98.5
che,2018,98.6
che,2019,98.6
che,2020,98.7
che,2021,98.7
che,2022,98.7
che,2023,98.8
che,2024,98.8
chl,1990,83.6
chl,1991,84.6
chl,1992,85.3
chl,1993,85.8
chl,1994,86.3
chl,1995,86.6
chl,1996,87.1
chl,1997,87.9
chl,1998,88.7
chl,1999,89.7
chl,2000,90.5
chl,2001,91.3
chl,2002,92.1
chl,2003,92.8
chl,2004,93.5
chl,2005,94.1
chl,2006,94.5
chl,2007,94.8
chl,2008,95.1
chl,2009,95.2
chl,2010,95.4
chl,2011,95.6
chl,2012,95.8
chl,2013,95.8
chl,2014,95.9
chl,2015,95.9
chl,2016,96.0
chl,2017,96.0
chl,2018,96.2
chl,2019,96.3
chl,2020,96.6
chl,2021,96.7
chl,2022,96.9
chl,2023,97.1
chl,2024,97.3
chn,1990,50.3
chn,1991,51.7
chn,1992,53.3
chn,1993,55.1
chn,1994,57.2
chn,1995,59.4
chn,1996,61.6
chn,1997,63.7
chn,1998,65.60000000000001
chn,1999,67.4
chn,2000,68.89999999999999
chn,2001,70.3
chn,2002,71.6
chn,2003,73.0
chn,2004,74.7
chn,2005,76.4
chn,2006,78.10000000000001
chn,2007,79.9
chn,2008,81.8
chn,2009,83.8
chn,2010,85.39999999999999
chn,2011,86.7
chn,2012,87.6
chn,2013,88.3
chn,2014,88.9
chn,2015,89.5
chn,2016,90.1
chn,2017,90.6
chn,2018,91.1
chn,2019,91.7
chn,2020,92.4
chn,2021,92.9
chn,2022,93.4
chn,2023,93.9
chn,2024,94.3
civ,1990,10.3
civ,1991,10.8
civ,1992,11.4
civ,1993,12.0
civ,1994,12.6
civ,1995,13.2
civ,1996,13.7
civ,1997,14.2
civ,1998,14.8
civ,1999,15.4
civ,2000,16.0
civ,2001,16.5
civ,2002,16.9
civ,2003,17.3
civ,2004,17.8
civ,2005,18.4
civ,2006,19.2
civ,2007,20.0
civ,2008,20.9
civ,2009,22.0
civ,2010,23.1
civ,2011,24.1
civ,2012,24.9
civ,2013,25.6
civ,2014,26.2
civ,2015,27.1
civ,2016,28.4
civ,2017,30.1
civ,2018,32.0
civ,2019,34.0
civ,2020,35.8
civ,2021,37.5
civ,2022,39.1
civ,2023,40.3
civ,2024,41.3
cmr,1990,21.2
cmr,1991,21.3
cmr,1992,21.4
cmr,1993,21.6
cmr,1994,21.8
cmr,1995,22.1
cmr,1996,22.2
cmr,1997,22.1
cmr,1998,22.0
cmr,1999,22.3
cmr,2000,22.8
cmr,2001,23.5
cmr,2002,24.2
cmr,2003,25.5
cmr,2004,26.7
cmr,2005,28.1
cmr,2006,29.2
cmr,2007,30.2
cmr,2008,31.1
cmr,2009,32.1
cmr,2010,33.2
cmr,2011,34.5
cmr,2012,35.8
cmr,2013,37.2
cmr,2014,38.4
cmr,2015,39.5
cmr,2016,40.7
cmr,2017,41.9
cmr,2018,43.0
cmr,2019,44.0
cmr,2020,44.8
cmr,2021,45.6
cmr,2022,46.3
cmr,2023,47.2
cmr,2024,48.1
cod,1990,25.5
cod,1991,25.6
cod,1992,25.7
cod,1993,25.5
cod,1994,25.3
cod,1995,25.1
cod,1996,24.8
cod,1997,24.6
cod,1998,24.2
cod,1999,24.0
cod,2000,23.9
cod,2001,24.0
cod,2002,24.3
cod,2003,24.9
cod,2004,26.1
cod,2005,27.7
cod,2006,29.4
cod,2007,30.8
cod,2008,32.2
cod,2009,33.7
cod,2010,35.4
cod,2011,37.6
cod,2012,39.7
cod,2013,41.5
cod,2014,42.7
cod,2015,43.5
cod,2016,44.1
cod,2017,45.0
cod,2018,45.8
cod,2019,46.8
cod,2020,47.7
cod,2021,48.4
cod,2022,49.2
cod,2023,49.8
cod,2024,50.4
cog,1990,28.4
cog,1991,28.1
cog,1992,27.8
cog,1993,27.7
cog,1994,27.5
cog,1995,27.2
cog,1996,26.9
cog,1997,26.6
cog,1998,26.4
cog,1999,26.2
cog,2000,25.7
cog,2001,25.1
cog,2002,24.5
cog,2003,24.2
cog,2004,23.9
cog,2005,24.0
cog,2006,24.4
cog,2007,25.2
cog,2008,26.4
cog,2009,28.0
cog,2010,29.7
cog,2011,31.9
cog,2012,34.7
cog,2013,37.8
cog,2014,41.2
cog,2015,44.5
cog,2016,47.59999999999999
cog,2017,50.3
cog,2018,52.6
cog,2019,54.50000000000001
cog,2020,56.10000000000001
cog,2021,57.7
cog,2022,59.09999999999999
cog,2023,60.5
cog,2024,62.0
col,1990,44.6
col,1991,46.0
col,1992,47.3
col,1993,48.9
col,1994,50.6
col,1995,52.7
col,1996,54.90000000000001
col,1997,57.3
col,1998,59.3
col,1999,60.8
col,2000,62.0
col,2001,63.0
col,2002,64.0
col,2003,64.8
col,2004,65.9
col,2005,67.30000000000001
col,2006,69.0
col,2007,70.7
col,2008,72.1
col,2009,73.6
col,2010,74.8
col,2011,75.9
col,2012,76.7
col,2013,77.3
col,2014,77.5
col,2015,77.3
col,2016,77.2
col,2017,77.2
col,2018,77.60000000000001
col,2019,77.9
col,2020,78.4
col,2021,79.0
col,2022,79.80000000000001
col,2023,80.5
col,2024,81.3
com,1990,16.5
com,1991,16.8
com,1992,17.2
com,1993,17.7
com,1994,18.3
com,1995,19.0
com,1996,19.8
com,1997,20.9
com,1998,21.9
com,1999,23.1
com,2000,24.2
com,2001,25.3
com,2002,26.5
com,2003,28.0
com,2004,29.5
com,2005,31.0
com,2006,32.4
com,2007,33.6
com,2008,34.7
com,2009,35.9
com,2010,37.2
com,2011,38.6
com,2012,40.40000000000001
com,2013,42.4
com,2014,44.6
com,2015,46.9
com,2016,49.2
com,2017,51.6
com,2018,53.6
com,2019,55.60000000000001
com,2020,57.2
com,2021,58.8
com,2022,60.09999999999999
com,2023,61.3
com,2024,62.5
cri,1990,38.6
cri,1991,39.4
cri,1992,40.40000000000001
cri,1993,41.3
cri,1994,42.1
cri,1995,42.8
cri,1996,43.8
cri,1997,45.0
cri,1998,45.7
cri,1999,46.3
cri,2000,47.09999999999999
cri,2001,48.5
cri,2002,49.8
cri,2003,51.0
cri,2004,51.9
cri,2005,53.3
cri,2006,55.1
cri,2007,57.2
cri,2008,59.2
cri,2009,60.5
cri,2010,61.5
cri,2011,62.0
cri,2012,63.0
cri,2013,64.1
cri,2014,65.4
cri,2015,66.7
cri,2016,67.9
cri,2017,68.8
cri,2018,69.69999999999999
cri,2019,70.39999999999999
cri,2020,71.1
cri,2021,71.7
cri,2022,72.3
cri,2023,72.89999999999999
cri,2024,73.5
cub,1990,91.1
cub,1991,91.2
cub,1992,91.2
cub,1993,91.1
cub,1994,91.1
cub,1995,91.0
cub,1996,90.8
cub,1997,90.6
cub,1998,90.5
cub,1999,90.9
cub,2000,91.7
cub,2001,92.6
cub,2002,93.5
cub,2003,94.2
cub,2004,94.8
cub,2005,95.3
cub,2006,95.7
cub,2007,96.1
cub,2008,96.5
cub,2009,96.9
cub,2010,97.2
cub,2011,97.4
cub,2012,97.4
cub,2013,97.2
cub,2014,96.8
cub,2015,96.5
cub,2016,96.1
cub,2017,95.9
cub,2018,95.7
cub,2019,95.6
cub,2020,95.6
cub,2021,95.6
cub,2022,95.7
cub,2023,95.9
cub,2024,96.0
cyp,1990,93.1
cyp,1991,93.2
cyp,1992,93.4
cyp,1993,93.5
cyp,1994,93.5
cyp,1995,93.5
cyp,1996,93.6
cyp,1997,93.8
cyp,1998,94.0
cyp,1999,94.3
cyp,2000,94.6
cyp,2001,94.9
cyp,2002,95.2
cyp,2003,95.4
cyp,2004,95.5
cyp,2005,95.6
cyp,2006,95.7
cyp,2007,95.9
cyp,2008,96.0
cyp,2009,96.0
cyp,2010,96.0
cyp,2011,95.8
cyp,2012,95.6
cyp,2013,95.5
cyp,2014,95.4
cyp,2015,95.2
cyp,2016,94.9
cyp,2017,94.7
cyp,2018,94.4
cyp,2019,94.3
cyp,2020,94.3
cyp,2021,94.3
cyp,2022,94.4
cyp,2023,94.5
cyp,2024,94.6
cze,1990,95.9
cze,1991,96.0
cze,1992,96.0
cze,1993,96.0
cze,1994,96.0
cze,1995,96.0
cze,1996,96.0
cze,1997,96.0
cze,1998,96.0
cze,1999,96.0
cze,2000,96.0
cze,2001,96.0
cze,2002,95.9
cze,2003,95.9
cze,2004,95.9
cze,2005,96.0
cze,2006,96.0
cze,2007,96.0
cze,2008,96.0
cze,2009,96.0
cze,2010,95.9
cze,2011,95.9
cze,2012,95.9
cze,2013,95.9
cze,2014,95.9
cze,2015,95.8
cze,2016,95.8
cze,2017,95.7
cze,2018,95.7
cze,2019,95.7
cze,2020,95.8
cze,2021,95.8
cze,2022,95.9
cze,2023,96.0
cze,2024,96.0
deu,1990,91.0
deu,1991,91.0
deu,1992,91.0
deu,1993,91.0
deu,1994,91.1
deu,1995,91.2
deu,1996,91.4
deu,1997,91.6
deu,1998,91.7
deu,1999,91.9
deu,2000,92.0
deu,2001,92.2
deu,2002,92.3
deu,2003,92.3
deu,2004,92.3
deu,2005,92.3
deu,2006,92.4
deu,2007,92.4
deu,2008,92.5
deu,2009,92.5
deu,2010,92.5
deu,2011,92.3
deu,2012,92.1
deu,2013,92.0
deu,2014,92.0
deu,2015,91.9
deu,2016,91.8
deu,2017,91.8
deu,2018,91.9
deu,2019,92.0
deu,2020,92.1
deu,2021,92.3
deu,2022,92.4
deu,2023,92.5
deu,2024,92.6
dji,1990,22.7
dji,1991,23.6
dji,1992,24.5
dji,1993,25.2
dji,1994,26.0
dji,1995,26.9
dji,1996,28.2
dji,1997,29.6
dji,1998,31.2
dji,1999,32.8
dji,2000,34.59999999999999
dji,2001,36.6
dji,2002,38.4
dji,2003,40.1
dji,2004,41.5
dji,2005,42.8
dji,2006,44.0
dji,2007,45.2
dji,2008,46.5
dji,2009,47.8
dji,2010,49.2
dji,2011,50.4
dji,2012,51.7
dji,2013,53.1
dji,2014,54.6
dji,2015,55.8
dji,2016,57.09999999999999
dji,2017,58.4
dji,2018,59.7
dji,2019,60.8
dji,2020,62.0
dji,2021,63.1
dji,2022,64.1
dji,2023,65.3
dji,2024,66.60000000000001
dnk,1990,99.5
dnk,1991,99.5
dnk,1992,99.5
dnk,1993,99.6
dnk,1994,99.6
dnk,1995,99.6
dnk,1996,99.6
dnk,1997,99.6
dnk,1998,99.6
dnk,1999,99.6
dnk,2000,99.6
dnk,2001,99.6
dnk,2002,99.6
dnk,2003,99.6
dnk,2004,99.6
dnk,2005,99.6
dnk,2006,99.6
dnk,2007,99.6
dnk,2008,99.6
dnk,2009,99.6
dnk,2010,99.6
dnk,2011,99.6
dnk,2012,99.6
dnk,2013,99.6
dnk,2014,99.6
dnk,2015,99.6
dnk,2016,99.6
dnk,2017,99.6
dnk,2018,99.6
dnk,2019,99.7
dnk,2020,99.7
dnk,2021,99.7
dnk,2022,99.7
dnk,2023,99.7
dnk,2024,99.7
dom,1990,54.0
dom,1991,54.1
dom,1992,54.40000000000001
dom,1993,55.3
dom,1994,56.49999999999999
dom,1995,58.09999999999999
dom,1996,60.0
dom,1997,61.8
dom,1998,63.7
dom,1999,65.2
dom,2000,66.60000000000001
dom,2001,67.7
dom,2002,68.60000000000001
dom,2003,69.69999999999999
dom,2004,70.8
dom,2005,72.0
dom,2006,73.3
dom,2007,74.6
