country,year,oaepg_h_2_q1_f
kaz,2025,3.124690055847168
ken,2021,42.45634841918945
kgz,2018,0.2038100063800812
kgz,2023,0.4650000035762787
khm,2020,25.26996994018555
kir,2019,7.459350109100342
lao,2017,37.21015167236328
lao,2023,16.6185302734375
lbr,2019,96.30201721191406
lso,2018,42.93918991088867
lso,2023,20.56414985656738
mdg,2018,52.47248840332031
mdg,2021,51.07511138916016
mdv,2017,9.481120109558104
mex,2000,21.6
mex,2002,16.2
mex,2004,12.3
mex,2006,13.7
mex,2008,9.9
mex,2010,12.5
mex,2012,8.6
mex,2014,7.0
mex,2016,5.683249950408936
mex,2018,4.3
mex,2020,3.5
mex,2022,2.4
mkd,2019,0.0
mli,2015,23.33735084533691
mli,2018,27.63520050048828
mmr,2016,13.63245010375977
mne,2018,11.75798034667969
mng,2018,1.95221996307373
mrt,2015,49.31507110595703
mrt,2021,72.56759643554688
mwi,2016,70.99957275390625
mwi,2020,75.4571762084961
nga,2016,35.85483932495117
nga,2018,39.98730850219727
nga,2021,42.57273101806641
nic,2001,56.9
nic,2005,43.4
nic,2009,54.9
nic,2014,37.2
npl,2016,38.25308990478516
npl,2019,48.28723907470703
npl,2022,33.17858123779297
pak,2018,46.8002815246582
pan,2000,18.0
pan,2001,31.0
pan,2002,19.1
pan,2003,18.1
pan,2004,23.6
pan,2005,20.9
pan,2006,28.3
pan,2007,27.9
pan,2008,21.0
pan,2009,24.5
pan,2011,23.8
pan,2013,29.3
pan,2014,18.6
pan,2015,15.6
pan,2016,13.5
pan,2017,12.3
pan,2018,18.6
pan,2019,12.7
pan,2021,17.6
pan,2022,14.0
pan,2023,15.7
per,2000,27.6
per,2001,30.6
per,2002,38.3
per,2003,29.2
per,2004,32.0
per,2005,21.5
per,2006,25.9
per,2007,23.9
per,2008,20.4
per,2009,22.4
per,2010,23.4
per,2011,21.7
per,2012,21.7
per,2013,19.7
per,2014,20.0
per,2015,17.9
per,2016,17.3
per,2017,16.8
per,2018,13.5
per,2019,12.1
per,2020,9.5
per,2021,6.9
per,2022,8.7
per,2023,8.2
phl,2018,28.66691970825195
phl,2022,11.12483978271484
png,2018,52.5554313659668
pry,2001,27.9
pry,2002,29.1
pry,2003,27.2
pry,2004,20.7
pry,2005,33.4
pry,2006,32.9
pry,2007,27.3
pry,2008,23.9
pry,2009,19.9
pry,2010,30.2
pry,2011,23.6
pry,2012,26.3
pry,2013,15.7
pry,2014,23.5
pry,2015,22.1
pry,2016,12.41639041900635
pry,2017,24.5
pry,2018,19.3
pry,2019,20.3
pry,2020,18.7
pry,2021,12.7
pry,2022,16.4
pry,2023,13.5
pse,2020,0.5840200185775757
rwa,2015,40.8538818359375
rwa,2020,61.8366813659668
sen,2015,64.72621154785156
sen,2016,59.97301864624023
sen,2017,50.00460815429688
sen,2018,57.48271942138672
sen,2019,50.27817153930664
sen,2023,36.31698989868164
sle,2017,65.19759368896484
sle,2019,50.69493103027344
slv,2000,17.0
slv,2001,19.5
slv,2002,17.7
slv,2003,19.2
slv,2004,16.7
slv,2005,29.4
slv,2006,24.5
slv,2007,14.5
slv,2009,21.9
slv,2010,18.8
slv,2012,20.6
slv,2013,16.9
slv,2014,13.3
slv,2015,11.9
slv,2016,15.8
slv,2017,9.3
slv,2018,15.4
slv,2019,12.8
slv,2020,11.0
slv,2021,16.8
slv,2022,7.5
slv,2023,10.9
srb,2019,3.097349882125854
stp,2019,51.34524917602539
sur,2018,65.72492980957031
swz,2022,47.15904998779297
tcd,2019,56.1162109375
tgo,2017,55.0631217956543
tha,2016,6.857629776000977
tha,2019,4.674540042877197
tha,2023,3.322839975357056
tjk,2017,1.259060025215149
tjk,2023,1.908499956130981
tkm,2016,1.142979979515076
tkm,2019,0.0
tls,2016,47.24145126342773
ton,2019,0.3450300097465515
tto,2022,5.850019931793213
tun,2018,18.15813064575195
tun,2023,19.77779006958008
tza,2022,21.77998924255371
uga,2016,59.504638671875
ury,2008,29.2
ury,2009,30.9
ury,2010,30.8
ury,2011,28.6
ury,2012,32.7
ury,2013,30.9
ury,2014,30.5
ury,2015,31.2
ury,2016,30.8
ury,2017,30.1
ury,2018,25.9
ury,2019,26.9
ury,2021,23.8
ury,2022,23.8
ury,2023,20.5
uzb,2021,0.5364300012588501
ven,2000,29.6
ven,2001,25.8
ven,2002,25.5
ven,2003,26.6
ven,2004,26.8
ven,2005,24.1
ven,2006,21.9
ven,2007,21.0
ven,2008,18.7
ven,2009,19.4
ven,2010,16.7
ven,2011,14.4
ven,2012,18.2
ven,2013,13.6
ven,2014,14.5
vnm,2021,1.263139963150024
vut,2023,51.62786865234375
wsm,2019,3.125499963760376
yem,2022,31.54442977905273
zaf,2016,14.28857040405273
zmb,2018,31.0667896270752
zmb,2023,25.28420066833496
zwe,2015,7.247739791870117
zwe,2019,13.90672969818115
