country,year,ictskillcopa_ag15t24_gpia
lux,2011,1.01934826374054
lux,2014,1.0
lux,2015,1.03739321231842
lux,2021,0.9580152630805968
lux,2023,1.22835636138916
lva,2011,1.0
lva,2014,0.9978746175765992
lva,2015,0.9933244585990906
lva,2021,1.030821919441223
mac,2018,1.043123483657837
mac,2021,0.959302306175232
mex,2017,0.9767827391624452
mex,2018,0.977011501789093
mex,2019,0.908180296421051
mex,2020,1.024761915206909
mex,2021,1.072106242179871
mex,2022,1.007677555084229
mex,2023,1.042307734489441
mkd,2012,1.103911995887756
mkd,2014,1.0
mkd,2015,1.110497236251831
mkd,2016,1.203147411346436
mlt,2011,1.069286465644836
mlt,2014,1.040880560874939
mlt,2015,1.116461396217346
mlt,2019,1.253374814987183
mlt,2020,1.066366672515869
mlt,2021,0.9411123394966124
mlt,2023,0.932835817337036
mne,2012,0.9832134246826172
mus,2020,1.143603086471558
mys,2021,1.008791208267212
mys,2022,1.1982182264328
mys,2023,1.008055210113525
nld,2011,1.020789980888367
nld,2014,1.022035717964172
nld,2015,1.082039952278137
nld,2016,1.062983393669128
nor,2011,1.002047061920166
nor,2014,0.9813857078552246
nor,2015,1.064950942993164
nor,2016,0.95231956243515
nor,2021,1.080310821533203
omn,2020,1.147657871246338
pak,2016,0.4705882370471954
pak,2020,0.7027027010917664
per,2018,0.9816849827766418
per,2019,0.9853479862213136
per,2022,1.075555562973022
per,2023,1.07098126411438
pol,2011,0.9837398529052734
pol,2012,0.9977477192878724
pol,2014,0.9954441785812378
pol,2015,0.9632892608642578
prt,2011,1.031479597091675
prt,2014,0.9917269945144652
prt,2015,0.9605262875556946
prt,2016,0.9795454740524292
prt,2019,1.003636360168457
prt,2021,0.8676470518112183
prt,2023,1.140695929527283
pse,2019,1.159183621406555
qat,2015,0.7872340679168701
qat,2016,1.4215167760849
qat,2017,1.443548440933228
qat,2018,1.462908029556274
qat,2019,1.45529568195343
qat,2020,1.322709202766418
rou,2011,1.059467911720276
rou,2012,1.012526154518127
rou,2014,0.910909116268158
rou,2015,0.9650145769119264
rou,2016,0.9895012974739076
rou,2019,0.8847926259040833
rou,2021,0.9555920958518982
rou,2023,0.9896551966667176
rus,2017,1.084942102432251
rus,2018,1.065533995628357
rus,2019,1.074515700340271
rus,2020,1.067251443862915
rus,2021,1.059999942779541
rus,2022,1.039030909538269
rus,2023,1.069802761077881
sau,2017,0.970123052597046
sgp,2014,1.154621839523315
sgp,2017,1.073232293128967
sgp,2021,1.012035012245178
sgp,2022,1.193992495536804
sgp,2023,1.091370582580566
srb,2015,0.857594907283783
srb,2021,0.9736575484275818
srb,2023,0.8963282704353333
svk,2011,1.045940160751343
svk,2012,0.9638916850090028
svk,2014,1.057203412055969
svk,2015,0.9568862318992616
svk,2016,1.016270279884338
svk,2021,1.128888845443726
svk,2023,1.008684873580933
svn,2011,0.9210000038146972
svn,2014,1.065000057220459
svn,2015,0.9794816374778748
svn,2019,1.098987579345703
svn,2021,1.075177311897278
svn,2023,1.037735819816589
swe,2011,0.9597107172012328
swe,2014,1.124742269515991
swe,2015,1.172452449798584
swe,2021,1.062162160873413
swe,2023,1.086083173751831
tha,2018,1.225242733955383
tha,2019,1.204841732978821
tha,2020,1.204339981079102
tur,2012,0.7221396565437317
tur,2014,0.7803546786308289
ukr,2020,0.9512555599212646
ukr,2021,0.987500011920929
ury,2022,1.01225745677948
uzb,2018,0.9657894968986512
uzb,2020,1.005540132522583
uzb,2021,0.8985270261764526
uzb,2022,0.9156441688537598
zwe,2014,0.7307692170143127
zwe,2020,0.9235293865203856
