country,year,rofst_h_1_rur_f
gtm,2006,13.5
gtm,2011,6.03
gtm,2014,10.0
gtm,2015,7.681990146636963
gtm,2022,9.473759651184082
gtm,2024,9.656290054321287
guy,2006,2.585540056228638
guy,2009,3.29778003692627
guy,2014,1.995810031890869
guy,2020,3.137929916381836
hnd,2001,10.4
hnd,2004,8.0
hnd,2005,7.2
hnd,2009,5.6
hnd,2010,5.1
hnd,2011,5.712570190429688
hnd,2012,3.9
hnd,2013,5.2
hnd,2014,5.0
hnd,2015,3.7
hnd,2016,5.0
hnd,2018,7.5
hnd,2019,5.674240112304688
hnd,2023,3.338269948959351
hnd,2024,6.84745979309082
hti,2000,40.93
hti,2005,18.34383964538574
hti,2012,6.824719905853271
hti,2017,9.73838996887207
idn,2003,5.415929794311523
idn,2008,4.755680084228516
idn,2022,1.14
ind,2006,20.90022087097168
ind,2016,5.63601016998291
ind,2020,5.247429847717285
irq,2011,22.47068977355957
irq,2018,13.19855976104736
isr,2012,0.0
isr,2013,0.0
isr,2015,0.0
jam,2022,1.792999982833862
jor,2007,1.444120049476624
jor,2012,1.63
jor,2013,4.17
jor,2018,1.365569949150085
jor,2023,1.817239999771118
jpn,2004,0.0
jpn,2009,0.0
kaz,2006,1.293949961662292
kaz,2011,0.3067899942398071
kaz,2015,0.1083599999547005
kaz,2025,2.648289918899536
ken,2003,10.37637042999268
ken,2008,6.027190208435059
ken,2014,5.10138988494873
ken,2019,7.677070140838623
ken,2020,11.13527965545654
ken,2021,8.142560005187988
ken,2022,8.937299728393555
ken,2024,7.341169834136963
kgz,2006,5.620429992675781
kgz,2012,0.6428300142288208
kgz,2014,0.5625600218772888
kgz,2018,0.78507000207901
kgz,2023,1.218400001525879
khm,2000,25.9
khm,2005,12.71179962158203
khm,2010,5.491169929504395
khm,2014,5.784140110015869
khm,2019,1.23
khm,2020,22.70314979553223
kir,2019,1.779749989509583
lao,2006,27.04170036315918
lao,2012,13.90878009796143
lao,2017,10.66396045684814
lao,2023,14.15487957000732
lbr,2007,40.8342399597168
lbr,2013,21.80971908569336
lbr,2019,23.64920997619629
lca,2012,0.7328699827194214
lka,2006,1.438799977302551
lka,2019,0.5953699946403503
lka,2023,5.357359886169434
lso,2005,5.590350151062012
lso,2009,3.968590021133423
lso,2014,1.734439969062805
lso,2018,1.629080057144165
lso,2023,2.267719984054565
mar,2004,23.61693954467773
mda,2005,0.6300899982452393
mda,2012,0.5259299874305725
mdg,2004,25.17
mdg,2009,21.4400691986084
mdg,2018,21.51868057250977
mdg,2021,21.82681083679199
mdv,2008,1.113240003585815
mdv,2017,0.78507000207901
mex,2000,4.6
mex,2002,3.9
mex,2004,1.9
mex,2006,2.0
mex,2008,2.5
mex,2010,2.7
mex,2012,1.4
mex,2014,1.4
mex,2016,2.134350061416626
mex,2018,1.5
mex,2020,1.7
mex,2022,1.8
mkd,2011,1.267130017280579
mkd,2019,1.01830005645752
mli,2001,75.01
mli,2006,66.22804260253906
mli,2010,51.72
mli,2013,55.81975936889648
mli,2015,55.9704704284668
mli,2018,51.84267044067383
mli,2020,43.72
mli,2021,49.69438171386719
mli,2024,43.71929168701172
mmr,2016,7.867519855499268
mne,2013,1.939239978790283
mne,2018,3.958750009536743
mng,2006,4.376289844512939
mng,2010,1.7
mng,2014,0.5860900282859802
mng,2018,2.039609909057617
mng,2022,2.73019003868103
moz,2003,42.69670104980469
moz,2008,23.04486083984375
moz,2011,27.55178070068359
moz,2015,31.85
moz,2022,32.46942138671875
mrt,2007,49.73128128051758
mrt,2011,45.35617065429688
mrt,2015,47.63972091674805
mrt,2021,53.65525054931641
mwi,2000,16.74
mwi,2004,13.26169967651367
mwi,2010,8.460769653320312
mwi,2014,6.44
mwi,2016,5.196790218353271
mwi,2020,5.523499965667725
nam,2000,9.99
nam,2007,5.947360038757324
nam,2013,4.721350193023682
nam,2015,1.34
ner,2006,75.640380859375
ner,2012,60.53770065307617
ner,2019,54.77553176879883
ner,2021,49.99858856201172
nga,2003,40.44739151000977
nga,2007,46.00223159790039
nga,2008,40.02936172485352
nga,2011,36.59066009521484
nga,2013,43.64899063110352
nga,2016,45.35150146484375
nga,2018,40.85916137695313
nga,2019,31.52429008483887
nga,2021,36.40507888793945
nga,2024,39.01546096801758
nic,2001,14.8
nic,2005,10.4
nic,2009,12.1
nic,2014,6.8
npl,2007,13.91993999481201
npl,2011,10.4849796295166
npl,2014,8.096110343933105
npl,2016,8.14721965789795
npl,2019,6.889810085296631
npl,2022,3.159990072250366
pak,2007,39.18276977539063
pak,2012,36.43709945678711
pak,2018,33.46886825561523
pak,2019,29.22924041748047
pan,2000,2.8
pan,2001,8.2
pan,2002,7.8
pan,2003,6.2
pan,2004,3.2
pan,2005,3.5
pan,2006,3.4
pan,2007,3.4
pan,2008,2.5
pan,2009,1.9
pan,2011,1.8
pan,2013,2.6
pan,2014,2.3
pan,2015,2.8
pan,2016,2.8
pan,2017,1.9
pan,2018,1.5
pan,2019,2.2
pan,2021,2.7
pan,2022,1.3
pan,2023,2.8
per,2000,2.3
per,2001,5.3
per,2002,4.5
per,2003,4.5
per,2004,4.4
per,2005,3.5
per,2006,3.4
per,2007,2.6
per,2008,2.8
per,2009,2.3
per,2010,1.8
per,2011,2.1
per,2012,2.2
per,2013,1.7
per,2014,1.3
per,2015,1.6
per,2016,1.1
per,2017,0.8
per,2018,1.1
per,2019,0.9
per,2020,1.1
per,2021,1.2
per,2022,0.5
per,2023,1.0
phl,2004,8.847559928894043
phl,2018,1.536730051040649
phl,2022,3.155019998550415
png,2018,30.49007987976074
pry,2001,7.8
pry,2002,6.6
pry,2003,8.3
pry,2004,6.3
pry,2005,5.4
pry,2006,6.1
pry,2007,5.0
pry,2008,4.0
pry,2009,5.3
pry,2010,2.3
pry,2011,4.0
pry,2012,1.8
pry,2013,1.0
pry,2014,3.0
pry,2015,2.5
pry,2016,3.080919981002808
pry,2017,2.6
pry,2018,2.1
pry,2019,1.1
pry,2020,0.9
pry,2021,1.1
pry,2022,1.0
pry,2023,0.6
pry,2024,0.4319399893283844
pse,2010,2.76
pse,2014,0.9824000000953674
pse,2017,1.52
pse,2020,0.810259997844696
rus,2013,0.0
rus,2018,1.23
rus,2019,1.23
rus,2020,1.43
rus,2021,0.0
rus,2022,1.28
rwa,2000,26.17
rwa,2005,13.19869995117188
rwa,2010,5.678830146789551
rwa,2015,4.336959838867188
rwa,2020,4.416379928588867
sdn,2014,27.56580924987793
sdn,2022,50.84999999999999
sen,2005,52.09523010253906
sen,2011,52.84133911132813
sen,2014,47.56
sen,2015,49.71788024902344
sen,2016,51.27796173095703
sen,2017,47.5743293762207
sen,2018,46.59032821655273
sen,2019,49.93770980834961
sen,2023,43.23107147216797
sle,2008,38.87028884887695
sle,2010,26.47
sle,2013,27.05876922607422
sle,2017,20.79880905151367
sle,2019,10.40707015991211
slv,2000,14.8
slv,2001,15.5
slv,2002,12.0
slv,2003,10.7
slv,2004,11.1
slv,2005,7.9
slv,2006,8.9
slv,2007,7.4
slv,2009,6.7
slv,2010,4.5
slv,2012,3.5
slv,2013,3.2
slv,2014,4.5
slv,2015,3.2
slv,2016,4.1
slv,2017,4.1
slv,2018,3.9
slv,2019,3.5
slv,2020,4.3
slv,2021,4.1
slv,2022,3.2
slv,2023,1.7
som,2011,65.71000000000001
som,2022,78.25003814697266
srb,2011,1.519050002098083
srb,2014,0.0
srb,2019,0.0
ssd,2010,82.76525115966797
stp,2009,5.750800132751465
stp,2014,2.811589956283569
stp,2019,2.354809999465942
sur,2010,3.757790088653564
sur,2018,3.085479974746704
sur,2022,1.690510034561157
swz,2006,7.972350120544434
swz,2010,1.83201003074646
swz,2014,1.536049962043762
swz,2022,4.339469909667969
syr,2006,4.846129894256592
tca,2020,0.0
tcd,2004,70.14932250976562
tcd,2010,56.52
tcd,2014,58.24531936645508
tcd,2019,63.78739166259766
tgo,2006,28.1409797668457
tgo,2010,20.640380859375
tgo,2014,17.30388069152832
tgo,2017,11.71759033203125
tgo,2018,12.03991031646729
tgo,2021,8.058199882507324
tha,2013,0.4812600016593933
tha,2016,0.3469099998474121
tha,2019,0.809499979019165
tha,2023,4.403530120849609
tjk,2006,12.26618003845215
tjk,2012,4.076759815216064
tjk,2017,2.088479995727539
tjk,2023,2.370929956436157
tkm,2016,0.9784200191497804
tkm,2019,0.3872300088405609
tls,2009,28.68486022949219
tls,2016,10.30965995788574
ton,2019,3.778840065002441
tto,2011,2.96
tto,2022,3.695029973983765
tun,2012,4.063459873199463
tun,2018,3.006099939346313
tun,2021,1.943120002746582
tun,2024,1.04364001750946
tur,2004,18.32753944396973
tur,2008,8.74
tur,2014,2.430579900741577
tur,2018,5.58
tuv,2020,28.20512962341309
tza,2004,18.69499969482422
tza,2010,16.85976028442383
tza,2015,17.94308090209961
tza,2018,14.69260025024414
tza,2022,17.75089073181152
uga,2001,12.17
uga,2006,15.09873962402344
uga,2011,8.024250030517578
uga,2016,8.25629997253418
uga,2023,7.645790100097656
ukr,2007,2.27140998840332
ukr,2013,0.954069972038269
ury,2008,1.3
ury,2009,1.1
ury,2010,0.4
ury,2011,2.7
ury,2012,1.7
ury,2013,0.0
ury,2014,1.3
ury,2015,0.0
ury,2016,0.0
ury,2017,0.3
ury,2018,0.3
ury,2019,1.1
ury,2021,0.0
ury,2022,0.0
ury,2023,0.0
ury,2024,1.227270007133484
uzb,2006,0.1553100049495697
uzb,2021,0.922160029411316
vnm,2011,1.876430034637451
vnm,2014,2.10152006149292
vnm,2021,1.326619982719421
vut,2007,12.59033966064453
vut,2023,6.897359848022461
wsm,2019,7.61536979675293
yem,2006,42.29499053955078
yem,2013,32.12458038330078
yem,2022,31.15262031555176
zaf,2016,1.000900030136108
zaf,2020,2.619899988174438
zaf,2021,2.129009962081909
zaf,2022,2.818439960479736
zaf,2023,1.797510027885437
zaf,2024,1.546350002288818
zmb,2001,34.2313117980957
zmb,2007,22.67931938171387
zmb,2013,14.09895038604736
zmb,2018,16.21034049987793
zmb,2023,18.70356941223145
zwe,2005,7.636640071868896
zwe,2010,4.915480136871338
zwe,2014,6.77
zwe,2015,2.661339998245239
zwe,2019,4.483779907226563
