country,year,nara_agm1_rur_q2_f
pse,2020,98.56561279296876
qat,2012,0.0
rwa,2005,23.77392959594727
rwa,2010,75.8337631225586
rwa,2015,81.42411804199219
rwa,2020,83.47438049316406
sdn,2010,0.0
sdn,2014,35.81821823120117
sen,2005,20.54740905761719
sen,2011,13.67140007019043
sen,2015,17.43465995788574
sen,2016,19.33670997619629
sen,2017,26.08415031433105
sen,2018,21.33592987060547
sen,2019,26.1229305267334
sle,2008,52.36111068725586
sle,2010,6.25
sle,2013,42.03385162353516
sle,2017,62.35184860229492
sle,2019,76.66932678222656
som,2006,0.8699999999999999
srb,2011,98.90876770019533
srb,2014,0.0
srb,2019,0.0
ssd,2010,4.605700016021729
stp,2009,59.67071914672852
stp,2014,46.80812835693359
stp,2019,0.0
sur,2010,96.80399322509766
sur,2018,98.87188720703124
swz,2006,44.27695846557617
swz,2010,74.72045135498047
swz,2014,88.74932861328125
swz,2022,75.04212951660156
syr,2006,61.79244995117188
tca,2020,0.0
tcd,2004,17.58390045166016
tcd,2010,13.74
tcd,2014,6.396460056304932
tcd,2019,10.25911045074463
tgo,2006,25.58613014221191
tgo,2010,51.37165069580078
tgo,2014,57.40576171875
tgo,2017,54.32796859741211
tha,2005,80.85
tha,2013,90.42093658447266
tha,2016,99.40762329101564
tha,2019,100.0
tha,2023,79.8421630859375
tjk,2006,12.52861976623535
tjk,2012,49.20882034301758
tjk,2017,50.02495956420898
tkm,2016,97.34268188476564
tkm,2019,97.37358856201172
tls,2009,6.995480060577393
tls,2016,60.50712966918945
ton,2019,98.8523178100586
tto,2022,70.64353942871094
tun,2012,0.0
tun,2018,88.33940887451172
tun,2023,100.0
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,32.91650009155273
tza,2010,34.07860946655273
tza,2015,66.28856658935547
tza,2022,60.17911148071289
uga,2006,29.75209045410156
uga,2011,67.45426940917969
uga,2016,73.0624008178711
uga,2019,84.26
ukr,2007,0.0
ukr,2013,62.01813125610352
ury,2013,0.0
uzb,2006,79.05481719970703
uzb,2021,84.70081329345703
vnm,2006,75.76
vnm,2011,96.78588104248048
vnm,2014,96.14264678955078
vnm,2021,100.0
vut,2007,83.60769653320312
wsm,2019,53.31681823730469
yem,2006,9.665360450744627
yem,2013,14.9403600692749
yem,2022,20.51428031921387
zaf,2016,100.0
zmb,2001,30.25606918334961
zmb,2007,20.25489044189453
zmb,2013,48.76208114624023
zmb,2018,50.17403030395508
zwe,2005,60.45381927490234
zwe,2009,9.07
zwe,2010,80.40013122558594
zwe,2014,60.2
zwe,2015,92.1920928955078
zwe,2019,79.13243103027344
