country,year,ictskillcopa
isl,2019,71.1
isl,2021,65.0
ita,2011,53.3
ita,2012,53.0
ita,2014,55.6
ita,2015,42.9
ita,2016,42.0
ita,2023,53.9
jam,2015,16.4
jam,2016,14.0
jam,2017,14.9
jam,2018,13.1
jam,2019,15.0
jam,2021,16.0
jor,2023,26.6
jpn,2018,58.5
jpn,2019,64.6
jpn,2020,63.5
jpn,2021,64.5
jpn,2022,65.6
kaz,2015,15.7
kaz,2016,13.2
kaz,2017,13.8
kaz,2018,15.7
kaz,2019,14.0
kaz,2020,17.6
kaz,2021,15.0
kaz,2022,15.8
kaz,2023,16.2
khm,2017,27.1
kor,2017,61.8
kor,2018,78.8
kor,2019,84.9
kor,2020,80.2
kor,2021,97.3
kor,2022,82.6
kor,2023,95.4
kwt,2017,60.0
kwt,2020,67.6
kwt,2021,67.6
kwt,2023,58.4
lso,2019,11.9
ltu,2011,54.2
ltu,2012,56.6
ltu,2014,64.6
ltu,2015,46.6
ltu,2016,45.0
ltu,2019,58.5
ltu,2021,52.5
ltu,2023,53.4
lux,2011,79.8
lux,2012,80.6
lux,2014,83.1
lux,2015,82.4
lux,2021,65.2
lux,2023,62.9
lva,2011,59.7
lva,2012,58.9
lva,2014,61.9
lva,2015,53.3
lva,2019,48.0
mac,2018,43.7
mac,2019,45.9
mac,2021,41.9
mar,2013,34.9
mar,2014,34.2
mar,2015,31.6
mar,2016,44.2
mar,2017,45.9
mar,2018,48.1
mar,2019,54.3
mar,2020,54.3
mar,2021,56.5
mex,2017,32.7
mex,2018,33.5
mex,2019,31.4
mex,2020,29.4
mex,2021,29.2
mex,2022,29.7
mex,2023,29.7
mkd,2012,44.0
mkd,2014,49.8
mkd,2015,35.9
mkd,2016,31.6
mlt,2011,59.3
mlt,2012,58.5
mlt,2014,60.0
mlt,2015,50.4
mlt,2019,52.6
mlt,2020,54.1
mlt,2021,52.7
mlt,2023,52.5
mne,2012,48.7
mng,2018,16.9
mng,2019,14.8
mng,2021,16.3
mus,2020,38.2
mwi,2023,2.1
mys,2015,52.9
mys,2017,55.2
mys,2018,57.4
mys,2019,59.0
mys,2020,70.1
mys,2021,77.8
mys,2022,77.2
mys,2023,77.7
ner,2017,7.7
ner,2022,8.0
nld,2011,79.1
nld,2012,78.4
nld,2014,70.8
nld,2015,66.2
nld,2016,70.5
nld,2017,72.8
nld,2018,69.6
nld,2019,72.5
nor,2011,80.4
nor,2012,82.8
nor,2014,81.8
nor,2015,72.5
nor,2016,67.8
nor,2017,69.0
nor,2019,78.0
nor,2021,61.0
nor,2023,61.0
omn,2020,84.5
omn,2023,86.9
omn,2024,86.9
pak,2016,4.0
pak,2019,4.7
pak,2020,3.9
per,2018,30.8
per,2019,31.2
per,2022,25.1
per,2023,26.1
phl,2019,6.4
pol,2011,45.5
pol,2012,46.6
pol,2014,50.2
pol,2015,34.0
prt,2011,54.2
prt,2012,55.1
prt,2014,58.4
prt,2015,48.5
prt,2016,47.5
prt,2019,49.2
prt,2021,38.3
prt,2023,38.5
pse,2014,29.5
pse,2018,9.6
pse,2019,14.9
pse,2023,29.3
qat,2015,33.5
qat,2016,36.2
qat,2017,38.8
qat,2018,41.5
qat,2019,44.3
qat,2020,54.2
rou,2011,30.6
rou,2012,26.3
rou,2014,26.6
rou,2015,16.7
rou,2016,20.6
rou,2017,22.0
rou,2019,21.0
rou,2021,34.2
rou,2023,32.5
rus,2017,22.7
rus,2018,24.1
rus,2019,26.7
rus,2020,29.7
rus,2021,41.4
rus,2022,44.8
rus,2023,38.8
sau,2017,71.5
sau,2018,71.1
sau,2019,67.9
sau,2020,90.2
sau,2021,100.0
sau,2022,100.0
sau,2023,100.0
sdn,2016,3.6
sgp,2014,37.7
sgp,2015,40.3
sgp,2016,51.0
sgp,2017,51.0
sgp,2018,53.9
sgp,2019,54.5
sgp,2020,55.3
sgp,2021,70.3
sgp,2022,54.3
sgp,2023,57.2
srb,2014,44.2
srb,2015,34.0
srb,2021,60.7
srb,2023,60.3
svk,2011,65.3
svk,2012,67.3
svk,2014,63.2
svk,2019,60.3
svk,2021,65.4
svk,2023,58.7
svn,2011,60.1
svn,2012,56.4
svn,2014,59.5
svn,2019,59.5
svn,2021,48.7
svn,2023,51.0
swe,2011,80.2
swe,2012,75.3
swe,2014,76.6
swe,2015,68.4
swe,2016,60.1
swe,2017,63.9
swe,2019,63.7
swe,2021,57.7
swe,2023,57.8
tgo,2017,3.5
tha,2013,4.4
tha,2014,5.1
tha,2018,19.8
tha,2019,20.9
tha,2020,22.6
tun,2017,20.5
tun,2018,19.5
tun,2019,22.6
tur,2012,31.2
tur,2014,36.2
tur,2019,42.4
tur,2021,28.2
tur,2023,27.5
ukr,2019,25.5
ukr,2020,34.2
ukr,2021,38.2
ury,2022,63.4
uzb,2017,19.3
uzb,2018,22.4
uzb,2019,22.7
uzb,2020,23.3
uzb,2021,23.6
uzb,2022,43.9
uzb,2023,45.1
vnm,2019,25.0
vnm,2021,26.1
vnm,2023,31.5
zaf,2019,14.8
zwe,2014,3.5
zwe,2020,10.3
