country,year,fhlangilp_g2t3
hun,2021,95.8813705444336
idn,2015,43.7548713684082
irl,2015,87.49755859375
irl,2016,88.58551788330078
irl,2019,81.52509307861328
irl,2021,84.9913330078125
irn,2015,66.72628784179688
irn,2016,67.71383666992188
irn,2019,68.63469696044922
irn,2022,67.47885131835938
isr,2016,81.96956634521484
isr,2022,80.14417266845703
ita,2015,83.9574966430664
ita,2016,83.66181182861328
ita,2019,86.80763244628906
ita,2021,83.98979187011719
jor,2021,86.82599639892578
jpn,2015,98.40615844726564
jpn,2019,98.54778289794922
kaz,2015,87.385009765625
kaz,2016,86.21626281738281
kaz,2019,83.90921020507812
kaz,2021,82.73626708984375
kor,2015,91.7370376586914
kor,2019,85.54007720947266
kwt,2015,27.84111022949219
kwt,2019,60.32979965209961
ltu,2015,90.82740783691406
ltu,2016,89.13156127929688
ltu,2019,88.88131713867188
ltu,2021,83.5522689819336
lva,2016,87.50607299804688
lva,2019,85.50892639160156
lva,2021,84.50418090820312
mac,2016,68.84947204589844
mac,2021,71.29918670654297
mar,2015,46.71480178833008
mar,2016,27.1212100982666
mar,2019,47.33560180664063
mar,2021,40.77680969238281
mkd,2019,87.01014709472656
mkd,2021,86.67928314208984
mlt,2016,68.95861053466797
mlt,2019,33.61009979248047
mlt,2021,45.48421096801758
mne,2019,83.01296997070312
mne,2021,85.95218658447266
ner,2014,0.5114055871963501
nld,2015,80.10719299316406
nld,2016,82.56693267822266
nld,2019,81.03663635253906
nld,2021,81.84693145751953
nor,2015,83.81095123291016
nor,2016,86.93858337402344
nor,2019,89.71289825439453
nor,2021,81.11418151855469
nzl,2015,83.98966979980469
nzl,2019,81.77802276611328
omn,2015,62.86159133911133
omn,2016,74.51014709472656
omn,2019,72.14344024658203
omn,2021,72.79638671875
pak,2019,32.44918060302734
phl,2019,25.21867942810059
pol,2015,96.0973663330078
pol,2016,96.37312316894533
pol,2019,95.0659408569336
pol,2021,93.2271728515625
prt,2015,91.19042205810548
prt,2016,91.4668426513672
prt,2019,89.64730834960938
prt,2021,88.74809265136719
qat,2015,53.04999923706055
qat,2016,51.89094161987305
qat,2019,51.91122055053711
qat,2021,49.61890029907227
rus,2015,90.60951232910156
rus,2016,90.12035369873048
rus,2019,91.47795867919922
rus,2021,89.2306137084961
sau,2015,79.12610626220703
sau,2016,48.74832916259766
sau,2019,74.55712890625
sau,2021,75.0218276977539
sen,2014,1.153053045272827
sgp,2015,48.59214019775391
sgp,2016,52.08618927001953
sgp,2019,58.61627960205078
sgp,2021,53.12570190429688
srb,2015,94.64779663085938
srb,2019,94.32118225097656
srb,2021,93.1735610961914
svk,2015,84.62528228759766
svk,2016,86.43356323242188
svk,2019,85.52366638183594
svk,2021,83.57327270507812
svn,2015,86.08094787597656
svn,2016,87.83480834960938
svn,2021,84.32244110107422
swe,2015,83.62435150146484
swe,2016,86.21492004394531
swe,2019,80.56739044189453
swe,2021,72.92301940917969
tcd,2014,0.899070680141449
tgo,2014,1.226979970932007
tto,2016,88.93121337890625
tur,2015,84.65509796142578
tur,2019,85.72606658935547
tur,2021,82.18138122558594
usa,2015,78.8521728515625
usa,2016,82.96296691894531
usa,2019,77.81305694580078
usa,2021,81.86908721923828
uzb,2021,88.35682678222656
zaf,2019,34.6605110168457
zaf,2021,78.439697265625
