country,year,ictskillsoft_urb_gpia
est,2017,0.7529215216636658
fra,2021,0.8473154306411743
fra,2023,0.8400735259056091
geo,2016,0.7682119011878967
geo,2017,0.5
geo,2018,0.6560846567153931
geo,2019,0.7867298722267151
geo,2020,0.7513513565063477
geo,2023,0.7384615540504456
hrv,2016,0.8042762875556946
hrv,2017,0.6372881531715393
hrv,2019,0.8632750511169434
hrv,2021,0.7192028760910034
hrv,2023,0.8586207032203674
hun,2017,0.6742424368858337
hun,2019,0.6591376066207886
hun,2021,0.6709401607513428
hun,2024,0.7137546539306641
irn,2013,0.7161290049552917
irn,2015,0.7421383857727051
irn,2017,0.7777777910232544
irn,2021,0.9883720874786376
irq,2022,0.4905660450458527
ita,2023,0.8413547277450562
jam,2015,0.8965517282485962
jam,2021,1.169491529464722
jor,2023,0.8682926893234253
jpn,2018,0.7196850180625916
jpn,2019,0.7546362280845642
jpn,2020,0.7785817384719849
jpn,2021,0.7887930870056152
jpn,2022,0.8084795475006104
kaz,2015,0.7763158082962036
kaz,2016,0.9554139971733092
kaz,2017,0.721238911151886
kaz,2018,0.8894008994102478
kaz,2019,0.918552041053772
kaz,2020,0.9162790775299072
kaz,2021,0.9306930899620056
kaz,2022,0.8508771657943726
kaz,2023,0.9433962106704712
khm,2017,1.0
kor,2015,0.742214560508728
kor,2016,0.7917304635047913
kor,2017,0.7587354183197021
kor,2018,0.7901861071586609
kor,2019,0.8056012988090515
kor,2020,0.8283464312553406
kor,2021,0.9906651377677916
kor,2022,0.9010282754898072
kor,2023,0.8346994519233704
ltu,2016,0.6794871687889099
ltu,2017,0.7637474536895752
ltu,2019,0.7996289134025574
ltu,2021,0.8809523582458496
ltu,2023,0.9139999747276306
lux,2021,0.8443017601966858
lux,2023,0.7755101919174194
mex,2016,0.7117903828620911
mex,2017,0.735785961151123
mex,2018,0.7714285850524902
mex,2019,0.7319999933242798
mex,2020,0.8663793206214905
mex,2021,0.8140496015548706
mex,2022,0.8583333492279053
mex,2023,0.875
mlt,2016,0.8343313336372375
mlt,2017,0.8230912685394287
mlt,2019,0.8797909617424011
mlt,2020,0.9695945978164672
mlt,2021,0.9108280539512634
mlt,2023,0.947611689567566
mwi,2023,1.563876628875732
mys,2017,0.8406862616539001
mys,2018,0.9099756479263306
mys,2019,0.9470046162605286
mys,2020,0.875
mys,2021,0.6690240502357483
mys,2022,0.8221574425697327
mys,2023,0.8519061803817749
pak,2016,0.4651162922382355
pak,2020,0.6274510025978088
per,2018,0.6363636255264282
per,2019,0.6540540456771851
per,2022,0.7350993156433105
per,2023,0.7405063509941101
prt,2017,0.7380457520484924
prt,2019,0.7809523940086365
prt,2021,0.75
prt,2023,0.7120000123977661
pse,2019,0.8070175647735596
qat,2015,1.120906829833984
qat,2016,1.052219271659851
qat,2017,0.9840425252914428
qat,2018,0.9128205180168152
qat,2019,0.8370370268821716
qat,2020,0.7756563425064087
rou,2019,0.7825059294700623
rou,2021,0.7842565774917603
rou,2023,0.8088235259056091
rus,2013,0.4423076808452606
rus,2014,0.4230769276618958
rus,2015,0.3793103396892548
rus,2016,0.3725490272045135
rus,2017,0.375
rus,2018,0.4117647111415863
rus,2019,0.4257425665855408
rus,2020,0.4329896867275238
rus,2021,0.4489795863628387
rus,2022,0.530434787273407
rus,2023,0.6888889074325562
sgp,2014,0.6678321957588196
sgp,2017,0.8311966061592102
srb,2021,0.8527397513389587
srb,2023,0.8704000115394592
svk,2021,0.7495068907737732
svk,2023,0.7554112672805786
tha,2018,0.9295774698257446
tha,2019,0.949999988079071
tha,2020,0.8918918967247009
ukr,2020,0.5067567825317383
ukr,2021,0.4938271641731262
uzb,2018,0.9322034120559692
uzb,2020,0.9622641801834106
uzb,2021,0.7058823704719543
uzb,2022,0.6979166865348816
zwe,2014,0.491525411605835
zwe,2020,0.8160377144813538
