country,year,ictskilltransferfile_ag15t24_m
esp,2014,89.55538177490234
esp,2015,83.35558319091797
esp,2016,85.21044158935547
esp,2019,82.28700256347656
esp,2020,77.17286682128906
est,2014,86.83711242675781
est,2015,91.62935638427734
est,2016,89.85507202148438
est,2017,86.0
fin,2014,90.58319091796876
fin,2015,87.4404525756836
fin,2016,84.8104476928711
fra,2014,93.83210754394533
fra,2015,86.301513671875
fra,2016,77.47840118408203
gbr,2014,90.88990783691406
gbr,2015,66.83769989013672
gbr,2016,77.94280242919922
gbr,2017,84.46320343017578
geo,2016,61.84408187866211
geo,2017,53.77885818481445
geo,2018,55.58169937133789
geo,2019,62.33433151245117
geo,2020,52.58935928344727
grc,2014,89.6006088256836
grc,2015,88.39362335205078
grc,2016,92.4110107421875
grc,2017,89.61695098876953
hkg,2018,37.80997085571289
hkg,2019,78.42166900634766
hkg,2020,47.99264144897461
hkg,2021,77.28901672363281
hrv,2014,67.83157348632812
hrv,2015,96.27926635742188
hrv,2016,95.82372283935548
hrv,2017,88.8602294921875
hrv,2019,99.15569305419922
hun,2014,81.9659194946289
hun,2015,85.87428283691406
hun,2016,84.76998138427734
hun,2019,79.57009887695312
irl,2014,71.59854888916016
irl,2015,59.24320983886719
irn,2015,23.13639068603516
irn,2021,14.62992000579834
isl,2014,94.38633728027344
isl,2017,82.35099029541016
ita,2014,76.03118133544922
ita,2015,71.04608917236328
ita,2016,69.89379119873047
jam,2015,18.68625068664551
jam,2021,19.28326034545898
jpn,2018,55.1020393371582
jpn,2019,57.26968002319336
jpn,2020,61.76612854003906
jpn,2021,55.49238967895508
kaz,2015,18.92811965942383
kaz,2016,25.68581008911133
kaz,2017,24.65863037109375
kaz,2018,27.97274017333984
kaz,2019,31.21875
kaz,2020,31.05584907531738
kaz,2021,26.11496925354004
khm,2017,63.90692138671875
kor,2015,77.89994049072266
kor,2016,80.35836791992188
kor,2017,81.16069793701172
kor,2018,85.37290954589844
kor,2019,81.15235900878906
kor,2020,88.4156494140625
kor,2021,95.10417175292967
ltu,2014,94.61415100097656
ltu,2015,92.18417358398438
ltu,2016,89.87506866455078
ltu,2017,93.58200073242188
ltu,2019,93.0546417236328
lux,2014,90.60365295410156
lux,2015,89.5672607421875
lux,2016,87.3936996459961
lux,2017,86.18251037597656
lva,2014,90.3330078125
lva,2015,92.10942840576172
lva,2016,89.72640991210938
lva,2017,88.39183044433594
lva,2019,79.85968780517578
mac,2018,81.44654083251953
mac,2021,66.18704986572266
mex,2017,57.01792144775391
mex,2018,59.03873062133789
mkd,2014,62.40842819213867
mkd,2015,78.07073974609375
mkd,2016,70.59546661376953
mlt,2014,82.98580932617188
mlt,2015,84.87774658203125
mlt,2016,80.02722930908203
mlt,2017,89.02796936035156
mlt,2019,74.87374877929688
mlt,2020,86.26165008544922
mlt,2021,91.68962860107422
mne,2016,94.11173248291016
mne,2017,93.839111328125
mne,2018,92.0790786743164
mne,2019,96.46578979492188
mne,2020,96.95838928222656
mus,2020,59.15758895874023
mys,2021,73.20245361328125
nld,2014,89.85807037353516
nld,2015,81.84343719482422
nld,2016,79.87570190429688
nor,2014,89.13044738769531
nor,2015,76.34407806396484
nor,2016,60.00006103515625
nor,2021,71.0
omn,2020,51.39139175415039
pak,2016,5.033919811248779
per,2018,34.90501022338867
per,2019,38.73139953613281
pol,2014,80.85832214355469
pol,2015,85.59449768066406
pol,2016,85.05795288085938
pol,2017,87.6614990234375
pol,2018,84.64553833007812
pol,2019,82.83686065673828
pol,2020,91.56743621826172
pol,2021,87.02812194824219
prt,2014,92.14810943603516
prt,2015,91.1753387451172
prt,2016,87.82071685791016
prt,2017,83.44368743896484
prt,2019,75.10450744628906
pse,2019,17.74098968505859
qat,2015,48.71419906616211
qat,2016,55.75759124755859
qat,2017,52.27421188354492
qat,2018,48.79082107543945
qat,2019,48.89770126342773
qat,2020,45.41661071777344
rou,2014,40.27162933349609
rou,2015,80.63892364501953
rou,2016,80.6324234008789
rou,2019,90.442626953125
rus,2014,41.38668060302734
rus,2016,49.14590835571289
rus,2017,49.39627838134766
rus,2018,53.56320953369141
rus,2019,52.08095932006836
rus,2020,47.43885040283203
rus,2021,46.93614959716797
sau,2017,41.16424179077148
sgp,2014,44.64744186401367
sgp,2017,72.367919921875
srb,2015,78.03228759765625
srb,2016,89.55906677246094
srb,2017,80.81774139404297
svk,2014,83.66465759277344
svk,2015,91.26097106933594
svk,2016,88.3992919921875
svn,2014,92.6451416015625
svn,2015,92.4131317138672
svn,2017,80.48818969726562
svn,2019,76.41149139404297
svn,2021,65.1804428100586
swe,2014,90.93138122558594
swe,2015,67.48726654052734
tha,2018,25.15953063964844
tha,2019,23.27877044677734
tha,2020,25.98348045349121
tur,2014,62.15650177001953
tur,2015,56.29819869995117
tur,2019,69.34989929199219
ukr,2020,63.92573928833008
ukr,2021,63.9375114440918
uzb,2018,10.00000953674316
uzb,2020,7.799990177154541
uzb,2021,10.49112987518311
zwe,2014,5.901609897613525
zwe,2020,17.3390007019043
