country,year,cr_3_q4_f
tjk,2012,51.47568130493164
tkm,2015,17.07976913452148
tls,2009,58.14645004272461
tls,2016,67.74678802490234
tto,2011,94.57
tto,2022,86.62000274658203
tun,2012,62.03676986694336
tun,2018,67.78626251220703
tun,2021,46.65559005737305
tun,2023,54.5217399597168
tur,2004,50.82994079589844
tur,2008,69.21000000000001
tur,2014,74.17205810546875
tur,2018,78.86999999999999
tur,2022,79.61
tuv,2019,66.66667175292969
tza,2004,0.9435799717903136
tza,2010,2.186019897460938
tza,2015,4.584290027618408
tza,2022,7.602759838104248
uga,2006,3.778239965438843
uga,2011,7.227930068969727
uga,2016,12.14000988006592
uga,2019,19.89
ukr,2007,94.57272338867188
ukr,2013,97.14608001708984
ury,2008,55.3
ury,2009,58.1
ury,2010,52.9
ury,2011,61.8
ury,2012,56.6
ury,2013,59.6
ury,2014,56.6
ury,2015,60.0
ury,2016,64.7
ury,2017,64.0
ury,2018,66.2
ury,2019,65.2
ury,2021,77.7
ury,2022,75.1
ury,2023,78.4
usa,2013,97.26
usa,2016,96.0
usa,2017,95.6
usa,2018,97.57
usa,2019,97.19
usa,2020,95.48
uzb,2006,73.5927963256836
uzb,2022,92.59001159667967
ven,2000,56.3
ven,2001,61.1
ven,2002,61.2
ven,2003,65.1
ven,2004,67.7
ven,2005,68.4
ven,2006,75.3
ven,2007,80.6
ven,2008,77.1
ven,2009,81.4
ven,2010,83.3
ven,2011,83.8
ven,2012,80.8
ven,2013,82.3
ven,2014,82.9
vnm,2011,58.11352157592773
vnm,2014,69.18034362792969
vnm,2021,86.71099090576172
vut,2007,2.761189937591553
vut,2023,24.61433982849121
wsm,2019,76.26779174804688
yem,2006,21.39399909973145
yem,2013,27.15942001342773
yem,2023,37.74306106567383
zaf,2016,64.2302017211914
zmb,2001,9.130220413208008
zmb,2007,21.68940925598145
zmb,2013,22.84408950805664
zmb,2018,28.1492805480957
zwe,2005,2.289809942245483
zwe,2010,9.368729591369627
zwe,2014,6.39
zwe,2015,7.669519901275635
zwe,2019,11.29269981384277
