country,year,cr_1_rur_q1
rwa,2015,32.43572998046875
rwa,2020,36.29362869262695
sdn,2014,42.99435043334961
sen,2005,4.855390071868896
sen,2011,16.63419914245605
sen,2014,29.71
sen,2015,30.55471992492676
sen,2016,24.43090057373047
sen,2017,26.70953941345215
sen,2018,29.85553932189941
sen,2019,26.1023998260498
sen,2023,34.50394821166992
sle,2008,15.34790992736816
sle,2010,36.73
sle,2013,44.16080093383789
sle,2017,32.32707977294922
sle,2019,45.65478134155273
slv,2000,38.4
slv,2001,44.2
slv,2002,46.9
slv,2003,46.3
slv,2004,53.7
slv,2005,54.4
slv,2006,50.3
slv,2007,50.3
slv,2009,61.9
slv,2010,61.3
slv,2012,73.3
slv,2013,74.1
slv,2014,76.3
slv,2015,77.4
slv,2016,74.3
slv,2017,76.8
slv,2018,82.4
slv,2019,79.0
slv,2020,83.4
slv,2021,80.0
slv,2022,83.1
slv,2023,89.1
som,2011,7.48
srb,2011,100.0
srb,2014,95.88661956787108
srb,2019,98.360107421875
ssd,2010,6.806190013885498
stp,2009,40.21796035766602
stp,2014,69.04135131835938
stp,2019,82.58741760253906
sur,2010,48.60160064697266
sur,2018,65.96717071533203
swz,2006,33.50477981567383
swz,2010,45.25804138183594
swz,2014,52.54832077026367
swz,2022,72.60758972167969
syr,2006,90.05037689208984
tcd,2004,0.0
tcd,2010,15.01
tcd,2014,14.8600902557373
tcd,2019,7.109409809112549
tgo,2006,34.25490188598633
tgo,2010,29.76584053039551
tgo,2014,40.42184829711914
tgo,2017,62.36946105957031
tha,2013,98.31786346435548
tha,2016,98.88780975341795
tha,2019,96.79405975341795
tha,2022,96.0096435546875
tjk,2006,96.5818328857422
tjk,2012,97.39285278320312
tjk,2017,97.73587799072266
tjk,2023,97.8156967163086
tkm,2015,100.0
tkm,2019,99.04788970947266
tls,2009,40.19168090820313
tls,2016,59.77428817749023
ton,2019,96.67767333984376
tto,2011,92.93
tto,2022,95.88915252685548
tun,2012,82.0733871459961
tun,2018,88.20915222167969
tun,2021,86.91792297363281
tun,2023,80.88147735595703
tur,2004,74.71082305908203
tur,2008,87.94999999999999
tur,2014,96.58006286621094
tur,2018,97.13
tza,2004,30.549560546875
tza,2010,50.4333610534668
tza,2015,61.74448013305664
tza,2022,44.7016487121582
uga,2006,9.190500259399414
uga,2011,13.32583999633789
uga,2016,18.51317977905273
uga,2019,10.69
ukr,2007,99.63755798339844
ukr,2013,99.87505340576172
ury,2008,94.5
ury,2009,94.4
ury,2010,96.3
ury,2011,95.9
ury,2012,96.7
ury,2013,99.40939331054688
ury,2014,96.2
ury,2015,96.9
ury,2016,99.0
ury,2017,98.8
ury,2018,98.0
ury,2019,99.3
ury,2021,100.0
ury,2022,96.8
ury,2023,94.8
uzb,2006,100.0
uzb,2022,99.59734344482422
vnm,2011,88.4063491821289
vnm,2014,89.57156372070312
vnm,2021,94.36016082763672
vut,2007,63.88056945800781
vut,2023,60.30458831787109
wsm,2019,97.59474182128906
yem,2006,33.3343505859375
yem,2013,33.57209014892578
yem,2023,40.29022979736328
zaf,2016,91.09622192382812
zmb,2001,22.80443954467773
zmb,2007,28.20273971557617
zmb,2013,44.0960693359375
zmb,2018,39.17267990112305
zmb,2024,44.29906845092773
zwe,2005,70.13851928710938
zwe,2010,71.90424346923828
zwe,2014,75.76
zwe,2015,73.96753692626953
zwe,2019,77.86463165283203
