country,year,per_bullied_1
hun,2015,82.46724700927734
hun,2016,81.97930908203125
hun,2019,81.1803207397461
hun,2021,80.74674987792969
idn,2015,80.73370361328125
irl,2015,62.93096160888672
irl,2016,65.96192932128906
irl,2019,68.93978118896484
irl,2021,66.48580169677734
irn,2015,80.52987670898438
irn,2016,58.92951965332031
irn,2019,70.65744018554688
irn,2022,75.97727966308594
ita,2015,86.1645736694336
ita,2016,81.1978530883789
ita,2019,84.89409637451172
ita,2021,79.55803680419922
jor,2021,52.06241989135742
jpn,2015,66.23272705078125
jpn,2019,57.60865020751953
kaz,2015,50.95370864868164
kaz,2016,48.50096893310547
kaz,2019,61.38901901245117
kaz,2021,67.92640686035156
kor,2015,60.89157104492188
kor,2019,65.38072204589844
kwt,2015,78.75798034667969
kwt,2019,77.53156280517578
ltu,2015,82.42608642578125
ltu,2016,81.2184829711914
ltu,2019,74.72023010253906
ltu,2021,78.01914978027344
lva,2016,89.19965362548828
lva,2019,89.46501922607422
lva,2021,86.32987976074219
mac,2016,91.12741088867188
mac,2021,83.23422241210938
mar,2015,83.36354064941406
mar,2016,74.60782623291016
mar,2019,80.87452697753906
mar,2021,69.84838104248047
mex,2013,32.97974014282227
mex,2019,79.27562713623047
mkd,2019,64.37928009033203
mkd,2021,58.47483825683594
mlt,2016,79.5975112915039
mlt,2019,82.6172866821289
mlt,2021,74.22545623779297
mne,2019,45.40612030029297
mne,2021,44.27497100830078
nic,2013,43.30744934082031
nic,2019,69.86161804199219
nld,2015,82.2293472290039
nld,2016,83.09857177734375
nld,2019,79.05316925048828
nld,2021,81.76995086669922
nor,2015,69.39730834960938
nor,2016,70.38638305664062
nor,2019,73.78962707519531
nor,2021,77.26788330078125
nzl,2015,88.43900299072266
nzl,2016,88.845458984375
nzl,2019,88.48222351074219
nzl,2021,87.26228332519531
omn,2015,81.30325317382812
omn,2016,77.92205047607422
omn,2019,81.83869934082031
omn,2021,62.39245986938477
pak,2019,78.9794692993164
pan,2013,43.7271614074707
pan,2019,73.62944793701172
per,2013,47.38774108886719
per,2019,82.44779205322266
phl,2019,96.98274230957033
pol,2015,65.0119400024414
pol,2016,64.21900177001953
pol,2019,69.61152648925781
pol,2021,66.62284851074219
prt,2015,76.47725677490234
prt,2016,74.50463104248047
prt,2019,80.88511657714844
prt,2021,81.31883239746094
pry,2013,43.43957138061523
pry,2019,78.57742309570312
qat,2015,81.73824310302734
qat,2016,81.51608276367188
qat,2019,83.7576904296875
qat,2021,70.226806640625
rus,2015,81.39571380615234
rus,2016,82.64151763916016
rus,2019,84.6681137084961
rus,2021,88.32251739501953
sau,2015,76.1861572265625
sau,2016,70.83570861816406
sau,2019,72.86839294433594
sau,2021,63.91064071655273
sgp,2015,86.72651672363281
sgp,2016,85.19525146484375
sgp,2019,83.29926300048828
sgp,2021,78.73890686035156
slv,2019,77.30500793457031
srb,2015,58.00067138671875
srb,2019,51.82907104492188
srb,2021,54.54550933837891
svk,2015,75.43594360351562
svk,2016,76.41486358642578
svk,2019,72.26513671875
svk,2021,74.45863342285156
svn,2015,79.780517578125
svn,2016,83.04472351074219
svn,2021,76.87106323242188
swe,2015,76.2522964477539
swe,2016,72.6446762084961
swe,2019,78.20683288574219
swe,2021,75.46233367919922
tto,2016,85.78665924072266
tur,2015,74.37808227539062
tur,2019,75.54560852050781
tur,2021,68.18802642822266
ury,2013,36.74032974243164
ury,2019,81.3423080444336
usa,2015,78.03069305419922
usa,2016,76.97447967529297
usa,2019,75.83255767822266
usa,2021,75.05750274658203
uzb,2021,44.59619140625
zaf,2019,92.74976348876952
zaf,2021,88.72869873046875
