country,year,qutp_2t3_f
mus,2013,91.4882130646032
mus,2014,91.78470254957509
mus,2015,92.90394757871184
mus,2017,100.0
mus,2018,100.0
mus,2019,100.0
mus,2020,100.0
mus,2021,100.0
mus,2023,100.0
mus,2024,100.0
mwi,2018,70.04859924316406
mwi,2019,65.31375885009766
mys,2013,100.0
mys,2016,100.0
mys,2018,96.34925079345705
mys,2019,96.57736206054688
mys,2020,95.88159942626952
mys,2021,96.86044311523438
mys,2022,99.9867197875166
mys,2023,99.91071705366276
mys,2024,94.0920675792848
nam,2014,94.904181184669
nam,2015,93.50996097761347
nam,2016,92.80112608083653
nam,2017,93.544061302682
nam,2018,95.59916174509432
nam,2019,96.28180039138942
nam,2020,97.64176417641764
nam,2021,97.94736842105264
nam,2022,97.09241952232608
nam,2023,96.3903743315508
nam,2024,95.72158365261814
ner,2013,100.0
ner,2014,100.0
ner,2015,100.0
ner,2016,100.0
ner,2017,100.0
ner,2018,100.0
ner,2023,95.48704200178732
ner,2024,85.60606060606061
nga,2018,66.70585918820849
nic,2022,100.0
nic,2023,90.04644012451172
niu,2015,100.0
niu,2016,100.0
niu,2020,100.0
niu,2021,100.0
niu,2022,100.0
niu,2023,86.36363636363636
niu,2024,77.27272727272727
npl,2019,83.63574981689453
npl,2020,84.4355697631836
npl,2021,84.43557400606738
npl,2023,91.41329256864528
npl,2024,90.27908415290251
nru,2014,80.76923370361328
nru,2016,100.0
nru,2019,100.0
nru,2022,87.5
nru,2023,100.0
nru,2024,88.88888888888889
nru,2025,89.65517241379311
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,99.9294378549108
omn,2024,100.0
pan,2013,100.0
pan,2014,88.67732558139535
pan,2015,83.81621928703309
pan,2016,83.81621928703309
pan,2017,83.81621928703309
per,2019,65.16776275634766
per,2020,65.37991333007812
per,2021,66.66609191894531
per,2022,65.54872131347656
per,2023,67.91838836669922
phl,2014,100.0
phl,2015,99.39351654052734
phl,2016,99.81879885804172
phl,2017,99.65004601727875
phl,2018,99.82865393007312
phl,2019,99.90508423451725
phl,2020,100.0
phl,2021,100.0
phl,2022,100.0
plw,2022,82.29166666666666
plw,2023,79.7979797979798
pri,2013,100.0
pri,2014,100.0
pri,2015,100.0
pri,2016,100.0
prk,2015,100.0
prk,2018,100.0
prt,2000,100.0
prt,2001,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
pse,2013,28.53292260300346
pse,2014,31.02417821244227
pse,2016,42.05294548498482
pse,2017,55.29387775908651
pse,2018,58.72508687143029
pse,2019,57.76040129831809
pse,2020,61.88266364836823
pse,2021,61.22009213850498
pse,2022,35.4596554850408
pse,2023,37.10862002319289
qat,2013,100.0
qat,2014,100.0
qat,2015,100.0
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2014,63.43434343434343
rwa,2015,70.63920774251632
rwa,2016,72.027373823781
rwa,2017,76.50518495588918
rwa,2018,76.60452322738386
rwa,2019,79.10805148159234
rwa,2021,90.8280114512222
rwa,2022,89.4413121476166
rwa,2023,88.93735822718548
rwa,2024,84.31706072461303
sau,2013,100.0
sau,2014,100.0
sau,2015,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2024,100.0
sen,2011,80.11199728491431
sen,2013,89.54484001802614
sen,2014,76.64035811049594
sen,2015,53.61405835543766
sen,2020,100.0
sen,2021,100.0
sen,2022,100.0
sen,2023,95.15240904621436
sgp,2007,100.0
sgp,2008,100.0
sgp,2009,100.0
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,100.0
slb,2015,83.56545961002786
sle,2013,67.0809792843691
sle,2016,72.36431884765625
sle,2018,70.1654729562855
sle,2019,65.35750251762337
sle,2020,71.21975806451613
sle,2021,69.2944150769938
sle,2023,87.10327911376953
sle,2024,70.2621722846442
slv,2015,100.0
slv,2016,100.0
slv,2017,100.0
slv,2018,100.0
slv,2023,100.0
slv,2024,100.0
smr,2008,97.61904907226564
smr,2009,97.31182861328124
smr,2010,94.76439790575915
smr,2011,100.0
smr,2012,100.0
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,96.46464646464646
smr,2022,96.72897338867188
smr,2023,97.6303317535545
smr,2024,97.53694581280789
srb,2013,100.0
srb,2014,100.0
srb,2015,100.0
srb,2016,100.0
srb,2017,100.0
srb,2018,100.0
srb,2019,100.0
srb,2020,100.0
srb,2021,100.0
srb,2022,100.0
srb,2024,100.0
ssd,2015,73.12252807617188
ssd,2024,45.78564071655273
stp,2015,23.0555591583252
sur,2019,57.95246800731262
sur,2020,58.10593900481541
sur,2021,58.80579010856454
swz,2013,74.35540069686411
swz,2014,73.42402123424021
swz,2015,71.44212523719166
swz,2016,71.22969837587007
swz,2022,76.88186445218324
sxm,2012,99.33774834437084
sxm,2014,90.33816425120771
syc,2013,85.55555555555556
syc,2014,87.02064896755162
syc,2015,98.88888888888889
syc,2016,98.7146529562982
syc,2017,97.15762273901808
syc,2018,98.50746268656717
syc,2019,98.71794871794872
syc,2020,98.5
syc,2022,98.1283422459893
syc,2023,97.94344473007712
syc,2024,98.51851851851852
syr,2023,92.30606842041016
syr,2024,92.88198089599608
tca,2017,90.58823529411764
tca,2018,92.71523284912108
tca,2020,81.70732116699219
tca,2021,92.7631607055664
tca,2022,88.05030822753906
tca,2023,85.22727272727273
tca,2024,95.70552147239265
tcd,2016,50.7737465303141
tcd,2018,64.74514563106796
tcd,2019,57.22130697419
tcd,2022,94.16243743896484
tcd,2024,61.39767054908486
tgo,2021,69.90582191780823
tha,2015,100.0
tha,2017,100.0
tha,2018,100.0
tha,2019,100.0
tha,2020,100.0
tha,2021,100.0
tha,2022,100.0
tha,2023,100.0
tha,2024,100.0
tha,2025,100.0
tkl,2019,80.95238095238095
tkl,2020,80.95238095238095
tkl,2021,85.71428571428571
tkl,2023,100.0
tkm,2019,100.0
tkm,2020,100.0
tkm,2021,100.0
tkm,2022,100.0
tkm,2023,100.0
tkm,2024,100.0
tls,2018,79.35100765833053
tls,2019,79.8883063663553
tls,2020,80.12399047328319
ton,2013,98.24561309814452
ton,2014,95.04505157470705
ton,2015,80.5422592163086
tto,2020,100.0
tto,2021,100.0
tto,2022,100.0
tto,2024,100.0
tun,2017,100.0
tun,2018,100.0
tun,2020,100.0
tun,2022,100.0
tun,2023,92.83799743652344
tuv,2018,100.0
tuv,2019,100.0
tuv,2020,97.43589782714844
tuv,2021,97.29730224609376
tuv,2022,53.62319183349609
tuv,2023,26.08695983886719
tuv,2024,82.08955223880598
tuv,2025,79.41176470588235
tza,2014,96.51415252685548
tza,2016,100.0
tza,2017,94.71813201904295
tza,2018,99.42813873291016
tza,2019,93.49179840087892
tza,2020,99.56034088134766
tza,2021,96.74537658691406
uga,2014,86.01439666748047
ukr,2024,5.480959892272949
usa,2014,100.0
usa,2015,100.0
usa,2016,100.0
usa,2017,100.0
usa,2018,100.0
usa,2019,100.0
usa,2020,100.0
usa,2021,100.0
usa,2022,100.0
usa,2023,100.0
uzb,2016,100.0
uzb,2017,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2020,100.0
uzb,2021,100.0
uzb,2022,100.0
uzb,2023,100.0
uzb,2024,100.0
uzb,2025,100.0
vct,2013,27.91209030151367
vct,2014,38.49657821655273
vct,2015,52.51641082763672
vct,2016,53.97489929199219
vct,2017,53.99160003662109
vct,2018,55.60166168212891
vct,2021,63.48623853211009
vct,2022,68.14159292035397
vct,2023,64.64285714285715
vct,2024,62.91390728476821
ven,2023,11.5370397567749
ven,2024,11.69985961914063
vgb,2014,94.41340782122904
vgb,2017,83.33333333333334
vgb,2018,100.0
vgb,2019,91.2280701754386
vgb,2020,94.11764705882352
vgb,2021,95.23809523809524
vgb,2022,0.4901960784313725
vgb,2023,32.14285714285715
vnm,2022,91.64830521264072
vut,2015,79.08653846153845
vut,2021,100.0
vut,2022,100.0
vut,2023,100.0
vut,2024,69.72789115646259
zaf,2015,78.14565339417314
zwe,2013,53.7647705078125
