country,year,math_lowersec_npia
nor,2015,0.8226706385612488
nor,2018,0.8216663002967834
nor,2022,0.7378467453996156
nzl,2000,0.9762628078460692
nzl,2003,0.9418081045150756
nzl,2006,0.9676790833473206
nzl,2009,0.934842884540558
nzl,2012,0.950948178768158
nzl,2015,0.9874289631843568
nzl,2018,1.009006261825562
nzl,2022,0.9793530626290436
omn,2007,0.5947765707969666
omn,2011,1.326803922653198
omn,2015,0.6485059857368469
omn,2019,1.531034896929487
pan,2009,1.239109039306641
pan,2018,1.445858716964722
pan,2022,1.641008478357876
per,2022,0.9471126357918812
phl,2022,0.8439509059029807
pol,2000,0.8080281615257263
pol,2006,0.8826663494110107
pol,2012,0.8792782425880432
pol,2022,0.653585580979164
prt,2000,1.063198566436768
prt,2003,0.5787933468818665
prt,2006,0.6551966071128845
prt,2009,0.8216543793678284
prt,2012,0.7425806522369385
prt,2015,0.8688330054283142
prt,2018,0.7682559490203857
prt,2022,0.738046024528042
pry,2017,1.305781960487366
pry,2022,1.474740484429066
pse,2003,1.279052734375
pse,2007,0.5207772254943848
pse,2011,0.7324093580245972
pse,2022,0.4257237778832463
qat,2007,0.6709008812904358
qat,2011,1.563338398933411
qat,2015,0.3991086483001709
qat,2019,1.593777451302238
qat,2022,1.607710100231303
rou,2000,0.9382811188697816
rou,2006,1.275460124015808
rou,2009,0.7203676104545593
rou,2012,1.324287295341492
rou,2022,1.119980003332778
rus,2000,1.002506971359253
rus,2003,0.9307084679603576
rus,2006,0.8916991949081421
rus,2009,0.9104272723197936
rus,2012,0.9108321666717528
rus,2015,0.9683621525764464
rus,2018,0.9916918873786926
sau,2022,1.400211193241816
sen,2017,0.7845897674560547
sgp,1995,0.9801262021064758
sgp,1999,0.9707874655723572
sgp,2003,1.08713710308075
sgp,2007,0.7119600772857666
sgp,2011,0.9811055660247804
sgp,2015,0.9607245326042176
sgp,2019,1.052761025891381
sgp,2022,1.05513862830936
slv,2007,0.33235764503479
slv,2022,1.537922506183017
srb,2003,1.033906579017639
srb,2006,1.092188477516174
srb,2009,1.063746213912964
srb,2012,1.079567670822144
srb,2018,1.016688942909241
srb,2022,1.02628009494744
svk,2003,0.7497513890266418
svk,2006,0.8960352540016174
svk,2009,0.9872716069221495
svk,2012,0.9331879019737244
svk,2015,0.6235124468803406
svk,2018,0.6758384108543396
svk,2022,0.8385867174901042
svn,2006,0.8834348320960999
svn,2009,0.7915897965431213
svn,2012,0.7692777514457703
svn,2015,0.7725916504859924
svn,2018,0.6940004825592041
svn,2022,0.6200101703534199
swe,2000,0.8479039072990417
swe,2003,0.7478392720222473
swe,2006,0.7694947123527527
swe,2009,0.6996123790740967
swe,2012,0.6779704689979553
swe,2015,0.7177815437316895
swe,2018,0.7036957740783691
swe,2022,0.5967701552328494
syr,2003,0.1908275634050369
syr,2007,0.75093674659729
syr,2011,0.5700145959854126
tha,2000,0.7940157055854797
tha,2003,0.3530290126800537
tha,2006,0.4293501079082489
tha,2012,0.5160910487174988
tha,2015,0.8822917342185974
tha,2018,0.8050361275672913
tha,2022,0.539209726443769
tto,2009,0.9501757025718688
tto,2015,0.7353582978248596
tun,2003,0.5843806266784668
tun,2006,0.2137513309717178
tun,2009,0.642021894454956
tun,2012,1.057720065116882
tun,2015,0.309900164604187
tur,1999,0.8982625007629395
tur,2007,0.4651303291320801
tur,2011,0.8777070045471191
tur,2015,1.216617584228516
tur,2019,0.6802618633276469
tur,2022,0.7249717878445915
ukr,2022,0.6568748894001062
ury,2003,1.014339566230774
ury,2006,0.9528146982192992
ury,2009,1.146612882614136
ury,2012,1.096767663955688
ury,2015,1.003477096557617
ury,2018,0.7128440141677856
ury,2022,1.091113381001022
usa,2000,0.845274031162262
usa,2003,0.8385632634162903
usa,2006,0.8532294631004333
usa,2009,0.8877783417701721
usa,2012,0.9180606603622437
usa,2015,0.855027437210083
usa,2018,0.9815025329589844
usa,2022,0.7688617531617967
uzb,2022,0.930668016194332
vnm,2022,0.6920740127036731
zmb,2017,0.6723292469978333
