country,year,oaepg_h_1_rur_q1_m
khm,2020,33.34812927246094
kir,2019,7.758860111236572
lao,2006,58.81999999999999
lao,2017,38.68560028076172
lao,2023,21.8422794342041
lbr,2007,83.74000000000001
lbr,2013,86.16
lbr,2019,92.82959747314452
lca,2012,2.6
lso,2009,48.89
lso,2014,34.16
lso,2018,33.99525833129883
lso,2023,31.60271072387695
mda,2005,8.33
mda,2012,1.45
mdg,2004,65.47
mdg,2009,62.88
mdg,2018,52.11428070068359
mdg,2021,45.40565872192383
mdv,2017,2.605710029602051
mex,2000,30.2
mex,2002,22.2
mex,2004,18.9
mex,2006,24.5
mex,2008,10.8
mex,2010,19.0
mex,2012,12.2
mex,2014,11.6
mex,2016,9.189089775085447
mex,2018,5.0
mex,2020,3.0
mex,2022,3.9
mkd,2005,9.48
mkd,2011,1.72
mkd,2019,2.066940069198608
mli,2006,22.57
mli,2015,17.88496017456055
mli,2018,16.07669067382813
mmr,2016,23.42514038085938
mne,2005,10.83
mne,2013,0.58
mne,2018,1.645939946174622
mng,2010,12.9
mng,2018,1.499279975891113
moz,2003,62.36000000000001
moz,2008,52.59
moz,2011,51.58000000000001
moz,2022,49.2341194152832
mrt,2007,51.78
mrt,2011,50.07
mrt,2015,47.42308044433594
mrt,2021,59.89168930053711
mwi,2004,59.81
mwi,2006,71.48
mwi,2010,53.87
mwi,2014,62.53999999999999
mwi,2016,62.09595108032227
mwi,2020,57.30533981323242
nam,2007,37.08
nam,2013,23.12
nam,2015,15.43
ner,2006,14.48
ner,2012,8.12
ner,2018,18.42
nga,2003,42.05
nga,2008,38.57
nga,2011,33.36
nga,2013,30.93
nga,2016,44.93001937866211
nga,2018,38.63372039794922
nga,2021,43.69136810302734
nic,2001,67.9
nic,2005,77.0
nic,2009,71.7
nic,2014,54.6
npl,2006,46.43
npl,2011,38.93
npl,2016,31.45686912536621
npl,2019,45.13689041137695
npl,2022,31.8001708984375
pak,2012,51.1
pak,2018,58.56198120117188
pan,2000,26.3
pan,2001,32.9
pan,2002,38.7
pan,2003,33.4
pan,2004,31.2
pan,2005,34.7
pan,2006,29.5
pan,2007,33.0
pan,2008,31.5
pan,2009,26.1
pan,2011,30.8
pan,2013,31.1
pan,2014,27.6
pan,2015,28.9
pan,2016,16.9
pan,2017,16.0
pan,2018,17.8
pan,2019,14.0
pan,2021,22.1
pan,2022,14.8
pan,2023,16.9
per,2000,35.8
per,2001,38.1
per,2002,41.5
per,2003,35.7
per,2004,34.0
per,2005,29.1
per,2006,27.9
per,2007,24.7
per,2008,25.5
per,2009,27.8
per,2010,23.1
per,2011,22.7
per,2012,18.2
per,2013,22.2
per,2014,20.5
per,2015,17.5
per,2016,18.0
per,2017,16.1
per,2018,16.4
per,2019,13.5
per,2020,11.6
per,2021,10.0
per,2022,8.7
per,2023,6.1
phl,2018,22.18375015258789
phl,2022,13.65614986419678
png,2018,54.69691848754883
pry,2001,43.0
pry,2002,34.6
pry,2003,38.9
pry,2004,35.1
pry,2005,38.9
pry,2006,43.0
pry,2007,41.0
pry,2008,44.5
pry,2009,39.9
pry,2010,37.8
pry,2011,32.6
pry,2012,37.8
pry,2013,32.9
pry,2014,33.0
pry,2015,26.5
pry,2016,25.4621696472168
pry,2017,24.8
pry,2018,25.5
pry,2019,18.8
pry,2020,20.5
pry,2021,14.8
pry,2022,13.6
pry,2023,14.1
pse,2010,0.86
pse,2014,0.0
pse,2020,0.3757199943065643
rwa,2005,70.45
rwa,2010,67.64
rwa,2015,30.58917999267578
rwa,2020,52.09053039550781
sdn,2010,55.52
sdn,2014,56.09
sen,2005,32.61
sen,2011,18.76
sen,2014,39.93
sen,2015,33.42924880981445
sen,2016,38.73389053344727
sen,2017,39.54391098022461
sen,2018,40.48519897460938
sen,2019,37.07669830322266
sen,2023,26.69132995605469
sle,2005,44.86
sle,2008,49.02
sle,2010,42.12
sle,2013,38.72
sle,2017,34.68606948852539
sle,2019,30.70078086853027
slv,2000,40.6
slv,2001,40.0
slv,2002,39.1
slv,2003,38.4
slv,2004,40.0
slv,2005,36.5
slv,2006,34.0
slv,2007,31.0
slv,2009,30.9
slv,2010,31.7
slv,2012,26.7
slv,2013,27.7
slv,2014,26.3
slv,2015,25.0
slv,2016,23.8
slv,2017,23.4
slv,2018,17.0
slv,2019,15.5
slv,2020,13.6
slv,2021,10.8
slv,2022,11.8
slv,2023,11.5
som,2006,70.53
srb,2005,6.7
srb,2014,1.14
srb,2019,0.0
ssd,2010,69.89999999999999
stp,2014,34.42
stp,2019,39.2747802734375
sur,2006,33.44
sur,2010,40.63
sur,2018,38.50754928588867
swz,2006,62.36000000000001
swz,2010,42.72
swz,2014,57.65
swz,2022,31.37075042724609
syr,2006,5.47
tcd,2004,74.67
tcd,2010,54.29000000000001
tcd,2019,56.11983108520508
tgo,2006,40.1
tgo,2010,43.93
tgo,2014,40.75
tgo,2017,33.97565841674805
tha,2005,2.67
tha,2016,4.143829822540283
tha,2019,4.565070152282715
tha,2023,3.246249914169312
tjk,2012,1.06
tjk,2017,0.6367899775505066
tkm,2016,0.0
tkm,2019,0.0
tls,2009,61.1
tls,2016,39.65549087524414
ton,2019,0.1712500005960464
tto,2022,8.779419898986816
tun,2012,7.470000000000001
tun,2018,14.04438972473145
tun,2023,19.98060989379883
tur,2004,12.36
tur,2008,16.25
tur,2018,0.99
tuv,2020,6.060609817504883
tza,2022,41.17731094360352
uga,2006,51.01
uga,2011,51.94
uga,2016,53.75561141967773
uga,2019,60.08
ukr,2005,4.97
ukr,2007,2.08
ury,2008,17.6
ury,2009,17.8
ury,2010,13.8
ury,2011,13.9
ury,2012,13.1
ury,2013,8.2
ury,2014,12.7
ury,2015,13.4
ury,2016,12.6
ury,2017,7.4
ury,2018,5.7
ury,2019,6.8
ury,2021,7.9
ury,2022,3.3
ury,2023,12.6
uzb,2006,0.0
uzb,2021,0.2464199960231781
vnm,2006,18.5
vnm,2014,3.02
vnm,2021,1.663969993591309
vut,2023,26.19272994995117
wsm,2019,7.472219944000244
yem,2022,44.45204162597656
zaf,2016,9.764120101928713
zmb,2007,69.93
zmb,2013,64.13
zmb,2018,34.43616104125977
zwe,2005,18.55
zwe,2009,16.1
zwe,2010,18.57
zwe,2014,31.7
zwe,2015,23.62416076660156
zwe,2019,26.06772041320801
