country,year,oaepg_h_1_q1_f
geo,2018,0.2756499946117401
gha,2003,44.93
gha,2006,54.72
gha,2011,64.7
gha,2014,61.06
gha,2018,57.74797821044922
gha,2022,66.36100006103516
gin,2005,25.62
gin,2012,36.05
gin,2016,30.57341957092285
gin,2018,32.11693954467773
gmb,2006,42.85
gmb,2013,18.5
gmb,2018,23.63368988037109
gmb,2020,30.0359992980957
gnb,2006,74.22999999999999
gnb,2014,85.15
gnb,2019,57.57
gtm,2000,47.65
gtm,2006,38.49
gtm,2014,29.16
gtm,2015,30.56982040405273
guy,2006,7.399999999999999
guy,2009,5.43
guy,2014,2.69
guy,2020,0.5455700159072876
hnd,2001,41.81
hnd,2004,41.19
hnd,2005,38.37
hnd,2006,68.55
hnd,2009,37.49
hnd,2010,32.65
hnd,2011,32.66
hnd,2012,31.19
hnd,2013,26.12
hnd,2014,27.73
hnd,2015,22.78
hnd,2016,15.73
hnd,2018,13.92
hnd,2019,13.31
hti,2012,63.8
hti,2017,66.80616760253906
idn,2012,6.04
ind,2016,12.48686981201172
ind,2020,9.521710395812988
irq,2011,12.18
irq,2018,15.8876895904541
jam,2011,0.96
jam,2022,1.534409999847412
jor,2007,7.98
jor,2012,6.1
jor,2018,5.067999839782715
kaz,2006,0.16
kaz,2015,0.0
ken,2003,86.63
ken,2014,43.84
ken,2021,39.89802169799805
kgz,2012,2.79
kgz,2014,0.0
kgz,2018,0.388729989528656
khm,2005,60.09999999999999
khm,2010,52.88
khm,2014,45.5
khm,2020,27.90411949157715
kir,2019,2.934819936752319
lao,2006,59.03
lao,2017,33.47013092041016
lbr,2007,81.10000000000001
lbr,2013,83.6
lbr,2019,89.07982635498047
lca,2012,0.0
lso,2009,36.19
lso,2014,23.99
lso,2018,19.38130950927734
mda,2005,14.38
mda,2012,1.06
mdg,2004,67.38
mdg,2009,55.98999999999999
mdg,2018,44.48591995239258
mdg,2021,41.2977294921875
mdv,2017,2.761679887771606
mex,2000,18.79
mex,2002,13.28
mex,2004,18.38
mex,2006,12.44
mex,2008,7.75
mex,2010,8.74
mex,2012,7.32
mex,2014,4.63
mex,2016,3.27
mex,2018,2.44
mex,2020,2.88
mex,2022,2.04
mkd,2005,10.77
mkd,2011,2.42
mkd,2019,4.772759914398193
mli,2006,20.29
mli,2015,15.64151954650879
mli,2018,15.51741027832031
mmr,2016,23.67728996276855
mne,2005,8.309999999999999
mne,2013,3.31
mne,2018,14.87131977081299
mng,2010,9.66
mng,2018,1.6042799949646
moz,2003,65.35
moz,2008,43.65
moz,2011,50.81
moz,2022,45.59133911132813
mrt,2007,60.36
mrt,2011,51.95999999999999
mrt,2015,50.93587875366211
mrt,2021,61.01382064819336
mwi,2004,49.69
mwi,2006,64.91
mwi,2010,46.17
mwi,2014,60.05
mwi,2016,53.28507995605469
mwi,2020,49.32622146606445
nam,2007,29.01
nam,2013,14.97
nam,2015,8.790000000000001
ner,2006,14.06
ner,2012,5.96
nga,2003,46.35
nga,2007,33.34
nga,2008,34.56
nga,2011,28.85
nga,2013,24.82
nga,2016,40.23397064208984
nga,2018,34.19691848754883
nga,2021,39.44052124023438
nic,2001,59.88
nic,2005,63.15
nic,2009,60.53
nic,2014,35.04
npl,2006,45.17
npl,2011,35.08
npl,2016,32.04626846313477
npl,2019,41.51036071777344
npl,2022,29.01213073730469
pak,2012,53.76
pak,2018,56.69004058837891
pan,2000,13.77
pan,2001,25.82
pan,2002,25.11
pan,2003,24.6
pan,2004,19.92
pan,2005,18.98
pan,2006,20.2
pan,2007,20.05
pan,2008,16.49
pan,2009,16.11
pan,2011,19.29
pan,2013,22.28
pan,2014,16.03
pan,2015,12.43
pan,2016,9.73
pan,2017,10.66
pan,2018,11.26
pan,2019,8.54
pan,2021,10.25
pan,2022,7.44
per,2000,31.36
per,2001,32.29
per,2002,31.94
per,2003,27.96
per,2004,25.33
per,2005,24.3
per,2006,23.1
per,2007,19.51
per,2008,21.65
per,2009,19.27
per,2010,19.58
per,2011,18.0
per,2012,16.5
per,2013,14.31
per,2014,14.5
per,2015,12.38
per,2016,12.24
per,2017,11.33
per,2018,10.32
per,2019,9.39
per,2020,7.15
per,2021,6.14
per,2022,4.54
phl,2018,15.2318000793457
phl,2022,8.832019805908203
png,2018,55.67760848999023
pry,2001,31.4
pry,2002,22.69
pry,2003,33.3
pry,2004,28.72
pry,2005,27.97
pry,2006,29.13
pry,2007,21.07
pry,2008,29.33
pry,2009,20.86
pry,2010,25.46
pry,2011,20.11
pry,2012,23.2
pry,2013,18.28
pry,2014,26.33
pry,2015,17.47
pry,2016,18.88
pry,2017,22.39
pry,2018,15.27
pry,2019,11.16
pry,2020,10.57
pry,2021,9.75
pry,2022,10.55
pse,2010,0.94
pse,2014,0.2
pse,2020,0.5258299708366394
rwa,2005,67.89
rwa,2010,67.58
rwa,2015,25.39212989807129
rwa,2020,43.94688034057617
sdn,2010,52.14
sdn,2014,55.16
sen,2005,26.12
sen,2011,15.79
sen,2014,32.81
sen,2015,30.44186973571777
sen,2016,36.46501159667969
sen,2017,41.55654907226563
sen,2018,34.83953857421875
sen,2019,37.83924865722656
sle,2005,46.91
sle,2008,48.28
sle,2010,41.5
sle,2013,38.45
sle,2017,35.40557861328125
sle,2019,28.61134910583496
slv,2000,31.29
slv,2001,32.24
slv,2002,31.17
slv,2003,29.51
slv,2004,28.46
slv,2005,26.48
slv,2006,26.46
slv,2007,27.95
slv,2009,23.66
slv,2010,24.87
slv,2012,17.37
slv,2013,19.9
slv,2014,16.1
slv,2015,15.01
slv,2016,15.68
slv,2017,11.26
slv,2018,12.74
slv,2019,13.89
slv,2020,11.8
slv,2021,11.0
slv,2022,9.88
som,2006,69.8
srb,2005,7.08
srb,2014,6.32
srb,2019,0.0
ssd,2010,69.19
stp,2014,27.1
stp,2019,27.32760047912598
sur,2006,39.6
sur,2010,32.33
sur,2018,20.54678916931152
swz,2006,52.82
swz,2010,37.37
swz,2014,47.95
swz,2022,19.3994197845459
syr,2006,5.98
tca,2020,22.22981071472168
tcd,2004,72.16
tcd,2010,47.53
tcd,2019,57.08654022216797
tgo,2006,31.4
tgo,2010,42.88
tgo,2014,40.23
tgo,2017,33.94649124145508
tha,2005,2.11
tha,2016,2.645689964294434
tha,2019,2.535840034484863
tha,2023,3.56439995765686
tjk,2012,1.11
tjk,2017,1.014289975166321
tkm,2016,0.0
tkm,2019,0.0
tls,2009,53.18000000000001
tls,2016,34.13706970214844
ton,2019,0.0
tto,2006,9.7
tto,2022,10.32159042358398
tun,2012,3.64
tun,2018,6.407539844512939
tun,2023,9.94991970062256
tur,2004,10.02
tur,2008,15.5
tur,2018,1.5
tuv,2020,0.0
tza,2004,67.07
tza,2010,52.12
tza,2015,61.56
tza,2022,25.6211109161377
uga,2006,48.46
uga,2011,50.68
uga,2016,51.22602844238281
uga,2019,51.5
ukr,2005,7.02
ukr,2007,5.21
ury,2008,14.83
ury,2009,14.79
ury,2010,13.43
ury,2011,11.76
ury,2012,12.06
ury,2013,10.35
ury,2014,10.51
ury,2015,10.44
ury,2016,9.65
ury,2017,8.28
ury,2018,7.95
ury,2019,7.12
ury,2021,5.56
ury,2022,8.13
uzb,2006,0.0
uzb,2021,0.210669994354248
ven,2000,17.71
ven,2001,18.15
ven,2002,19.55
ven,2003,19.47
ven,2004,18.49
ven,2005,17.35
ven,2006,17.64
ven,2007,13.61
ven,2008,12.74
ven,2009,11.86
ven,2010,12.03
ven,2011,11.14
ven,2012,10.01
ven,2013,9.48
ven,2014,7.71
vnm,2006,16.66
vnm,2014,2.9
vnm,2021,2.034120082855225
wsm,2019,5.930699825286865
yem,2006,68.02
yem,2013,77.12
yem,2022,36.95264053344727
zaf,2016,5.395659923553467
zmb,2007,62.46000000000001
zmb,2013,57.8
zmb,2018,30.01902008056641
zwe,2005,11.76
zwe,2009,9.35
zwe,2010,11.6
zwe,2014,22.13
zwe,2015,16.71739959716797
zwe,2019,17.23719024658203
