country,year,oaepg_h_1_urb_q5_f
pry,2004,3.7
pry,2005,2.5
pry,2006,4.3
pry,2007,4.7
pry,2008,0.0
pry,2009,2.2
pry,2010,4.2
pry,2011,8.2
pry,2012,0.0
pry,2013,9.1
pry,2014,1.6
pry,2015,3.3
pry,2016,3.438679933547974
pry,2017,1.7
pry,2018,2.5
pry,2019,0.0
pry,2020,2.4
pry,2021,3.1
pry,2022,2.4
pry,2023,4.7
pse,2010,0.0
pse,2014,0.0
pse,2020,0.3394699990749359
rwa,2005,34.98
rwa,2010,35.94
rwa,2015,11.96446990966797
rwa,2020,11.37751007080078
sen,2005,11.34
sen,2011,6.260000000000001
sen,2014,25.02
sen,2015,18.91645050048828
sen,2016,13.93048000335693
sen,2017,14.28604984283447
sen,2018,17.25505065917969
sen,2019,15.26364994049072
sen,2023,12.92642021179199
sle,2005,43.54
sle,2008,40.95
sle,2010,36.27
sle,2013,29.52
sle,2017,20.8330192565918
sle,2019,16.02749061584473
slv,2000,2.0
slv,2001,3.1
slv,2002,7.1
slv,2003,3.2
slv,2004,2.1
slv,2005,8.5
slv,2006,3.7
slv,2007,4.8
slv,2009,1.5
slv,2010,2.3
slv,2012,4.2
slv,2013,4.4
slv,2014,0.2
slv,2015,2.6
slv,2016,2.2
slv,2017,2.0
slv,2018,2.4
slv,2019,1.3
slv,2020,4.3
slv,2021,6.6
slv,2022,1.1
slv,2023,4.8
som,2006,53.15
srb,2005,6.98
srb,2014,0.0
srb,2019,0.0
ssd,2010,61.38
stp,2014,11.61
stp,2019,8.9341402053833
sur,2006,8.709999999999999
sur,2010,2.32
sur,2018,2.67546010017395
swz,2006,20.22
swz,2010,7.85
swz,2014,17.3
swz,2022,5.723840236663818
syr,2006,1.29
tca,2020,0.0
tcd,2004,62.34
tcd,2010,32.97
tcd,2019,29.53058052062988
tgo,2006,18.14
tgo,2010,24.47
tgo,2014,13.64
tgo,2017,11.01371002197266
tha,2005,0.38
tha,2016,1.436319947242737
tha,2019,1.615239977836609
tha,2023,0.5185999870300293
tjk,2012,2.01
tjk,2017,0.1448100060224533
tkm,2016,0.0
tkm,2019,0.0
tls,2009,19.63
tls,2016,3.006400108337402
ton,2019,0.0
tto,2022,0.2033900022506714
tun,2012,0.29
tun,2018,0.400629997253418
tun,2023,2.41828989982605
tur,2004,1.35
tur,2008,3.61
tur,2018,0.0
tuv,2020,0.0
tza,2004,37.2
tza,2010,21.04
tza,2022,3.201329946517944
uga,2006,21.71
uga,2011,23.37
uga,2016,16.49286079406738
uga,2019,10.94
ukr,2005,9.2
ukr,2007,0.0
ury,2000,3.4
ury,2001,2.4
ury,2002,2.0
ury,2003,0.6
ury,2004,3.4
ury,2005,1.0
ury,2008,1.7
ury,2009,1.7
ury,2010,0.9
ury,2011,1.1
ury,2012,1.8
ury,2013,0.9
ury,2014,0.0
ury,2015,1.9
ury,2016,1.4
ury,2017,0.3
ury,2018,0.3
ury,2019,3.0
ury,2021,1.7
ury,2022,2.0
ury,2023,2.0
uzb,2006,0.0
uzb,2021,0.6994100213050842
vnm,2006,0.8
vnm,2014,0.19
vnm,2021,0.987600028514862
vut,2023,3.354379892349243
wsm,2019,0.9757199883461
yem,2022,8.340200424194336
zaf,2016,0.271450012922287
zmb,2007,21.89
zmb,2013,18.34
zmb,2018,5.003409862518311
zwe,2005,2.13
zwe,2009,1.39
zwe,2010,1.5
zwe,2014,6.550000000000001
zwe,2015,3.009030103683472
zwe,2019,1.712589979171753
