country,year,nara_agm1_urb_q3_m
khm,2005,12.29631996154785
khm,2010,64.41554260253906
khm,2014,0.0
khm,2020,58.30730819702148
kir,2019,0.0
lao,2006,0.0
lao,2012,57.31460952758789
lao,2017,74.62748718261719
lbr,2007,47.16622161865234
lbr,2013,59.06861877441406
lbr,2019,61.09746932983398
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,58.93027877807617
mdg,2021,0.0
mdv,2008,0.0
mdv,2017,0.0
mex,2016,99.23529815673828
mkd,2005,30.98
mkd,2011,0.0
mkd,2019,0.0
mli,2006,22.81488990783691
mli,2013,0.0
mli,2015,0.0
mli,2018,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,53.93107986450195
mng,2010,49.4
mng,2014,95.03025817871094
mng,2018,86.75688934326172
moz,2003,11.9946403503418
moz,2008,23.35145950317383
moz,2011,39.17972183227539
moz,2022,37.63705062866211
mrt,2007,16.66097068786621
mrt,2011,22.53063011169434
mrt,2015,62.64096069335938
mrt,2021,23.15600967407227
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.0
mwi,2020,0.0
nam,2007,89.41780853271484
nam,2013,88.9464111328125
ner,2006,0.0
ner,2012,0.0
nga,2003,32.04433822631836
nga,2007,33.06600952148438
nga,2008,62.12688064575195
nga,2011,67.5090103149414
nga,2013,62.65158843994141
nga,2016,73.6093521118164
nga,2018,64.33573150634766
nga,2021,69.44454956054688
npl,2007,0.0
npl,2011,0.0
npl,2014,0.0
npl,2019,85.39515686035156
npl,2022,94.91866302490234
pak,2007,47.69826889038086
pak,2012,55.35604095458984
phl,2004,43.45721817016602
phl,2018,82.72997283935547
phl,2022,87.6252670288086
png,2018,0.0
pry,2016,100.0
pry,2019,100.0
pse,2010,88.8
pse,2014,87.75694274902344
pse,2020,93.9658203125
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2010,0.0
sdn,2014,79.58170318603516
sen,2005,19.57183074951172
sen,2011,17.79851913452148
sen,2015,35.37944030761719
sen,2016,23.15135955810547
sen,2017,38.84107971191406
sen,2018,29.82539939880371
sen,2019,34.97063064575195
sle,2005,1.65
sle,2008,51.56143188476563
sle,2010,8.540000000000001
sle,2013,60.12948989868164
sle,2017,79.42655181884766
sle,2019,92.62049865722656
som,2006,2.6
srb,2005,34.37
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,11.27515029907227
stp,2009,0.0
stp,2014,50.94147109985352
stp,2019,0.0
sur,2006,37.09
sur,2010,0.0
sur,2018,88.06156921386719
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,68.36734771728516
tca,2020,0.0
tcd,2004,0.0
tcd,2010,26.08
tcd,2014,0.0
tcd,2019,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,86.88482666015625
tha,2005,73.07000000000001
tha,2013,93.29273986816406
tha,2016,99.65532684326172
tha,2019,100.0
tha,2023,85.05380249023438
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,93.50977325439452
tls,2009,8.163789749145508
tls,2016,31.58180999755859
ton,2019,0.0
tto,2022,93.46208190917967
tun,2012,94.50859832763672
tun,2018,95.09793853759766
tun,2023,78.46524810791016
tur,2004,0.0
tur,2014,74.18167877197266
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,65.20150756835938
uga,2006,0.0
uga,2011,0.0
uga,2016,78.7428970336914
ukr,2007,0.0
ukr,2013,91.52152252197266
ury,2013,99.44760894775392
uzb,2006,0.0
uzb,2021,78.68868255615234
vnm,2011,0.0
vnm,2014,0.0
vnm,2021,96.80908966064452
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,10.0546703338623
yem,2022,25.83577919006348
zaf,2016,99.18756866455078
zmb,2001,0.0
zmb,2007,23.35791969299316
zmb,2013,42.39054870605469
zmb,2018,54.96126174926758
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
