country,year,rofst_h_3_rur_gpia
cri,2007,0.7484999999999999
cri,2008,0.8697
cri,2009,1.0
cri,2010,0.6609
cri,2011,0.8739
cri,2012,0.6867
cri,2013,0.6862999999999999
cri,2014,0.6947
cri,2015,1.0173
cri,2016,0.7512000000000001
cri,2017,0.5375
cri,2018,0.7197
cri,2019,0.6277
cri,2020,0.5167
cri,2021,0.1522
cri,2022,0.537
cub,2019,0.6127200126647949
dji,2006,1.270269989967346
dji,2017,1.199730038642883
dom,2000,0.7059000000000001
dom,2001,1.0958
dom,2002,1.1771
dom,2003,1.0061
dom,2004,1.1224
dom,2005,1.098
dom,2006,0.8698999999999999
dom,2007,0.7870999999999999
dom,2008,0.8281999999999999
dom,2009,0.7394
dom,2010,0.9467
dom,2011,0.84
dom,2012,1.0805
dom,2013,1.2667
dom,2014,1.0177
dom,2015,0.7176
dom,2016,0.5056
dom,2017,0.5667
dom,2018,0.4528
dom,2019,0.5699000000000001
dom,2020,0.3519
dom,2021,0.8537
dom,2022,0.7231000000000001
dza,2013,0.9515100121498108
dza,2019,0.8380500078201294
ecu,2001,0.9259
ecu,2003,0.969
ecu,2005,1.0607
ecu,2006,1.0798
ecu,2007,0.94
ecu,2008,1.04
ecu,2009,0.9573
ecu,2010,0.9607
ecu,2011,1.1851
ecu,2012,1.144
ecu,2013,1.0311
ecu,2014,1.2186
ecu,2015,1.0596
ecu,2016,1.2245
ecu,2017,1.0235
ecu,2018,1.0111
ecu,2019,1.0062
ecu,2020,1.0663
ecu,2021,1.0595
ecu,2022,0.9405
egy,2005,1.220340013504028
egy,2009,1.224709987640381
egy,2014,1.260969996452332
eth,2000,1.251150012016296
eth,2005,1.292490005493164
eth,2011,1.128499984741211
eth,2016,1.203909993171692
eth,2019,1.250920057296753
fji,2021,0.4927099943161011
gab,2012,1.182870030403137
gab,2021,1.043759942054749
geo,2018,0.7775899767875671
gha,2009,0.9980599880218506
gha,2014,1.199180006980896
gha,2018,1.175300002098083
gha,2022,1.126289963722229
gin,2005,1.291679978370667
gin,2012,1.292829990386963
gin,2016,1.246680021286011
gin,2018,1.256060004234314
gmb,2006,1.179159998893738
gmb,2010,1.098199963569641
gmb,2013,1.235849976539612
gmb,2018,1.105759978294373
gmb,2020,1.002390027046204
gnb,2014,1.33256995677948
gtm,2000,1.1295
gtm,2006,1.1789
gtm,2014,1.1376
gtm,2015,1.18546998500824
gtm,2022,1.028180003166199
guy,2006,1.016139984130859
guy,2009,1.000609993934631
guy,2014,0.678820013999939
guy,2020,0.6582499742507935
hnd,2001,0.8658
hnd,2004,0.9279
hnd,2005,0.9301
hnd,2009,0.852
hnd,2010,0.9236
hnd,2011,0.8369
hnd,2012,0.8665999999999999
hnd,2013,1.022
hnd,2014,0.858
hnd,2015,0.9476
hnd,2016,0.8317
hnd,2018,0.931
hnd,2019,0.8726999999999999
hti,2005,1.247979998588562
hti,2012,1.398159980773926
hti,2017,1.083179950714111
idn,2003,0.9921200275421144
idn,2008,1.037199974060059
idn,2023,0.8810300230979919
ind,2006,1.28016996383667
irq,2011,1.37293004989624
irq,2018,1.338729977607727
jam,2011,0.695900022983551
jam,2022,0.5275800228118896
jor,2007,0.9205999970436096
jor,2018,0.5442699790000916
kaz,2006,0.9996200203895568
kaz,2011,0.7417500019073486
kaz,2015,0.7410799860954285
ken,2003,1.225460052490234
ken,2008,1.314550042152405
ken,2014,1.130429983139038
ken,2021,0.9607300162315368
kgz,2006,0.7364400029182434
kgz,2012,1.157080054283142
kgz,2014,0.6205800175666809
kgz,2018,0.94472998380661
khm,2005,1.259789943695068
khm,2010,1.14463996887207
khm,2014,1.062199950218201
khm,2020,0.897599995136261
kir,2019,0.6317700147628784
lao,2006,1.280519962310791
lao,2012,1.237879991531372
lao,2017,1.186319947242737
lbr,2007,1.53085994720459
lbr,2013,1.38971996307373
lbr,2016,1.387109994888306
lbr,2019,1.226879954338074
lca,2012,0.7084599733352661
lka,2006,0.855139970779419
lka,2019,0.504610002040863
lka,2022,0.9322500228881836
lso,2005,0.98444002866745
lso,2009,0.8938900232315063
lso,2014,0.8757799863815308
lso,2018,0.6323300004005432
mar,2004,1.210360050201416
mda,2005,0.7104499936103821
mda,2012,0.7213699817657471
mdg,2009,1.121870040893555
mdg,2018,1.030509948730469
mdg,2021,1.064170002937317
mdv,2008,1.033089995384216
mdv,2017,0.99194997549057
mex,2000,1.1151
mex,2002,1.0183
mex,2004,1.1335
mex,2006,0.748
mex,2008,0.9861
mex,2010,0.9689
mex,2012,1.1009
mex,2014,1.0349
mex,2016,1.0856
mex,2018,0.9623
mex,2020,0.8701000000000001
mex,2022,0.7878000000000001
mkd,2011,1.185060024261475
mkd,2019,0.9769999980926514
mli,2006,1.165709972381592
mli,2013,1.11624002456665
mli,2015,1.125939965248108
mli,2018,1.103919982910156
mmr,2016,0.9570800065994264
mne,2013,0.8632699847221375
mne,2018,0.7513899803161621
mng,2006,0.7628899812698364
mng,2014,0.418969988822937
mng,2018,0.3102400004863739
moz,2003,1.39070999622345
moz,2008,1.309229969978333
moz,2011,1.327829957008362
moz,2022,1.210129976272583
mrt,2007,1.052209973335266
mrt,2011,1.188850045204163
mrt,2015,1.082039952278137
mrt,2021,1.100870013237
mwi,2004,1.369189977645874
mwi,2010,1.309559941291809
mwi,2016,1.378640055656433
mwi,2020,1.203619956970215
nam,2007,1.047760009765625
nam,2013,1.201799988746643
ner,2006,1.055439949035645
ner,2012,1.058590054512024
ner,2019,1.09089994430542
nga,2003,1.347180008888245
nga,2007,0.7699300050735474
nga,2008,1.353229999542236
nga,2011,1.172430038452148
nga,2013,1.296830058097839
nga,2016,1.131729960441589
nga,2018,1.13962996006012
nga,2019,1.155249953269958
nga,2021,1.114629983901978
nic,2001,0.8715
nic,2005,0.8974
nic,2009,0.8361
nic,2014,1.0095
npl,2007,1.410590052604675
npl,2011,1.365749955177307
npl,2014,1.235350012779236
npl,2016,1.39709997177124
npl,2019,1.102579951286316
npl,2022,1.272379994392395
pak,2007,1.345989942550659
pak,2012,1.302019953727722
pak,2018,1.351379990577698
pan,2000,0.7524
pan,2001,0.8904000000000001
pan,2002,0.9174
pan,2003,0.9681
pan,2004,1.0025
pan,2005,1.0775
pan,2006,1.0331
pan,2007,1.075
pan,2008,0.9586
pan,2009,0.7954000000000001
pan,2011,0.8312999999999999
pan,2013,1.042
pan,2014,1.1298
pan,2015,1.1061
pan,2016,0.9389
pan,2017,1.0714
pan,2018,1.0045
pan,2019,0.9602
pan,2021,0.8256
pan,2022,0.8384999999999999
per,2000,1.168
per,2001,1.4074
per,2002,1.3409
per,2003,1.4076
per,2004,1.29
per,2005,1.3449
per,2006,1.4048
per,2007,1.2192
per,2008,1.0878
per,2009,1.064
per,2010,1.1325
per,2011,1.0802
per,2012,1.0478
per,2013,1.165
per,2014,1.1163
per,2015,1.1325
per,2016,1.271
per,2017,1.152
per,2018,1.2917
per,2019,1.1429
per,2020,1.0435
per,2021,1.1186
per,2022,0.9714
phl,2004,0.3637599945068359
phl,2018,0.5221099853515625
phl,2022,0.4633400142192841
png,2018,1.231389999389648
pry,2001,0.8924
pry,2002,0.962
pry,2003,1.0697
pry,2004,1.0624
pry,2005,0.8851
pry,2006,1.2032
pry,2007,0.9537
pry,2008,1.0206
pry,2009,1.0721
pry,2010,1.0762
pry,2011,0.9497
pry,2012,0.8590000000000001
pry,2013,1.0784
pry,2014,0.9129
pry,2015,1.0984
pry,2016,1.1736
pry,2017,0.7555
pry,2018,0.8245999999999999
pry,2019,0.8327
pry,2020,0.8108
pry,2021,0.8167
pry,2022,0.7269
pse,2014,0.3812400102615356
pse,2020,0.3181799948215485
qat,2012,0.0
rwa,2005,1.133710026741028
rwa,2010,1.110720038414001
rwa,2015,1.008790016174316
rwa,2020,1.032600045204163
sdn,2014,1.224930047988892
sen,2005,1.144960045814514
sen,2011,1.188410043716431
sen,2015,1.167330026626587
sen,2016,1.13739001750946
sen,2017,1.125270009040833
sen,2018,1.08050000667572
sen,2019,1.089400053024292
sle,2008,1.325039982795715
sle,2013,1.255810022354126
sle,2017,1.228620052337646
sle,2019,1.277729988098145
slv,2000,1.0745
slv,2001,1.0493
slv,2002,1.1482
slv,2003,1.0792
slv,2004,1.0782
slv,2005,1.0153
slv,2006,1.0241
slv,2007,0.9838
slv,2009,1.0241
slv,2010,1.0556
slv,2012,1.166
slv,2013,1.132
slv,2014,1.127
slv,2015,1.0808
slv,2016,1.1008
slv,2017,0.9977
slv,2018,0.9833
slv,2019,1.0785
slv,2020,0.8332999999999999
slv,2021,0.8676
slv,2022,0.9596
som,2022,0.9279999732971193
srb,2011,0.6479399800300598
srb,2014,0.5799599885940552
srb,2019,1.053470015525818
ssd,2010,1.247030019760132
stp,2009,0.9960399866104126
stp,2014,0.8432700037956238
stp,2019,1.053670048713684
sur,2010,0.9676499962806702
sur,2018,0.7684500217437744
swz,2006,1.169149994850159
swz,2010,1.244210004806519
swz,2014,1.453060030937195
swz,2022,1.370609998703003
syr,2006,1.112589955329895
tca,2020,0.0
tcd,2004,1.306599974632263
tcd,2014,1.33158004283905
tcd,2019,1.255159974098206
tgo,2006,1.369670033454895
tgo,2010,1.411020040512085
tgo,2014,1.437299966812134
tgo,2017,1.458510041236877
tha,2013,0.535539984703064
tha,2016,0.5446500182151794
tha,2019,0.4454199969768524
tha,2023,0.4127799868583679
tjk,2006,1.569219946861267
tjk,2012,1.565080046653748
tjk,2017,1.54078996181488
tkm,2016,1.509179949760437
tkm,2019,1.36191999912262
tls,2009,0.9491299986839294
tls,2016,0.9439299702644348
ton,2019,0.4753499925136566
tto,2022,0.4789099991321564
tun,2012,0.8882899880409241
tun,2018,0.721340000629425
tun,2023,0.6194999814033508
tur,2004,1.419450044631958
tur,2014,1.343330025672913
tuv,2020,0.866100013256073
tza,2004,1.117020010948181
tza,2010,1.177420020103455
tza,2018,1.036139965057373
tza,2022,1.079139947891235
uga,2006,1.263159990310669
uga,2011,1.298320055007935
uga,2016,1.213940024375916
ukr,2007,0.2462300062179565
ukr,2013,0.745199978351593
ury,2008,0.7212000000000001
ury,2009,0.5976
ury,2010,0.4736
ury,2011,0.5594
ury,2012,0.669
ury,2013,0.5313
ury,2014,0.5353
ury,2015,0.6117
ury,2016,0.3406
ury,2017,0.7792
ury,2018,0.4807
ury,2019,0.4144
ury,2021,0.1796
ury,2022,0.439
uzb,2006,1.04000997543335
uzb,2021,1.039209961891174
vnm,2011,0.6555299758911133
vnm,2014,0.8353000283241272
vnm,2021,0.8580800294876099
vut,2007,1.078179955482483
wsm,2019,0.5329899787902832
yem,2006,1.457119941711426
yem,2013,1.521659970283508
yem,2022,1.192190051078796
zaf,2016,1.064990043640137
zaf,2020,1.212890028953552
zaf,2021,1.087569952011108
zmb,2001,1.363229990005493
zmb,2007,1.598350048065186
zmb,2013,1.34810996055603
zmb,2018,1.296949982643127
zwe,2005,1.19720995426178
zwe,2010,1.191140055656433
zwe,2015,1.137179970741272
zwe,2019,1.160599946975708
