country,year,lr_ag65t99_wpia
dom,2014,0.7126
dom,2015,0.6774
dom,2016,0.6975
dom,2017,0.7515999999999999
dom,2018,0.7495
dom,2019,0.7264
dom,2020,0.7746
dom,2021,0.8022
dom,2022,0.753
dom,2023,0.7606999999999999
ecu,2001,0.6004999999999999
ecu,2003,0.512
ecu,2005,0.5692
ecu,2006,0.5151
ecu,2007,0.5426
ecu,2008,0.541
ecu,2009,0.5806
ecu,2010,0.5539000000000001
ecu,2011,0.5331
ecu,2012,0.5367000000000001
ecu,2013,0.6069
ecu,2014,0.639
ecu,2015,0.5959
ecu,2016,0.6048
ecu,2017,0.5586
ecu,2018,0.5953
ecu,2019,0.5696
ecu,2020,0.7333
ecu,2021,0.7354999999999999
ecu,2022,0.6816
ecu,2023,0.6435
eth,2016,0.1800000071525574
gab,2021,0.6399999856948853
gha,2017,0.0299999993294477
gin,2018,0.1299999952316284
gmb,2018,0.119999997317791
gnb,2019,0.1099999994039536
gtm,2000,0.2898
gtm,2006,0.166
gtm,2014,0.3072
gtm,2015,0.1000000014901161
gtm,2023,0.5501
guy,2020,0.7699999809265137
hnd,2001,0.352
hnd,2004,0.3753
hnd,2005,0.4263
hnd,2009,0.386
hnd,2010,0.3817
hnd,2011,0.4258
hnd,2012,0.4731
hnd,2013,0.411
hnd,2014,0.3834
hnd,2015,0.4357
hnd,2016,0.5439
hnd,2018,0.485
hnd,2019,0.3300000131130219
hnd,2023,0.6036
hti,2017,0.119999997317791
jor,2018,0.7200000286102295
jor,2023,0.5199999809265137
ken,2022,0.2700000107288361
khm,2021,0.2099999934434891
lao,2017,0.1800000071525574
lao,2023,0.3300000131130219
lso,2018,0.25
mdg,2018,0.2199999988079071
mdg,2021,0.3199999928474426
mdv,2017,1.299999952316284
mex,2000,0.4081
mex,2002,0.3977000000000001
mex,2004,0.4465
mex,2006,0.4239
mex,2008,0.524
mex,2010,0.5307
mex,2012,0.5424
mex,2014,0.5622
mex,2016,0.5627
mex,2018,0.5901
mex,2020,0.637
mex,2022,0.6219
mli,2015,0.0799999982118607
mli,2018,0.119999997317791
mmr,2016,0.7400000095367432
mrt,2015,0.0900000035762787
mrt,2020,0.2300000041723251
mwi,2020,0.2300000041723251
nga,2016,0.119999997317791
nga,2021,0.25
nic,2001,0.3072
nic,2005,0.3043
nic,2009,0.3117
nic,2014,0.4504
npl,2016,0.1599999964237213
npl,2019,0.3199999928474426
pan,2014,0.5761
pan,2015,0.5896
pan,2016,0.5893999999999999
pan,2017,0.5846
pan,2018,0.6073
pan,2019,0.6707
pan,2021,0.6568999999999999
pan,2022,0.6720999999999999
pan,2023,0.6659999999999999
per,2000,0.3563
per,2001,0.3262
per,2002,0.341
per,2003,0.3126
per,2004,0.3756
per,2005,0.4236
per,2006,0.3692
per,2007,0.375
per,2008,0.4247
per,2009,0.4540999999999999
per,2010,0.4358
per,2011,0.4787
per,2012,0.4894
per,2013,0.5149
per,2014,0.5005
per,2015,0.5138
per,2016,0.5368999999999999
per,2017,0.5434
per,2018,0.5508
per,2019,0.5559000000000001
per,2020,0.6987000000000001
per,2021,0.6213000000000001
per,2022,0.6714
per,2023,0.6688
png,2017,0.25
pry,2001,0.6043
pry,2002,0.6884999999999999
pry,2003,0.5572
pry,2004,0.6195
pry,2005,0.6920000000000001
pry,2006,0.6158
pry,2007,0.5705
pry,2008,0.6524
pry,2009,0.6977
pry,2010,0.667
pry,2011,0.6758
pry,2012,0.7332
pry,2013,0.7016
pry,2014,0.7272
pry,2015,0.7411
pry,2016,0.7256999999999999
pry,2017,0.6285000000000001
pry,2018,0.7287
pry,2019,0.5946
pry,2020,0.6585
pry,2021,0.7286
pry,2022,0.6579999999999999
pry,2023,0.6984
pry,2024,0.6899999976158142
rwa,2020,0.1899999976158142
sen,2015,0.0900000035762787
sen,2016,0.0900000035762787
sen,2017,0.0799999982118607
sen,2018,0.0299999993294477
sen,2019,0.1500000059604645
sen,2023,0.0900000035762787
sle,2017,0.0299999993294477
sle,2019,0.0299999993294477
slv,2000,0.3403
slv,2001,0.3518
slv,2002,0.4215
slv,2003,0.475
slv,2004,0.4459
slv,2005,0.3735
slv,2006,0.3651
slv,2007,0.4275
slv,2009,0.3693
slv,2010,0.3847
slv,2012,0.4023
slv,2013,0.4094
slv,2014,0.4304
slv,2015,0.4988
slv,2016,0.4772999999999999
slv,2017,0.4608
slv,2018,0.4879
slv,2019,0.5344
slv,2020,0.5514
slv,2021,0.5275
slv,2022,0.6181
slv,2023,0.5859000000000001
stp,2019,0.4799999892711639
swz,2022,0.2800000011920929
tcd,2019,0.0799999982118607
tha,2016,1.009999990463257
tha,2019,0.8799999952316284
tha,2022,1.200000047683716
tls,2016,0.1099999994039536
tun,2021,0.3700000047683716
tza,2015,0.4399999976158142
tza,2022,0.3199999928474426
uga,2016,0.3400000035762787
ury,2008,0.8892
ury,2009,0.8740000000000001
ury,2010,0.9052
ury,2011,0.8964
ury,2012,0.9186
ury,2013,0.8872
ury,2014,0.8976000000000001
ury,2015,0.9256
ury,2016,0.9166
ury,2017,0.9207
ury,2018,0.9368
ury,2019,0.9198
ury,2021,0.9208
ury,2022,0.9269
ury,2023,0.9348
ven,2000,0.5659000000000001
ven,2001,0.5498
ven,2002,0.532
ven,2003,0.5991
ven,2004,0.5949
ven,2005,0.6640999999999999
ven,2006,0.5896
ven,2007,0.6243
ven,2008,0.6762
ven,2009,0.6548
ven,2010,0.6265999999999999
ven,2011,0.6761
ven,2012,0.684
ven,2013,0.688
ven,2014,0.7565999999999999
vut,2023,0.449999988079071
zaf,2016,0.2599999904632568
zmb,2018,0.3400000035762787
