country,year,nara_agm1_rur_q5_f
kgz,2014,0.0
khm,2005,46.41616058349609
khm,2010,89.80438995361328
khm,2014,95.12235260009766
khm,2020,77.63970947265625
kir,2019,0.0
lao,2006,0.0
lao,2012,84.0908203125
lao,2017,94.95401763916016
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,95.9149169921875
lso,2005,41.67301940917969
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,72.40553283691406
mdg,2018,91.47889709472656
mdg,2021,94.67884826660156
mdv,2008,0.0
mex,2016,0.0
mkd,2011,0.0
mli,2006,0.0
mli,2013,72.19222259521484
mli,2015,70.80223846435547
mli,2018,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,82.08065795898438
moz,2022,68.89546966552734
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mrt,2021,0.0
mwi,2004,85.55033111572266
mwi,2006,0.0
mwi,2010,89.61463928222656
mwi,2014,17.09
mwi,2016,78.22308349609375
mwi,2020,90.81887817382812
nam,2007,0.0
nam,2013,0.0
ner,2006,21.99855995178223
ner,2012,50.80434036254883
nga,2003,0.0
nga,2007,76.36157989501953
nga,2008,89.88381958007812
nga,2011,92.96086883544922
nga,2013,96.25672912597656
nga,2016,95.71421051025392
nga,2018,95.64266204833984
nga,2021,81.21279907226562
npl,2007,89.37904357910156
npl,2011,0.0
npl,2014,0.0
npl,2019,0.0
npl,2022,0.0
pak,2007,64.4767837524414
pak,2012,89.5555191040039
phl,2004,0.0
phl,2018,90.41165924072266
phl,2022,92.01232147216795
png,2018,54.54225921630859
pry,2016,0.0
pse,2014,93.56134796142578
pse,2020,97.98349761962892
qat,2012,0.0
rwa,2005,52.25555038452148
rwa,2010,92.98838043212892
rwa,2015,95.98654174804688
rwa,2020,86.17330169677734
sdn,2010,0.0
sdn,2014,91.76358795166016
sen,2005,0.0
sen,2011,0.0
sen,2015,0.0
sen,2016,0.0
sen,2017,0.0
sen,2018,0.0
sen,2019,0.0
sle,2005,27.21
sle,2008,0.0
sle,2010,14.47
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,21.26660919189453
stp,2009,0.0
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,73.80951690673828
tca,2020,0.0
tcd,2004,0.0
tcd,2010,31.43
tcd,2014,5.241509914398193
tcd,2019,40.80215072631836
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2005,72.57000000000001
tha,2013,100.0
tha,2016,97.20075988769533
tha,2019,100.0
tha,2023,95.90892791748048
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tls,2009,22.00605010986328
tls,2016,93.75830841064452
ton,2019,0.0
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tza,2004,73.53404235839844
tza,2010,70.98535919189453
tza,2015,93.04859161376952
tza,2022,92.25308227539064
uga,2006,67.95973205566406
uga,2011,95.46811676025392
uga,2016,92.79393005371094
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.0
uzb,2021,0.0
vnm,2011,0.0
vnm,2014,0.0
vnm,2021,100.0
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,13.18027019500732
yem,2022,37.03565979003906
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,80.65339660644531
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,89.1109390258789
zwe,2015,0.0
zwe,2019,0.0
