country,year,rofst_h_1_m_wpia
ner,2006,1.635110020637512
ner,2012,1.683310031890869
nga,2003,1.940729975700378
nga,2007,1.879570007324219
nga,2008,1.956850051879883
nga,2011,1.968780040740967
nga,2013,1.975129961967468
nga,2016,1.960759997367859
nga,2018,1.94526994228363
nga,2021,1.913709998130798
npl,2007,1.8644700050354
npl,2011,1.892300009727478
npl,2014,1.879690051078796
npl,2016,1.879330039024353
npl,2019,1.69336998462677
npl,2022,1.935009956359863
pak,2007,1.854320049285889
pak,2012,1.931100010871887
pak,2018,1.885040044784546
phl,2004,1.892799973487854
phl,2018,1.612509965896606
phl,2022,1.734089970588684
png,2018,1.772009968757629
pry,2016,1.755370020866394
pse,2014,1.325029969215393
pse,2020,1.625
qat,2012,0.0
rwa,2005,1.514490008354187
rwa,2010,1.665210008621216
rwa,2015,1.80036997795105
rwa,2020,1.845679998397827
sdn,2014,1.972890019416809
sen,2005,1.708289980888367
sen,2011,1.60968005657196
sen,2015,1.711230039596558
sen,2016,1.687569975852966
sen,2017,1.778710007667542
sen,2018,1.791309952735901
sen,2019,1.731899976730347
sle,2008,1.805209994316101
sle,2013,1.838909983634949
sle,2017,1.858549952507019
sle,2019,1.865090012550354
srb,2011,1.325639963150024
srb,2014,1.0
srb,2019,2.0
ssd,2010,1.470199942588806
stp,2009,1.828349947929382
stp,2014,1.957219958305359
stp,2019,1.732540011405945
sur,2010,1.809509992599487
sur,2018,1.48169994354248
swz,2006,1.875309944152832
swz,2010,1.800459980964661
swz,2014,2.0
swz,2022,1.692639946937561
syr,2006,1.864689946174622
tca,2020,1.0
tcd,2004,1.699959993362427
tcd,2014,1.602229952812195
tcd,2019,1.651430010795593
tgo,2006,1.806100010871887
tgo,2010,1.970739960670471
tgo,2014,1.871559977531433
tgo,2017,1.873559951782227
tha,2013,1.901219964027405
tha,2016,1.940559983253479
tha,2019,1.63575005531311
tha,2023,1.751620054244995
tjk,2006,1.118600010871887
tjk,2012,0.9940599799156188
tjk,2017,0.6537100076675415
tkm,2016,1.0
tkm,2019,0.0
tls,2009,1.631389975547791
tls,2016,1.777330040931702
ton,2019,1.609120011329651
tto,2022,1.921460032463074
tun,2012,1.960190057754517
tun,2018,1.772029995918274
tun,2023,0.547819972038269
tur,2004,1.626600027084351
tur,2014,1.751500010490417
tuv,2020,1.126330018043518
tza,2004,1.872300028800964
tza,2010,1.883319973945618
tza,2015,1.885110020637512
tza,2022,1.861089944839478
uga,2006,1.838500022888184
uga,2011,1.905940055847168
uga,2016,1.812950015068054
ukr,2007,0.4815999865531921
ukr,2013,2.0
ury,2013,1.846040010452271
uzb,2006,2.0
uzb,2021,0.7597000002861023
vnm,2011,1.802590012550354
vnm,2014,1.781769990921021
vnm,2021,1.797549962997437
vut,2007,1.647899985313416
wsm,2019,1.62594997882843
yem,2006,1.722100019454956
yem,2013,1.7464599609375
yem,2022,1.819890022277832
zaf,2016,1.740350008010864
zmb,2001,1.829879999160767
zmb,2007,1.873819947242737
zmb,2013,1.907660007476807
zmb,2018,1.899320006370544
zwe,2005,1.884080052375793
zwe,2010,1.636289954185486
zwe,2015,2.0
zwe,2019,1.82122004032135
