country,year,lr_ag65t99_q5_m
mex,2016,94.3
mex,2018,96.8
mex,2020,95.8
mex,2022,96.5
mli,2015,37.52867889404297
mli,2018,41.87004852294922
mmr,2016,90.68683624267578
mrt,2015,98.44650268554688
mrt,2020,89.0385971069336
mwi,2020,94.13932800292967
nga,2016,71.55226135253906
nga,2021,93.87830352783205
nic,2001,71.8
nic,2005,79.9
nic,2009,79.8
nic,2014,82.1
npl,2016,81.702880859375
npl,2019,58.90961837768555
pan,2014,98.3
pan,2015,97.9
pan,2016,98.3
pan,2017,98.4
pan,2018,98.7
pan,2019,98.3
pan,2021,98.9
pan,2022,98.9
pan,2023,98.2
per,2000,96.6
per,2001,94.1
per,2002,96.9
per,2003,95.9
per,2004,94.8
per,2005,94.9
per,2006,97.0
per,2007,96.8
per,2008,97.0
per,2009,97.9
per,2010,97.0
per,2011,95.3
per,2012,97.7
per,2013,97.8
per,2014,98.2
per,2015,98.2
per,2016,99.1
per,2017,98.9
per,2018,98.3
per,2019,97.7
per,2020,95.8
per,2021,97.6
per,2022,96.9
per,2023,98.8
png,2017,95.75792694091795
pry,2001,91.4
pry,2002,76.6
pry,2003,88.6
pry,2004,91.7
pry,2005,90.9
pry,2006,94.3
pry,2007,91.9
pry,2008,96.1
pry,2009,97.3
pry,2010,94.8
pry,2011,95.2
pry,2012,96.3
pry,2013,91.8
pry,2014,92.2
pry,2015,96.1
pry,2016,95.6
pry,2017,94.0
pry,2018,92.2
pry,2019,95.1
pry,2020,93.8
pry,2021,93.8
pry,2022,93.9
pry,2023,95.5
rwa,2020,92.58039855957033
sen,2015,56.79254150390625
sen,2016,35.86175155639648
sen,2017,76.6509780883789
sen,2018,69.63719177246094
sen,2019,56.96321868896484
sen,2023,86.63426208496094
sle,2017,54.46736145019531
sle,2019,41.21995162963867
slv,2000,84.4
slv,2001,84.7
slv,2002,83.8
slv,2003,82.1
slv,2004,81.0
slv,2005,85.2
slv,2006,82.2
slv,2007,84.0
slv,2009,86.9
slv,2010,87.1
slv,2012,88.2
slv,2013,89.6
slv,2014,89.7
slv,2015,88.0
slv,2016,88.7
slv,2017,89.9
slv,2018,91.5
slv,2019,90.9
slv,2020,87.0
slv,2021,88.8
slv,2022,90.6
slv,2023,92.1
stp,2019,85.08042907714844
swz,2022,98.57971954345705
tcd,2019,46.5529899597168
tha,2016,24.86347961425781
tha,2019,98.3427505493164
tha,2022,42.51728820800781
tls,2016,75.00623321533203
tun,2021,88.41410827636719
tza,2015,97.2573471069336
tza,2022,100.0
uga,2016,95.22255706787108
ury,2008,99.2
ury,2009,99.2
ury,2010,99.2
ury,2011,99.1
ury,2012,99.5
ury,2013,99.3
ury,2014,99.3
ury,2015,99.5
ury,2016,99.4
ury,2017,99.7
ury,2018,99.8
ury,2019,99.8
ury,2021,99.8
ury,2022,99.8
ury,2023,99.6
ven,2000,86.8
ven,2001,92.9
ven,2002,91.9
ven,2003,90.3
ven,2004,93.4
ven,2005,92.1
ven,2006,93.1
ven,2007,93.1
ven,2008,93.2
ven,2009,94.0
ven,2010,93.1
ven,2011,94.6
ven,2012,93.4
ven,2013,93.1
ven,2014,92.9
vut,2023,100.0
zaf,2016,88.22825622558594
zmb,2018,93.88195037841795
