country,year,cr_3_rur_q4
cub,2019,56.33325958251953
dom,2000,24.8
dom,2001,19.2
dom,2002,20.6
dom,2003,31.5
dom,2004,25.7
dom,2005,34.9
dom,2006,35.9
dom,2007,52.63785934448242
dom,2008,36.0
dom,2009,34.5
dom,2010,43.8
dom,2011,41.6
dom,2012,34.4
dom,2013,61.98043823242188
dom,2014,70.77092742919922
dom,2015,51.8
dom,2016,58.5
dom,2017,50.9
dom,2018,40.9
dom,2019,81.94415283203125
dom,2020,63.1
dom,2021,56.5
dom,2022,58.5
dom,2023,58.0
dza,2013,35.61695098876953
dza,2019,53.22293853759766
ecu,2001,21.5
ecu,2003,19.2
ecu,2005,26.1
ecu,2006,23.8
ecu,2007,24.9
ecu,2008,31.5
ecu,2009,33.0
ecu,2010,34.7
ecu,2011,49.5
ecu,2012,46.1
ecu,2013,48.7
ecu,2014,54.1
ecu,2015,49.8
ecu,2016,53.9
ecu,2017,53.9
ecu,2018,56.7
ecu,2019,63.4
ecu,2020,72.6
ecu,2021,70.4
ecu,2022,74.8
ecu,2023,75.2
egy,2015,77.57
egy,2017,73.6
egy,2021,77.35151672363281
eth,2005,0.5867400169372559
eth,2011,5.753640174865723
eth,2016,7.183249950408936
eth,2019,7.80620002746582
fji,2021,64.208740234375
gab,2012,19.37943077087402
gab,2017,26.64
geo,2013,97.15
gha,2003,1.51
gha,2009,29.39171981811523
gha,2011,2.93
gha,2014,51.95742034912109
gha,2017,29.99453926086426
gha,2022,57.49031066894531
gin,2005,2.992559909820557
gin,2012,11.47603034973145
gin,2016,7.348609924316406
gin,2018,2.759140014648438
gmb,2006,12.49046993255615
gmb,2010,8.982190132141113
gmb,2013,6.813360214233398
gmb,2018,1.245040059089661
gmb,2020,29.16963958740234
gnb,2014,2.15595006942749
gtm,2000,10.14
gtm,2006,8.38
gtm,2011,27.93
gtm,2014,18.41
gtm,2015,34.85506057739258
gtm,2023,54.2
guy,2006,60.77025985717773
guy,2009,59.50204849243164
guy,2014,69.51930236816406
guy,2019,75.91459655761719
hnd,2001,5.9
hnd,2004,8.5
hnd,2005,8.7
hnd,2006,25.97
hnd,2009,18.5
hnd,2010,17.0
hnd,2011,50.68938064575195
hnd,2012,27.4
hnd,2013,24.8
hnd,2014,22.9
hnd,2015,24.0
hnd,2016,24.9
hnd,2018,23.3
hnd,2019,36.15248107910156
hnd,2023,31.5
hti,2005,9.535710334777832
hti,2012,7.023839950561523
hti,2017,13.06968021392822
idn,2003,34.70986175537109
idn,2008,43.72391891479492
idn,2012,52.99
idn,2017,76.03015899658203
ind,2005,21.9
ind,2006,29.46175956726074
ind,2011,31.94
ind,2016,55.01438903808594
ind,2019,64.00357818603516
irq,2011,16.85646057128906
irq,2018,54.4929084777832
jam,2011,95.6005401611328
jam,2022,97.36515045166016
jor,2007,73.61702728271484
jor,2012,75.72
jor,2013,61.19
jor,2017,77.1733169555664
jor,2023,86.51386260986328
kaz,2006,95.71280670166016
kaz,2011,95.82174682617188
kaz,2015,97.39746856689452
ken,2003,29.30374908447266
ken,2008,40.1768798828125
ken,2014,48.54550170898438
ken,2022,73.47928619384766
kgz,2006,76.1478271484375
kgz,2012,78.87503814697266
kgz,2014,80.08892822265625
kgz,2018,88.63546752929688
kgz,2023,86.68283081054688
khm,2005,6.949649810791016
khm,2010,18.12702941894531
khm,2014,23.72524070739746
khm,2021,32.77318954467773
lao,2006,19.41349983215332
lao,2012,23.42534065246582
lao,2017,36.31114959716797
lao,2023,52.65942001342773
lbr,2007,7.464739799499512
lbr,2013,5.704360008239746
lbr,2019,19.95462989807129
lca,2012,92.20088958740234
lka,2006,38.19289016723633
lso,2005,12.0582103729248
lso,2009,24.0164794921875
lso,2014,11.09325981140137
lso,2018,35.84460830688477
lso,2024,52.13079833984375
mar,2003,27.45
mar,2004,27.44971084594727
mda,2005,70.39140319824219
mda,2012,67.8050537109375
mdg,2004,3.53
mdg,2009,2.935199975967407
mdg,2018,12.68013954162598
mdg,2021,9.57783031463623
mdv,2008,13.49635982513428
mdv,2017,29.09063911437988
mex,2000,8.1
mex,2002,16.4
mex,2004,25.3
mex,2006,32.0
mex,2008,25.2
mex,2010,33.0
mex,2012,37.2
mex,2014,39.5
mex,2015,61.90983963012695
mex,2016,40.7
mex,2018,46.5
mex,2020,54.4
mex,2022,52.9
mkd,2011,77.74820709228516
mli,2006,1.247699975967407
mli,2010,3.04
mli,2013,6.025619983673096
mli,2015,13.46020984649658
mli,2018,8.950309753417969
mli,2020,4.130000000000001
mmr,2016,17.19816017150879
mne,2018,97.11016845703124
mng,2014,78.58112335205078
mng,2018,78.70511627197266
moz,2003,1.256219983100891
moz,2008,3.412830114364624
moz,2011,2.507930040359497
moz,2015,5.55
moz,2022,17.49098968505859
mrt,2007,9.206609725952148
mrt,2011,23.15168952941895
mrt,2015,13.92218017578125
mwi,2004,10.74009990692139
mwi,2010,15.67988014221191
mwi,2014,8.32
mwi,2015,14.72778987884521
mwi,2020,15.36258983612061
nam,2007,21.92820930480957
nam,2013,36.07997131347656
nam,2015,23.18
ner,2006,0.0
ner,2012,0.0836900025606155
ner,2018,3.44
nga,2003,36.66730117797852
nga,2007,49.98532867431641
nga,2008,57.28570938110352
nga,2011,60.91653823852539
nga,2013,63.6468505859375
nga,2016,63.45996856689453
nga,2018,72.53082275390625
nga,2021,73.43241119384766
nic,2001,8.6
nic,2005,11.9
nic,2009,12.7
nic,2014,27.0
npl,2007,4.540649890899658
npl,2011,14.96
npl,2014,17.28
npl,2016,18.43
npl,2019,17.76568984985352
npl,2021,37.07429885864258
pak,2007,18.3999195098877
pak,2012,22.07678985595703
pak,2018,28.76909065246582
pan,2000,40.0
pan,2001,31.5
pan,2002,26.4
pan,2003,32.5
pan,2004,39.1
pan,2005,32.8
pan,2006,36.7
pan,2007,44.8
pan,2008,40.2
pan,2009,40.3
pan,2011,53.3
pan,2013,43.2
pan,2014,54.0
pan,2015,50.5
pan,2016,64.0
pan,2017,58.4
pan,2018,55.4
pan,2019,65.7
pan,2021,67.8
pan,2022,64.2
pan,2023,70.5
per,2000,43.0
per,2001,38.3
per,2002,33.8
per,2003,35.3
per,2004,38.7
per,2005,45.4
per,2006,43.6
per,2007,46.7
per,2008,54.9
per,2009,56.2
per,2010,56.8
per,2011,60.6
per,2012,63.4
per,2013,68.9
per,2014,65.9
per,2015,73.2
per,2016,68.9
per,2017,72.4
per,2018,75.8
per,2019,79.9
per,2020,74.3
per,2021,80.2
per,2022,85.5
per,2023,85.8
phl,2004,74.4275131225586
phl,2008,82.67999999999999
phl,2013,82.27
phl,2017,91.3665771484375
phl,2022,85.53365325927734
png,2018,16.01063919067383
pry,2001,14.3
pry,2002,17.4
pry,2003,25.6
pry,2004,27.7
pry,2005,34.9
pry,2006,34.6
pry,2007,31.0
pry,2008,38.7
pry,2009,37.0
pry,2010,42.8
pry,2011,51.3
pry,2012,38.8
pry,2013,41.0
pry,2014,44.7
pry,2015,46.0
pry,2016,77.0963134765625
pry,2017,51.0
pry,2018,49.3
pry,2019,53.73361968994141
pry,2020,51.5
pry,2021,53.2
pry,2022,55.0
pry,2023,62.7
pry,2024,68.26995849609375
pse,2010,70.5
pse,2014,67.80487823486328
pse,2017,59.23
pse,2019,64.40570831298828
rus,2013,82.84
rwa,2005,2.111059904098511
rwa,2010,6.456870079040527
rwa,2015,16.65427017211914
rwa,2020,22.4217700958252
sdn,2014,32.73781967163086
sen,2005,0.0
sen,2011,0.0
sen,2014,0.0
sen,2015,3.554280042648315
sen,2016,2.533299922943115
sen,2017,5.564949989318848
sen,2018,4.452239990234375
sen,2019,5.864860057830811
sen,2023,7.991600036621094
sle,2008,0.4681600034236908
sle,2010,5.66
sle,2013,6.666629791259766
sle,2017,14.22537040710449
sle,2019,24.45405006408691
slv,2000,16.6
slv,2001,21.0
slv,2002,15.7
slv,2003,17.5
slv,2004,24.6
slv,2005,23.0
slv,2006,22.2
slv,2007,22.7
slv,2009,28.6
slv,2010,31.4
slv,2012,39.7
slv,2013,37.2
slv,2014,40.5
slv,2015,39.2
slv,2016,41.6
slv,2017,43.9
slv,2018,48.0
slv,2019,48.2
slv,2020,53.5
slv,2021,49.4
slv,2022,48.0
slv,2023,47.4
som,2011,10.24
srb,2011,69.13671112060547
srb,2014,88.31146240234375
ssd,2010,4.728439807891846
stp,2008,13.95
stp,2009,13.94631958007813
stp,2014,7.26432991027832
sur,2010,22.85124015808105
sur,2018,28.01219940185547
swz,2006,25.74642944335938
swz,2010,33.22669982910156
swz,2014,34.03369903564453
swz,2022,40.79684829711914
syr,2006,40.61433029174805
tcd,2004,0.9436200261116028
tcd,2010,0.4
tcd,2014,2.473540067672729
tcd,2019,1.963289976119995
tgo,2006,2.923850059509277
tgo,2010,6.973589897155762
tgo,2014,16.96257019042969
tgo,2017,24.99777984619141
tha,2013,58.66764068603516
tha,2016,62.71881866455078
tha,2019,71.77896881103516
tha,2022,78.65171813964844
tjk,2006,58.49571990966797
tjk,2012,61.88132095336914
tkm,2015,11.35814952850342
tls,2009,54.47317886352539
tls,2016,52.59999847412109
tto,2011,92.81
tto,2022,89.96611022949219
tun,2012,58.5122184753418
tun,2018,68.62525939941406
tun,2021,22.35401916503906
tun,2023,35.98041152954102
tur,2004,42.15061950683594
tur,2008,70.45
tur,2014,61.02059936523438
tza,2004,0.5356000065803528
tza,2010,4.681099891662598
tza,2015,11.84706974029541
tza,2022,10.16458034515381
uga,2006,7.77849006652832
uga,2011,7.788209915161133
uga,2016,13.27719974517822
uga,2019,13.15
ury,2008,19.1
ury,2009,24.0
ury,2010,25.3
ury,2011,41.7
ury,2012,39.8
ury,2014,37.3
ury,2015,25.4
ury,2016,40.2
ury,2017,41.4
ury,2018,26.9
ury,2019,51.3
ury,2021,73.3
ury,2022,78.6
ury,2023,58.0
uzb,2006,77.09266662597656
uzb,2022,95.71640777587892
vnm,2011,45.67261123657227
vnm,2014,73.04821014404297
vnm,2021,66.2470703125
vut,2007,6.944180011749268
vut,2023,21.19817924499512
wsm,2019,69.31726837158203
yem,2006,33.78741836547852
yem,2013,34.41975021362305
yem,2023,40.40594100952148
zaf,2016,69.38890838623047
zmb,2001,13.97270011901855
zmb,2007,22.64587020874023
zmb,2013,31.3759593963623
zmb,2018,33.31909942626953
zwe,2005,4.48173999786377
zwe,2010,9.711669921875
zwe,2014,4.94
zwe,2015,7.165800094604492
zwe,2019,14.11734962463379
