country,year,rofst_h_2_q3_lpia
KGZ,2018,2.0
KHM,2005,1.093269944190979
KHM,2010,0.7325599789619446
KHM,2014,0.8169599771499634
KHM,2020,1.071499943733215
KIR,2019,0.2197400033473969
LAO,2006,1.475510001182556
LAO,2012,1.163259983062744
LAO,2017,1.17084002494812
LBR,2007,1.256160020828247
LBR,2013,0.7472299933433533
LBR,2019,0.7016299962997437
LCA,2012,0.9503700137138368
LKA,2006,2.0
LSO,2005,1.497699975967407
LSO,2009,1.505339980125427
LSO,2014,0.8582000136375427
LSO,2018,1.460399985313416
MAR,2004,1.216449975967407
MDA,2005,0.4425700008869171
MDA,2012,0.2778800129890442
MDG,2009,1.264240026473999
MDG,2018,1.078379988670349
MDG,2021,1.215180039405823
MDV,2008,0.0
MDV,2017,2.0
MEX,2016,0.0579000003635883
MKD,2011,1.0
MKD,2019,1.0
MLI,2006,1.120489954948425
MLI,2013,1.197350025177002
MLI,2015,1.29009997844696
MLI,2018,1.681570053100586
MMR,2016,0.8483999967575073
MNE,2013,0.0
MNE,2018,1.0
MNG,2006,0.1973599940538406
MNG,2014,0.3039399981498718
MNG,2018,0.2272599935531616
MOZ,2003,1.184190034866333
MOZ,2008,1.137730002403259
MOZ,2011,1.255779981613159
MOZ,2022,1.393059968948364
MRT,2007,1.006929993629456
MRT,2011,1.04584002494812
MRT,2015,0.989449977874756
MRT,2021,1.162199974060059
MWI,2004,0.5814300179481506
MWI,2010,0.7160500288009644
MWI,2016,0.6708599925041199
MWI,2020,0.4571599960327148
NAM,2007,0.5429900288581848
NAM,2013,0.5605300068855286
NER,2006,1.080119967460632
NER,2012,0.0
NGA,2003,0.9420199990272522
NGA,2007,0.8117799758911133
NGA,2008,0.9053999781608582
NGA,2011,1.031270027160645
NGA,2013,0.9574499726295472
NGA,2016,0.9391800165176392
NGA,2018,1.13375997543335
NGA,2021,1.476590037345886
NPL,2007,0.4498899877071381
NPL,2011,1.166890025138855
NPL,2014,1.836210012435913
NPL,2016,1.569990038871765
NPL,2019,1.587000012397766
NPL,2022,0.6906999945640564
PAK,2007,0.6388300061225891
PAK,2012,0.622189998626709
PAK,2018,0.7527700066566467
PHL,2004,0.7934200167655945
PHL,2018,0.7286999821662903
PHL,2022,1.147189974784851
PNG,2018,0.0
PRY,2016,1.848760008811951
PSE,2014,0.9934800267219543
PSE,2020,1.459830045700073
QAT,2012,0.0
RWA,2005,1.046479940414429
RWA,2010,0.0
RWA,2015,1.411209940910339
RWA,2020,0.8952800035476685
SDN,2014,1.572870016098022
SEN,2005,1.06836998462677
SEN,2011,1.301920056343079
SEN,2015,1.166339993476868
SEN,2016,1.246979951858521
SEN,2017,1.212689995765686
SEN,2018,1.289399981498718
SEN,2019,1.33545994758606
SLE,2008,1.346330046653748
SLE,2013,0.9602199792861938
SLE,2017,1.520320057868958
SLE,2019,1.457380056381226
SRB,2011,1.0
SRB,2014,1.0
SRB,2019,2.0
SSD,2010,1.254690051078796
STP,2009,0.951640009880066
STP,2014,1.38673996925354
STP,2019,0.7633100152015686
SUR,2010,1.377320051193237
SUR,2018,0.7317100167274475
SWZ,2006,0.3473699986934662
SWZ,2010,0.1463200002908707
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.6157400012016296
TCA,2020,0.0
TCD,2004,1.112810015678406
TCD,2014,1.12746000289917
TCD,2019,1.22845995426178
TGO,2006,0.7218700051307678
TGO,2010,1.195019960403442
TGO,2014,0.6433699727058411
TGO,2017,0.7133200168609619
THA,2013,0.7612299919128418
THA,2016,0.582830011844635
THA,2019,1.409809947013855
THA,2023,1.012009978294373
TJK,2006,0.540120005607605
TJK,2012,1.664770007133484
TJK,2017,0.2227800041437149
TKM,2016,2.0
TKM,2019,1.602669954299927
TLS,2009,0.8250600099563599
TLS,2016,0.5480800271034241
TON,2019,1.670099973678589
TTO,2022,0.8212100267410278
TUN,2012,1.306710004806519
TUN,2018,0.3846200108528137
TUN,2023,0.848360002040863
TUR,2004,0.953499972820282
TUR,2014,1.224760055541992
TUV,2020,0.0
TZA,2004,1.041630029678345
TZA,2010,1.439640045166016
TZA,2022,1.083299994468689
UGA,2006,0.0
UGA,2011,0.6011800169944763
UGA,2016,1.110059976577759
UKR,2007,1.600149989128113
UKR,2013,0.4053899943828583
URY,2013,0.0
UZB,2006,0.5825899839401245
UZB,2021,0.2861199975013733
VNM,2011,0.6721500158309937
VNM,2014,0.6772199869155884
VNM,2021,0.5375999808311462
VUT,2007,0.7558299899101257
WSM,2019,1.445600032806396
YEM,2006,1.095659971237183
YEM,2013,0.9248999953269958
YEM,2022,1.049239993095398
ZAF,2016,0.603380024433136
ZMB,2001,0.7050999999046326
ZMB,2007,0.6589800119400024
ZMB,2013,0.7965899705886841
ZMB,2018,0.9689300060272216
ZWE,2005,0.0
ZWE,2010,0.3858599960803986
ZWE,2019,1.024090051651001
