country,year,rofst_h_1_q4_f
NPL,2022,1.779510021209717
PAK,2007,13.77820014953613
PAK,2012,12.15484046936035
PAK,2018,9.381679534912108
PHL,2004,2.380100011825562
PHL,2018,2.107000112533569
PHL,2022,2.293129920959473
PNG,2018,21.68466949462891
PRY,2016,0.0
PRY,2019,0.3
PSE,2010,5.56
PSE,2014,0.0
PSE,2017,0.64
PSE,2020,0.8476399779319763
QAT,2012,0.0
RUS,2013,0.0
RWA,2005,12.66660976409912
RWA,2010,3.021919965744019
RWA,2015,2.569089889526367
RWA,2020,2.567090034484863
SDN,2010,9.56
SDN,2014,4.202099800109863
SEN,2005,29.80961036682129
SEN,2011,35.01736068725586
SEN,2014,28.46
SEN,2015,31.24188041687012
SEN,2016,24.60321044921875
SEN,2017,21.87232971191406
SEN,2018,19.37269020080566
SEN,2019,30.12062072753906
SLE,2008,22.11455917358398
SLE,2010,16.23
SLE,2013,15.60673046112061
SLE,2017,8.306289672851562
SLE,2019,5.854090213775635
SOM,2011,50.8
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,67.2535171508789
STP,2009,4.169209957122803
STP,2014,4.154640197753906
STP,2019,1.471830010414124
SUR,2010,0.0
SUR,2018,0.2536099851131439
SWZ,2006,6.113430023193359
SWZ,2010,0.669189989566803
SWZ,2014,1.823670029640198
SWZ,2022,3.638489961624146
SYR,2006,2.004129886627197
TCA,2020,0.0
TCD,2004,52.81124114990234
TCD,2010,47.34999999999999
TCD,2014,57.36389923095703
TCD,2019,46.16889953613281
TGO,2006,12.28291034698486
TGO,2010,7.337309837341309
TGO,2014,3.193579912185669
TGO,2017,2.732079982757568
THA,2013,0.5714799761772156
THA,2016,0.3029400110244751
THA,2019,1.219419956207275
THA,2023,4.10975980758667
TJK,2006,12.60916042327881
TJK,2012,2.316410064697266
TJK,2017,1.422510027885437
TKM,2016,0.0
TKM,2019,0.3014200031757355
TLS,2009,20.11359024047852
TLS,2016,4.90654993057251
TON,2019,3.966559886932373
TTO,2011,1.18
TTO,2022,4.095940113067627
TUN,2012,0.0
TUN,2018,2.733829975128174
TUN,2023,5.591149806976318
TUR,2004,8.997269630432129
TUR,2008,3.89
TUR,2014,1.40759003162384
TUR,2018,4.96
TUV,2020,16.45066070556641
TZA,2004,5.786369800567627
TZA,2010,8.917119979858398
TZA,2015,7.247799873352051
TZA,2022,8.880929946899414
UGA,2006,8.756070137023926
UGA,2011,1.726590037345886
UGA,2016,3.313730001449585
UGA,2019,2.44
UKR,2007,6.694039821624756
UKR,2013,1.951349973678589
URY,2013,2.017400026321411
UZB,2006,0.0
UZB,2021,0.3088600039482117
VNM,2011,0.6129000186920166
VNM,2014,1.152999997138977
VNM,2021,0.6788899898529053
VUT,2007,7.288579940795898
WSM,2019,2.931430101394653
YEM,2006,19.9588794708252
YEM,2013,16.94928932189941
YEM,2022,14.23830986022949
ZAF,2016,0.3439500033855438
ZMB,2001,16.69602012634277
ZMB,2002,17.05
ZMB,2007,12.8471097946167
ZMB,2013,8.201789855957031
ZMB,2018,8.38228988647461
ZWE,2005,5.882239818572998
ZWE,2010,3.512140035629272
ZWE,2014,6.239999999999999
ZWE,2015,2.434530019760132
ZWE,2019,3.532409906387329
