country,year,cr_3_rur_m
esp,2008,48.37
esp,2009,44.86
esp,2010,48.83
esp,2011,51.51
esp,2012,53.45
esp,2013,53.09
esp,2014,59.26000000000001
esp,2015,57.77
esp,2016,57.43000000000001
esp,2017,65.95
esp,2018,61.22
esp,2019,69.1
esp,2020,67.17
esp,2021,67.19000000000001
est,2006,71.39999999999999
est,2007,71.14
est,2008,73.47
est,2009,77.42999999999999
est,2010,73.37
est,2011,72.17
est,2012,71.67999999999999
est,2013,73.64
est,2014,69.05
est,2015,69.83
est,2016,70.89999999999999
est,2017,74.5
est,2018,75.41
est,2019,73.14
est,2020,85.02
est,2021,81.04
eth,2000,1.504510045051575
eth,2005,1.927070021629333
eth,2007,3.010989904403687
eth,2011,5.193840026855469
eth,2016,5.648880004882813
eth,2019,3.852659940719604
fin,2006,83.72
fin,2007,88.28
fin,2008,89.22
fin,2009,87.96000000000001
fin,2010,86.50999999999999
fin,2011,85.49
fin,2012,85.26
fin,2013,82.65
fin,2014,87.42999999999999
fin,2015,85.57000000000001
fin,2016,89.07000000000001
fin,2017,73.46000000000001
fin,2018,91.12
fin,2019,88.6
fin,2020,89.74
fin,2021,94.03
fji,2007,21.3310604095459
fji,2021,36.39371109008789
fra,2006,80.17999999999999
fra,2007,75.41
fra,2008,84.63000000000001
fra,2009,83.57
fra,2010,76.52
fra,2011,84.26
fra,2012,82.96
fra,2013,87.15
fra,2014,87.8
fra,2015,87.92
fra,2016,87.3
fra,2017,83.50999999999999
fra,2018,87.99
fra,2019,86.82
fra,2020,85.72999999999999
fra,2021,90.23
gab,2000,3.71
gab,2012,1.631549954414368
gab,2021,2.864300012588501
gbr,2006,74.21
gbr,2007,78.39
gbr,2008,74.99
gbr,2009,73.11999999999999
gbr,2010,67.69
gbr,2011,75.76
gbr,2012,78.10000000000001
gbr,2013,73.42
gbr,2014,79.92
gbr,2015,85.28
gbr,2016,81.89
gbr,2017,75.82
gbr,2018,81.82000000000001
gbr,2019,84.32
geo,2013,94.55
geo,2018,65.69925689697266
gha,2003,2.35
gha,2009,14.64702987670898
gha,2010,5.87686014175415
gha,2011,3.6
gha,2014,27.81444931030273
gha,2017,24.37607955932617
gha,2022,35.72798919677734
gin,1996,2.560319900512695
gin,2005,1.795310020446777
gin,2012,6.939229965209961
gin,2016,6.728479862213135
gin,2018,3.046489953994751
gmb,2006,13.48231029510498
gmb,2010,13.3233699798584
gmb,2013,18.45780944824219
gmb,2018,12.5658597946167
gmb,2020,16.73648071289063
gnb,2014,2.293669939041138
gnb,2019,12.37
grc,2006,54.58
grc,2007,50.96000000000001
grc,2008,60.05
grc,2009,73.91
grc,2010,72.83
grc,2011,74.0
grc,2012,75.14999999999999
grc,2013,75.18
grc,2014,75.2
grc,2015,82.96
grc,2016,85.66
grc,2017,82.63000000000001
grc,2018,85.11
grc,2019,90.57
grc,2020,91.85
grc,2021,93.58
gtm,2000,8.78
gtm,2006,11.31
gtm,2011,11.35
gtm,2014,22.08
gtm,2015,16.53112030029297
gtm,2022,20.30431938171387
guy,2006,34.50320053100586
guy,2009,42.82873916625977
guy,2014,47.21160888671875
guy,2019,49.69520950317383
hnd,2001,5.31
hnd,2004,4.5
hnd,2005,8.11
hnd,2006,6.1
hnd,2009,15.08
hnd,2010,11.25
hnd,2011,16.39
hnd,2012,15.74
hnd,2013,16.35
hnd,2014,16.81
hnd,2015,22.55
hnd,2016,26.48
hnd,2018,17.26
hnd,2019,21.36
hrv,2012,92.2
hrv,2013,92.55
hrv,2014,95.98
hrv,2015,95.53
hrv,2016,93.33
hrv,2017,94.11
hrv,2018,94.34
hrv,2019,95.72
hrv,2020,94.66
hrv,2021,96.45
hti,2000,0.91
hti,2003,2.948169946670532
hti,2005,6.317679882049561
hti,2012,4.785500049591064
hti,2017,6.638700008392334
hun,2006,79.44
hun,2007,82.56
hun,2008,79.67
hun,2009,79.0
hun,2010,81.10000000000001
hun,2011,80.38
hun,2012,78.16
hun,2013,77.38000000000001
hun,2014,77.05
hun,2015,79.79
hun,2016,77.51
hun,2017,79.53
hun,2018,78.08
hun,2019,79.46
hun,2020,75.48
hun,2021,74.53999999999999
idn,2003,21.62896919250488
idn,2008,29.93374061584473
idn,2012,33.83
idn,2017,49.26155090332031
ind,2005,20.53
ind,2006,21.02025032043457
ind,2011,29.84
ind,2016,40.80038833618164
ind,2019,49.4924201965332
irq,2011,11.57882022857666
irq,2018,27.96744918823242
ita,2006,72.33000000000001
ita,2007,73.69
ita,2008,71.98
ita,2009,70.88
ita,2010,73.61999999999999
ita,2011,75.05
ita,2012,73.81
ita,2013,76.07000000000001
ita,2014,78.51
ita,2015,77.25999999999999
ita,2016,78.77
ita,2017,79.05
ita,2018,78.27
ita,2019,78.85
ita,2020,81.36
ita,2021,83.28999999999999
jam,2001,75.29100036621094
jam,2011,81.17774963378906
jam,2022,82.1094970703125
jor,2002,38.01
jor,2007,44.05033111572266
jor,2012,47.55
jor,2013,42.99
jor,2017,42.4959602355957
kaz,2006,88.95150756835938
kaz,2011,86.52310180664062
kaz,2015,91.76805877685548
kaz,2019,98.86196899414064
ken,2003,19.66544914245605
ken,2008,26.79042053222656
ken,2009,17.5960693359375
ken,2014,34.26939010620117
ken,2019,44.34096145629883
ken,2020,41.35015106201172
ken,2022,48.11603927612305
kgz,2006,75.77702331542969
kgz,2012,80.93538665771484
kgz,2014,76.21885681152344
kgz,2018,83.93720245361328
khm,2000,2.89
khm,2005,8.96675968170166
khm,2008,9.289440155029297
khm,2010,10.95917987823486
khm,2014,15.9798002243042
khm,2019,12.40248966217041
khm,2020,12.4
khm,2021,19.77808952331543
kir,2018,3.271389961242676
kor,2012,97.84
kor,2016,99.51
lao,2006,10.05107975006104
lao,2012,14.44130992889404
lao,2017,20.46512031555176
lbr,2007,3.948869943618774
lbr,2008,2.254019975662231
lbr,2013,5.700669765472412
lbr,2016,5.091460227966309
lbr,2019,7.874249935150146
lca,2012,73.07041931152344
lka,2006,19.43646049499512
lka,2022,37.89688873291016
lso,2005,9.047829627990724
lso,2009,10.76233005523682
lso,2014,4.556039810180664
lso,2018,14.54891967773438
ltu,2006,80.72
ltu,2007,85.39999999999999
ltu,2008,82.1
ltu,2009,80.69
ltu,2010,78.52
ltu,2011,79.46
ltu,2012,85.46000000000001
ltu,2013,87.12
ltu,2014,88.77000000000001
ltu,2015,83.91
ltu,2016,89.53999999999999
ltu,2017,85.8
ltu,2018,89.16
ltu,2019,93.17
ltu,2020,82.17999999999999
ltu,2021,82.19
lux,2006,62.36000000000001
lux,2007,71.7
lux,2008,75.77000000000001
lux,2009,78.84
lux,2010,77.62
lux,2011,76.01
lux,2012,77.98
lux,2013,72.87
lux,2014,74.49
lux,2015,71.33
lux,2016,79.59
lux,2017,80.14
lux,2018,79.47
lux,2019,79.89
lux,2020,76.35
lux,2021,81.58
lva,2006,75.01
lva,2007,70.89
lva,2008,71.88
lva,2009,79.93
lva,2010,73.13
lva,2011,74.85000000000001
lva,2012,76.5
lva,2013,77.83
lva,2014,81.67
lva,2015,75.14999999999999
lva,2016,72.41
lva,2017,69.37
lva,2018,85.61999999999999
lva,2019,84.39999999999999
lva,2020,93.34
mar,2004,7.618639945983887
mar,2010,6.507110118865967
mda,2005,36.20561981201172
mda,2012,44.84495162963867
mdg,2004,4.32
mdg,2009,2.465440034866333
mdg,2018,11.1928596496582
mdg,2021,7.565720081329346
mdv,2008,9.002880096435547
mdv,2017,19.09301948547363
mex,2000,11.82
mex,2002,20.67
mex,2004,18.31
mex,2006,24.83
mex,2008,21.22
mex,2010,26.87
mex,2012,32.02
mex,2014,34.35
mex,2015,31.70410919189453
mex,2016,39.03
mex,2018,42.42
mex,2020,47.73
mex,2022,50.13
mkd,2011,70.31501770019531
mkd,2018,85.3287124633789
mli,2001,0.08
mli,2006,1.169839978218079
mli,2009,4.375699996948242
mli,2010,5.029999999999999
mli,2013,6.485640048980713
mli,2015,13.36662006378174
mli,2018,8.821889877319336
mli,2020,5.800000000000001
mmr,2016,8.09552001953125
mne,2013,71.57843017578125
mne,2018,76.78038787841797
mng,2006,25.78280067443848
mng,2010,15.85
mng,2014,24.82582092285156
mng,2018,52.55300903320313
moz,2003,1.299000024795532
moz,2008,0.6589000225067139
moz,2011,1.885079979896545
moz,2015,1.99
moz,2022,10.03427982330322
mrt,2007,5.999589920043945
mrt,2011,10.65814971923828
mrt,2015,10.29409027099609
mus,2017,0.0
mwi,2000,4.96
mwi,2004,9.71286964416504
mwi,2008,11.58092021942139
mwi,2010,11.82577991485596
mwi,2014,9.15
mwi,2015,11.41499042510986
mwi,2020,10.90100955963135
nam,2000,9.48
nam,2007,10.82769012451172
nam,2013,17.7556095123291
nam,2015,19.96
ner,2006,0.0
ner,2012,0.5334699749946594
ner,2017,0.0
ner,2018,0.5572599768638611
nga,2003,32.53802108764648
nga,2007,28.53062057495117
nga,2008,40.62393188476563
nga,2010,47.27717971801758
nga,2011,41.9091796875
nga,2013,43.13917922973633
nga,2016,46.61748886108398
nga,2018,44.47890090942383
nga,2019,56.68190002441406
nga,2021,42.52574920654297
nic,2001,8.13
nic,2005,8.31
nic,2009,12.64
nic,2014,16.51
nor,2010,66.57
nor,2011,68.47
nor,2012,56.72000000000001
nor,2013,71.1
nor,2014,75.76
nor,2015,74.13
nor,2016,67.54
nor,2017,74.38
nor,2018,73.71
nor,2019,77.68
nor,2020,77.85
nor,2021,71.04
npl,2001,5.48
npl,2007,7.941140174865723
npl,2011,13.53
npl,2014,15.59
npl,2016,16.98
npl,2019,12.51385021209717
npl,2021,22.38496017456055
pak,2007,10.31060981750488
pak,2012,15.99083995819092
pak,2018,17.07963943481445
pan,2000,27.82
pan,2001,22.47
pan,2002,22.68
pan,2003,26.66
pan,2004,25.85
pan,2005,24.85
pan,2006,28.32
pan,2007,31.84
pan,2008,33.57
pan,2009,35.68
pan,2010,31.99152946472168
pan,2011,35.28
pan,2013,31.79
pan,2014,34.64
pan,2015,35.54
pan,2016,42.49
pan,2017,46.26
pan,2018,47.23
pan,2019,45.32
pan,2021,56.62
pan,2022,54.22
per,2000,35.53
per,2001,35.35
per,2002,38.26
per,2003,37.1
per,2004,44.11
per,2005,46.08
per,2006,45.78
per,2007,50.77
per,2008,54.74
per,2009,55.7
per,2010,57.9
per,2011,55.04
per,2012,62.3
per,2013,66.89
per,2014,66.17
per,2015,64.91
per,2016,69.51
per,2017,70.95
per,2018,75.64
per,2019,78.06
per,2020,80.82
per,2021,78.56
per,2022,81.49
phl,2004,41.04449081420898
phl,2008,46.05
phl,2013,51.63
phl,2017,62.17216110229492
phl,2022,57.67716979980469
png,2018,14.52807998657227
pol,2006,89.75999999999999
pol,2007,89.34
pol,2008,90.16
pol,2009,88.25
pol,2010,87.87
pol,2011,86.83
pol,2012,86.38
pol,2013,86.44
pol,2014,87.69
pol,2015,89.22
pol,2016,90.4
pol,2017,90.66
pol,2018,89.58
pol,2019,90.05
pol,2020,90.42
pol,2021,91.74
prt,2006,39.28
prt,2007,44.6
prt,2008,40.23999999999999
prt,2009,47.26000000000001
prt,2010,49.81
prt,2011,59.35
prt,2012,62.1
prt,2013,62.69
prt,2014,62.84
prt,2015,67.85
prt,2016,67.15
prt,2017,66.64999999999999
prt,2018,73.16
prt,2019,80.55
prt,2020,81.44
prt,2021,84.84
pry,2001,17.41
pry,2002,14.46
pry,2003,21.73
pry,2004,22.53
pry,2005,24.01
pry,2006,28.0
pry,2007,27.65
pry,2008,25.82
pry,2009,30.72
pry,2010,34.01
pry,2011,35.25
pry,2012,35.21
pry,2013,41.28
pry,2014,37.08
pry,2015,47.49
pry,2016,41.59
pry,2017,44.77
pry,2018,45.91
pry,2019,43.85
pry,2020,45.71
pry,2021,48.78
pry,2022,52.77
pse,2010,55.52
pse,2014,56.584228515625
pse,2017,50.86000000000001
pse,2019,50.63212966918945
qat,2012,0.0
rou,2009,70.53
rou,2010,69.07
rou,2011,71.5
rou,2012,64.78
rou,2013,66.18
rou,2014,67.30000000000001
rou,2015,72.17
rou,2016,74.95
rou,2017,69.96
rou,2018,73.86
rou,2019,79.47
rou,2020,79.73
rou,2021,74.92999999999999
rus,2013,80.86
rus,2018,84.0
rus,2019,84.0
rus,2020,83.72
rus,2021,85.0
rwa,2000,1.64
rwa,2002,2.660170078277588
rwa,2005,2.181649923324585
rwa,2010,8.353930473327637
rwa,2012,5.961229801177979
rwa,2015,11.51175022125244
rwa,2020,12.81711006164551
sdn,2010,27.91
sdn,2014,25.14835929870605
sen,2002,4.312359809875488
sen,2005,1.477699995040894
sen,2011,1.529109954833984
sen,2014,5.19
sen,2015,2.857850074768066
sen,2016,2.954689979553223
sen,2017,7.157110214233398
sen,2018,5.188399791717529
sen,2019,5.346700191497803
sle,2004,0.2876200079917908
sle,2008,0.3026700019836426
sle,2010,4.63
sle,2013,6.388889789581299
sle,2017,7.953330039978027
sle,2019,13.717209815979
slv,2000,15.77
slv,2001,20.25
slv,2002,18.81
slv,2003,16.93
slv,2004,20.3
slv,2005,19.57
slv,2006,23.41
slv,2007,19.84
slv,2009,23.62
slv,2010,26.68
slv,2012,34.96
slv,2013,30.78
slv,2014,35.59
slv,2015,35.7
slv,2016,34.94
slv,2017,38.16
slv,2018,39.78
slv,2019,41.32
slv,2020,51.42
slv,2021,44.6
slv,2022,48.3
som,2011,2.87
srb,2011,50.91366958618164
srb,2014,58.64670944213867
srb,2019,78.36145782470703
ssd,2010,7.514309883117676
stp,2009,4.724239826202393
stp,2014,1.967589974403381
stp,2019,28.01
sur,2010,10.95724010467529
sur,2018,8.500749588012695
svn,2006,88.21
svn,2007,88.87
svn,2008,89.79
svn,2009,90.79
svn,2010,88.86
svn,2011,85.21
svn,2012,91.98
svn,2013,91.3
svn,2014,90.55
svn,2015,90.29
svn,2016,92.23
svn,2017,93.65
svn,2018,92.39
svn,2019,95.95
svn,2020,95.0
svn,2021,95.41
swe,2006,87.2
swe,2007,87.17
swe,2008,87.01
swe,2009,87.2
swe,2010,86.2
swe,2011,88.06
swe,2012,80.32000000000001
swe,2013,84.1
swe,2014,83.57
swe,2015,85.6
swe,2016,83.63000000000001
swe,2017,83.41
swe,2018,81.69
swe,2019,74.77000000000001
swe,2020,71.39
swe,2021,68.08
swz,2006,22.54317092895508
swz,2010,20.60672950744629
swz,2014,25.30270957946777
swz,2022,27.59967041015625
syr,2006,22.84509086608887
tca,2019,0.0
tcd,2004,1.734040021896362
tcd,2010,1.28
tcd,2014,3.414170026779175
tcd,2019,2.901550054550171
tgo,2006,3.070899963378906
tgo,2010,3.537930011749268
tgo,2014,6.337649822235107
tgo,2017,15.2905797958374
tha,2000,24.38746070861816
tha,2013,39.75196075439453
tha,2016,39.6775016784668
tha,2019,55.29616928100586
tha,2022,57.7253303527832
tjk,2006,62.70476150512695
tjk,2012,70.99889373779297
tkm,2015,13.13539028167725
tkm,2019,11.29
tls,2009,45.00973892211914
tls,2016,34.78371810913086
ton,2019,77.97
tto,2011,84.38
tto,2022,71.17349243164062
tun,2012,22.71006011962891
tun,2018,20.96080017089844
tun,2022,14.44921016693115
tur,2004,27.17535018920898
tur,2008,42.27
tur,2014,40.92142868041992
tur,2018,53.88
tuv,2019,29.03226089477539
tza,2002,1.248469948768616
tza,2004,0.5195500254631042
tza,2010,1.975810050964355
tza,2012,6.245590209960938
tza,2015,5.236680030822754
tza,2018,2.621929883956909
tza,2022,5.461979866027832
uga,2001,9.81
uga,2002,7.140759944915771
uga,2006,8.262029647827148
uga,2011,9.592100143432615
uga,2016,13.17846965789795
uga,2019,17.24
ukr,2007,82.72734832763672
ukr,2013,89.29165649414062
ury,2008,13.46
ury,2009,17.74
ury,2010,24.74
ury,2011,23.04
ury,2012,21.94
ury,2013,23.09
ury,2014,20.23
ury,2015,25.19
ury,2016,27.11
ury,2017,25.14
ury,2018,19.66
ury,2019,30.0
ury,2021,56.89
ury,2022,45.17
uzb,2006,74.3655776977539
uzb,2022,95.23491668701172
vnm,2002,22.05
vnm,2009,26.32111930847168
vnm,2011,37.21239852905273
vnm,2014,42.62876129150391
vnm,2021,39.07971954345703
vut,2007,3.003089904785156
wsm,2019,43.6562614440918
yem,2006,39.02571105957031
yem,2013,32.32175827026367
yem,2023,36.02090072631836
zaf,2011,34.66682815551758
zaf,2016,30.05117034912109
zaf,2020,50.52030181884766
zaf,2021,50.90166091918945
zmb,2001,9.661919593811035
zmb,2007,9.399129867553713
zmb,2013,15.17311954498291
zmb,2018,16.81895065307617
zwe,2005,2.477440118789673
zwe,2010,5.672100067138672
zwe,2012,5.664850234985352
zwe,2014,4.569999999999999
zwe,2015,5.016900062561035
zwe,2019,6.705739974975586
