country,year,cr_1_urb_q1
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,59.40591049194336
gmb,2013,58.11925888061523
gmb,2018,63.54845809936523
gmb,2020,54.55590057373047
gnb,2014,16.15962028503418
gtm,2000,52.2
gtm,2006,66.5
gtm,2011,51.01
gtm,2014,72.7
gtm,2015,61.11458969116211
gtm,2023,86.7
guy,2006,0.0
guy,2009,0.0
guy,2014,92.26392364501952
guy,2019,93.49041748046876
hnd,2001,65.3
hnd,2004,71.9
hnd,2005,70.8
hnd,2006,34.39
hnd,2009,79.3
hnd,2010,82.2
hnd,2011,80.1
hnd,2012,81.2
hnd,2013,83.4
hnd,2014,82.0
hnd,2015,85.0
hnd,2016,83.2
hnd,2018,77.7
hnd,2019,85.4
hnd,2023,88.1
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,76.69670867919922
idn,2008,75.41806030273438
idn,2012,90.88
idn,2017,91.83702850341795
ind,2005,75.18
ind,2006,48.99557876586914
ind,2011,86.78
ind,2016,70.39929962158203
ind,2019,79.7096176147461
irq,2011,45.08438110351563
irq,2018,54.55723190307617
isr,2013,100.0
isr,2015,99.9
isr,2017,99.74
isr,2018,100.0
jam,2011,95.57586669921876
jam,2022,96.12120056152344
jor,2007,95.2931671142578
jor,2012,94.24
jor,2013,98.13
jor,2017,90.50869750976564
jor,2023,89.31342315673828
kaz,2006,100.0
kaz,2011,97.44049072265624
kaz,2015,100.0
ken,2003,27.39834022521973
ken,2008,0.0
ken,2014,77.14938354492188
ken,2022,68.78901672363281
kgz,2006,100.0
kgz,2012,100.0
kgz,2014,95.4823989868164
kgz,2018,100.0
kgz,2023,97.92691802978516
khm,2005,30.40827941894531
khm,2010,41.75767135620117
khm,2014,75.90576934814453
khm,2021,53.37400817871094
lao,2006,0.0
lao,2012,55.17876052856445
lao,2017,82.37056732177734
lbr,2007,0.0
lbr,2013,7.841509819030762
lbr,2019,9.032170295715332
lca,2012,0.0
lka,2006,92.93364715576172
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2004,12.21
mdg,2009,0.0
mdg,2018,26.43692970275879
mdg,2021,29.34259033203125
mdv,2008,0.0
mex,2000,87.7
mex,2002,85.8
mex,2004,84.2
mex,2006,90.8
mex,2008,92.7
mex,2010,94.8
mex,2012,95.6
mex,2014,95.2
mex,2015,84.23821258544922
mex,2016,95.9
mex,2018,96.0
mex,2020,97.0
mex,2022,97.0
mkd,2011,0.0
mkd,2018,0.0
mli,2006,24.83999061584473
mli,2010,14.04
mli,2013,0.0
mli,2015,35.52695083618164
mli,2018,2.358760118484497
mli,2020,65.29
mmr,2016,46.02275085449219
mne,2013,0.0
mne,2018,86.78668212890625
mng,2006,0.0
mng,2010,91.24
mng,2014,98.2766571044922
mng,2018,97.64659881591795
moz,2003,2.052190065383911
moz,2008,8.591489791870117
moz,2011,13.32548999786377
moz,2015,16.87
moz,2022,28.42287063598633
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mwi,2004,0.0
mwi,2010,25.71453094482422
mwi,2014,12.7
mwi,2015,27.24225997924805
mwi,2020,25.80627059936523
nam,2007,0.0
nam,2013,57.41965866088867
nam,2015,81.38
ner,2006,0.0
ner,2012,0.0
nga,2003,41.55149078369141
nga,2007,17.7015209197998
nga,2008,45.49377059936523
nga,2011,34.9527587890625
nga,2013,54.87594985961914
nga,2016,78.4163589477539
nga,2018,48.76966094970703
nga,2021,43.08845138549805
nic,2001,57.0
nic,2005,60.5
nic,2009,64.7
nic,2014,77.1
npl,2007,50.11574935913086
npl,2011,52.2321891784668
npl,2014,82.53073120117188
npl,2016,78.61080932617188
npl,2019,73.58006286621094
npl,2021,82.50891876220703
pak,2007,21.32352066040039
pak,2012,20.00093078613281
pak,2018,30.12881088256836
pan,2000,91.8
pan,2001,90.8
pan,2002,92.9
pan,2003,94.2
pan,2004,94.1
pan,2005,90.6
pan,2006,91.3
pan,2007,93.3
pan,2008,96.0
pan,2009,95.5
pan,2011,92.5
pan,2013,93.2
pan,2014,95.3
pan,2015,97.7
pan,2016,97.9
pan,2017,97.9
pan,2018,94.7
pan,2019,97.9
pan,2021,96.1
pan,2022,98.2
pan,2023,98.2
per,2000,87.0
per,2001,84.1
per,2002,87.6
per,2003,89.5
per,2004,90.0
per,2005,91.6
per,2006,91.7
per,2007,91.5
per,2008,92.3
per,2009,91.8
per,2010,93.2
per,2011,93.6
per,2012,95.5
per,2013,96.2
per,2014,95.0
per,2015,96.7
per,2016,95.3
per,2017,95.1
per,2018,96.2
per,2019,95.9
per,2020,98.1
per,2021,98.0
per,2022,97.6
per,2023,98.4
phl,2004,65.46478271484375
phl,2008,60.69
phl,2013,61.4
phl,2017,76.68900299072266
phl,2022,91.5396728515625
png,2018,0.0
pry,2001,73.4
pry,2002,77.7
pry,2003,77.9
pry,2004,75.2
pry,2005,82.0
pry,2006,79.6
pry,2007,86.4
pry,2008,85.3
pry,2009,91.4
pry,2010,85.1
pry,2011,92.2
pry,2012,87.6
pry,2013,87.1
pry,2014,88.6
pry,2015,84.9
pry,2016,84.6
pry,2017,86.4
pry,2018,93.0
pry,2019,92.5
pry,2020,95.0
pry,2021,94.4
pry,2022,94.1
pry,2023,94.2
pse,2010,96.63
pse,2014,98.82376098632812
pse,2017,99.71
pse,2019,99.24429321289064
qat,2012,0.0
rus,2013,100.0
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rus,2022,100.0
rwa,2005,6.69074010848999
rwa,2010,23.18190956115723
rwa,2015,40.69268035888672
rwa,2020,36.43009185791016
sdn,2014,37.48857116699219
sen,2005,2.498929977416992
sen,2011,41.38188934326172
sen,2014,47.19
sen,2015,31.93598937988281
sen,2016,47.28927993774414
sen,2017,42.57135009765625
sen,2018,43.15602874755859
sen,2019,0.0
sen,2023,38.19427871704102
sle,2008,0.0
sle,2010,27.28
sle,2013,45.47980880737305
sle,2017,0.0
sle,2019,0.0
slv,2000,68.8
slv,2001,69.6
slv,2002,72.3
slv,2003,70.5
slv,2004,75.4
slv,2005,73.7
slv,2006,73.3
slv,2007,72.6
slv,2009,79.8
slv,2010,78.3
slv,2012,84.5
slv,2013,86.2
slv,2014,84.9
slv,2015,85.9
slv,2016,86.1
slv,2017,86.6
slv,2018,88.1
slv,2019,90.0
slv,2020,93.8
slv,2021,90.6
slv,2022,89.9
slv,2023,88.0
som,2011,13.72
srb,2011,98.79060363769533
srb,2014,96.30529022216795
srb,2019,0.0
ssd,2010,4.446969985961914
stp,2008,42.85
stp,2009,42.85042190551758
stp,2014,73.95835876464844
stp,2019,69.50978088378906
sur,2010,55.75968170166016
sur,2018,72.9986801147461
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,89.11917114257812
tca,2019,0.0
tcd,2004,0.0
tcd,2010,19.9
tcd,2014,19.82460021972656
tcd,2019,27.0865306854248
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,96.0908432006836
tha,2016,98.75292205810548
tha,2019,99.29532623291016
tha,2022,99.84320068359376
tjk,2006,85.45913696289062
tjk,2012,0.0
tjk,2017,0.0
tkm,2015,0.0
tkm,2019,97.1581573486328
tls,2009,26.42011070251465
tls,2016,63.71847915649414
ton,2019,0.0
tto,2011,93.76
tto,2022,98.61627960205078
tun,2012,85.40734100341797
tun,2018,88.7965087890625
tun,2021,93.24236297607422
tun,2023,86.60001373291016
tur,2004,68.75346374511719
tur,2008,84.14
tur,2014,96.72164916992188
tur,2018,91.49
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,43.91714096069336
tza,2022,0.0
uga,2006,0.0
uga,2011,61.10308837890625
uga,2016,17.96299934387207
ukr,2007,100.0
ukr,2013,100.0
ury,2000,89.4
ury,2001,87.8
ury,2002,89.4
ury,2003,89.1
ury,2004,89.5
ury,2005,89.0
ury,2008,89.6
ury,2009,92.9
ury,2010,93.2
ury,2011,95.1
ury,2012,94.2
ury,2013,94.4
ury,2014,94.8
ury,2015,95.3
ury,2016,96.3
ury,2017,96.9
ury,2018,96.6
ury,2019,97.7
ury,2021,98.3
ury,2022,98.5
ury,2023,97.8
uzb,2006,100.0
uzb,2022,100.0
vnm,2011,94.16658782958984
vnm,2014,96.45047760009766
vnm,2021,95.77742004394533
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2023,49.90608978271484
zaf,2016,95.85687255859376
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
