country,year,ictskillsoft_gpia
omn,2020,1.105263113975525
pak,2016,0.4285714328289032
pak,2020,0.5666666626930237
per,2018,0.6466666460037231
per,2019,0.673202633857727
per,2022,0.7384615540504456
per,2023,0.7573529481887817
pol,2015,0.6220238208770752
pol,2016,0.6598984599113464
pol,2018,0.692307710647583
pol,2019,0.7567567825317383
pol,2020,0.7861271500587463
pol,2021,0.8322981595993042
pol,2022,0.8880866169929504
pol,2023,0.9053803086280824
prt,2015,0.6684210300445557
prt,2016,0.7304581999778748
prt,2017,0.7807229161262512
prt,2019,0.8262805938720703
prt,2021,0.7929292917251587
prt,2023,0.811274528503418
pse,2019,0.7884615659713745
qat,2015,1.120906829833984
qat,2016,1.052219271659851
qat,2017,0.9840425252914428
qat,2018,0.9128205180168152
qat,2019,0.8370370268821716
qat,2020,0.7756563425064087
rou,2015,0.7064676880836487
rou,2016,0.7725118398666382
rou,2019,0.7872340679168701
rou,2021,0.7862318754196167
rou,2023,0.8014184236526489
rus,2013,0.4523809552192688
rus,2014,0.4418604671955109
rus,2015,0.4081632792949677
rus,2016,0.380952388048172
rus,2017,0.3888888955116272
rus,2018,0.4285714328289032
rus,2019,0.4597701132297516
rus,2020,0.4578313231468201
rus,2021,0.488095223903656
rus,2022,0.5510203838348389
rus,2023,0.702531635761261
sau,2017,0.5176281929016113
sau,2018,0.5860389471054077
sau,2019,0.5644891262054443
sau,2020,0.981796145439148
sau,2021,0.9966517686843872
sau,2022,1.006600618362427
sau,2023,1.014238715171814
sgp,2014,0.6678321957588196
sgp,2017,0.8311966061592102
sgp,2021,0.8648233413696289
sgp,2022,0.9008547067642212
sgp,2023,0.9092409014701844
srb,2015,0.6228813529014587
srb,2021,0.8274582624435425
srb,2023,0.892727255821228
svk,2015,0.550000011920929
svk,2016,0.5976676344871521
svk,2021,0.7862069010734558
svk,2023,0.7600950002670288
svn,2015,0.7053824067115784
svn,2019,0.6282722353935242
svn,2021,0.7640692591667175
svn,2023,0.804932713508606
swe,2015,0.9222065210342408
swe,2021,0.8255578279495239
swe,2023,0.8730886578559875
tha,2018,0.97826087474823
tha,2019,0.9814814925193788
tha,2020,0.9245283007621764
tur,2021,0.7004950642585754
ukr,2020,0.504273533821106
ukr,2021,0.5511810779571533
ury,2022,0.8478260636329651
uzb,2018,0.8399999737739563
uzb,2020,1.0
uzb,2021,0.7704917788505554
uzb,2022,0.7349397540092468
vnm,2023,0.8349514603614807
zwe,2014,0.5
zwe,2020,0.8118811845779419
