country,year,cr_2_q4
can,2010,99.82
chl,2000,96.8
chl,2003,98.6
chl,2006,98.1
chl,2009,98.9
chl,2011,98.0
chl,2013,97.1
chl,2015,97.6
chl,2017,97.5
chl,2020,98.9
chl,2022,99.8
chn,2010,87.26
chn,2012,84.28999999999999
chn,2014,84.1
chn,2016,92.35
chn,2020,96.79
civ,2000,18.33
civ,2006,19.91571998596191
civ,2012,26.67914962768555
civ,2016,31.29585075378418
civ,2021,44.67790985107422
cmr,2000,24.53
cmr,2004,29.7134895324707
cmr,2006,29.94379997253418
cmr,2011,42.08827972412109
cmr,2014,53.0772705078125
cmr,2018,60.34801864624023
cod,2001,23.45
cod,2007,37.58499908447266
cod,2010,33.74193954467773
cod,2013,58.21715927124023
cod,2018,65.08760833740234
cog,2005,25.02495956420898
cog,2012,44.28717041015625
cog,2015,64.97676849365234
col,2002,71.8
col,2003,73.5
col,2004,74.7
col,2005,76.5
col,2008,83.5
col,2009,82.0
col,2010,84.2
col,2011,85.3
col,2012,84.9
col,2013,86.0
col,2014,86.4
col,2015,84.5
col,2016,86.0
col,2017,85.9
col,2018,86.2
col,2019,87.1
col,2020,86.8
col,2021,89.8
col,2022,89.0
col,2023,90.0
com,2000,19.52
com,2012,52.71908187866211
com,2022,67.85539245605469
cri,2000,51.05
cri,2001,50.93
cri,2002,58.2
cri,2003,61.6
cri,2004,63.7
cri,2005,61.9
cri,2006,57.4
cri,2007,58.6
cri,2008,65.0
cri,2009,71.4
cri,2010,76.5
cri,2011,68.3
cri,2012,71.5
cri,2013,76.7
cri,2014,82.7
cri,2015,81.9
cri,2016,79.9
cri,2017,78.6
cri,2018,85.3
cri,2019,89.0
cri,2020,91.3
cri,2021,93.0
cri,2022,96.6
cri,2023,97.3
cub,2014,0.0
cub,2019,93.1388931274414
dji,2006,0.0
dom,2000,73.4
dom,2001,72.5
dom,2002,71.5
dom,2003,81.4
dom,2004,77.7
dom,2005,76.5
dom,2006,75.4
dom,2007,83.3
dom,2008,78.8
dom,2009,90.1
dom,2010,86.5
dom,2011,83.6
dom,2012,85.1
dom,2013,83.6
dom,2014,88.8
dom,2015,86.5
dom,2016,87.3
dom,2017,90.9
dom,2018,90.2
dom,2019,88.9
dom,2020,95.1
dom,2021,93.4
dom,2022,93.0
dom,2023,92.8
dza,2013,64.36976623535156
dza,2019,80.1951904296875
ecu,2001,65.0
ecu,2003,68.7
ecu,2005,74.2
ecu,2006,77.5
ecu,2007,82.5
ecu,2008,81.9
ecu,2009,81.5
ecu,2010,85.5
ecu,2011,87.4
ecu,2012,88.9
ecu,2013,87.4
ecu,2014,92.2
ecu,2015,93.2
ecu,2016,93.8
ecu,2017,94.2
ecu,2018,94.9
ecu,2019,94.1
ecu,2020,93.0
ecu,2021,94.5
ecu,2022,95.8
ecu,2023,96.7
egy,2005,83.53694152832031
egy,2009,84.57103729248047
egy,2014,83.80016326904297
egy,2015,86.11
egy,2017,86.61999999999999
egy,2021,91.97290802001952
eth,2000,0.0
eth,2005,2.467380046844482
eth,2011,11.41567039489746
eth,2016,17.00457000732422
fji,2021,96.2725067138672
gab,2012,36.15378952026367
gab,2017,60.52
gab,2021,49.93449020385742
geo,2005,97.96
geo,2013,100.0
geo,2016,100.0
geo,2018,98.84880065917967
gha,2003,59.13
gha,2006,66.3
gha,2009,56.30107879638672
gha,2011,56.83000000000001
gha,2014,71.62590789794922
gha,2017,64.54641723632812
gha,2022,78.1232681274414
gin,2005,15.79302024841309
gin,2012,25.55497932434082
gin,2016,45.28876113891602
gin,2018,28.12145042419434
gmb,2000,44.74
gmb,2006,38.56074905395508
gmb,2010,35.86343002319336
gmb,2013,56.40512084960938
gmb,2018,52.31209182739258
gmb,2020,57.22621917724609
gnb,2000,7.86
gnb,2006,12.34
gnb,2014,22.25736999511719
gnq,2000,18.4
gtm,2000,31.6
gtm,2006,38.7
gtm,2011,46.42
gtm,2014,56.5
gtm,2015,65.80914306640625
gtm,2023,73.9
guy,2000,85.18
guy,2006,81.29682922363281
guy,2009,90.52691650390624
guy,2014,92.95099639892578
guy,2019,94.59661865234376
hnd,2001,32.6
hnd,2004,35.6
hnd,2005,43.3
hnd,2006,49.39
hnd,2009,54.8
hnd,2010,59.7
hnd,2011,58.8
hnd,2012,60.0
hnd,2013,57.0
hnd,2014,53.9
hnd,2015,65.4
hnd,2016,66.1
hnd,2018,64.1
hnd,2019,72.2
hnd,2023,63.3
hti,2005,36.07286071777344
hti,2012,40.01604080200195
hti,2017,46.99433898925781
idn,2003,80.72300720214844
idn,2008,87.61698913574219
idn,2012,87.8
idn,2017,94.41278076171876
ind,2005,67.13
ind,2006,72.2335433959961
ind,2011,81.46
ind,2016,90.28063201904295
ind,2019,92.70497131347656
irq,2000,36.84
irq,2011,43.17839050292969
irq,2018,56.74800109863281
isr,2013,99.48
isr,2015,97.42
isr,2017,99.46
isr,2018,98.64
jam,2011,98.10697174072266
jam,2022,98.56036376953124
jor,2007,92.45784759521484
jor,2012,94.82
jor,2013,94.2
jor,2017,94.80436706542967
jor,2023,97.29515838623048
kaz,2006,99.19129180908205
kaz,2011,99.59043884277344
kaz,2015,99.61830139160156
ken,2000,56.13
ken,2003,46.9876594543457
ken,2008,70.47281646728516
ken,2014,82.9619369506836
ken,2022,93.15223693847656
kgz,2006,94.95639038085938
kgz,2012,93.17093658447266
kgz,2014,99.48091888427734
kgz,2023,100.0
khm,2005,30.35234069824219
khm,2010,45.70643997192383
khm,2014,53.20063018798828
khm,2021,65.66454315185547
kir,2018,82.634033203125
kor,2012,100.0
lao,2000,36.0
lao,2006,49.38642883300781
lao,2012,50.14067077636719
lao,2017,73.39270782470703
lbr,2007,14.8118200302124
lbr,2013,32.12496185302734
lbr,2019,32.03099060058594
lca,2012,95.5631866455078
lka,2006,92.7047119140625
lso,2005,26.81785011291504
lso,2009,37.24538040161133
lso,2014,29.99300003051758
lso,2018,60.38103103637695
mar,2003,51.45
mar,2004,51.44588088989258
mda,2000,92.47
mda,2005,97.5324478149414
mda,2012,99.1375732421875
mdg,2004,13.06
mdg,2009,8.850769996643066
mdg,2018,34.89752960205078
mdg,2021,28.79458045959473
mdv,2008,85.0256118774414
mdv,2017,90.91134643554688
mex,2000,79.1
mex,2002,87.0
mex,2004,83.9
mex,2006,87.0
mex,2008,87.8
mex,2010,89.0
mex,2012,89.6
mex,2014,92.1
mex,2015,91.71147918701172
mex,2016,91.9
mex,2018,91.8
mex,2020,94.0
mex,2022,94.7
mkd,2005,99.65
mkd,2011,100.0
mkd,2018,97.03556060791016
mli,2006,9.097370147705078
mli,2010,19.01
mli,2013,16.31562995910645
mli,2015,36.82757186889648
mli,2018,33.58477020263672
mli,2020,18.65
mmr,2000,34.31
mmr,2016,60.88996124267578
mne,2005,99.18
mne,2013,99.05877685546876
mne,2018,100.0
mng,2000,64.45
mng,2006,96.10308074951172
mng,2010,97.83
mng,2014,97.7460708618164
mng,2018,98.86074829101564
moz,2003,0.6166200041770935
moz,2008,8.91825008392334
moz,2011,12.38245010375977
moz,2015,20.64
moz,2022,37.28327941894531
mrt,2007,27.28001976013184
mrt,2011,38.93983840942383
mrt,2015,37.42869186401367
mwi,2004,20.9219799041748
mwi,2006,25.24
mwi,2010,26.98929977416992
mwi,2014,23.1
mwi,2015,24.47077941894531
mwi,2020,25.41507911682129
nam,2007,54.32291030883789
nam,2013,73.62840270996094
nam,2015,83.15
ner,2000,1.21
ner,2006,1.402390003204346
ner,2012,2.053309917449951
ner,2018,31.15
nga,2003,53.55376052856445
nga,2007,67.52525329589844
nga,2008,72.12183380126953
nga,2011,81.02813720703125
nga,2013,75.13126373291016
nga,2016,82.25871276855469
nga,2018,84.179931640625
nga,2021,87.2232666015625
nic,2001,38.4
nic,2005,44.8
nic,2009,49.4
nic,2014,58.9
npl,2007,52.89786911010742
npl,2011,70.96967315673828
npl,2014,72.35492706298828
npl,2016,71.64849853515625
npl,2019,77.39006042480469
npl,2021,83.9110107421875
nru,2023,76.92308044433594
pak,2007,53.70967864990234
pak,2012,58.70867919921875
pak,2018,67.56729125976562
pan,2000,81.5
pan,2001,76.9
pan,2002,80.9
pan,2003,80.2
pan,2004,84.1
pan,2005,84.8
pan,2006,82.2
pan,2007,86.5
pan,2008,85.9
pan,2009,87.4
pan,2011,91.3
pan,2013,90.7
pan,2014,89.0
pan,2015,90.8
pan,2016,90.1
pan,2017,92.1
pan,2018,90.9
pan,2019,94.9
pan,2021,96.4
pan,2022,97.1
pan,2023,97.1
per,2000,83.2
per,2001,82.5
per,2002,86.0
per,2003,86.3
per,2004,88.8
per,2005,89.6
per,2006,90.2
per,2007,90.3
per,2008,91.5
per,2009,92.7
per,2010,91.1
per,2011,92.4
per,2012,93.8
per,2013,93.2
per,2014,93.8
per,2015,92.2
per,2016,95.5
per,2017,94.5
per,2018,95.9
per,2019,95.3
per,2020,94.9
per,2021,93.3
per,2022,95.2
per,2023,97.7
phl,1999,70.8
phl,2004,81.3152084350586
phl,2008,81.58
phl,2013,84.48
phl,2017,90.97067260742188
phl,2022,91.63568115234376
png,2018,52.05342864990234
pry,2001,62.8
pry,2002,67.6
pry,2003,69.5
pry,2004,68.2
pry,2005,74.8
pry,2006,76.2
pry,2007,74.3
pry,2008,74.1
pry,2009,81.8
pry,2010,77.6
pry,2011,85.4
pry,2012,84.7
pry,2013,87.8
pry,2014,80.3
pry,2015,86.9
pry,2016,83.7
pry,2017,85.1
pry,2018,91.0
pry,2019,90.9
pry,2020,81.5
pry,2021,89.4
pry,2022,91.6
pry,2023,94.5
pse,2010,91.81
pse,2014,89.43524932861328
pse,2017,90.78
pse,2019,93.39391326904295
qat,2012,0.0
rus,2013,100.0
rus,2018,100.0
rwa,2005,2.933180093765259
rwa,2010,15.74141025543213
rwa,2015,33.60073852539063
rwa,2020,36.71809005737305
sdn,2000,49.06
sdn,2014,60.92140960693359
sen,2000,15.01
sen,2005,11.8694896697998
sen,2011,16.74832916259766
sen,2014,31.07
sen,2015,21.11935043334961
sen,2016,29.70265960693359
sen,2017,30.60663032531738
sen,2018,34.0867805480957
sen,2019,31.09449005126953
sen,2023,34.03020095825195
sle,2000,20.11
sle,2005,16.78
sle,2008,21.30105018615723
sle,2010,32.24
sle,2013,47.50648880004883
sle,2017,55.15924835205078
sle,2019,57.23212814331055
slv,2000,65.2
slv,2001,70.3
slv,2002,70.1
slv,2003,66.4
slv,2004,70.6
slv,2005,74.9
slv,2006,73.4
slv,2007,76.0
slv,2009,78.0
slv,2010,77.4
slv,2012,82.1
slv,2013,82.1
slv,2014,81.4
slv,2015,82.5
slv,2016,85.2
slv,2017,83.5
slv,2018,82.4
slv,2019,84.4
slv,2020,86.1
slv,2021,85.2
slv,2022,83.1
slv,2023,86.3
som,2006,21.58
som,2011,28.65
srb,2005,98.62
srb,2011,100.0
srb,2014,100.0
srb,2019,98.71858978271484
ssd,2000,34.0
ssd,2010,12.3581600189209
stp,2009,36.95637893676758
stp,2014,41.55055999755859
stp,2019,69.61773681640625
sur,2000,45.07
sur,2006,51.85999999999999
sur,2010,57.33980941772461
sur,2018,61.57072830200195
swz,2006,46.20372009277344
swz,2010,55.54996109008789
swz,2014,64.51728057861328
swz,2022,59.80931091308594
syr,2006,50.92704010009766
tca,2019,100.0
tcd,2000,5.06
tcd,2004,5.39031982421875
tcd,2010,8.99
tcd,2014,7.271550178527832
tcd,2019,11.76463985443115
tgo,2000,8.61
tgo,2006,35.01646041870117
tgo,2010,35.81505966186523
tgo,2014,30.64912033081055
tgo,2017,56.35689163208008
tha,2005,89.2
tha,2013,91.23623657226564
tha,2016,91.1958465576172
tha,2019,92.56462860107422
tha,2022,91.5156707763672
tjk,2000,82.15
tjk,2006,85.8269271850586
tjk,2012,91.11701965332033
tjk,2017,95.17867279052734
tkm,2006,99.78
tkm,2015,99.5137176513672
tkm,2019,100.0
tls,2009,51.06916046142578
tls,2016,76.552001953125
ton,2019,95.31661224365234
tto,2000,88.11
tto,2006,97.13
tto,2011,96.86
tto,2022,99.94129180908205
tun,2012,83.71227264404297
tun,2018,85.17346954345703
tun,2021,80.12635040283203
tun,2023,85.57711029052734
tur,2004,75.21663665771484
tur,2008,96.07
tur,2014,95.51368713378906
tur,2018,98.03
tur,2022,97.24
tuv,2019,84.81014251708984
tza,2004,5.905069828033447
tza,2010,14.51653003692627
tza,2015,30.16519927978516
tza,2022,36.85232162475586
uga,2006,12.23441028594971
uga,2011,24.06611061096191
uga,2016,30.66276931762695
uga,2019,23.98
ukr,2005,99.58
ukr,2007,99.69093322753906
ukr,2013,100.0
ury,2008,81.4
ury,2009,81.8
ury,2010,84.1
ury,2011,80.6
ury,2012,85.4
ury,2013,84.9
ury,2014,85.2
ury,2015,86.0
ury,2016,85.8
ury,2017,88.9
ury,2018,91.1
ury,2019,91.1
ury,2021,92.5
ury,2022,93.4
ury,2023,95.8
usa,2013,99.24
usa,2016,99.06
usa,2017,98.76
usa,2018,99.25
usa,2019,98.87
usa,2020,98.96
uzb,2006,98.25369262695312
uzb,2022,100.0
ven,2000,66.3
ven,2001,66.2
ven,2002,67.0
ven,2003,69.2
ven,2004,72.0
ven,2005,73.5
ven,2006,77.5
ven,2007,79.7
ven,2008,81.0
ven,2009,82.7
ven,2010,85.0
ven,2011,87.1
ven,2012,81.8
ven,2013,84.1
ven,2014,84.3
vnm,2000,67.24
vnm,2006,85.17
vnm,2011,87.35063934326172
vnm,2014,92.78160858154295
vnm,2021,96.4078369140625
vut,2007,41.62424850463867
vut,2023,53.9533805847168
wsm,2019,98.60704040527344
yem,2006,52.12945175170898
yem,2013,52.17898941040039
yem,2023,61.18503952026367
zaf,2016,94.5052490234375
zmb,1999,39.73999999999999
zmb,2001,40.09188842773438
zmb,2007,41.65708160400391
zmb,2013,61.33498001098633
zmb,2018,61.99676895141602
zwe,2005,68.99967956542969
zwe,2009,80.82000000000001
zwe,2010,83.74400329589844
zwe,2014,75.82
zwe,2015,81.87474822998047
