country,year,rofst_h_2_rur
geo,2018,1.266309976577759
gha,2003,24.27
gha,2009,14.21885013580322
gha,2011,10.57
gha,2014,20.70772933959961
gha,2018,8.11970043182373
gha,2022,14.71654987335205
gin,2005,61.19615173339844
gin,2012,56.53781127929688
gin,2016,58.01391983032227
gin,2018,61.93497085571289
gmb,2006,40.15884017944336
gmb,2010,47.43106842041016
gmb,2013,44.94240951538086
gmb,2018,37.7182502746582
gmb,2020,31.5439395904541
gnb,2014,26.83024978637695
gnb,2019,26.66
gtm,2000,49.2
gtm,2006,40.2
gtm,2011,33.31
gtm,2014,36.1
gtm,2015,33.76863098144531
gtm,2022,29.39178085327148
guy,2006,16.95771980285645
guy,2009,11.70571041107178
guy,2014,9.059789657592772
guy,2020,5.710700035095215
hnd,2001,34.0
hnd,2004,30.6
hnd,2005,31.2
hnd,2009,29.4
hnd,2010,27.1
hnd,2011,29.1
hnd,2012,31.1
hnd,2013,42.5
hnd,2014,36.2
hnd,2015,32.9
hnd,2016,33.1
hnd,2018,35.4
hnd,2019,38.3
hti,2000,18.26
hti,2005,18.71106910705566
hti,2012,7.759029865264893
hti,2017,8.02283000946045
idn,2003,30.33831024169922
idn,2008,23.60677909851074
idn,2017,1.12
idn,2023,3.245150089263916
ind,2005,7.94
ind,2006,23.99654006958008
ind,2011,4.25
ind,2016,10.07207012176514
ind,2020,8.52571964263916
irq,2011,38.75854873657227
irq,2018,30.09437942504883
isr,2012,0.0
isr,2013,0.0
jam,2011,0.8217200040817261
jam,2022,3.421129941940308
jor,2007,4.313859939575195
jor,2012,3.09
jor,2013,4.06
jor,2018,6.268350124359131
jpn,2004,0.0
jpn,2009,3.84
kaz,2006,0.7889599800109863
kaz,2011,0.2463700026273727
kaz,2015,0.3499200046062469
ken,2003,9.304059982299805
ken,2008,4.136650085449219
ken,2009,4.14
ken,2014,3.913180112838745
ken,2019,5.594580173492432
ken,2020,7.866049766540527
ken,2021,4.441679954528809
kgz,2006,3.987629890441895
kgz,2012,1.998299956321716
kgz,2014,1.864009976387024
kgz,2018,0.6551899909973145
khm,2000,32.26
khm,2005,16.5671501159668
khm,2010,22.40309906005859
khm,2014,27.15044021606445
khm,2020,34.98246002197266
kir,2019,11.23484039306641
lao,2006,27.03351974487305
lao,2012,20.34293937683105
lao,2017,19.6718807220459
lbr,2007,36.21712875366211
lbr,2013,28.55594062805176
lbr,2016,28.63669013977051
lbr,2019,17.9688606262207
lca,2012,0.5666199922561646
lka,2006,2.846570014953613
lka,2019,1.151149988174438
lka,2022,2.353960037231445
lso,2005,22.28750991821289
lso,2009,19.88566970825195
lso,2014,20.41348075866699
lso,2018,17.50733947753906
mar,2004,45.3978385925293
mda,2005,5.678979873657227
mda,2012,2.840199947357178
mdg,2004,29.65
mdg,2009,26.0636100769043
mdg,2018,40.08660888671875
mdg,2021,41.82003021240234
mdv,2008,3.589370012283325
mdv,2017,5.98346996307373
mex,2000,18.1
mex,2002,14.8
mex,2004,11.3
mex,2006,10.3
mex,2008,13.9
mex,2010,13.0
mex,2012,9.3
mex,2014,10.5
mex,2015,6.83
mex,2016,10.0
mex,2018,9.7
mex,2020,10.9
mex,2022,13.2
mkd,2011,2.74101996421814
mkd,2019,0.2466599941253662
mli,2001,75.88000000000001
mli,2006,67.59233093261719
mli,2010,61.81
mli,2013,59.66748046875
mli,2015,64.40249633789062
mli,2018,62.63685989379883
mli,2020,50.87
mmr,2016,18.60251045227051
mne,2013,0.6549500226974487
mne,2018,3.379379987716675
mng,2006,9.78028964996338
mng,2010,8.309999999999999
mng,2014,4.66949987411499
mng,2018,4.868150234222412
moz,2003,38.40713119506836
moz,2008,31.51572036743164
moz,2011,41.17758178710938
moz,2015,31.66
moz,2022,42.20151138305664
mrt,2007,54.16249084472656
mrt,2011,42.79238891601563
mrt,2015,51.64775848388672
mrt,2021,53.06124114990234
mwi,2000,21.05
mwi,2004,19.51119041442871
mwi,2010,16.56304931640625
mwi,2014,9.12
mwi,2016,8.292389869689941
mwi,2020,11.92852020263672
nam,2000,20.66
nam,2007,20.09958076477051
nam,2013,13.79961967468262
nam,2015,6.63
ner,2006,79.62727355957031
ner,2012,80.80120849609375
ner,2019,75.7500228881836
nga,2003,32.27788925170898
nga,2007,37.56389999389648
nga,2008,34.01733016967773
nga,2011,30.43948936462402
nga,2013,39.62686920166016
nga,2016,42.13053131103516
nga,2018,39.37451934814453
nga,2019,27.1709098815918
nga,2021,35.52658843994141
nic,2001,27.9
nic,2005,21.2
nic,2009,23.6
nic,2014,15.9
npl,2001,29.54
npl,2007,12.67910957336426
npl,2011,8.12224006652832
npl,2014,5.315780162811279
npl,2016,7.802279949188232
npl,2019,5.210400104522705
npl,2022,5.005829811096191
pak,2007,34.06681823730469
pak,2012,33.54407119750977
pak,2018,31.00254058837891
pan,2000,12.0
pan,2001,18.1
pan,2002,17.2
pan,2003,15.2
pan,2004,14.9
pan,2005,15.7
pan,2006,14.1
pan,2007,11.2
pan,2008,11.2
pan,2009,10.7
pan,2011,9.2
pan,2013,6.2
pan,2014,7.3
pan,2015,6.1
pan,2016,6.2
pan,2017,5.3
pan,2018,5.0
pan,2019,6.9
pan,2021,3.5
pan,2022,3.1
per,2000,11.7
per,2001,11.6
per,2002,11.2
per,2003,12.6
per,2004,11.6
per,2005,10.5
per,2006,10.4
per,2007,9.3
per,2008,7.6
per,2009,7.7
per,2010,6.1
per,2011,5.9
per,2012,5.9
per,2013,5.5
per,2014,4.7
per,2015,3.8
per,2016,3.8
per,2017,2.9
per,2018,3.0
per,2019,3.0
per,2020,2.9
per,2021,3.4
per,2022,3.6
phl,2004,15.170729637146
phl,2018,5.583559989929199
phl,2022,6.495009899139404
png,2018,22.86392021179199
pry,2001,18.9
pry,2002,18.7
pry,2003,16.5
pry,2004,17.2
pry,2005,17.1
pry,2006,11.7
pry,2007,14.4
pry,2008,13.0
pry,2009,13.5
pry,2010,12.9
pry,2011,9.8
pry,2012,8.7
pry,2013,7.0
pry,2014,7.5
pry,2015,7.6
pry,2016,6.3
pry,2017,6.2
pry,2018,6.8
pry,2019,5.0
pry,2020,6.4
pry,2021,6.8
pry,2022,6.4
pse,2010,5.029999999999999
pse,2014,5.473199844360352
pse,2017,3.93
pse,2020,3.752870082855225
qat,2012,0.0
rus,2013,0.37
rus,2018,0.83
rus,2019,0.83
rus,2020,3.38
rus,2021,3.23
rwa,2000,60.44
rwa,2005,26.0256404876709
rwa,2010,17.15744018554688
rwa,2015,26.21497917175293
rwa,2020,13.07594013214111
sdn,2010,28.37
sdn,2014,27.74706077575684
sen,2005,62.94129180908203
sen,2011,52.52236938476563
sen,2014,50.07
sen,2015,50.32867050170898
sen,2016,50.61402130126953
sen,2017,49.97486877441406
sen,2018,47.49377059936523
sen,2019,49.97137069702148
sle,2008,40.96971893310547
sle,2010,23.68
sle,2013,31.04603958129883
sle,2017,29.58988952636719
sle,2019,19.28018951416016
slv,2000,32.5
slv,2001,31.0
slv,2002,28.8
slv,2003,29.2
slv,2004,26.8
slv,2005,27.1
slv,2006,28.0
slv,2007,25.3
slv,2009,22.8
slv,2010,21.1
slv,2012,20.9
slv,2013,20.2
slv,2014,19.3
slv,2015,19.5
slv,2016,20.3
slv,2017,21.1
slv,2018,19.0
slv,2019,17.0
slv,2020,16.9
slv,2021,19.0
slv,2022,15.8
som,2011,53.33
som,2022,65.43505859375
srb,2011,0.8341299891471863
srb,2014,2.109280109405518
srb,2019,1.225460052490234
ssd,2010,70.41002655029297
stp,2009,12.80716991424561
stp,2014,11.07229995727539
stp,2019,4.558929920196533
sur,2010,13.17160987854004
sur,2018,10.68620014190674
swz,2006,14.09037017822266
swz,2010,5.775790214538574
swz,2014,4.442009925842285
swz,2022,6.627970218658447
syr,2006,20.78578948974609
tca,2020,1.113829970359802
tcd,2004,64.37081909179688
tcd,2010,52.63
tcd,2014,48.689208984375
tcd,2019,57.52856826782227
tgo,2006,28.71278953552246
tgo,2010,23.9765796661377
tgo,2014,16.88871002197266
tgo,2017,13.78808975219727
tha,2013,3.452470064163208
tha,2016,5.092750072479248
tha,2019,3.618069887161255
tha,2023,6.343239784240723
tjk,2006,7.083779811859131
tjk,2012,5.884620189666748
tjk,2017,2.915380001068115
tkm,2016,0.4442900121212006
tkm,2019,0.968970000743866
tls,2009,14.56196022033691
tls,2016,10.82789993286133
ton,2019,9.408300399780272
tto,2011,2.22
tto,2022,3.530210018157959
tun,2012,15.38123989105225
tun,2018,12.48138046264648
tun,2023,12.19332027435303
tur,2004,8.816519737243652
tur,2008,6.61
tur,2014,2.928780078887939
tur,2018,4.17
tuv,2020,38.57143020629883
tza,2004,52.22591018676758
tza,2010,45.20038986206055
tza,2015,63.27
tza,2018,53.6782112121582
tza,2019,45.37
tza,2022,41.46699142456055
uga,2001,19.8
uga,2006,15.37205982208252
uga,2011,16.45960998535156
uga,2016,25.53632926940918
uga,2019,17.19
ukr,2007,0.9740899801254272
ukr,2013,0.1617400050163269
ury,2008,15.3
ury,2009,16.0
ury,2010,13.8
ury,2011,11.5
ury,2012,8.2
ury,2013,10.7
ury,2014,8.1
ury,2015,6.8
ury,2016,9.7
ury,2017,5.3
ury,2018,3.1
ury,2019,2.2
ury,2021,1.6
ury,2022,1.8
uzb,2006,2.78056001663208
uzb,2021,0.5954700112342834
vnm,2011,8.090229988098145
vnm,2014,8.62261962890625
vnm,2021,6.149990081787109
vut,2007,38.00999069213867
wsm,2019,6.87617015838623
yem,2006,40.59952163696289
yem,2013,27.00355911254883
yem,2022,34.61787033081055
zaf,2016,4.249529838562012
zaf,2020,3.324650049209595
zaf,2021,4.251689910888672
zmb,2001,38.42004013061523
zmb,2002,38.42
zmb,2007,14.51414966583252
zmb,2013,25.83896064758301
zmb,2018,29.12281036376953
zwe,2005,23.82035064697266
zwe,2010,20.58328056335449
zwe,2014,15.4
zwe,2015,19.03602027893066
zwe,2019,28.66682052612305
