country,year,ictskillfgspur_f_lpia
mex,2019,0.2675159275531769
mex,2020,0.3094170391559601
mex,2021,0.3359073400497437
mex,2022,0.3542435467243195
mex,2023,0.3848684132099152
mlt,2016,0.9948849081993104
mlt,2019,1.116814136505127
mlt,2020,0.9039855003356934
mlt,2022,1.069124460220337
mlt,2023,0.9292649030685424
mus,2008,1.666666626930237
mwi,2023,0.1176470592617989
mys,2017,0.4000000059604645
mys,2018,0.4186046421527863
mys,2019,0.4731182754039764
mys,2020,0.4760869443416595
mys,2021,0.6730769276618958
mys,2022,0.6725784540176392
mys,2023,0.6720214486122131
nzl,2009,1.085714340209961
omn,2013,1.129032254219055
omn,2016,0.4615384638309479
pan,2012,0.0930232554674149
per,2008,0.0
per,2010,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0476190485060215
per,2016,0.0333333350718021
per,2017,0.03125
per,2018,0.0588235296308994
per,2019,0.0731707289814949
per,2022,0.1203703731298447
per,2023,0.1297709941864014
phl,2022,0.6454917788505554
prt,2017,0.77734375
prt,2018,0.7896679043769836
prt,2019,0.7114914655685425
prt,2020,0.800000011920929
prt,2021,0.8758314847946167
prt,2022,0.8323108553886414
prt,2023,0.9123931527137756
pry,2015,0.1578947305679321
pry,2017,0.2133333384990692
pry,2018,0.2604166567325592
pry,2019,0.281879186630249
pry,2020,0.2641509473323822
pry,2022,0.2685185074806213
pry,2023,0.3644067943096161
pse,2011,1.388888835906982
pse,2014,0.625
pse,2019,1.242424249649048
rou,2019,0.6235294342041016
rou,2020,0.6961538195610046
rou,2021,0.5928571224212646
rou,2022,0.6536144614219666
rou,2023,0.7176165580749512
rus,2009,0.2843137383460999
rus,2013,0.3673469424247742
rus,2014,0.3174603283405304
rus,2015,0.4148148000240326
rus,2016,0.4233128726482391
rus,2017,0.4689265489578247
rus,2018,0.4938775599002838
rus,2019,0.5705521702766418
rus,2020,0.5283018946647644
rus,2021,0.5622119903564453
rus,2022,0.684403657913208
rus,2023,0.7373572587966919
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.5
slv,2012,0.5
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.5
slv,2020,0.0
srb,2016,0.5963302850723267
srb,2023,0.7729083895683289
svk,2021,0.9586305022239684
svk,2023,0.95175439119339
svk,2024,0.9969924688339232
tha,2009,0.0588235296308994
tha,2010,0.0
tha,2011,0.25
tha,2012,0.2857142984867096
tha,2013,0.3225806355476379
tha,2014,0.3888888955116272
tha,2015,0.4000000059604645
tha,2016,0.4590163826942444
tha,2017,0.4642857015132904
tha,2018,0.6283186078071594
tha,2019,0.6858237385749817
tha,2020,0.7067833542823792
tur,2009,0.2592592537403107
tur,2010,0.239130437374115
tur,2011,0.2575757503509521
tur,2012,0.2268041223287582
ukr,2008,0.2000000029802322
ukr,2009,0.0
ukr,2010,0.0
ukr,2012,0.1282051354646683
ukr,2013,0.3214285671710968
ukr,2015,0.4444444477558136
ukr,2018,0.5771812200546265
ukr,2020,0.75
ukr,2021,0.8032786846160889
uzb,2018,0.2000000029802322
uzb,2020,0.939393937587738
uzb,2021,0.21875
uzb,2022,0.03125
zwe,2014,0.1111111119389534
zwe,2020,0.0769230797886848
