country,year,cr_2_rur_q3_f
col,2005,70.2128677368164
col,2008,46.1
col,2009,46.8
col,2011,59.2
col,2012,60.0
col,2013,56.8
col,2014,63.1
col,2016,67.7
col,2017,71.6
col,2018,69.0
col,2019,70.9
col,2020,74.2
col,2021,76.3
col,2022,70.1
col,2023,70.6
com,2012,47.06288909912109
com,2022,62.35678100585938
cri,2000,30.29
cri,2001,32.94
cri,2002,44.5
cri,2003,45.4
cri,2004,33.1
cri,2005,41.1
cri,2006,47.0
cri,2007,49.2
cri,2008,47.0
cri,2009,53.5
cri,2010,51.7
cri,2011,71.63359832763672
cri,2012,68.2
cri,2013,66.6
cri,2014,63.2
cri,2015,73.3
cri,2016,65.7
cri,2017,72.7
cri,2018,87.18733978271484
cri,2019,75.7
cri,2020,80.1
cri,2021,83.9
cri,2022,90.4
cri,2023,89.7
cri,2024,89.49992370605469
dom,2000,56.6
dom,2001,58.6
dom,2002,49.4
dom,2003,64.3
dom,2004,61.5
dom,2005,74.4
dom,2006,75.2
dom,2007,84.39703369140625
dom,2008,73.7
dom,2009,73.6
dom,2010,78.3
dom,2011,84.6
dom,2012,71.8
dom,2013,90.5995635986328
dom,2014,95.4485321044922
dom,2015,82.5
dom,2016,92.6
dom,2017,82.9
dom,2018,84.2
dom,2019,88.88838195800781
dom,2020,90.9
dom,2021,98.0
dom,2022,94.2
dom,2023,91.6
dza,2013,62.74258041381836
dza,2019,85.22669982910156
ecu,2001,23.4
ecu,2003,33.6
ecu,2005,46.6
ecu,2006,42.8
ecu,2007,55.2
ecu,2008,58.8
ecu,2009,61.1
ecu,2010,64.5
ecu,2011,74.9
ecu,2012,76.0
ecu,2013,79.1
ecu,2014,80.8
ecu,2015,75.1
ecu,2016,78.2
ecu,2017,79.5
ecu,2018,84.7
ecu,2019,88.1
ecu,2020,93.8
ecu,2021,93.3
ecu,2022,92.3
ecu,2023,93.2
egy,2005,70.22782135009766
egy,2009,78.0827865600586
egy,2014,81.38968658447266
egy,2015,85.06
egy,2017,85.35000000000001
egy,2021,90.70648193359376
eth,2005,0.4631499946117401
eth,2011,5.110020160675049
eth,2016,11.04006004333496
eth,2019,16.29258918762207
gab,2017,47.26000000000001
geo,2018,92.60978698730467
gha,2003,35.91
gha,2009,43.85337066650391
gha,2011,50.44
gha,2014,53.85980987548828
gha,2017,48.94596862792969
gha,2022,69.6822509765625
gin,2005,0.5067700147628784
gin,2012,3.747030019760132
gin,2016,5.729889869689941
gin,2018,7.274010181427002
gmb,2006,23.02334022521973
gmb,2010,20.16266059875488
gmb,2013,25.47835922241211
gmb,2018,26.34625053405762
gmb,2020,35.49639892578125
gnb,2014,5.763440132141113
gtm,2000,4.8
gtm,2006,9.6
gtm,2011,30.55
gtm,2014,26.0
gtm,2015,39.16186904907227
guy,2006,81.21034240722656
guy,2009,86.12349700927734
guy,2014,91.46710205078124
guy,2019,83.71890258789062
hnd,2001,8.5
hnd,2004,17.5
hnd,2005,10.9
hnd,2006,27.16
hnd,2009,28.5
hnd,2010,26.5
hnd,2011,56.43690872192383
hnd,2012,23.1
hnd,2013,47.1
hnd,2014,37.2
hnd,2015,35.3
hnd,2016,45.4
hnd,2018,29.1
hnd,2019,54.99895095825195
hnd,2023,32.2
hti,2005,14.48791027069092
hti,2012,28.1300106048584
hti,2017,34.00503158569336
idn,2003,66.57380676269531
idn,2008,66.26203155517578
idn,2012,80.23
idn,2017,88.83728790283203
ind,2005,48.43
ind,2006,50.14353179931641
ind,2011,69.19999999999999
ind,2016,85.3372573852539
ind,2019,90.25714874267578
irq,2011,24.92937088012695
irq,2018,39.43701171875
jam,2011,94.39969635009766
jam,2022,96.40062713623048
jor,2007,93.57843780517578
jor,2012,99.45
jor,2013,89.52
jor,2017,97.0175323486328
jor,2023,96.24598693847656
kaz,2006,98.87503814697266
kaz,2011,99.17841339111328
kaz,2015,100.0
kaz,2024,97.54075622558594
ken,2003,36.79878997802734
ken,2008,63.28865051269531
ken,2014,79.9354019165039
ken,2022,91.13861083984376
kgz,2006,92.30670166015624
kgz,2012,94.81668853759766
kgz,2014,91.2873764038086
kgz,2023,100.0
khm,2005,13.79790019989014
khm,2010,29.92938041687012
khm,2014,33.30384063720703
khm,2021,61.9268913269043
kir,2018,96.33004760742188
lao,2006,19.03918075561523
lao,2012,27.35223007202148
lao,2017,53.63365173339844
lao,2023,59.24723052978516
lbr,2007,3.302930116653442
lbr,2013,10.08613967895508
lbr,2019,11.23581027984619
lka,2006,95.27718353271484
lso,2005,22.54171943664551
lso,2009,32.51097869873047
lso,2014,30.73077964782715
lso,2018,58.5413818359375
lso,2024,50.86600112915039
mar,2004,15.62355995178223
mda,2005,96.80187225341795
mda,2012,98.52935791015624
mdg,2004,0.5700000000000001
mdg,2009,1.245370030403137
mdg,2018,15.89846038818359
mdg,2021,11.93628978729248
mdv,2008,83.50404357910156
mdv,2017,94.7329330444336
mex,2000,38.6
mex,2002,62.7
mex,2004,67.1
mex,2006,73.3
mex,2008,66.6
mex,2010,70.2
mex,2012,77.9
mex,2014,84.3
mex,2015,94.89086151123048
mex,2016,81.8
mex,2018,85.3
mex,2020,87.4
mex,2022,84.6
mkd,2011,100.0
mli,2006,0.2721399962902069
mli,2010,2.02
mli,2013,5.496890068054199
mli,2015,12.22064971923828
mli,2018,5.472799777984619
mli,2024,11.89113998413086
mmr,2016,42.46157836914063
moz,2003,0.3455100059509277
moz,2008,0.530430018901825
moz,2011,2.72172999382019
moz,2015,3.91
moz,2022,6.112420082092285
mrt,2007,12.75452041625977
mrt,2011,12.808349609375
mrt,2015,27.50470924377441
mwi,2004,6.768660068511963
mwi,2010,9.090649604797363
mwi,2014,9.7
mwi,2015,10.34333038330078
mwi,2020,17.56959915161133
nam,2007,32.61928176879883
nam,2013,52.57859039306641
nam,2015,78.36
ner,2006,0.0
ner,2012,0.0
ner,2018,7.75
nga,2003,25.0342903137207
nga,2007,44.51070022583008
nga,2008,44.45772171020508
nga,2011,60.00006866455078
nga,2013,44.77204895019531
nga,2016,58.21242904663086
nga,2018,58.49610137939453
nga,2021,64.9914321899414
nic,2001,16.0
nic,2005,28.5
nic,2009,30.1
nic,2014,26.8
npl,2007,26.41801071166992
npl,2011,45.68938827514648
npl,2014,58.41933059692383
npl,2016,54.43769836425781
npl,2019,66.07038116455078
npl,2021,76.5897216796875
pak,2007,26.70149040222168
pak,2012,40.65314102172852
pak,2018,45.05625915527344
pan,2000,63.6
pan,2001,50.8
pan,2002,54.7
pan,2003,55.1
pan,2004,50.4
pan,2005,57.8
pan,2006,59.4
pan,2007,60.0
pan,2008,54.8
pan,2009,71.4
pan,2011,68.4
pan,2013,78.4
pan,2014,75.7
pan,2015,76.0
pan,2016,70.5
pan,2017,81.8
pan,2018,80.4
pan,2019,83.3
pan,2021,88.0
pan,2022,86.5
pan,2023,91.9
per,2000,49.9
per,2001,41.3
per,2002,44.6
per,2003,39.4
per,2004,42.1
per,2005,51.0
per,2006,49.3
per,2007,51.4
per,2008,55.4
per,2009,57.8
per,2010,62.9
per,2011,69.8
per,2012,66.7
per,2013,71.3
per,2014,73.1
per,2015,77.5
per,2016,72.8
per,2017,83.3
per,2018,84.5
per,2019,81.9
per,2020,90.6
per,2021,86.5
per,2022,91.1
per,2023,87.9
phl,2004,87.09242248535156
phl,2008,83.39
phl,2013,89.38000000000001
phl,2017,90.98680114746094
phl,2022,95.63021087646484
png,2018,44.12166976928711
pry,2001,34.6
pry,2002,21.3
pry,2003,55.0
pry,2004,46.5
pry,2005,60.2
pry,2006,60.9
pry,2007,56.0
pry,2008,66.4
pry,2009,61.9
pry,2010,59.5
pry,2011,57.2
pry,2012,58.9
pry,2013,55.7
pry,2014,81.0
pry,2015,71.6
pry,2016,85.5538330078125
pry,2017,68.5
pry,2018,86.2
pry,2019,74.3325424194336
pry,2020,79.6
pry,2021,79.6
pry,2022,79.9
pry,2023,74.8
pry,2024,92.37220764160156
pse,2010,86.6
pse,2014,94.8286590576172
pse,2017,96.32
pse,2019,96.84065246582033
rwa,2010,7.769219875335693
rwa,2015,20.87162017822266
rwa,2020,29.14739036560059
sdn,2014,30.79467964172363
sen,2005,0.8161799907684326
sen,2011,5.706110000610352
sen,2014,8.450000000000001
sen,2015,15.40470027923584
sen,2016,20.37454032897949
sen,2017,18.76226997375488
sen,2018,20.20284080505371
sen,2019,17.29450988769531
sen,2023,23.4716796875
sle,2008,1.539909958839417
sle,2010,10.43
sle,2013,23.00144958496094
sle,2017,24.8515796661377
sle,2019,30.37623977661133
slv,2000,27.8
slv,2001,31.2
slv,2002,31.1
slv,2003,31.0
slv,2004,27.6
slv,2005,29.6
slv,2006,44.4
slv,2007,46.0
slv,2009,51.7
slv,2010,48.8
slv,2012,54.4
slv,2013,52.1
slv,2014,60.8
slv,2015,55.8
slv,2016,59.5
slv,2017,64.6
slv,2018,59.4
slv,2019,64.9
slv,2020,67.5
slv,2021,70.8
slv,2022,56.6
slv,2023,64.8
som,2011,3.94
srb,2011,100.0
srb,2014,99.63741302490234
ssd,2010,3.464979887008667
stp,2009,3.815129995346069
stp,2014,27.40710067749023
stp,2019,65.9747314453125
sur,2010,53.78366851806641
sur,2018,65.89984130859375
swz,2006,41.61088180541992
swz,2010,43.20827102661133
swz,2014,55.14820098876953
swz,2022,61.73186874389648
syr,2006,50.80905914306641
tcd,2004,0.6051599979400635
tcd,2010,2.13
tcd,2014,2.942909955978394
tcd,2019,2.401380062103271
tgo,2006,13.42603015899658
tgo,2010,8.510970115661621
tgo,2014,10.39556980133057
tgo,2017,35.27566909790039
tha,2013,90.317626953125
tha,2016,96.28704833984376
tha,2019,97.76432800292967
tha,2022,94.37605285644533
tjk,2006,74.7484130859375
tjk,2012,83.71784973144531
tjk,2017,93.73519897460938
tjk,2023,92.92371368408205
tkm,2015,100.0
tkm,2019,100.0
tls,2009,36.90140914916992
tls,2016,64.48612213134766
ton,2019,97.88581085205078
tto,2011,94.76
tto,2022,100.0
tun,2012,76.20398712158203
tun,2021,77.29969787597656
tun,2023,80.3944091796875
tur,2004,51.12829971313477
tur,2008,79.66
tur,2014,97.5926513671875
tza,2004,1.832749962806702
tza,2010,6.755290031433105
tza,2015,13.18622970581055
tza,2022,21.7009105682373
uga,2006,4.061820030212402
uga,2011,9.593090057373049
uga,2016,12.6777400970459
uga,2019,15.33
ukr,2007,100.0
ury,2008,78.6
ury,2009,73.1
ury,2010,78.4
ury,2011,65.4
ury,2012,68.5
ury,2014,79.2
ury,2015,89.0
ury,2016,81.7
ury,2017,79.8
ury,2018,95.8
ury,2019,84.4
ury,2021,100.0
ury,2022,100.0
ury,2023,77.9
uzb,2006,99.0141830444336
uzb,2022,97.54178619384766
vnm,2011,86.9097671508789
vnm,2014,90.9883270263672
vnm,2021,97.45790863037108
vut,2007,38.59231948852539
vut,2023,51.04706954956055
wsm,2019,99.03378295898438
yem,2006,24.30777931213379
yem,2013,35.57875061035156
yem,2023,50.54005813598633
zaf,2016,97.48818206787108
zmb,2001,15.68161964416504
zmb,2007,17.96100044250488
zmb,2013,34.6533088684082
zmb,2018,47.2530403137207
zmb,2024,43.34149169921875
zwe,2005,61.35615158081055
zwe,2010,68.24788665771484
zwe,2014,74.09
zwe,2015,73.72000885009766
