country,year,rofst_h_3_q5_f_lpia
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.6074900031089783
LSO,2005,0.7969899773597717
LSO,2009,0.660290002822876
LSO,2014,1.230829954147339
LSO,2018,0.7640299797058105
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.042240023612976
MDG,2018,0.9120000004768372
MDG,2021,1.232399940490723
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.0
MLI,2013,0.6629700064659119
MLI,2015,1.181290030479431
MLI,2018,0.9741299748420716
MMR,2016,1.334949970245361
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,1.19133996963501
MOZ,2008,1.523640036582947
MOZ,2011,1.332990050315857
MOZ,2022,0.741100013256073
MRT,2007,0.0
MRT,2011,1.329869985580444
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,0.7760300040245056
MWI,2010,1.062639951705933
MWI,2016,1.299010038375854
MWI,2020,1.076040029525757
NAM,2007,0.0
NAM,2013,0.0
NER,2006,1.290590047836304
NER,2012,1.288570046424866
NGA,2003,0.9735699892044068
NGA,2007,1.014099955558777
NGA,2008,0.7340499758720398
NGA,2011,0.9724400043487548
NGA,2013,1.302119970321655
NGA,2016,0.8962500095367432
NGA,2018,0.9490600228309632
NGA,2021,1.080160021781921
NPL,2007,1.258280038833618
NPL,2011,0.6062300205230713
NPL,2014,0.9945099949836732
NPL,2016,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,1.027500033378601
PAK,2012,1.39995002746582
PAK,2018,1.277330040931702
PHL,2004,0.9523000121116638
PHL,2018,0.5189300179481506
PHL,2022,1.655210018157959
PNG,2018,1.203390002250671
PRY,2016,0.0
PSE,2014,1.399839997291565
PSE,2020,1.012339949607849
QAT,2012,0.0
RWA,2005,0.8773699998855591
RWA,2010,0.7516800165176392
RWA,2015,0.644349992275238
RWA,2020,0.7505900263786316
SDN,2014,0.9006900191307068
SEN,2005,1.262159943580627
SEN,2011,1.416890025138855
SEN,2015,1.431660056114197
SEN,2016,1.491369962692261
SEN,2017,1.274880051612854
SEN,2018,1.414139986038208
SEN,2019,1.50901997089386
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,1.449319958686829
SLE,2019,0.8139399886131287
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,1.396350026130676
STP,2009,0.0
STP,2014,0.0
STP,2019,1.871569991111755
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,0.8096399903297424
SWZ,2010,0.606220006942749
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.8933600187301636
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,1.433490037918091
TCD,2019,1.048709988594055
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.8754600286483765
THA,2013,0.921500027179718
THA,2016,1.431040048599243
THA,2019,1.518010020256042
THA,2023,1.018280029296875
TJK,2006,1.219529986381531
TJK,2012,0.8851100206375122
TJK,2017,0.0
TKM,2019,0.0
TLS,2009,1.117720007896423
TLS,2016,1.461069941520691
TON,2019,0.3569999933242798
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TZA,2004,0.8136000037193298
TZA,2010,0.782069981098175
TZA,2022,0.9393100142478944
UGA,2006,0.8327500224113464
UGA,2011,0.741599977016449
UGA,2016,0.9319599866867064
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.9918299913406372
UZB,2021,0.0
VNM,2011,1.050740003585815
VNM,2014,1.284389972686768
VNM,2021,2.0
VUT,2007,0.0
WSM,2019,1.279279947280884
YEM,2006,1.470530033111572
YEM,2013,1.488639950752258
YEM,2022,1.438429951667786
ZAF,2016,0.0
ZMB,2001,0.605929970741272
ZMB,2007,0.0
ZMB,2013,1.000890016555786
ZMB,2018,0.8976600170135498
ZWE,2005,0.0
ZWE,2010,0.9716200232505798
ZWE,2015,0.0
ZWE,2019,0.0
