country,year,ictskillcreat_gpia
gbr,2015,0.8972424864768982
gbr,2016,1.005154132843018
gbr,2017,0.8526206016540527
geo,2016,1.15068519115448
geo,2017,0.9915916919708252
geo,2018,1.030512452125549
geo,2019,1.122707605361938
geo,2020,1.299206018447876
grc,2014,0.8384830355644226
grc,2015,0.9237213134765624
grc,2016,0.8687233924865723
grc,2017,0.8443329930305481
hkg,2018,0.864312469959259
hkg,2019,0.9198349118232728
hkg,2020,0.8874219059944153
hkg,2021,0.910553216934204
hrv,2014,0.8528797626495361
hrv,2015,0.8398346900939941
hrv,2016,0.8530082702636719
hrv,2017,0.6540302038192749
hrv,2019,0.9116504192352296
hrv,2021,1.225536465644836
hun,2014,0.7574779391288757
hun,2015,0.8620136976242065
hun,2016,0.8535103797912598
hun,2017,0.8907541036605835
hun,2019,0.8971784710884094
hun,2021,0.9402787685394288
irl,2014,0.8498207926750183
irl,2015,0.883297324180603
irn,2015,0.7776919603347778
irn,2017,0.8164254426956177
irn,2021,0.8890485763549805
isl,2014,1.03785252571106
isl,2017,1.029330730438232
ita,2014,0.7468611598014832
ita,2015,0.827337920665741
ita,2016,0.8473616242408752
jam,2015,1.166495800018311
jam,2016,1.345673441886902
jam,2017,1.214805841445923
jam,2021,1.318135738372803
jpn,2018,0.5626096129417419
jpn,2019,0.6148314476013184
jpn,2020,0.6358482241630554
jpn,2021,0.6371683478355408
kaz,2015,1.019771337509155
kaz,2016,1.00183117389679
kaz,2017,0.8955711722373962
kaz,2018,0.977210521697998
kaz,2019,0.9448197484016418
kaz,2020,0.910212516784668
kaz,2021,0.9439988732337952
khm,2017,1.032459735870361
kor,2017,0.6874919533729553
kor,2018,0.732108473777771
kor,2019,0.7518826723098755
kor,2020,0.7658885717391968
kor,2021,0.7960614562034607
kwt,2018,1.00050938129425
kwt,2020,1.367808818817139
kwt,2021,1.367808818817139
ltu,2014,0.9193035364151
ltu,2015,1.049326300621033
ltu,2016,0.9859122037887572
ltu,2017,1.105597019195557
ltu,2019,1.055873990058899
ltu,2021,1.067676782608032
lux,2014,0.6958748698234558
lux,2015,0.9036422967910768
lux,2017,0.8367612361907959
lva,2014,0.977630853652954
lva,2015,1.122303247451782
lva,2016,1.211800217628479
lva,2017,1.207373738288879
lva,2019,1.139483451843262
mac,2018,0.9688873291015624
mac,2021,0.9406057000160216
mar,2014,0.4898858368396759
mar,2015,0.737260103225708
mar,2016,0.8945120573043823
mar,2017,0.7586016058921814
mar,2018,0.7077489495277405
mex,2016,0.9089290499687196
mex,2017,0.8377981185913086
mex,2018,0.8786420226097107
mex,2019,0.8703501224517822
mex,2020,0.9214199781417848
mex,2021,0.91368567943573
mkd,2014,0.9758784770965576
mkd,2015,1.057890772819519
mkd,2016,1.040932059288025
mlt,2014,0.843378484249115
mlt,2015,0.8775904178619385
mlt,2016,1.063772559165955
mlt,2017,1.050337910652161
mlt,2019,1.039922118186951
mlt,2020,1.07133412361145
mlt,2021,1.026108980178833
mne,2015,0.8041532039642334
mne,2016,0.7824130654335022
mne,2017,0.8529929518699646
mne,2018,0.907202124595642
mne,2019,1.03602409362793
mne,2020,1.252965450286865
mne,2021,1.059125781059265
mus,2020,1.028141140937805
mys,2017,0.9779340624809264
mys,2018,0.7483941912651062
mys,2019,0.9203570485115052
mys,2020,0.9957825541496276
mys,2021,0.6640905737876892
nld,2014,0.8089064359664917
nld,2015,0.806371808052063
nld,2016,0.8026782274246216
nor,2014,0.8138443827629089
nor,2015,0.946141242980957
nor,2016,0.9210163354873656
nor,2017,0.875257134437561
nor,2021,0.9046595096588136
omn,2020,1.28967010974884
pak,2016,0.4550160765647888
per,2018,0.8703612089157104
per,2019,0.8937646746635437
pol,2014,0.8697177767753601
pol,2015,0.9051550030708312
pol,2016,0.9991286396980286
pol,2017,0.9557610750198364
pol,2018,0.952688992023468
pol,2019,0.9432302713394164
pol,2020,0.9801779985427856
pol,2021,0.978403389453888
prt,2014,0.962810516357422
prt,2015,0.91361266374588
prt,2016,0.9977171421051024
prt,2017,0.9575622081756592
prt,2019,0.9852947592735292
prt,2021,1.006834149360657
pse,2019,0.947204887866974
qat,2015,0.9613394737243652
qat,2016,1.003603219985962
qat,2017,1.048947215080261
qat,2018,1.095900535583496
qat,2019,1.121261835098267
qat,2020,1.170005798339844
rou,2014,0.6804533004760742
rou,2015,0.8732316493988037
rou,2016,0.8940878510475159
rou,2019,0.8690806031227112
rus,2014,1.132598638534546
rus,2015,1.190292477607727
rus,2016,1.140461444854736
rus,2017,1.125700712203979
rus,2018,1.158582210540771
rus,2019,1.132498860359192
rus,2020,1.149739980697632
rus,2021,1.166507959365845
sau,2017,1.126907467842102
sau,2018,1.154704689979553
sau,2019,1.014252305030823
sau,2020,0.9711716771125792
sau,2021,1.034777164459229
sgp,2014,0.7719984650611877
sgp,2017,0.8975995182991028
srb,2015,0.8973789215087891
srb,2016,1.062105059623718
srb,2017,0.8046067357063293
svk,2014,0.8027213215827942
svk,2015,0.96591717004776
svk,2016,0.985231637954712
svk,2019,0.9996780157089232
svk,2021,0.9005554914474487
svn,2014,0.90136456489563
svn,2015,1.062556028366089
svn,2019,1.158695697784424
swe,2014,0.9158904552459716
swe,2015,0.9915910363197328
swe,2017,0.8543422818183899
tha,2018,1.138788819313049
tha,2019,1.126643538475037
tha,2020,1.163455009460449
tur,2016,0.6673368811607361
tur,2017,0.6706641316413879
tur,2019,0.7217559814453125
tur,2021,0.7537327408790588
ukr,2020,0.9422382712364196
ukr,2021,0.997574746608734
uzb,2018,0.7660612463951111
uzb,2020,0.9726862907409668
uzb,2021,0.8288798332214355
zwe,2014,0.5596029162406921
zwe,2020,0.7775660157203674
