country,year,read_lowersec_wpia
che,2022,0.5467497773820126
chl,2000,0.3255671262741089
chl,2006,0.5074214935302734
chl,2009,0.5472708940505981
chl,2012,0.4951258301734924
chl,2015,0.6228969693183899
chl,2018,0.6324617266654968
chl,2022,0.6303634232121923
col,2006,0.4259003698825836
col,2009,0.4288727641105652
col,2012,0.3896157443523407
col,2015,0.5183332562446594
col,2018,0.440419614315033
col,2022,0.4173892664635576
cri,2009,0.5779909491539001
cri,2012,0.5812274217605591
cri,2015,0.5129348039627075
cri,2018,0.4994359314441681
cyp,2018,0.5837812423706055
cze,2000,0.6753727197647095
cze,2003,0.7157226204872131
cze,2006,0.6743149757385254
cze,2009,0.6971633434295654
cze,2012,0.7404201626777649
cze,2015,0.6559000015258789
cze,2018,0.677004873752594
cze,2022,0.5782037239868566
deu,2000,0.5518121123313904
deu,2003,0.6062746644020081
deu,2006,0.6325669884681702
deu,2009,0.6478590965270996
deu,2012,0.7666841149330139
deu,2015,0.7999522686004639
deu,2018,0.705003559589386
deu,2022,0.6502138861467587
dnk,2000,0.7042768001556396
dnk,2003,0.6990706920623779
dnk,2006,0.7921420931816101
dnk,2009,0.7516799569129944
dnk,2012,0.7689310312271118
dnk,2015,0.8137499690055847
dnk,2018,0.7829573154449463
dnk,2022,0.5916676126688613
dom,2015,0.2580972909927368
dom,2018,0.2249903976917267
dom,2022,0.2437123627346794
dza,2015,0.6050735116004944
ecu,2017,0.4104503989219666
esp,2000,0.7262154221534729
esp,2003,0.7183755040168762
esp,2006,0.627867579460144
esp,2009,0.6909149289131165
esp,2012,0.7193768620491028
esp,2015,0.7674013376235962
esp,2022,0.6811329374143444
est,2015,0.8852918744087219
est,2018,0.8954355120658875
est,2022,0.8000430246316017
fin,2000,0.9154320955276488
fin,2003,0.913105845451355
fin,2006,0.932763695716858
fin,2009,0.8856906294822693
fin,2012,0.8503879308700562
fin,2015,0.8513841032981873
fin,2018,0.8460816740989685
fin,2022,0.6600471221810839
fra,2000,0.7302685976028442
fra,2003,0.6626706719398499
fra,2006,0.6260961294174194
fra,2009,0.6510257720947266
fra,2012,0.6656685471534729
fra,2015,0.6585725545883179
fra,2018,0.697060763835907
fra,2022,0.5692563817980023
gbr,2015,0.8088345527648926
gbr,2018,0.8105740547180176
gbr,2022,0.7815060038155089
geo,2009,0.361774742603302
geo,2015,0.4488208293914795
geo,2018,0.3909722864627838
geo,2022,0.373597108617082
grc,2000,0.6828316450119019
grc,2003,0.6766010522842407
grc,2006,0.6309017539024353
grc,2009,0.6694960594177246
grc,2012,0.6806362867355347
grc,2015,0.637690544128418
grc,2018,0.6325675249099731
grc,2022,0.5631080069842855
gtm,2017,0.2486846148967743
gtm,2022,0.3276117194436224
hkg,2000,0.9045330882072448
hkg,2003,0.8660014867782593
hkg,2006,0.9121004343032836
hkg,2009,0.9294649362564088
hkg,2012,0.9226128458976746
hkg,2015,0.9082902669906616
hkg,2018,0.8857889771461487
hkg,2022,0.8657454218627119
hnd,2017,0.3518776893615723
hrv,2006,0.7114812135696411
hrv,2009,0.6975971460342407
hrv,2012,0.7576242089271545
hrv,2015,0.7704174518585205
hrv,2018,0.8037564158439636
hrv,2022,0.705816429451978
hun,2000,0.5419902801513672
hun,2003,0.6032900810241699
hun,2006,0.5998328924179077
hun,2009,0.5989443063735962
hun,2012,0.6065095067024231
hun,2015,0.5517265796661377
hun,2018,0.5813186168670654
hun,2022,0.4895434139932114
idn,2000,0.3329022824764252
idn,2003,0.4282989501953125
idn,2006,0.4184306859970093
idn,2009,0.5362517237663269
idn,2012,0.5762931704521179
idn,2015,0.438095897436142
idn,2018,0.3885502219200134
idn,2022,0.3089783281733746
irl,2000,0.8472380638122559
irl,2003,0.7921231985092163
irl,2006,0.8169921040534973
irl,2009,0.7556463479995728
irl,2012,0.8135902881622314
irl,2015,0.8459658026695251
irl,2018,0.8387500047683716
irl,2022,0.7856386358822285
isl,2000,0.8594582676887512
isl,2003,0.8518560528755188
isl,2006,0.7996137738227844
isl,2009,0.8371962904930115
isl,2012,0.7855459451675415
isl,2015,0.8225806951522827
isl,2018,0.732302188873291
isl,2022,0.5263231587790534
isr,2000,0.4919174015522003
isr,2006,0.5736413598060608
isr,2009,0.6416753530502319
isr,2012,0.6889692544937134
isr,2015,0.6843821406364441
isr,2018,0.5702723264694214
isr,2022,0.4545777567215445
ita,2000,0.7530583739280701
ita,2003,0.625497579574585
ita,2006,0.6998000144958496
ita,2009,0.7005699276924133
ita,2012,0.7341662049293518
ita,2015,0.7041851878166199
ita,2018,0.7189931869506836
ita,2022,0.6904256507652776
jam,2022,0.5633139373787752
jor,2006,0.4303331077098846
jor,2009,0.5226277112960815
jor,2012,0.5836942791938782
jor,2015,0.5921949744224548
jor,2018,0.6009911894798279
jor,2022,0.2703209182478332
jpn,2022,0.7700140829812587
kaz,2009,0.3807997405529022
kaz,2012,0.366884171962738
kaz,2018,0.5616480708122253
kaz,2022,0.4840525328330207
khm,2017,0.2212465852499008
khm,2022,0.1857764876632801
kor,2000,0.8985938429832458
kor,2003,0.8861863613128662
kor,2006,0.9339197874069214
kor,2009,0.8981642723083496
kor,2012,0.9063864946365356
kor,2015,0.8322617411613464
kor,2018,0.8161843419075012
kor,2022,0.7048373287671232
lbn,2015,0.2409397512674332
lbn,2018,0.2506569027900696
ltu,2006,0.6435035467147827
ltu,2009,0.6669979095458984
ltu,2012,0.7103861570358276
ltu,2015,0.6973491907119751
ltu,2018,0.6764518022537231
ltu,2022,0.6397671498687366
lux,2000,0.4216020107269287
lux,2003,0.5850215554237366
lux,2006,0.5686211585998535
lux,2009,0.5527244806289673
lux,2012,0.6410976648330688
lux,2015,0.6026050448417664
lux,2018,0.5825778841972351
lva,2000,0.6538192629814148
lva,2003,0.8121461272239685
lva,2006,0.739135205745697
lva,2009,0.7753975987434387
lva,2012,0.7442829608917236
lva,2015,0.8029330372810364
lva,2018,0.7821421027183533
lva,2022,0.6810944157882936
mac,2018,0.9646531343460084
mac,2022,0.9167295055477755
mar,2018,0.3262150287628174
mar,2022,0.3029751062537948
mda,2009,0.378923088312149
mda,2015,0.4828907251358032
mda,2018,0.4387802183628082
mda,2022,0.4284635711589278
mex,2000,0.3947110772132874
mex,2003,0.333052396774292
mex,2006,0.4113891124725342
mex,2009,0.4547772109508514
mex,2012,0.5218846797943115
mex,2015,0.5312306880950928
mex,2018,0.4680871963500977
mex,2022,0.501916182470021
mkd,2000,0.2637821435928345
mkd,2015,0.4591810405254364
mkd,2018,0.4511213600635529
mkd,2022,0.2936367653557225
mlt,2009,0.56898432970047
mlt,2015,0.5971763134002686
mlt,2018,0.6449280381202698
mlt,2022,0.5968298606672632
mne,2015,0.6449649930000305
mne,2018,0.627966046333313
mne,2022,0.4621212121212122
mng,2022,0.2789164397305433
mys,2018,0.4463617503643036
mys,2022,0.3930778739184179
nld,2000,0.8279823660850525
nld,2003,0.815590500831604
nld,2006,0.7620444297790527
nld,2009,0.8251488208770752
nld,2012,0.7934828400611877
nld,2015,0.7743247151374817
nld,2018,0.7325398325920105
nld,2022,0.4996308146689637
nor,2000,0.7894453406333923
nor,2003,0.7501096129417419
nor,2006,0.7498555779457092
nor,2009,0.8051354289054871
nor,2012,0.8379502892494202
nor,2015,0.8541751503944397
nor,2018,0.8061227798461914
nor,2022,0.5413115968877362
nzl,2000,0.7987937927246094
nzl,2003,0.7502844929695129
nzl,2006,0.7810841798782349
nzl,2009,0.7550894618034363
nzl,2012,0.7175964713096619
nzl,2015,0.7737510800361633
nzl,2018,0.7523428201675415
nzl,2022,0.6918014500836587
pan,2018,0.2739612460136414
pan,2022,0.3381258023106546
per,2022,0.4573285018118206
phl,2018,0.1056948304176331
phl,2022,0.2697907949790795
pol,2000,0.6849555373191833
pol,2003,0.7138816118240356
pol,2006,0.748971164226532
pol,2009,0.7581468224525452
pol,2012,0.8260690569877625
pol,2015,0.7917405366897583
pol,2018,0.8100783824920654
pol,2022,0.6694943263192685
prt,2000,0.6354873776435852
prt,2003,0.6537962555885315
prt,2006,0.6102340817451477
prt,2009,0.7257106900215149
prt,2012,0.6733250021934509
prt,2015,0.7553534507751465
prt,2018,0.7139959335327148
prt,2022,0.7086535248914133
pry,2017,0.3428313434123993
pry,2022,0.3202416918429004
pse,2022,0.3478649675832775
qat,2006,0.4300038516521454
qat,2009,0.482750415802002
qat,2012,0.4725419878959656
qat,2015,0.5851780772209167
qat,2018,0.4614495038986206
qat,2022,0.4150970944663455
rou,2006,0.4092197418212891
rou,2009,0.4913538992404938
rou,2012,0.4921296238899231
rou,2015,0.5350256562232971
rou,2018,0.4656415283679962
rou,2022,0.417262812243462
rus,2000,0.6991450786590576
rus,2003,0.5851445198059082
rus,2006,0.6174218654632568
rus,2009,0.6443561911582947
rus,2012,0.6847333908081055
rus,2015,0.8450740575790405
rus,2018,0.7855573892593384
sau,2018,0.422913670539856
sau,2022,0.4665924276169265
sen,2017,0.2791783213615417
sgp,2009,0.7923262119293213
sgp,2012,0.8252527117729187
sgp,2015,0.7903926372528076
sgp,2018,0.8275730609893799
sgp,2022,0.752877170956267
slv,2022,0.2714872396597243
srb,2018,0.6228732466697693
srb,2022,0.5487373737373739
svk,2003,0.5089539289474487
svk,2006,0.5692669749259949
svk,2009,0.6540605425834656
svk,2012,0.4585938453674316
svk,2015,0.5653581023216248
svk,2018,0.5604515671730042
svk,2022,0.4552132701421802
svn,2006,0.7297297120094299
svn,2009,0.6655706167221069
svn,2012,0.6874004602432251
svn,2015,0.8145099878311157
svn,2018,0.7937983274459839
svn,2022,0.5731893414720038
swe,2000,0.8400746583938599
swe,2003,0.7821469902992249
swe,2006,0.8109243512153625
swe,2009,0.7290039658546448
swe,2012,0.7209276556968689
swe,2015,0.7826099991798401
swe,2018,0.7748080492019653
swe,2022,0.5581608143657784
tha,2000,0.6921513676643372
tha,2003,0.6163069605827332
tha,2006,0.504698634147644
tha,2009,0.5735072493553162
tha,2012,0.6739208102226257
tha,2015,0.5765162706375122
tha,2018,0.4133180677890778
tha,2022,0.3354978354978355
tto,2009,0.508232593536377
tto,2015,0.5993996262550354
tun,2003,0.3770267963409424
tun,2006,0.4374302625656128
tun,2009,0.5181922912597656
tun,2012,0.5232822299003601
tun,2015,0.3398635983467102
tur,2003,0.5178654789924622
tur,2006,0.6466058492660522
tur,2009,0.610789954662323
tur,2012,0.7306140065193176
tur,2015,0.6247847080230713
tur,2018,0.712585985660553
tur,2022,0.7139684654674661
ukr,2018,0.6314928531646729
ukr,2022,0.4741992882562278
ury,2003,0.5368071794509888
ury,2006,0.4458377659320831
ury,2009,0.4254943430423737
ury,2012,0.4200697243213654
ury,2015,0.5316888689994812
ury,2018,0.4640948176383972
ury,2022,0.5499766464269034
usa,2000,0.6846153736114502
usa,2003,0.6453990340232849
usa,2009,0.716923713684082
usa,2012,0.781362771987915
usa,2015,0.7818450927734375
usa,2018,0.7600384950637817
usa,2022,0.747196624847341
uzb,2022,0.4340478153338829
vnm,2015,0.8440051674842834
vnm,2022,0.7486477887368757
zmb,2017,0.0428892932832241
