country,year,rofst_h_2_q1_lpia
mwi,2010,0.7671800255775452
mwi,2016,1.116979956626892
mwi,2020,1.263499975204468
nam,2007,0.0
nam,2013,0.4923099875450134
ner,2006,0.0
ner,2012,0.0
nga,2003,0.9308099746704102
nga,2007,0.8711400032043457
nga,2008,1.29078996181488
nga,2011,1.165779948234558
nga,2013,1.484519958496094
nga,2016,1.321930050849915
nga,2018,1.361780047416687
nga,2021,1.224200010299683
npl,2007,1.477839946746826
npl,2011,0.6086699962615967
npl,2014,0.9193599820137024
npl,2016,1.146989941596985
npl,2019,0.4809199869632721
npl,2022,0.5151299834251404
pak,2007,1.145570039749146
pak,2012,1.249429941177368
pak,2018,0.9386799931526184
phl,2004,0.940060019493103
phl,2018,0.7920399904251099
phl,2022,1.238630056381226
png,2018,0.0
pry,2016,1.695359945297241
pse,2014,0.0
pse,2020,1.377439975738525
qat,2012,0.0
rwa,2005,1.048609972000122
rwa,2010,1.304509997367859
rwa,2015,1.177299976348877
rwa,2020,1.744089961051941
sdn,2014,1.459830045700073
sen,2005,1.154320001602173
sen,2011,1.405159950256348
sen,2015,1.362390041351318
sen,2016,1.498389959335327
sen,2017,1.310230016708374
sen,2018,1.132490038871765
sen,2019,1.291200041770935
sle,2008,0.0
sle,2013,1.090790033340454
sle,2017,0.0
sle,2019,0.0
srb,2011,1.180189967155457
srb,2014,0.4907999932765961
srb,2019,0.467629998922348
ssd,2010,1.133119940757751
stp,2009,0.6947500109672546
stp,2014,0.8434399962425232
stp,2019,0.1976000070571899
sur,2010,1.070950031280518
sur,2018,1.380079984664917
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.169080018997192
tca,2020,0.0
tcd,2004,1.169780015945435
tcd,2014,0.8317800164222717
tcd,2019,1.358610033988953
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,1.373559951782227
tha,2013,0.5885000228881836
tha,2016,0.9556000232696532
tha,2019,1.526160001754761
tha,2023,1.507320046424866
tjk,2006,0.280460000038147
tjk,2012,2.0
tjk,2017,2.0
tkm,2016,0.1388099938631058
tkm,2019,0.6672499775886536
tls,2009,0.9759100079536438
tls,2016,1.148190021514893
ton,2019,0.0
tto,2022,1.876250028610229
tun,2012,1.232329964637756
tun,2018,1.382599949836731
tun,2023,1.039100050926208
tur,2004,0.6703100204467773
tur,2014,0.3917100131511688
tuv,2020,0.0
tza,2004,0.976830005645752
tza,2010,1.327139973640442
tza,2022,0.9319700002670288
uga,2006,0.0
uga,2011,1.498589992523193
uga,2016,0.8542100191116333
ukr,2007,2.0
ukr,2013,2.0
ury,2013,1.243219971656799
uzb,2006,2.0
uzb,2021,0.3842099905014038
vnm,2011,0.8996300101280212
vnm,2014,1.075610041618347
vnm,2021,1.176910042762756
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.7203699946403503
yem,2022,1.595199942588806
zaf,2016,0.4674699902534485
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
