country,year,prepfuture_2_read_f
dza,2015,19.84733009338379
ecu,2017,46.63835906982422
esp,2000,78.72773742675781
esp,2003,75.25299072265625
esp,2006,71.02776336669922
esp,2009,75.91800689697266
esp,2012,79.16702270507812
esp,2015,81.45852661132812
esp,2022,77.3952407836914
est,2015,91.16636657714844
est,2018,90.64569854736328
est,2022,88.55638122558594
fin,2000,96.39971160888672
fin,2003,97.15576934814452
fin,2006,98.0072021484375
fin,2009,96.36461639404295
fin,2012,94.97576141357422
fin,2015,93.87957000732422
fin,2018,92.36876678466795
fin,2022,85.38426971435547
fra,2000,86.15641784667969
fra,2003,84.7835464477539
fra,2006,80.95130920410156
fra,2009,83.55592346191406
fra,2012,85.46885681152344
fra,2015,81.72664642333984
fra,2018,82.5408935546875
fra,2022,76.19822692871094
gbr,2015,85.0067367553711
gbr,2018,85.6509017944336
gbr,2022,83.0947036743164
geo,2009,49.16804885864258
geo,2015,60.08609008789063
geo,2018,43.50537109375
geo,2022,40.58937072753906
grc,2000,75.58704376220703
grc,2003,75.32710266113281
grc,2006,77.6960220336914
grc,2009,81.70205688476562
grc,2012,82.58534240722656
grc,2015,76.92459869384766
grc,2018,75.05005645751953
grc,2022,66.03327941894531
gtm,2017,15.99610996246338
gtm,2022,17.88812065124512
hnd,2017,16.24220085144043
hrv,2006,85.26138305664062
hrv,2009,85.69786834716797
hrv,2012,89.0488510131836
hrv,2015,83.55663299560547
hrv,2018,83.80008697509766
hrv,2022,82.58954620361328
hun,2000,78.43643951416016
hun,2003,81.14543914794922
hun,2006,82.91777801513672
hun,2009,85.0755615234375
hun,2012,83.9051284790039
hun,2015,74.2016830444336
hun,2018,76.4540786743164
hun,2022,75.00897216796875
idn,2000,22.60301971435547
idn,2003,28.66381072998047
idn,2006,32.82495880126953
idn,2009,43.81956100463867
idn,2012,42.70011901855469
idn,2015,44.39265060424805
idn,2018,31.92329978942871
idn,2022,27.22509956359863
irl,2000,89.28077697753906
irl,2003,89.92088317871094
irl,2006,90.09232330322266
irl,2009,86.88777160644531
irl,2012,92.33821868896484
irl,2015,90.4906997680664
irl,2018,90.15084075927734
irl,2022,90.68824768066406
isl,2000,90.80043029785156
isl,2003,89.34635925292969
isl,2006,86.40957641601562
isl,2009,89.02326965332031
isl,2012,86.92375946044922
isl,2015,83.26318359375
isl,2018,80.32106018066406
isl,2022,66.87016296386719
isr,2000,67.35011291503906
isr,2006,67.48265075683594
isr,2009,79.3627700805664
isr,2012,83.62415313720703
isr,2015,77.2812728881836
isr,2018,76.3260269165039
isr,2022,74.76972198486328
ita,2000,84.81498718261719
ita,2003,80.70696258544922
ita,2006,78.50179290771484
ita,2009,85.97289276123047
ita,2012,86.25874328613281
ita,2015,81.14678192138672
ita,2018,80.70350646972656
ita,2022,82.29461669921875
jam,2022,55.98498153686523
jor,2006,54.82072830200195
jor,2009,58.47481918334961
jor,2012,60.26453018188477
jor,2015,63.044189453125
jor,2018,64.35711669921875
jor,2022,25.9207592010498
kaz,2009,50.00524139404297
kaz,2012,52.30279159545898
kaz,2018,42.41904830932617
kaz,2022,42.53517150878906
khm,2017,3.689095973968506
khm,2022,5.515757083892822
kor,2000,96.13903045654295
kor,2003,95.47395324707033
kor,2006,96.64745330810548
kor,2009,97.53648376464844
kor,2012,95.49120330810548
kor,2015,92.36348724365234
kor,2018,88.8492431640625
kor,2022,89.99993896484375
ltu,2006,82.7076187133789
ltu,2009,86.31713104248047
ltu,2012,88.88796997070312
ltu,2015,81.50453186035156
ltu,2018,82.74234771728516
ltu,2022,80.68556213378906
lux,2000,54.72409057617188
lux,2003,66.87439727783203
lux,2006,69.0250015258789
lux,2009,68.63275146484375
lux,2012,70.66163635253906
lux,2015,67.53231811523438
lux,2018,66.416259765625
lva,2000,79.37120819091797
lva,2003,87.42745208740234
lva,2006,86.39335632324219
lva,2009,90.29910278320312
lva,2012,90.94257354736328
lva,2015,88.29385375976562
lva,2018,83.6329116821289
lva,2022,81.85465240478516
mar,2018,13.27116966247559
mar,2022,9.848141670227053
mda,2009,50.33024978637695
mda,2015,62.59542083740234
mda,2018,63.59318923950195
mda,2022,57.14278030395508
mex,2000,43.20195007324219
mex,2003,39.84450149536133
mex,2006,47.81232070922852
mex,2009,54.70547103881836
mex,2012,55.17044067382813
mex,2015,54.56888961791992
mex,2018,51.18664932250977
mex,2022,48.93363952636719
mkd,2000,43.01488876342773
mkd,2015,36.19498062133789
mkd,2018,55.35002899169922
mkd,2022,30.87093925476074
mlt,2009,74.08576965332031
mlt,2015,70.57781219482422
mlt,2018,72.30802154541016
mlt,2022,69.54103088378906
mne,2015,64.1193618774414
mne,2018,62.29969024658203
mne,2022,55.01029968261719
mng,2022,41.08045959472656
mus,2009,53.94607162475586
mys,2018,59.83028030395508
mys,2022,49.33816146850586
nld,2000,83.38725280761719
nld,2003,81.6739730834961
nld,2006,79.94139862060547
nld,2009,81.2630386352539
nld,2012,81.82099914550781
nld,2015,77.54115295410156
nld,2018,73.40435791015625
nld,2022,63.94150924682617
nor,2000,89.09319305419922
nor,2003,88.228271484375
nor,2006,84.65440368652344
nor,2009,91.2438507080078
nor,2012,90.00691223144531
nor,2015,90.46080017089844
nor,2018,87.5535888671875
nor,2022,79.51113891601562
pan,2009,30.92387008666992
pan,2018,30.85467910766602
pan,2022,37.71516036987305
per,2022,47.44271087646484
phl,2018,19.4253101348877
phl,2022,26.03067970275879
pol,2000,81.7259292602539
pol,2003,88.15775299072266
pol,2006,88.75749206542969
pol,2009,90.97399139404295
pol,2012,93.32288360595705
pol,2015,89.40355682373047
pol,2018,89.43929290771484
pol,2022,82.53636932373047
prt,2000,65.66072845458984
prt,2003,73.60517120361328
prt,2006,70.69862365722656
prt,2009,79.13063049316406
prt,2012,78.44676208496094
prt,2015,78.30281829833984
prt,2018,77.7219467163086
prt,2022,76.61061096191406
pry,2017,27.06377983093262
pry,2022,31.48961067199707
pse,2022,30.40932083129883
qat,2006,20.51021003723145
qat,2009,38.79761123657227
qat,2012,48.33744812011719
qat,2015,52.96580123901367
qat,2018,59.11928939819336
qat,2022,61.0937614440918
rou,2000,57.40742111206055
rou,2006,53.28237915039063
rou,2009,65.57112884521484
rou,2012,67.20818328857422
rou,2015,59.85546112060547
rou,2018,61.77777862548828
rou,2022,59.53385925292969
rus,2000,79.53999328613281
rus,2003,71.9872817993164
rus,2006,71.83677673339844
rus,2009,80.89259338378906
rus,2012,84.57035827636719
rus,2015,87.60810089111328
rus,2018,82.56730651855469
sen,2017,2.364680051803589
slv,2022,23.96450042724609
srb,2003,63.30453872680664
srb,2006,57.03715133666992
srb,2009,75.57784271240234
srb,2012,75.13069152832031
srb,2018,69.01798248291016
srb,2022,69.2989730834961
svk,2003,80.57832336425781
svk,2006,78.97720336914062
svk,2009,86.51583099365234
svk,2012,78.81977081298828
svk,2015,74.03865814208984
svk,2018,74.6769027709961
svk,2022,70.14994812011719
svn,2006,91.24018096923828
svn,2009,88.39118194580078
svn,2012,87.9896469116211
svn,2015,90.22332763671876
svn,2018,88.53531646728516
svn,2022,82.3966064453125
swe,2000,89.79210662841797
swe,2003,89.22477722167969
swe,2006,88.80126953125
swe,2009,88.19711303710938
swe,2012,84.95765686035156
swe,2015,86.80000305175781
swe,2018,85.71472930908203
swe,2022,81.40138244628906
tha,2000,57.02579879760742
tha,2003,55.37503814697266
tha,2006,58.42586898803711
tha,2009,59.00698089599609
tha,2012,71.54750061035156
tha,2015,51.99541854858398
tha,2018,45.07756042480469
tha,2022,37.68748092651367
tto,2009,61.0447998046875
tto,2015,63.23291015625
tun,2003,24.81900978088379
tun,2006,31.38972091674805
tun,2009,38.3956413269043
tun,2012,41.23546981811523
tun,2015,24.76873016357422
tur,2003,38.53137969970703
tur,2006,53.25257110595703
tur,2009,65.77147674560547
tur,2012,74.41336059570312
tur,2015,59.53868103027344
tur,2018,74.17091369628906
tur,2022,74.0183334350586
ukr,2018,80.25591278076172
ukr,2022,63.92105865478516
ury,2003,48.86140060424805
ury,2006,46.21398162841797
ury,2009,50.09999847412109
ury,2012,43.97539901733398
ury,2015,48.65958023071289
ury,2018,46.56562042236328
ury,2022,46.07202911376953
usa,2000,84.10418701171875
usa,2003,83.3853988647461
usa,2009,85.09674835205078
usa,2012,88.03800201416016
usa,2015,83.77468872070312
usa,2018,83.62732696533203
usa,2022,82.90299987792969
uzb,2022,16.04566955566406
vnm,2015,72.55673217773438
vnm,2022,71.30209350585938
zmb,2017,3.062446117401123
