country,year,lr_ag25t64_q5_m
per,2004,99.0
per,2005,99.2
per,2006,99.1
per,2007,99.4
per,2008,99.4
per,2009,99.5
per,2010,99.6
per,2011,99.3
per,2012,99.7
per,2013,99.7
per,2014,99.6
per,2015,99.5
per,2016,99.5
per,2017,99.5
per,2018,99.4
per,2019,99.4
per,2020,99.1
per,2021,99.5
per,2022,99.3
per,2023,98.9
png,2017,96.5199966430664
pry,2001,98.4
pry,2002,96.9
pry,2003,97.5
pry,2004,96.8
pry,2005,98.1
pry,2006,99.0
pry,2007,99.1
pry,2008,98.8
pry,2009,98.4
pry,2010,99.0
pry,2011,99.0
pry,2012,98.8
pry,2013,98.6
pry,2014,98.6
pry,2015,99.1
pry,2016,99.1
pry,2017,99.1
pry,2018,98.6
pry,2019,98.8
pry,2020,98.6
pry,2021,97.9
pry,2022,98.8
pry,2023,99.1
pry,2024,99.2300033569336
rwa,2020,96.1999969482422
sen,2015,78.20999908447266
sen,2016,74.66999816894531
sen,2017,84.93000030517578
sen,2018,83.26000213623047
sen,2019,83.62000274658203
sen,2023,88.37999725341797
sle,2017,83.45999908447266
sle,2019,81.12999725341797
slv,2000,95.9
slv,2001,96.3
slv,2002,95.9
slv,2003,97.1
slv,2004,96.7
slv,2005,97.7
slv,2006,96.4
slv,2007,96.9
slv,2009,96.9
slv,2010,97.4
slv,2012,97.2
slv,2013,97.0
slv,2014,98.2
slv,2015,97.8
slv,2016,97.3
slv,2017,97.5
slv,2018,97.9
slv,2019,98.2
slv,2020,97.9
slv,2021,97.4
slv,2022,97.4
slv,2023,97.7
stp,2019,87.80999755859375
swz,2022,99.02999877929688
tcd,2019,66.80000305175781
tha,2016,87.31999969482422
tha,2019,99.56999969482422
tha,2022,86.04000091552734
tls,2016,95.04000091552734
tun,2021,98.04000091552734
tza,2015,96.09999847412108
tza,2022,98.5500030517578
uga,2016,91.83999633789064
ury,2008,99.7
ury,2009,99.7
ury,2010,99.6
ury,2011,99.8
ury,2012,99.7
ury,2013,99.7
ury,2014,99.8
ury,2015,99.7
ury,2016,99.8
ury,2017,99.7
ury,2018,99.7
ury,2019,99.8
ury,2021,99.8
ury,2022,99.8
ury,2023,99.7
ven,2000,98.1
ven,2001,98.4
ven,2002,98.2
ven,2003,98.2
ven,2004,98.7
ven,2005,98.6
ven,2006,98.6
ven,2007,98.6
ven,2008,98.5
ven,2009,98.6
ven,2010,98.6
ven,2011,98.7
ven,2012,98.7
ven,2013,98.5
ven,2014,98.3
vut,2023,99.01000213623048
zaf,2016,96.61000061035156
zmb,2018,95.97000122070312
