country,year,ictskillinst_ag15t24_gpia
esp,2014,0.9516339898109436
est,2011,0.724418580532074
est,2012,0.7076166868209839
est,2014,0.8592178821563721
fin,2011,0.8026607632637024
fin,2012,0.8508508801460266
fin,2014,0.9142212271690368
fra,2011,0.879365086555481
fra,2012,0.8519448041915894
fra,2014,0.901098906993866
gbr,2011,0.991183876991272
gbr,2012,0.9741144180297852
gbr,2014,0.9912917017936708
geo,2016,0.8504672646522522
geo,2017,0.643478274345398
geo,2018,0.7407407164573669
geo,2019,0.6178489923477173
geo,2020,1.158024668693542
geo,2023,0.7466307282447815
grc,2011,0.825129508972168
grc,2012,0.7142857313156128
grc,2014,0.9103078842163086
hkg,2018,0.9770833253860474
hkg,2019,0.9069374203681946
hkg,2020,1.01111114025116
hkg,2021,0.9876922965049744
hkg,2022,0.9233925938606262
hkg,2023,0.9947712421417236
hrv,2011,0.875977635383606
hrv,2012,0.9386666417121888
hrv,2014,0.7929984927177429
hun,2011,0.9193548560142516
hun,2012,0.8655030727386475
hun,2014,0.8177014589309692
irl,2011,0.9426523447036744
irl,2012,0.8233889937400818
irl,2014,0.796928346157074
irn,2013,0.7314814925193787
irn,2015,0.6896551847457886
irn,2021,0.734375
irq,2022,0.84375
isl,2011,0.762499988079071
isl,2012,0.7991218566894531
isl,2014,0.8483009934425354
ita,2011,0.8297002911567688
ita,2012,0.8427260518074036
ita,2014,0.9041298031806946
jam,2015,1.038461565971375
jam,2021,1.176470637321472
jpn,2018,1.0
jpn,2019,0.8989546895027161
jpn,2020,0.9128289222717284
jpn,2021,0.9557521939277648
jpn,2022,0.8920266032218933
kaz,2015,0.8591549396514893
kaz,2016,0.8910890817642212
kaz,2017,0.8502415418624878
kaz,2018,0.8607594966888428
kaz,2019,0.9699570536613464
kaz,2020,0.8504273295402527
kaz,2021,0.9285714030265808
kaz,2022,0.8511450290679932
kaz,2023,0.9434782862663268
khm,2017,1.113207578659058
kor,2015,0.9076246619224548
kor,2016,0.9510869383811952
kor,2017,0.9876404404640198
kor,2018,0.9932960867881776
kor,2019,0.9977553486824036
kor,2020,0.9750271439552308
kor,2021,0.9979979991912842
kor,2022,0.996990978717804
kor,2023,0.9909502267837524
ltu,2011,0.8054607510566711
ltu,2012,0.8284023404121399
ltu,2014,0.7312430143356323
lux,2011,0.849234402179718
lux,2012,0.746300220489502
lux,2014,0.7508730888366699
lux,2016,0.9107929468154908
lva,2011,0.7751677632331848
lva,2012,0.7821576595306396
lva,2014,0.7086801528930664
mac,2018,0.915335476398468
mac,2021,0.9959100484848022
mex,2016,0.7647058963775635
mex,2017,1.002028346061707
mex,2018,1.011764764785767
mex,2019,0.8138424754142761
mex,2020,0.9088541865348816
mex,2021,0.9257294535636902
mex,2022,0.8880208134651184
mex,2023,0.9138381481170654
mkd,2012,0.66746985912323
mkd,2014,0.8604240417480469
mlt,2011,1.009174346923828
mlt,2012,0.712485671043396
mlt,2014,0.8335607051849365
mne,2012,0.7657807469367981
mus,2020,0.9854166507720948
mys,2021,0.9747596383094788
mys,2022,1.204287528991699
mys,2023,1.001262664794922
nld,2011,0.5776119232177734
nld,2012,0.590070903301239
nld,2014,0.5143339037895203
nor,2011,0.9257485270500184
nor,2014,0.7367815971374512
omn,2020,0.92592591047287
pak,2020,0.4864864945411682
per,2018,0.8309859037399292
per,2019,0.8864468932151794
per,2022,0.9831932783126832
per,2023,0.9533073902130128
pol,2011,0.8079897165298462
pol,2012,0.7723971009254456
pol,2014,0.8041112422943115
prt,2011,0.9358670115470886
prt,2012,0.9424920082092284
prt,2014,0.9006928205490112
pse,2019,1.064516186714172
qat,2015,1.174107193946838
qat,2016,1.296943187713623
qat,2017,1.310483813285828
qat,2018,1.323364496231079
qat,2019,1.282722473144531
qat,2020,1.295751690864563
rou,2011,0.8190789222717285
rou,2012,0.7238805890083313
rou,2014,0.6699346303939819
rus,2013,0.6060606241226196
rus,2014,0.6158940196037292
rus,2016,0.6931216716766357
rus,2017,0.7227272987365723
rus,2018,0.7190476059913635
rus,2019,0.7882736325263977
rus,2020,0.7915194630622864
rus,2021,0.7993079423904419
rus,2022,0.7515923380851746
rus,2023,0.7785235047340393
sau,2017,0.7942478060722351
sgp,2014,0.8416422009468079
sgp,2017,0.959114134311676
sgp,2021,0.9582463502883912
sgp,2022,0.7887324094772339
sgp,2023,0.9072847962379456
svk,2011,0.6496259570121765
svk,2012,0.7692307829856873
svk,2014,0.6263440847396851
svn,2011,0.69017094373703
svn,2012,0.9185022115707396
svn,2014,0.692307710647583
swe,2011,0.6129458546638489
swe,2012,0.7110036015510559
swe,2014,0.8326241374015808
tha,2018,1.185840725898743
tha,2019,1.125
tha,2020,1.146443486213684
tur,2012,0.5573033690452576
tur,2014,0.6151078939437866
ukr,2020,0.647826075553894
ukr,2021,0.8071833848953247
ury,2022,1.003942131996155
uzb,2018,0.9268292784690856
uzb,2020,0.9452054500579834
uzb,2021,0.9023255705833436
uzb,2022,0.8535714149475098
zwe,2014,0.5925925970077515
zwe,2020,0.8846153616905212
