country,year,nara_agm1_rur_q4_m
lso,2009,65.25068664550781
lso,2014,90.1451416015625
lso,2018,92.19686889648438
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,33.06777954101563
mdg,2018,77.81385040283203
mdg,2021,80.48235321044922
mdv,2008,96.69615936279295
mdv,2017,94.31925201416016
mex,2016,0.0
mkd,2005,24.58
mkd,2011,0.0
mkd,2019,0.0
mli,2006,35.83707809448242
mli,2013,27.90389060974121
mli,2015,59.19480895996094
mli,2018,65.27638244628906
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,97.63768005371094
moz,2003,33.16500854492188
moz,2008,61.65258026123047
moz,2011,52.04935073852539
moz,2022,59.91843032836914
mrt,2007,24.19347953796387
mrt,2011,31.63595008850098
mrt,2015,67.33389282226562
mrt,2021,17.94364929199219
mwi,2004,56.44913101196289
mwi,2006,0.0
mwi,2010,72.07843017578125
mwi,2014,14.82
mwi,2016,61.17288970947266
mwi,2020,74.85546875
nam,2007,82.74849700927734
nam,2013,98.06968688964844
ner,2006,15.69371032714844
ner,2012,57.93413925170898
nga,2003,58.14973831176758
nga,2007,75.71253967285156
nga,2008,83.90769958496094
nga,2011,84.45084381103516
nga,2013,90.36509704589844
nga,2016,85.27037048339844
nga,2018,86.07958984375
nga,2021,80.11428833007812
npl,2007,81.16190338134766
npl,2011,90.99420928955078
npl,2014,0.0
npl,2019,77.62557983398438
npl,2022,89.2716293334961
pak,2007,69.41963958740234
pak,2012,66.8018569946289
phl,2004,72.22260284423828
phl,2018,90.97595977783205
phl,2022,92.9972686767578
png,2018,44.17868041992188
pry,2016,0.0
pse,2010,84.33
pse,2014,89.91954803466797
pse,2020,96.45948791503906
qat,2012,0.0
rwa,2005,30.18366050720215
rwa,2010,79.19703674316406
rwa,2015,90.79338836669922
rwa,2020,86.56076049804688
sdn,2010,0.0
sdn,2014,69.11055755615234
sen,2005,13.75496959686279
sen,2011,11.31484031677246
sen,2015,17.2756404876709
sen,2016,0.0
sen,2017,25.72228050231934
sen,2018,28.34565925598145
sen,2019,10.0434398651123
sle,2005,8.09
sle,2008,43.89688873291016
sle,2010,15.95
sle,2013,53.5106201171875
sle,2017,0.0
sle,2019,84.40821075439453
som,2006,1.12
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,17.56123924255371
stp,2009,53.94152069091797
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,55.23091888427734
swz,2010,95.69418334960938
swz,2014,88.72015380859375
swz,2022,83.56758880615234
syr,2006,70.83332824707031
tcd,2004,27.75144958496094
tcd,2010,21.69
tcd,2014,13.3426399230957
tcd,2019,21.45454978942871
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2005,72.99
tha,2013,97.2322006225586
tha,2016,99.51280212402344
tha,2019,98.94803619384766
tha,2023,81.17919158935547
tjk,2006,15.18272972106934
tjk,2012,57.27981185913086
tjk,2017,47.95589828491211
tkm,2016,0.0
tkm,2019,86.47782897949219
tls,2009,18.94602012634277
tls,2016,75.76197814941406
ton,2019,0.0
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,64.53225708007812
tza,2010,60.4284782409668
tza,2015,86.46514129638672
tza,2022,80.70291137695312
uga,2006,37.03850936889648
uga,2011,82.27940368652344
uga,2016,91.81929779052734
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,84.17931365966797
uzb,2021,76.11225128173828
vnm,2006,73.54
vnm,2011,95.71472930908205
vnm,2014,100.0
vnm,2021,100.0
vut,2007,0.0
wsm,2019,52.57413864135742
yem,2006,24.73490905761719
yem,2013,16.54034996032715
yem,2022,23.99654960632324
zaf,2016,0.0
zmb,2001,61.57588958740234
zmb,2007,30.75848960876465
zmb,2013,71.10575103759766
zmb,2018,71.0301284790039
zwe,2005,77.20403289794922
zwe,2009,1.04
zwe,2010,74.1330337524414
zwe,2014,50.2
zwe,2015,88.03324127197266
zwe,2019,93.60964965820312
