country,year,ea_2t8_ag25t99_q1
mwi,2020,3.625099897384644
nga,2016,8.706450462341309
nga,2018,7.866399765014648
nga,2021,13.64511966705322
nic,2001,5.4
nic,2005,4.1
nic,2009,6.4
nic,2014,11.9
npl,2016,7.918570041656494
npl,2019,13.4037504196167
npl,2021,13.3677396774292
nru,2023,58.36431121826172
pak,2018,5.963210105895996
pan,2000,20.6
pan,2001,14.4
pan,2002,15.7
pan,2003,16.1
pan,2004,16.5
pan,2005,16.8
pan,2006,18.1
pan,2007,17.0
pan,2008,18.1
pan,2009,19.3
pan,2011,21.3
pan,2013,19.8
pan,2014,23.2
pan,2015,23.5
pan,2016,25.7
pan,2017,26.8
pan,2018,27.0
pan,2019,30.3
pan,2021,38.6
pan,2022,35.5
pan,2023,36.9
per,2000,10.3
per,2001,14.7
per,2002,13.8
per,2003,14.0
per,2004,15.6
per,2005,17.2
per,2006,15.6
per,2007,17.5
per,2008,18.2
per,2009,20.0
per,2010,21.0
per,2011,21.1
per,2012,21.2
per,2013,21.4
per,2014,22.0
per,2015,24.1
per,2016,24.7
per,2017,24.4
per,2018,27.2
per,2019,28.4
per,2020,46.5
per,2021,36.9
per,2022,37.1
per,2023,39.3
phl,2017,24.83832931518555
phl,2022,25.76022911071777
png,2018,9.372119903564451
pry,2001,5.0
pry,2002,6.0
pry,2003,7.4
pry,2004,8.9
pry,2005,9.8
pry,2006,8.1
pry,2007,11.5
pry,2008,9.8
pry,2009,11.1
pry,2010,8.9
pry,2011,11.6
pry,2012,11.9
pry,2013,15.1
pry,2014,15.2
pry,2015,18.1
pry,2016,16.7
pry,2017,18.1
pry,2018,18.7
pry,2019,21.7
pry,2020,26.3
pry,2021,25.8
pry,2022,26.1
pry,2023,28.9
rwa,2015,1.13126003742218
rwa,2020,2.232450008392334
sdn,2022,3.858069896697998
sen,2015,0.83051997423172
sen,2016,0.851360023021698
sen,2017,1.884750008583069
sen,2018,1.868770003318787
sen,2019,1.370499968528748
sen,2023,2.710890054702759
sle,2017,3.273499965667725
sle,2019,5.095149993896484
slv,2000,8.3
slv,2001,10.9
slv,2002,9.4
slv,2003,11.6
slv,2004,12.5
slv,2005,9.8
slv,2006,11.4
slv,2007,9.5
slv,2009,10.6
slv,2010,10.9
slv,2012,13.7
slv,2013,13.7
slv,2014,15.1
slv,2015,16.9
slv,2016,17.5
slv,2017,18.0
slv,2018,20.7
slv,2019,21.6
slv,2020,25.6
slv,2021,25.1
slv,2022,28.4
slv,2023,28.1
srb,2019,76.1734619140625
sur,2018,12.5607795715332
swz,2022,21.39429092407227
tca,2019,77.16472625732422
tcd,2019,0.9555799961090088
tgo,2017,2.718369960784912
tha,2016,14.64630031585693
tha,2019,16.60445976257324
tha,2022,21.40472030639648
tkm,2015,97.43453216552734
tkm,2019,98.39292144775392
tls,2016,9.279170036315918
tto,2022,55.2695198059082
tun,2018,16.38590049743652
tun,2023,15.75370025634766
tuv,2019,38.1774787902832
tza,2015,0.8363699913024902
tza,2022,1.317180037498474
uga,2016,4.110420227050781
ury,2008,21.8
ury,2009,23.2
ury,2010,25.1
ury,2011,26.6
ury,2012,27.6
ury,2013,26.0
ury,2014,27.0
ury,2015,27.9
ury,2016,29.2
ury,2017,29.8
ury,2018,31.1
ury,2019,32.6
ury,2021,37.5
ury,2022,39.7
ury,2023,37.0
uzb,2022,95.49346160888672
ven,2000,22.9
ven,2001,21.5
ven,2002,21.3
ven,2003,23.5
ven,2004,23.2
ven,2005,29.2
ven,2006,27.8
ven,2007,30.2
ven,2008,32.4
ven,2009,34.6
ven,2010,35.3
ven,2011,38.0
ven,2012,36.7
ven,2013,41.3
ven,2014,44.7
vut,2023,8.53402042388916
wsm,2019,83.2302474975586
yem,2023,14.92389965057373
zmb,2018,9.5314302444458
zwe,2015,24.12684059143066
