country,year,rofst_h_3_urb_q2
brb,2012,10.88500022888184
btn,2010,0.0
caf,2006,84.43685913085938
caf,2010,76.66703796386719
caf,2019,47.20492935180664
can,2010,3.95
can,2015,5.149999999999999
can,2016,5.23
can,2017,3.73
can,2018,0.49
chl,2000,9.1
chl,2003,6.8
chl,2006,7.9
chl,2009,7.3
chl,2011,6.5
chl,2013,6.9
chl,2015,3.6
chl,2017,3.6
chl,2020,7.8
chl,2022,1.8
chn,2010,29.71
chn,2012,21.21
chn,2014,20.56
chn,2016,18.09
civ,2006,72.85833740234375
civ,2012,0.0
civ,2016,40.48865127563477
civ,2019,46.05458831787109
civ,2022,39.96854019165039
cmr,2004,57.53639984130859
cmr,2006,69.80372619628906
cmr,2011,54.69181060791016
cmr,2014,56.55744934082031
cmr,2018,62.34886932373047
cod,2007,35.55530166625977
cod,2010,27.39263916015625
cod,2013,25.2808895111084
cod,2018,33.66501998901367
cog,2005,49.93743133544922
cog,2012,43.98273849487305
cog,2015,42.84709167480469
col,2002,27.2
col,2003,20.7
col,2004,23.5
col,2005,20.0
col,2008,16.8
col,2009,15.6
col,2010,15.0
col,2011,14.8
col,2012,16.2
col,2013,18.1
col,2014,16.0
col,2015,15.1
col,2016,14.4
col,2017,13.2
col,2018,13.5
col,2019,13.0
col,2020,14.2
col,2021,14.5
col,2022,12.5
com,2012,27.91552925109863
com,2022,30.42478942871094
cri,2002,17.2
cri,2003,23.4
cri,2004,15.6
cri,2005,14.6
cri,2006,19.7
cri,2007,19.9
cri,2008,10.6
cri,2009,11.0
cri,2010,19.3
cri,2011,12.0
cri,2012,16.1
cri,2013,9.3
cri,2014,12.7
cri,2015,11.8
cri,2016,6.3
cri,2017,10.2
cri,2018,9.8
cri,2019,3.9
cri,2020,3.7
cri,2021,3.1
cri,2022,3.2
cub,2019,21.16731071472168
dji,2006,0.0
dom,2000,13.4
dom,2001,11.5
dom,2002,12.3
dom,2003,8.9
dom,2004,10.4
dom,2005,15.4
dom,2006,11.7
dom,2007,12.7
dom,2008,10.9
dom,2009,15.2
dom,2010,15.8
dom,2011,12.0
dom,2012,11.9
dom,2013,9.3
dom,2014,10.0
dom,2015,9.1
dom,2016,6.8
dom,2017,5.6
dom,2018,7.0
dom,2019,5.3
dom,2020,5.9
dom,2021,5.2
dom,2022,6.6
dza,2013,27.775390625
dza,2019,29.34518051147461
ecu,2001,29.0
ecu,2003,30.4
ecu,2005,29.5
ecu,2006,24.7
ecu,2007,21.3
ecu,2008,23.8
ecu,2009,20.0
ecu,2010,15.4
ecu,2011,19.0
ecu,2012,13.9
ecu,2013,18.4
ecu,2014,12.5
ecu,2015,11.6
ecu,2016,12.7
ecu,2017,11.6
ecu,2018,11.1
ecu,2019,8.1
ecu,2020,8.8
ecu,2021,10.8
ecu,2022,12.9
egy,2005,55.40398025512695
egy,2009,49.69313812255859
egy,2014,51.59196090698242
egy,2015,25.35
egy,2017,16.98
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,34.61777114868164
gab,2012,23.11919021606445
gab,2021,12.12998008728027
geo,2018,5.729330062866211
gha,2003,37.11
gha,2009,42.83769989013672
gha,2011,25.54
gha,2014,47.63476181030273
gha,2018,20.67132949829102
gha,2022,24.7876091003418
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,49.42752075195313
gmb,2006,38.01824951171875
gmb,2010,48.09067153930664
gmb,2013,59.53725051879883
gmb,2018,51.55435180664063
gmb,2020,46.074951171875
gnb,2014,24.63948059082031
gnb,2019,26.64
gtm,2000,52.0
gtm,2006,46.4
gtm,2011,64.09
gtm,2014,47.9
gtm,2015,62.66841125488281
guy,2006,0.0
guy,2009,48.48831176757813
guy,2014,40.11169815063477
guy,2020,27.74021911621094
hnd,2001,50.4
hnd,2004,34.5
hnd,2005,29.2
hnd,2009,28.5
hnd,2010,26.7
hnd,2011,27.1
hnd,2012,29.3
hnd,2013,28.0
hnd,2014,34.6
hnd,2015,24.8
hnd,2016,24.8
hnd,2018,29.8
hnd,2019,20.4
hti,2005,27.40830993652344
hti,2012,58.53150939941406
hti,2017,11.11631011962891
idn,2003,61.33686065673828
idn,2008,57.15056991577148
idn,2017,1.03
ind,2005,39.19
ind,2006,74.4423599243164
ind,2011,21.66
ind,2016,49.05
ind,2020,42.85
irq,2011,55.87168884277344
irq,2018,47.81449890136719
isr,2013,9.29
isr,2015,4.96
jam,2011,8.1356201171875
jam,2022,15.12452030181885
jor,2007,35.91436004638672
jor,2012,22.74
jor,2013,18.0
jor,2018,34.05678176879883
jpn,2004,0.0
jpn,2009,1.62
jpn,2011,2.53
jpn,2014,0.0
kaz,2006,13.23682975769043
kaz,2011,11.76340961456299
kaz,2015,8.49330997467041
ken,2003,36.6964111328125
ken,2008,18.01470947265625
ken,2014,20.30126953125
ken,2021,21.61977005004883
kgz,2006,22.1107006072998
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,68.64613342285156
khm,2010,73.01209259033203
khm,2014,78.89604187011719
khm,2020,67.26244354248047
kir,2019,0.0
lao,2006,0.0
lao,2012,35.32707977294922
lao,2017,43.39216995239258
lbr,2007,40.08631896972656
lbr,2013,31.44215965270996
lbr,2019,15.23400974273682
lca,2012,16.40225028991699
lka,2006,44.82608032226563
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,36.98678970336914
mar,2004,56.20513153076172
mda,2005,48.20938873291016
mda,2012,0.0
mdg,2004,78.31
mdg,2009,0.0
mdg,2018,78.75666809082031
mdg,2021,85.922607421875
mdv,2008,0.0
mdv,2017,0.0
mex,2000,47.9
mex,2002,44.1
mex,2004,41.8
mex,2006,35.0
mex,2008,36.7
mex,2010,32.4
mex,2012,27.6
mex,2014,25.2
mex,2015,39.53
mex,2016,25.7
mex,2018,24.9
mex,2020,25.1
mex,2022,23.4
mkd,2011,30.27058029174805
mkd,2019,20.36926078796387
mli,2006,84.10225677490234
mli,2010,74.33999999999999
mli,2013,0.0
mli,2015,0.0
mli,2020,37.64
mmr,2016,46.49013137817383
mne,2013,10.20678043365479
mne,2018,0.8530799746513367
mng,2006,23.66172981262207
mng,2010,17.56
mng,2014,20.31307029724121
mng,2018,9.181170463562012
moz,2003,66.70488739013672
moz,2008,53.54067993164063
moz,2011,0.0
moz,2022,0.0
mrt,2007,81.00116729736328
mrt,2011,69.45054626464844
mrt,2015,69.66773223876953
mrt,2021,68.5567626953125
mwi,2004,0.0
mwi,2010,84.2451400756836
mwi,2016,0.0
mwi,2020,0.0
nam,2007,54.45571136474609
nam,2013,64.3863296508789
nam,2015,45.8
ner,2006,0.0
ner,2012,0.0
nga,2003,66.1727066040039
nga,2007,60.19157028198242
nga,2008,45.63179016113281
nga,2011,29.43457984924316
nga,2013,37.48918914794922
nga,2016,43.75188064575195
nga,2018,33.54687118530273
nga,2021,35.96123886108398
nic,2001,29.9
nic,2005,31.2
nic,2009,24.7
nic,2014,18.1
npl,2007,59.37313842773438
npl,2011,42.91814041137695
npl,2014,17.89388084411621
npl,2016,25.15035057067871
npl,2019,20.61848068237305
npl,2022,25.34310913085938
pak,2007,69.5884017944336
pak,2012,59.5577507019043
pak,2018,59.54558944702148
pan,2000,17.9
pan,2001,17.6
pan,2002,16.3
pan,2003,13.2
pan,2004,12.2
pan,2005,14.5
pan,2006,17.3
pan,2007,17.0
pan,2008,17.9
pan,2009,12.6
pan,2011,15.7
pan,2013,15.1
pan,2014,12.1
pan,2015,12.0
pan,2016,10.3
pan,2017,8.6
pan,2018,12.4
pan,2019,8.1
pan,2021,6.2
pan,2022,8.3
per,2000,16.6
per,2001,18.5
per,2002,11.1
per,2003,9.6
per,2004,16.1
per,2005,17.9
per,2006,19.5
per,2007,15.0
per,2008,17.8
per,2009,16.9
per,2010,13.9
per,2011,16.0
per,2012,12.4
per,2013,16.3
per,2014,14.9
per,2015,12.5
per,2016,9.8
per,2017,12.5
per,2018,10.1
per,2019,12.9
per,2020,10.1
per,2021,7.9
per,2022,9.0
phl,2004,25.80220985412598
phl,2018,27.05587959289551
phl,2022,15.71691036224365
png,2018,0.0
pry,2001,30.1
pry,2002,27.6
pry,2003,26.0
pry,2004,19.2
pry,2005,21.9
pry,2006,26.9
pry,2007,19.4
pry,2008,22.4
pry,2009,17.9
pry,2010,20.4
pry,2011,17.9
pry,2012,17.4
pry,2013,12.5
pry,2014,19.4
pry,2015,13.6
pry,2016,15.5
pry,2017,16.7
pry,2018,11.6
pry,2019,18.5
pry,2020,19.7
pry,2021,12.4
pry,2022,6.1
pse,2010,20.97
pse,2014,20.82317924499512
pse,2017,24.37
pse,2020,16.67721939086914
qat,2012,0.0
rus,2013,5.04
rwa,2005,65.38445281982422
rwa,2010,0.0
rwa,2015,58.75738143920898
rwa,2020,22.93671035766602
sdn,2010,37.11
sdn,2014,23.83563995361328
sen,2005,65.32317352294922
sen,2011,53.37630081176758
sen,2014,43.51
sen,2015,48.47838973999023
sen,2016,50.42926025390625
sen,2017,63.16582107543945
sen,2018,47.87722015380859
sen,2019,39.91743850708008
sle,2008,43.44514846801758
sle,2010,48.79
sle,2013,0.0
sle,2017,42.95402145385742
sle,2019,22.84548950195313
slv,2000,36.4
slv,2001,30.0
slv,2002,30.0
slv,2003,24.7
slv,2004,28.7
slv,2005,32.3
slv,2006,31.3
slv,2007,31.3
slv,2009,30.9
slv,2010,25.2
slv,2012,24.3
slv,2013,23.5
slv,2014,23.2
slv,2015,27.3
slv,2016,22.3
slv,2017,27.7
slv,2018,20.6
slv,2019,20.2
slv,2020,18.6
slv,2021,20.0
slv,2022,25.3
som,2011,60.34
srb,2011,0.0
srb,2014,14.17823028564453
srb,2019,12.50485038757324
ssd,2010,68.9454574584961
stp,2009,60.20772171020508
stp,2014,29.49589920043945
stp,2019,20.09565925598145
sur,2010,24.5975399017334
sur,2018,29.11754035949707
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,65.11155700683594
tca,2020,0.0
tcd,2004,0.0
tcd,2010,55.69
tcd,2014,39.81158065795898
tcd,2019,49.10485076904297
tgo,2006,57.22922134399414
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,27.27211952209473
tha,2016,40.87149810791016
tha,2019,22.47501945495605
tha,2023,20.76791000366211
tjk,2006,40.95552062988281
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,24.08754920959473
tls,2016,32.38467025756836
ton,2019,0.0
tto,2011,8.59
tto,2022,10.66796016693115
tun,2012,39.9764404296875
tun,2018,35.5435791015625
tun,2023,27.52434921264648
tur,2004,37.74700164794922
tur,2008,37.54
tur,2014,25.12688064575195
tur,2018,25.95
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2022,82.74828338623047
uga,2006,0.0
uga,2011,0.0
uga,2016,41.00608825683594
ukr,2007,0.0
ukr,2013,1.604269981384277
ury,2000,30.1
ury,2001,27.1
ury,2002,23.5
ury,2003,22.9
ury,2004,22.0
ury,2005,24.9
ury,2008,28.2
ury,2009,25.8
ury,2010,26.1
ury,2011,22.2
ury,2012,21.5
ury,2013,21.4
ury,2014,19.3
ury,2015,17.4
ury,2016,15.4
ury,2017,14.1
ury,2018,11.7
ury,2019,11.8
ury,2021,10.2
ury,2022,7.2
uzb,2006,50.6230583190918
uzb,2021,28.13338088989258
vnm,2011,30.08798027038574
vnm,2014,35.49515914916992
vnm,2021,40.38850021362305
vut,2007,0.0
wsm,2019,22.87688064575195
yem,2006,0.0
yem,2013,58.84204864501953
yem,2022,67.69905090332031
zaf,2016,24.90048980712891
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,54.30609130859375
zmb,2018,76.68946838378906
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
