country,year,ictskillfgspur_m
cyp,2020,30.9
cze,2003,4.5
cze,2004,4.1
cze,2005,3.9
cze,2006,8.4
cze,2007,9.5
cze,2008,15.3
cze,2009,13.3
cze,2010,15.8
cze,2011,15.4
cze,2012,17.3
cze,2013,21.5
cze,2014,23.2
cze,2015,23.6
cze,2016,25.8
cze,2017,30.8
cze,2018,53.6
cze,2019,59.2
cze,2020,53.1
cze,2021,55.7
cze,2022,61.5
cze,2023,62.4
deu,2004,32.6
deu,2005,37.2
deu,2006,42.0
deu,2007,44.6
deu,2008,45.4
deu,2009,47.6
deu,2010,50.3
deu,2011,56.0
deu,2012,57.7
deu,2013,61.7
deu,2014,63.3
deu,2015,65.0
deu,2016,56.8
deu,2019,65.2
deu,2020,68.9
deu,2021,68.9
deu,2022,65.7
deu,2023,67.6
deu,2024,66.8
dnk,2002,29.9
dnk,2003,20.1
dnk,2004,26.5
dnk,2005,29.0
dnk,2006,35.5
dnk,2007,47.0
dnk,2008,50.1
dnk,2009,53.1
dnk,2010,56.5
dnk,2011,60.1
dnk,2012,62.1
dnk,2013,65.1
dnk,2014,66.9
dnk,2015,67.7
dnk,2016,70.3
dnk,2017,68.4
dnk,2018,72.2
dnk,2020,74.3
dnk,2021,79.7
dnk,2022,74.1
dnk,2023,76.7
dnk,2024,79.0
dom,2022,13.1
dza,2018,15.1
ecu,2008,0.2
ecu,2009,0.1
ecu,2010,0.2
ecu,2011,0.2
ecu,2012,0.2
ecu,2022,2.8
ecu,2023,2.3
ecu,2024,3.4
egy,2013,0.2
egy,2014,0.5
egy,2015,1.1
egy,2016,1.4
esp,2002,3.0
esp,2003,6.1
esp,2004,7.2
esp,2005,10.3
esp,2006,12.2
esp,2007,15.7
esp,2008,15.5
esp,2009,18.5
esp,2010,19.4
esp,2011,21.4
esp,2012,24.7
esp,2013,24.5
esp,2014,30.1
esp,2015,34.0
esp,2016,53.1
esp,2017,42.5
esp,2019,48.0
esp,2020,54.3
esp,2021,55.7
esp,2022,55.1
esp,2023,55.4
est,2004,3.3
est,2005,3.3
est,2006,4.4
est,2007,5.1
est,2008,6.4
est,2009,12.3
est,2010,13.3
est,2011,15.0
est,2012,15.9
est,2013,15.1
est,2014,35.8
est,2015,45.9
est,2016,41.5
fin,2002,11.4
fin,2003,15.8
fin,2004,26.4
fin,2005,25.4
fin,2006,29.2
fin,2007,33.9
fin,2008,31.2
fin,2009,36.0
fin,2010,40.9
fin,2011,44.3
fin,2012,45.7
fin,2013,47.7
fin,2014,49.6
fin,2015,48.3
fin,2016,46.3
fin,2022,58.3
fin,2023,59.0
fra,2006,20.0
fra,2007,26.1
fra,2008,27.0
fra,2009,33.3
fra,2010,44.5
fra,2011,41.5
fra,2012,44.0
fra,2013,47.0
fra,2014,49.9
fra,2015,47.4
fra,2016,48.4
fra,2018,51.3
fra,2019,52.7
fra,2021,58.9
fra,2022,58.6
fra,2023,60.1
gbr,2002,28.8
gbr,2003,26.6
gbr,2004,31.3
gbr,2005,41.5
gbr,2006,43.7
gbr,2007,49.3
gbr,2008,52.3
gbr,2009,61.0
gbr,2010,61.0
gbr,2011,65.0
gbr,2012,64.1
gbr,2013,70.4
gbr,2014,72.4
gbr,2015,76.4
gbr,2016,75.9
gbr,2020,78.4
geo,2016,6.0
geo,2017,7.4
geo,2018,8.1
geo,2019,10.2
geo,2020,9.5
geo,2023,15.9
grc,2002,0.9
grc,2003,1.3
grc,2004,1.1
grc,2005,2.3
grc,2006,4.7
grc,2007,6.6
grc,2008,8.8
grc,2009,10.0
grc,2010,11.6
grc,2011,16.0
grc,2012,18.0
grc,2013,19.5
grc,2014,21.5
grc,2015,26.2
grc,2016,24.3
hkg,2007,26.6
hkg,2008,11.4
hkg,2009,12.4
hkg,2012,19.5
hkg,2014,19.5
hkg,2016,19.5
hkg,2018,32.4
hkg,2020,39.9
hkg,2022,43.5
hrv,2007,5.6
hrv,2008,6.9
hrv,2009,7.0
hrv,2010,11.9
hrv,2011,14.6
hrv,2012,21.2
hrv,2013,22.8
hrv,2014,22.6
hrv,2015,29.6
hrv,2016,27.4
hrv,2017,26.0
hrv,2018,29.8
hrv,2019,39.0
hrv,2020,49.4
hrv,2021,46.7
hrv,2022,42.5
hrv,2023,48.3
hun,2005,6.4
hun,2006,5.9
hun,2007,7.9
hun,2008,8.6
hun,2009,10.0
hun,2010,11.7
hun,2011,13.6
hun,2012,16.2
hun,2013,18.7
hun,2014,21.7
hun,2015,25.6
hun,2016,30.5
hun,2017,27.9
hun,2018,31.5
hun,2020,49.4
hun,2021,58.0
hun,2022,60.7
hun,2024,58.4
idn,2015,2.4
idn,2016,3.1
idn,2017,2.1
idn,2019,5.0
idn,2020,6.3
idn,2021,8.2
idn,2022,9.1
idn,2023,11.4
irl,2003,6.2
irl,2004,11.5
irl,2005,15.4
irl,2006,23.8
irl,2007,29.3
irl,2008,29.9
irl,2009,29.5
irl,2010,27.9
irl,2011,34.9
irl,2012,34.7
irl,2013,36.2
irl,2014,43.9
irl,2015,43.4
irn,2009,0.9
irn,2010,1.2
irn,2013,3.6
irn,2015,7.4
irn,2017,13.6
irn,2021,14.6
irq,2022,6.1
isl,2003,24.3
isl,2004,28.9
isl,2005,31.7
isl,2006,33.9
isl,2007,35.2
isl,2008,33.4
isl,2009,28.1
isl,2010,32.2
isl,2011,33.8
isl,2012,36.0
isl,2013,36.6
isl,2014,48.2
isr,2007,22.9
isr,2008,21.6
isr,2009,25.7
isr,2010,27.1
isr,2012,30.7
isr,2013,34.6
isr,2014,41.9
isr,2015,41.0
isr,2016,42.1
isr,2018,45.5
isr,2019,50.1
isr,2020,45.5
isr,2021,55.5
isr,2023,55.8
ita,2002,4.8
ita,2003,6.1
ita,2005,5.6
ita,2006,7.5
ita,2007,9.1
ita,2008,8.8
ita,2009,10.5
ita,2010,12.1
ita,2011,13.3
ita,2012,13.6
ita,2013,16.4
ita,2014,16.1
ita,2015,19.1
ita,2016,21.1
ita,2017,28.9
ita,2022,39.2
ita,2023,41.1
jam,2010,2.1
jam,2012,2.5
jam,2014,3.5
jam,2015,4.0
jam,2016,3.9
jam,2017,4.0
jam,2021,9.3
jor,2023,8.2
jpn,2007,40.1
jpn,2008,40.3
jpn,2009,33.6
jpn,2010,33.8
jpn,2011,37.0
jpn,2012,35.0
jpn,2013,35.8
jpn,2014,36.1
jpn,2015,34.7
jpn,2016,40.1
jpn,2017,40.1
jpn,2018,40.1
jpn,2019,52.3
jpn,2020,49.9
jpn,2021,52.5
jpn,2022,55.0
kaz,2015,5.4
kaz,2016,9.7
kaz,2017,12.9
kaz,2018,14.8
kaz,2019,14.8
kaz,2020,17.0
kaz,2021,15.7
kaz,2022,14.1
kaz,2023,19.2
ken,2019,3.2
kor,2008,40.8
kor,2009,42.0
kor,2011,44.9
kor,2012,44.5
kor,2013,34.8
kor,2014,35.1
kor,2015,38.8
kor,2016,42.8
kor,2017,57.2
kor,2018,57.7
kor,2019,59.6
kor,2020,64.8
kor,2021,69.9
kor,2022,69.5
kor,2023,74.4
kwt,2018,57.3
kwt,2020,60.1
kwt,2021,60.1
ltu,2004,0.8
ltu,2005,1.6
ltu,2006,2.8
ltu,2007,3.8
ltu,2008,4.3
ltu,2009,6.5
ltu,2010,5.7
ltu,2011,10.6
ltu,2012,13.1
ltu,2013,17.7
ltu,2014,16.8
ltu,2015,20.4
ltu,2016,23.0
ltu,2017,27.3
ltu,2019,36.8
ltu,2020,38.7
ltu,2021,47.1
ltu,2022,41.5
ltu,2023,44.5
lux,2002,18.6
lux,2003,25.3
lux,2004,40.1
lux,2005,39.7
lux,2006,43.5
lux,2007,44.5
lux,2008,43.1
lux,2009,51.9
lux,2010,51.4
lux,2011,57.2
lux,2012,61.9
lux,2013,62.7
lux,2014,66.1
lux,2015,68.3
lux,2016,72.0
lux,2021,64.2
lux,2024,70.0
lva,2004,2.1
lva,2005,3.2
lva,2006,6.2
lva,2007,6.2
lva,2008,9.9
lva,2009,8.0
lva,2010,8.8
lva,2011,9.9
lva,2012,17.2
lva,2013,20.4
lva,2014,23.1
lva,2015,28.9
lva,2016,29.4
lva,2017,31.1
lva,2019,33.8
lva,2021,47.3
lva,2022,39.1
lva,2023,41.7
mac,2008,2.8
mac,2009,2.5
mac,2011,3.8
mac,2012,5.5
mac,2013,8.2
mac,2014,7.7
mac,2015,8.3
mac,2016,10.6
mac,2017,46.5
mac,2018,12.7
mac,2021,23.9
mar,2012,2.4
mar,2014,5.4
mar,2015,6.0
mar,2016,7.6
mar,2017,7.9
mar,2018,17.3
mar,2021,25.0
mex,2007,1.5
mex,2008,1.7
mex,2009,2.0
mex,2010,1.7
mex,2011,1.8
mex,2012,2.0
mex,2013,2.3
mex,2014,2.3
mex,2015,7.0
mex,2016,8.0
mex,2017,5.9
mex,2018,4.2
mex,2019,18.2
mex,2020,20.8
mex,2021,23.8
mex,2022,25.3
mex,2023,28.0
mkd,2008,2.3
mkd,2009,1.9
mkd,2010,2.0
mkd,2012,3.2
mkd,2013,3.5
mkd,2014,7.5
mkd,2015,7.6
mkd,2016,11.2
mlt,2005,11.7
mlt,2006,10.9
mlt,2007,20.5
mlt,2008,19.6
mlt,2009,32.6
mlt,2010,35.7
mlt,2011,37.4
mlt,2012,39.4
mlt,2013,41.2
mlt,2014,43.5
mlt,2015,45.7
mlt,2016,40.6
mlt,2019,49.3
mlt,2020,54.0
mlt,2022,57.4
mlt,2023,67.8
mne,2012,5.4
mus,2008,1.7
mus,2010,1.6
mus,2012,3.1
mus,2014,6.8
mus,2018,6.3
mus,2020,8.6
mwi,2023,1.3
mys,2017,17.2
mys,2018,18.1
mys,2019,26.5
mys,2020,39.7
mys,2021,61.7
mys,2022,69.6
mys,2023,69.4
nic,2006,0.3
nld,2002,18.4
nld,2003,21.3
nld,2004,27.4
nld,2005,37.0
nld,2006,41.2
nld,2007,47.0
nld,2008,47.8
nld,2009,52.6
nld,2010,55.6
nld,2011,54.7
nld,2012,54.8
nld,2013,57.8
nld,2014,60.1
nld,2015,62.2
nld,2016,62.5
nor,2003,29.3
nor,2004,36.2
nor,2005,40.4
nor,2006,50.6
nor,2007,52.4
nor,2008,50.5
nor,2009,59.1
nor,2010,56.8
nor,2011,61.3
nor,2012,66.7
nor,2013,54.6
nor,2014,63.8
nor,2015,60.0
nor,2016,62.2
nor,2020,67.0
nor,2021,77.0
nzl,2006,30.3
nzl,2009,43.1
omn,2007,0.3
omn,2013,3.1
omn,2016,0.3
omn,2020,26.6
pan,2012,3.4
per,2008,0.9
per,2010,1.6
per,2013,1.8
per,2014,2.0
per,2015,2.4
per,2016,3.2
per,2017,4.7
per,2018,7.0
per,2019,8.9
per,2022,11.3
per,2023,13.2
pol,2004,3.9
pol,2005,6.7
pol,2006,10.5
pol,2007,12.8
pol,2008,13.3
pol,2009,20.2
pol,2010,22.1
pol,2011,22.1
pol,2012,22.4
pol,2013,24.3
pol,2014,25.9
pol,2015,25.1
pol,2016,31.1
pol,2018,36.8
pol,2019,41.0
pol,2020,45.4
pol,2021,47.0
pol,2022,49.1
pol,2023,48.4
prt,2002,2.5
prt,2004,4.3
prt,2005,5.2
prt,2006,6.9
prt,2007,7.3
prt,2008,8.0
prt,2009,11.5
prt,2010,11.2
prt,2011,11.2
prt,2012,14.1
prt,2013,16.1
prt,2014,19.5
prt,2015,26.0
prt,2016,25.2
prt,2017,27.5
prt,2018,28.7
prt,2019,40.9
prt,2020,36.2
prt,2021,37.4
prt,2022,40.7
prt,2023,43.3
pry,2010,0.4
pry,2011,0.5
pry,2013,0.8
pry,2014,0.4
pry,2015,4.9
pry,2017,6.3
pry,2018,7.8
pry,2019,11.9
pry,2020,11.6
pry,2022,16.1
pry,2023,18.4
pse,2006,0.0
pse,2011,1.5
pse,2014,3.2
pse,2019,4.4
qat,2010,14.5
qat,2011,24.7
qat,2012,21.5
qat,2013,17.8
qat,2015,19.2
qat,2016,17.5
qat,2017,15.8
qat,2018,14.1
qat,2019,12.5
qat,2020,10.8
rou,2006,1.0
rou,2007,1.9
rou,2008,2.7
rou,2009,2.3
rou,2010,2.3
rou,2011,3.8
rou,2012,3.3
rou,2013,5.0
rou,2014,6.1
rou,2015,8.2
rou,2016,8.4
rou,2019,14.9
rou,2020,21.6
rou,2021,23.0
rou,2022,25.9
rou,2023,29.7
rus,2009,9.8
rus,2013,7.3
rus,2014,8.8
rus,2015,9.7
rus,2016,11.4
rus,2017,13.1
rus,2018,18.5
rus,2019,25.7
rus,2020,27.3
rus,2021,33.8
rus,2022,42.0
rus,2023,47.1
sau,2016,19.5
sau,2017,38.7
sau,2018,48.5
sgp,2009,11.9
sgp,2014,20.0
sgp,2017,45.5
sgp,2021,76.7
sgp,2022,67.5
sgp,2023,66.9
slv,2007,0.2
slv,2008,0.1
slv,2009,0.0
slv,2010,0.2
slv,2011,0.2
slv,2012,0.1
slv,2013,0.1
slv,2014,0.1
slv,2017,0.1
slv,2019,0.2
slv,2020,0.2
srb,2007,2.0
srb,2009,4.0
srb,2015,15.9
srb,2016,19.2
srb,2023,46.1
svk,2004,7.8
svk,2005,6.3
svk,2006,7.0
svk,2007,10.2
svk,2008,13.8
svk,2009,16.9
svk,2010,20.0
svk,2011,24.7
svk,2012,30.9
svk,2013,30.0
svk,2014,30.2
svk,2015,34.7
svk,2016,41.3
svk,2021,69.2
svk,2023,64.7
svk,2024,66.3
svn,2006,10.2
svn,2007,10.7
svn,2008,12.8
svn,2009,14.9
svn,2010,16.5
svn,2011,22.9
svn,2012,25.7
svn,2013,25.0
svn,2014,27.3
svn,2015,30.4
svn,2017,33.9
svn,2018,41.4
svn,2019,45.3
svn,2020,51.9
svn,2021,60.0
svn,2022,47.9
svn,2023,52.5
swe,2002,27.9
swe,2003,24.3
swe,2004,31.6
swe,2005,40.3
swe,2006,43.0
swe,2007,41.5
swe,2008,40.4
swe,2009,45.6
swe,2010,50.5
swe,2011,54.2
swe,2012,59.9
swe,2013,56.9
swe,2014,64.0
swe,2015,54.2
swe,2016,58.0
swe,2017,61.6
swe,2020,68.3
swe,2021,73.1
swe,2022,71.4
swe,2023,76.2
swe,2024,74.1
tha,2009,0.6
tha,2010,0.1
tha,2011,0.7
tha,2012,1.3
tha,2013,1.3
tha,2014,1.7
tha,2015,1.8
tha,2016,2.6
tha,2017,3.3
tha,2018,5.2
tha,2019,14.0
tha,2020,29.0
tur,2004,0.7
tur,2005,1.2
tur,2007,2.2
tur,2009,4.4
tur,2010,6.9
tur,2011,9.2
tur,2012,11.0
tur,2013,11.8
tur,2016,14.4
tur,2017,23.8
tur,2019,33.3
tur,2020,40.2
tur,2021,33.3
tur,2022,34.6
tur,2023,38.1
tur,2024,38.7
ukr,2007,0.2
ukr,2008,0.4
ukr,2009,0.6
ukr,2010,1.3
ukr,2012,1.8
ukr,2013,2.8
ukr,2015,4.2
ukr,2017,7.8
ukr,2018,8.9
ukr,2020,14.4
ukr,2021,15.4
uzb,2018,1.5
uzb,2020,4.4
uzb,2021,2.5
uzb,2022,2.1
ven,2012,3.0
zwe,2014,0.7
zwe,2020,1.2
