country,year,cr_2_urb_q4_m
mex,2014,91.2
mex,2015,90.38558197021484
mex,2016,91.9
mex,2018,92.4
mex,2020,94.6
mex,2022,95.3
mkd,2011,100.0
mkd,2018,92.87841796875
mli,2006,16.67778968811035
mli,2010,39.42
mli,2013,32.45465087890625
mli,2015,51.12667846679688
mli,2018,42.95714950561523
mli,2024,47.73326873779297
mmr,2016,70.7213363647461
mne,2013,100.0
mne,2018,100.0
mng,2006,94.16618347167967
mng,2010,96.16
mng,2014,96.7622299194336
mng,2018,100.0
moz,2003,0.921090006828308
moz,2008,22.26703071594238
moz,2011,19.19883918762207
moz,2015,18.11
moz,2022,45.98369979858398
mrt,2007,24.77973937988281
mrt,2011,41.65621948242188
mrt,2015,41.18159866333008
mwi,2004,25.31863975524902
mwi,2010,32.03713989257813
mwi,2014,38.97
mwi,2015,26.9795093536377
mwi,2020,24.72945022583008
nam,2007,48.12564086914063
nam,2013,77.26313781738281
nam,2015,87.26
ner,2006,1.866260051727295
ner,2012,8.211079597473145
ner,2018,65.48
nga,2003,60.63566970825195
nga,2007,65.54560852050781
nga,2008,74.97222137451172
nga,2011,85.2337417602539
nga,2013,76.93264770507812
nga,2016,86.03103637695312
nga,2018,86.89582824707031
nga,2021,87.72870635986328
nic,2001,47.7
nic,2005,57.0
nic,2009,57.6
nic,2014,69.2
npl,2007,56.59568023681641
npl,2011,63.48728942871094
npl,2014,66.93818664550781
npl,2016,77.79364776611328
npl,2019,75.49566650390625
npl,2021,88.08580017089844
pak,2007,50.6015510559082
pak,2012,48.30173873901367
pak,2018,66.08592987060547
pan,2000,90.6
pan,2001,84.6
pan,2002,85.3
pan,2003,89.7
pan,2004,83.2
pan,2005,88.5
pan,2006,86.7
pan,2007,85.5
pan,2008,89.4
pan,2009,91.5
pan,2011,86.8
pan,2013,89.3
pan,2014,89.5
pan,2015,90.5
pan,2016,90.0
pan,2017,91.4
pan,2018,85.8
pan,2019,93.5
pan,2021,94.1
pan,2022,98.2
pan,2023,97.4
per,2000,91.3
per,2001,88.5
per,2002,92.0
per,2003,94.7
per,2004,90.3
per,2005,90.1
per,2006,91.8
per,2007,91.9
per,2008,95.8
per,2009,93.0
per,2010,93.6
per,2011,94.8
per,2012,95.1
per,2013,93.8
per,2014,96.4
per,2015,92.1
per,2016,95.5
per,2017,93.9
per,2018,95.2
per,2019,96.8
per,2020,94.8
per,2021,91.9
per,2022,93.5
per,2023,96.5
phl,2004,77.63347625732422
phl,2008,72.13000000000001
phl,2013,78.16
phl,2017,87.5953598022461
phl,2022,89.86060333251953
png,2018,31.26981925964355
pry,2001,74.3
pry,2002,77.9
pry,2003,69.2
pry,2004,75.4
pry,2005,81.6
pry,2006,79.5
pry,2007,82.7
pry,2008,79.9
pry,2009,92.6
pry,2010,87.3
pry,2011,78.3
pry,2012,77.8
pry,2013,88.2
pry,2014,84.9
pry,2015,91.5
pry,2016,91.57087707519533
pry,2017,86.6
pry,2018,95.7
pry,2019,92.28324127197266
pry,2020,92.8
pry,2021,88.9
pry,2022,96.4
pry,2023,95.3
pry,2024,96.3135223388672
pse,2010,87.82
pse,2014,83.83516693115234
pse,2017,88.78
pse,2019,89.27719116210938
rwa,2010,16.88915061950684
rwa,2020,32.23273849487305
sdn,2014,61.35683059692383
sen,2005,15.6602201461792
sen,2011,21.87599945068359
sen,2014,29.11
sen,2015,25.70232009887695
sen,2016,25.65625953674316
sen,2017,32.26279067993164
sen,2018,34.2203483581543
sen,2019,30.03047943115234
sen,2023,30.27400970458984
sle,2008,31.96445083618164
sle,2010,45.51
sle,2013,67.2331771850586
sle,2017,56.22542953491211
sle,2019,63.31789016723633
slv,2000,76.8
slv,2001,85.7
slv,2002,77.4
slv,2003,80.3
slv,2004,77.3
slv,2005,77.2
slv,2006,79.6
slv,2007,87.4
slv,2009,82.0
slv,2010,85.1
slv,2012,90.0
slv,2013,87.7
slv,2014,88.8
slv,2015,89.9
slv,2016,91.9
slv,2017,91.8
slv,2018,83.5
slv,2019,84.8
slv,2020,90.3
slv,2021,88.8
slv,2022,84.1
slv,2023,85.1
som,2011,35.6
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,16.8360595703125
stp,2009,40.27928924560547
stp,2014,38.8608512878418
stp,2019,62.98897933959961
sur,2010,40.89891052246094
sur,2018,48.99142074584961
swz,2006,45.66958999633789
swz,2010,39.01760101318359
swz,2014,71.78871154785156
syr,2006,43.44704055786133
tcd,2004,15.76753044128418
tcd,2010,19.98
tcd,2014,20.28368949890137
tcd,2019,40.71192169189453
tgo,2006,48.46329879760742
tgo,2010,51.58237838745117
tgo,2014,42.18495941162109
tgo,2017,66.08424377441406
tha,2013,89.3746566772461
tha,2016,92.85292053222656
tha,2019,86.98065185546875
tha,2022,81.4964828491211
tjk,2006,91.82650756835938
tjk,2012,97.19915771484376
tjk,2017,98.20629119873048
tjk,2023,100.0
tkm,2015,100.0
tkm,2019,100.0
tls,2009,50.23294067382813
tls,2016,74.31477355957031
ton,2019,100.0
tto,2011,94.68
tto,2022,100.0
tun,2012,76.82865142822266
tun,2018,81.18711853027344
tun,2021,78.34105682373047
tun,2023,77.42462158203125
tur,2004,84.61007690429688
tur,2008,97.97
tur,2014,96.7464599609375
tur,2018,96.86
tza,2004,5.836050033569336
tza,2010,13.05967044830322
tza,2015,31.29229927062988
tza,2022,46.11305999755859
uga,2011,28.69285011291504
uga,2016,35.6945686340332
ukr,2007,99.34918212890624
ukr,2013,100.0
ury,2000,72.3
ury,2001,70.6
ury,2002,76.3
ury,2003,77.1
ury,2004,70.8
ury,2005,69.6
ury,2008,77.0
ury,2009,76.5
ury,2010,76.4
ury,2011,73.4
ury,2012,81.8
ury,2013,69.12577056884766
ury,2014,81.5
ury,2015,82.9
ury,2016,82.6
ury,2017,86.7
ury,2018,89.9
ury,2019,91.2
ury,2021,91.3
ury,2022,91.2
ury,2023,94.6
uzb,2006,96.66502380371094
uzb,2022,100.0
vnm,2011,77.14037322998047
vnm,2014,84.5950698852539
vnm,2021,94.56002044677734
vut,2007,39.82173919677734
vut,2023,52.32321166992188
wsm,2019,95.13437652587892
yem,2006,68.95500183105469
yem,2013,52.51821899414063
yem,2023,61.8573112487793
zaf,2016,92.60030364990234
zmb,2001,42.02391815185547
zmb,2007,44.49893188476563
zmb,2013,66.56273651123047
zmb,2018,63.68655014038086
zmb,2024,75.99971771240234
zwe,2005,75.25533294677734
zwe,2010,90.44766998291016
zwe,2014,80.06
zwe,2015,87.82074737548828
