country,year,ictskillhlthinf_m
cze,2023,48.6
deu,2006,30.3
deu,2007,37.0
deu,2008,36.5
deu,2009,44.1
deu,2010,43.5
deu,2011,48.6
deu,2013,53.2
deu,2015,55.6
deu,2016,48.5
deu,2017,51.7
deu,2019,54.1
deu,2020,58.2
deu,2021,40.9
deu,2022,32.8
deu,2023,41.5
deu,2024,50.8
dnk,2002,21.9
dnk,2003,30.9
dnk,2004,23.6
dnk,2005,19.5
dnk,2006,24.2
dnk,2007,32.1
dnk,2008,31.1
dnk,2009,41.7
dnk,2010,46.5
dnk,2011,48.1
dnk,2013,48.3
dnk,2015,60.7
dnk,2016,56.8
dnk,2017,56.2
dnk,2018,60.9
dnk,2020,64.2
dnk,2021,69.4
dnk,2022,64.1
dnk,2023,67.2
dnk,2024,70.8
dom,2022,23.3
dza,2018,22.5
egy,2013,10.4
egy,2014,11.0
egy,2015,14.6
egy,2016,15.1
egy,2017,19.8
egy,2018,21.7
egy,2019,26.2
egy,2020,33.0
egy,2022,41.7
esp,2002,1.9
esp,2004,9.5
esp,2005,12.9
esp,2006,18.7
esp,2007,20.1
esp,2008,23.8
esp,2009,31.1
esp,2010,31.6
esp,2011,34.7
esp,2013,40.5
esp,2015,48.2
esp,2016,45.0
esp,2017,53.2
esp,2019,54.7
esp,2020,61.1
esp,2021,65.6
esp,2022,59.9
esp,2023,62.7
est,2005,14.7
est,2006,12.6
est,2007,15.7
est,2008,16.4
est,2009,24.2
est,2010,25.4
est,2011,21.8
est,2013,27.6
est,2015,47.1
est,2016,46.1
est,2017,40.2
est,2018,51.4
est,2019,51.4
est,2020,50.1
fin,2002,12.4
fin,2003,26.8
fin,2004,25.6
fin,2005,31.0
fin,2006,34.0
fin,2007,38.1
fin,2008,42.5
fin,2009,49.9
fin,2010,50.9
fin,2011,49.9
fin,2013,51.2
fin,2015,54.8
fin,2016,54.1
fin,2022,69.6
fin,2023,73.4
fra,2006,10.7
fra,2007,25.1
fra,2008,33.7
fra,2009,31.1
fra,2010,31.2
fra,2011,30.5
fra,2013,44.0
fra,2015,32.7
fra,2016,34.1
fra,2018,38.0
fra,2019,41.1
fra,2021,47.4
fra,2022,41.7
fra,2023,46.3
gbr,2003,28.1
gbr,2004,24.2
gbr,2005,24.8
gbr,2006,18.7
gbr,2007,18.2
gbr,2008,24.9
gbr,2009,30.8
gbr,2010,28.2
gbr,2011,33.4
gbr,2013,40.3
gbr,2015,52.6
gbr,2016,52.2
gbr,2020,53.3
geo,2016,23.5
geo,2017,20.2
geo,2018,25.5
geo,2019,27.2
geo,2020,28.3
geo,2021,29.2
geo,2022,30.6
geo,2023,30.8
grc,2002,1.2
grc,2003,3.0
grc,2004,6.5
grc,2005,2.1
grc,2006,5.9
grc,2007,7.7
grc,2008,11.9
grc,2009,15.1
grc,2010,22.7
grc,2011,28.0
grc,2013,31.7
grc,2015,34.1
grc,2016,37.5
hrv,2007,13.5
hrv,2008,20.7
hrv,2009,25.8
hrv,2010,24.5
hrv,2011,34.2
hrv,2013,34.0
hrv,2015,45.8
hrv,2016,50.4
hrv,2017,55.3
hrv,2018,49.0
hrv,2019,61.3
hrv,2020,56.1
hrv,2021,60.1
hrv,2022,55.3
hrv,2023,56.4
hun,2005,9.3
hun,2006,13.7
hun,2007,19.7
hun,2008,25.7
hun,2009,32.0
hun,2010,37.6
hun,2011,43.4
hun,2013,45.0
hun,2015,50.9
hun,2016,49.5
hun,2017,52.5
hun,2018,52.6
hun,2019,55.6
hun,2020,56.7
hun,2021,57.8
hun,2022,60.1
hun,2024,59.9
irl,2004,5.4
irl,2005,8.6
irl,2006,6.7
irl,2007,10.9
irl,2008,17.7
irl,2009,20.1
irl,2010,22.9
irl,2011,33.0
irl,2013,31.5
irl,2015,30.0
irn,2010,2.3
irn,2013,7.4
irn,2015,11.8
irn,2017,21.3
irn,2021,14.8
irq,2022,21.3
isl,2004,32.8
isl,2005,33.3
isl,2006,31.2
isl,2007,35.7
isl,2008,31.3
isl,2009,31.6
isl,2010,35.2
isl,2011,55.2
isl,2013,58.9
isr,2020,54.6
isr,2021,61.5
isr,2023,59.8
ita,2005,9.1
ita,2006,13.0
ita,2007,16.3
ita,2008,16.3
ita,2009,19.9
ita,2010,21.8
ita,2011,25.4
ita,2013,31.4
ita,2015,26.0
ita,2016,26.3
ita,2017,24.6
ita,2020,35.9
ita,2022,47.6
ita,2023,47.9
jor,2023,28.3
jpn,2013,24.0
jpn,2014,24.5
kaz,2015,8.7
kaz,2016,9.8
kaz,2017,10.0
kaz,2018,10.5
kaz,2019,11.1
kaz,2020,14.0
kaz,2021,15.1
kaz,2022,14.8
kaz,2023,17.6
kor,2008,14.8
kor,2009,16.6
kor,2011,16.4
kor,2012,16.6
kor,2013,40.4
kor,2014,48.6
kor,2015,73.3
kor,2016,46.5
kor,2017,49.4
kor,2018,47.8
kor,2019,50.9
kor,2020,68.8
kor,2021,74.7
kor,2022,74.3
kor,2023,65.2
kwt,2020,60.0
kwt,2021,60.0
ltu,2005,5.5
ltu,2006,10.5
ltu,2007,12.3
ltu,2008,14.4
ltu,2009,21.3
ltu,2010,21.7
ltu,2011,27.4
ltu,2013,31.2
ltu,2015,36.1
ltu,2016,34.6
ltu,2017,46.9
ltu,2019,52.2
ltu,2020,47.4
ltu,2021,58.5
ltu,2022,52.6
ltu,2023,55.1
lux,2002,10.9
lux,2003,20.6
lux,2004,44.1
lux,2005,47.5
lux,2006,28.0
lux,2007,48.7
lux,2008,44.9
lux,2009,55.6
lux,2010,58.1
lux,2011,50.0
lux,2013,55.7
lux,2015,58.9
lux,2016,65.3
lux,2017,57.6
lux,2021,50.0
lux,2023,42.9
lux,2024,48.9
lva,2004,5.3
lva,2005,3.8
lva,2006,7.4
lva,2007,7.2
lva,2008,16.7
lva,2009,18.2
lva,2010,20.2
lva,2011,24.5
lva,2013,24.7
lva,2015,32.7
lva,2016,28.0
lva,2017,31.2
lva,2020,40.9
lva,2021,40.4
lva,2022,32.8
lva,2023,39.5
mar,2012,19.8
mar,2014,16.2
mar,2015,12.9
mar,2016,10.9
mar,2017,11.7
mar,2018,2.8
mar,2021,14.3
mex,2007,1.4
mex,2008,1.0
mex,2009,1.0
mex,2015,25.8
mex,2016,22.9
mex,2019,40.3
mex,2020,42.2
mex,2021,45.1
mex,2022,43.5
mex,2023,42.3
mkd,2006,2.9
mkd,2008,9.0
mkd,2009,11.6
mkd,2010,14.3
mkd,2013,31.5
mkd,2015,34.9
mkd,2016,37.3
mkd,2017,43.2
mkd,2018,36.3
mlt,2005,15.8
mlt,2006,19.4
mlt,2007,19.7
mlt,2008,20.9
mlt,2009,29.8
mlt,2010,31.8
mlt,2011,35.2
mlt,2013,36.3
mlt,2015,50.8
mlt,2016,44.3
mlt,2017,48.2
mlt,2018,52.1
mlt,2019,55.8
mlt,2020,59.9
mlt,2021,66.0
mlt,2022,60.2
mlt,2023,61.7
mne,2015,19.5
mne,2016,47.3
mne,2017,41.6
mne,2018,41.3
mne,2019,45.6
mne,2020,32.9
mne,2021,46.7
mne,2022,44.8
mwi,2023,1.4
mys,2017,47.2
mys,2018,33.2
mys,2019,36.7
mys,2020,55.5
mys,2021,70.4
mys,2022,62.7
mys,2023,61.4
nld,2002,10.0
nld,2005,39.3
nld,2006,41.5
nld,2007,41.6
nld,2008,42.6
nld,2009,46.9
nld,2010,46.6
nld,2011,47.3
nld,2013,51.5
nld,2015,55.8
nld,2016,55.8
nor,2003,25.2
nor,2004,24.0
nor,2005,23.1
nor,2006,30.3
nor,2007,32.9
nor,2008,35.2
nor,2009,33.6
nor,2010,42.8
nor,2011,46.2
nor,2013,47.6
nor,2015,56.2
nor,2016,52.2
nor,2017,54.0
nor,2020,67.0
nor,2021,70.0
nzl,2006,16.9
nzl,2009,24.2
omn,2013,16.1
omn,2016,12.4
pan,2012,10.0
per,2008,1.8
pol,2004,4.4
pol,2005,5.8
pol,2006,8.0
pol,2007,9.6
pol,2008,14.1
pol,2009,17.8
pol,2010,20.5
pol,2011,19.4
pol,2013,22.3
pol,2015,22.2
pol,2016,31.9
pol,2017,35.5
pol,2018,38.5
pol,2019,38.3
pol,2020,34.0
pol,2021,38.2
pol,2022,42.3
pol,2023,42.5
prt,2005,9.4
prt,2006,13.1
prt,2007,16.0
prt,2008,21.5
prt,2009,27.8
prt,2010,29.7
prt,2011,35.7
prt,2013,41.2
prt,2015,44.9
prt,2016,45.9
prt,2017,47.6
prt,2018,41.6
prt,2019,45.6
prt,2020,46.1
prt,2021,49.2
prt,2022,44.1
prt,2023,49.5
pry,2014,0.2
pry,2015,3.5
pry,2017,12.0
pry,2018,16.0
pry,2019,20.2
pry,2020,23.6
pry,2022,22.1
pry,2023,24.6
pse,2004,6.0
pse,2006,0.1
pse,2009,12.1
pse,2011,19.1
pse,2014,15.4
pse,2019,35.1
qat,2010,35.1
qat,2011,28.5
qat,2012,18.9
qat,2013,75.3
qat,2015,39.2
qat,2016,31.8
qat,2017,24.4
qat,2018,17.0
qat,2019,9.4
qat,2020,2.0
rou,2006,4.5
rou,2007,5.3
rou,2008,9.8
rou,2009,13.7
rou,2010,17.8
rou,2011,26.5
rou,2013,23.6
rou,2015,22.9
rou,2016,24.8
rou,2018,24.0
rou,2019,24.4
rou,2020,21.4
rou,2021,31.1
rou,2022,22.9
rou,2023,38.2
rus,2009,15.9
rus,2013,8.1
rus,2014,8.8
rus,2015,10.0
rus,2016,11.9
rus,2017,15.8
rus,2018,18.8
rus,2019,20.7
rus,2020,21.1
rus,2021,22.7
rus,2022,22.1
rus,2023,20.6
sau,2017,43.4
sau,2018,53.9
sau,2019,45.6
sgp,2009,4.6
sgp,2014,7.0
sgp,2017,24.9
sgp,2021,54.8
sgp,2022,44.6
sgp,2023,54.0
slv,2007,0.0
slv,2008,0.1
slv,2009,0.1
slv,2010,0.1
slv,2011,0.1
slv,2012,0.1
slv,2013,0.0
slv,2014,0.2
slv,2020,0.0
srb,2007,4.5
srb,2009,8.7
srb,2015,34.4
srb,2016,43.0
srb,2017,50.1
srb,2018,37.3
srb,2020,38.2
srb,2021,52.3
srb,2022,54.8
srb,2023,55.8
svk,2004,19.1
svk,2005,8.0
svk,2006,12.3
svk,2007,14.1
svk,2008,19.7
svk,2009,25.1
svk,2010,29.7
svk,2011,30.7
svk,2013,36.6
svk,2015,40.1
svk,2016,39.6
svk,2020,47.8
svk,2021,52.9
svk,2023,51.3
svk,2024,46.7
svn,2004,12.0
svn,2005,13.2
svn,2006,19.4
svn,2007,23.1
svn,2008,24.0
svn,2009,25.3
svn,2010,38.6
svn,2011,43.2
svn,2013,44.2
svn,2015,40.8
svn,2016,43.0
svn,2017,48.2
svn,2018,42.2
svn,2019,42.8
svn,2020,53.7
svn,2021,47.8
svn,2022,44.5
svn,2023,44.2
swe,2002,11.1
swe,2004,12.5
swe,2005,20.4
swe,2006,23.6
swe,2007,21.0
swe,2008,25.2
swe,2009,28.3
swe,2010,32.8
swe,2011,39.0
swe,2013,50.0
swe,2015,45.5
swe,2016,51.0
swe,2017,51.7
swe,2020,60.3
swe,2021,59.5
swe,2022,59.6
swe,2023,59.5
swe,2024,58.2
tha,2011,6.3
tha,2012,6.0
tha,2013,6.7
tha,2014,8.4
tha,2015,11.7
tha,2016,14.4
tha,2017,16.5
tha,2018,19.5
tha,2019,8.9
tha,2020,13.1
tur,2004,5.5
tur,2005,4.0
tur,2007,12.1
tur,2009,17.0
tur,2010,19.7
tur,2011,23.6
tur,2016,41.0
tur,2017,47.5
tur,2018,50.8
tur,2019,53.0
tur,2020,52.7
tur,2021,58.5
tur,2022,53.5
tur,2023,56.9
tur,2024,55.6
ukr,2007,1.2
ukr,2008,2.3
ukr,2009,3.9
ukr,2010,5.9
ukr,2012,6.9
ukr,2013,8.0
ukr,2015,9.4
ukr,2017,12.6
ukr,2018,13.9
ukr,2020,13.7
ukr,2021,13.3
ury,2022,51.8
usa,2015,27.6
uzb,2018,3.7
uzb,2020,13.3
uzb,2021,9.5
uzb,2022,12.4
zwe,2014,1.6
zwe,2020,4.9
