country,year,oaepg_h_2_urb_q1_f
guy,2020,7.636489868164063
hnd,2001,31.0
hnd,2004,33.5
hnd,2005,29.0
hnd,2009,37.6
hnd,2010,34.5
hnd,2011,28.4
hnd,2012,29.1
hnd,2013,21.7
hnd,2014,23.0
hnd,2015,26.2
hnd,2016,21.6
hnd,2018,17.4
hnd,2019,42.58882904052734
hnd,2023,27.7
ind,2016,15.02521991729736
ind,2020,9.347160339355469
irq,2018,21.43503952026367
jam,2022,1.279680013656616
jor,2018,4.368619918823242
jor,2023,7.184569835662842
kaz,2015,0.0
kaz,2025,1.595900058746338
ken,2021,61.9951286315918
kgz,2018,0.0
kgz,2023,0.0
khm,2020,8.21780014038086
lao,2017,34.32386016845703
lao,2023,13.33030033111572
mex,2000,12.9
mex,2002,13.9
mex,2004,13.2
mex,2006,13.4
mex,2008,8.8
mex,2010,9.6
mex,2012,6.6
mex,2014,6.0
mex,2016,5.004559993743896
mex,2018,4.1
mex,2020,3.4
mex,2022,3.1
mne,2018,21.06022071838379
nga,2018,43.74562835693359
nga,2021,42.75019073486328
nic,2001,53.6
nic,2005,33.8
nic,2009,47.6
nic,2014,42.2
npl,2016,37.37683868408203
npl,2019,43.71154022216797
npl,2022,32.2144889831543
pan,2000,20.4
pan,2001,22.0
pan,2002,17.5
pan,2003,14.5
pan,2004,20.9
pan,2005,15.6
pan,2006,16.5
pan,2007,23.2
pan,2008,17.3
pan,2009,19.2
pan,2011,20.3
pan,2013,21.0
pan,2014,14.8
pan,2015,9.7
pan,2016,11.6
pan,2017,11.6
pan,2018,13.7
pan,2019,13.1
pan,2021,9.9
pan,2022,12.9
pan,2023,13.1
per,2000,30.2
per,2001,24.5
per,2002,28.5
per,2003,26.3
per,2004,23.5
per,2005,15.8
per,2006,19.2
per,2007,15.4
per,2008,11.3
per,2009,14.9
per,2010,14.4
per,2011,15.5
per,2012,13.1
per,2013,11.6
per,2014,9.3
per,2015,15.0
per,2016,11.5
per,2017,10.9
per,2018,10.0
per,2019,11.1
per,2020,6.9
per,2021,4.5
per,2022,6.1
per,2023,6.3
phl,2018,27.78668022155762
phl,2022,11.33835029602051
pry,2001,26.9
pry,2002,34.8
pry,2003,29.1
pry,2004,21.6
pry,2005,38.4
pry,2006,42.3
pry,2007,22.4
pry,2008,20.3
pry,2009,10.9
pry,2010,29.2
pry,2011,20.8
pry,2012,11.2
pry,2013,22.2
pry,2014,22.0
pry,2015,25.3
pry,2016,9.916430473327637
pry,2017,26.6
pry,2018,13.4
pry,2019,15.1
pry,2020,15.6
pry,2021,13.5
pry,2022,12.8
pry,2023,16.9
pse,2020,0.5503799915313721
sen,2015,59.70075988769531
sen,2017,58.80778884887695
sen,2023,44.02836990356445
slv,2000,17.3
slv,2001,17.1
slv,2002,18.5
slv,2003,22.1
slv,2004,21.0
slv,2005,23.8
slv,2006,13.4
slv,2007,9.3
slv,2009,20.2
slv,2010,17.9
slv,2012,17.0
slv,2013,15.8
slv,2014,17.7
slv,2015,11.0
slv,2016,17.3
slv,2017,8.1
slv,2018,18.3
slv,2019,13.4
slv,2020,16.0
slv,2021,10.0
slv,2022,5.2
slv,2023,8.4
stp,2019,54.58184051513672
sur,2018,65.96015930175781
tha,2016,4.479090213775635
tha,2019,0.0
tha,2023,9.692179679870604
tjk,2023,2.232990026473999
tkm,2019,0.0
tto,2022,7.424049854278564
tun,2018,18.82452011108398
tun,2023,19.44474029541016
ury,2000,27.1
ury,2001,27.2
ury,2002,28.8
ury,2003,23.9
ury,2004,27.3
ury,2005,27.8
ury,2008,29.8
ury,2009,31.2
ury,2010,30.8
ury,2011,29.1
ury,2012,33.2
ury,2013,31.2
ury,2014,30.3
ury,2015,32.1
ury,2016,31.5
ury,2017,30.5
ury,2018,25.5
ury,2019,27.9
ury,2021,24.4
ury,2022,23.3
ury,2023,20.6
uzb,2021,0.1108700037002563
vnm,2021,3.160959959030151
zaf,2016,2.747519969940186
